compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
3919,2.59,2.606473684310913,2.4409383493170584,0.14906165068294142,0.14906165068294142,Q1_best,O=C(NCc1cscn1)C1CCCC1,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,254.31100463867188,1.260200023651123,79.29000091552734,0.5454545617103577,5,2,17,4,2,1,1,1,0,0,12.03823184967041,-1.4299999475479126,0.9419907331466675,0.9419907331466675,0.8264802694320679,17,0.5208025656749841,0.1518242359161377,0.20060396194458008
3920,3.72,0.17195925116539001,4.700344083249426,-0.9803440832494261,0.9803440832494261,Q3,O=C(Cc1cc2ccccc2oc1=O)NCc1noc(C2CC2)n1,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,369.37701416015625,2.2293200492858887,107.45999908447266,0.3684210479259491,8,1,27,6,4,3,1,2,0,0,17.263681411743164,-3.1600000858306885,0.9502475261688232,0.9502475261688232,0.818178117275238,27,1.6101497923750574,0.2439439296722412,0.10995416343212128
3921,4.13,1.0449695587158203,3.8901272828039484,0.23987271719605152,0.23987271719605152,Q1_best,O=C(NCCc1ccccc1)c1cncnc1,CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,327.38800048828125,1.1232999563217163,110.0,0.29411765933036804,7,4,24,7,2,2,0,1,0,0,17.39474105834961,-2.9600000381469727,0.961804986000061,0.961804986000061,0.8325290083885193,24,2.7953942110389214,0.2625931203365326,0.779070258140564
3922,3.48,0.8429139852523804,4.077649490534889,-0.5976494905348892,0.5976494905348892,Q2,O=C(NCc1noc(C2CCCO2)n1)c1n[nH]c2c1CCC2,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,303.3219909667969,1.0628999471664429,105.93000030517578,0.5714285969734192,8,2,22,4,4,2,2,3,0,0,13.443428039550781,-2.2200000286102295,0.9776475429534912,0.9776475429534912,0.8193266987800598,22,2.4370097723031106,0.23825789988040924,0.07834726572036743
3923,3.74,0.7657390832901001,4.149273389590583,-0.4092733895905827,0.4092733895905827,Q2,O=C(CCc1ccccc1)N1CCC(Oc2ccccc2)CC1,CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,354.45001220703125,2.6404199600219727,75.79000091552734,0.380952388048172,5,3,26,5,3,2,1,1,0,0,18.266752243041992,-2.5299999713897705,0.9302704930305481,0.9302704930305481,0.8219406604766846,26,1.3053195634303947,0.47801291942596436,0.054525554180145264
3924,3.04,1.4283039569854736,3.534365195024945,-0.4943651950249448,0.4943651950249448,Q2,O=C(c1ccccc1)N1CCCOC(Cn2cccn2)C1,NS(=O)(=O)C1=CC=C(C(=O)N2CCCOC(CN3C=CC=N3)C2)C=C1,364.427001953125,0.4618000090122223,107.5199966430664,0.375,8,2,25,4,3,2,1,2,0,0,17.588462829589844,-2.2300000190734863,0.9685052037239075,0.9685052037239075,0.8294998407363892,25,0.657644544812596,0.14713922142982483,0.16940903663635254
3925,4.24,0.44359898567199707,4.448242733858327,-0.20824273385832637,0.20824273385832637,Q1_best,O=C(N[C@@H]1COCC[C@@H]1OCc1ccccc1)c1ccc2c(c1)CCO2,O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC2=C(C=C1)OCC2,353.4179992675781,2.725600004196167,56.790000915527344,0.380952388048172,5,1,26,5,4,2,2,2,0,0,17.06437873840332,-2.369999885559082,0.9433353543281555,0.9433353543281555,0.8276379108428955,26,1.1971067205921264,0.4426123797893524,0.41494694352149963
3926,4.41,0.7314223051071167,4.181121845422713,0.22887815457728689,0.22887815457728689,Q1_best,O=C(c1cccc(-n2cnnc2)c1)N1CCCCC1CCc1ccccc1,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,360.46099853515625,3.8947999477386475,51.02000045776367,0.3181818127632141,5,0,27,5,4,3,1,2,0,0,17.46314239501953,-2.950000047683716,0.9559755325317383,0.9559755325317383,0.8219689726829529,27,0.9074618133659035,0.2748670279979706,0.7008061110973358
3927,2.77,0.572892427444458,4.3282490547396915,-1.5582490547396914,1.5582490547396914,Q4_worst,O=C(NCc1nnc[nH]1)Nc1ccccc1,CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,352.4200134277344,1.3812999725341797,118.01000213623047,0.3571428656578064,9,3,24,7,2,2,0,1,0,0,17.729475021362305,-2.619999885559082,0.9605652689933777,0.9605652689933777,0.8260580897331238,24,1.5348948859518925,0.21437475085258484,0.564790278673172
3928,3.79,0.5272615551948547,4.3705978093830895,-0.5805978093830895,0.5805978093830895,Q2,c1ccc([C@@H]2CN(c3ncccn3)[C@@H]3C4CCN(CC4)[C@@H]32)cc1,FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,324.40301513671875,2.682300090789795,32.2599983215332,0.4736842215061188,4,0,24,2,6,2,4,5,0,2,14.34291934967041,-2.009999990463257,0.9551336765289307,0.9551336765289307,0.8094879984855652,24,1.6521869995249379,0.3281138241291046,0.0924614667892456
3929,2.9,0.7184803485870361,4.193132918502281,-1.2931329185022808,1.2931329185022808,Q4_worst,O=C1CN(Cc2cc(=O)cco2)CCN1c1ccccc1,COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,358.3940124511719,1.8942999839782715,72.22000122070312,0.3684210479259491,7,0,26,5,3,2,1,2,0,0,18.004987716674805,-2.799999952316284,0.9587713479995728,0.9587713479995728,0.830011785030365,26,1.3304155660293848,0.20578864216804504,0.7235427498817444
3930,2.75,1.4362075328826904,3.527030104110052,-0.777030104110052,0.777030104110052,Q3,O=C1CN(C(=O)c2cncnc2)CCN1Cc1ccc2c(c1)OCO2,CC1=NC(N)=NC=C1C(=O)N1CCN(CC2=CC=C3OCOC3=C2)C(=O)C1,369.3810119628906,0.58051997423172,110.87999725341797,0.3333333432674408,9,2,27,3,4,2,2,3,0,0,17.07386589050293,-3.359999895095825,0.9579492211341858,0.9579492211341858,0.822236955165863,27,2.597261439706143,0.1287282407283783,0.5047353506088257
3931,4.16,0.8011642694473267,4.116396250872682,0.04360374912731846,0.04360374912731846,Q1_best,c1ccc(CNCc2ccccc2)cc1,CCCN(CC1=C(OC)C=CC=C1)CC1=C(C(=O)O)C=CC=C1,313.3970031738281,3.8055999279022217,49.77000045776367,0.31578946113586426,4,1,23,8,2,2,0,0,0,0,17.030656814575195,-2.3299999237060547,0.9662356972694397,0.9662356972694397,0.8316472768783569,23,0.9586671700050966,0.3266647160053253,0.7381515800952911
3932,2.22,1.5902445316314697,3.384072611859308,-1.1640726118593077,1.1640726118593077,Q4_worst,O=C(CN1CCN(C(=O)c2cnc[nH]2)CC1)N1CCCC1,CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,319.40899658203125,0.10871999710798264,61.68000030517578,0.6875,7,0,23,3,3,1,2,3,0,0,15.984993934631348,-1.8899999856948853,0.966736912727356,0.966736912727356,0.8247947692871094,23,2.3443801557595414,0.07657115906476974,0.2698127031326294
3933,3.34,1.3559962511062622,3.6014719835683584,-0.26147198356835855,0.26147198356835855,Q1_best,c1ccc(-c2nccn2C2CCNC2)cc1,CC1=CC(C2=NC=CN2C2CCNC2)=C(C)C=C1,241.33799743652344,2.7013399600982666,29.850000381469727,0.4000000059604645,3,1,18,2,3,2,1,2,0,0,11.478700637817383,-1.6100000143051147,0.9570983648300171,0.9570983648300171,0.8390041589736938,18,1.9019104584468822,0.12584885954856873,0.2882204055786133
3934,4.61,0.6743621826171875,4.234077772147721,0.37592222785227936,0.37592222785227936,Q2,O=C(NCC(c1ccccc1)c1ccccc1)C1CCC(=O)N(C2CC2)C1,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,376.5,3.5097999572753906,49.40999984741211,0.4166666567325592,4,1,28,6,4,2,2,1,0,0,18.729846954345703,-2.619999885559082,0.9621785879135132,0.9621785879135132,0.8092072606086731,28,0.6754562483131112,0.23166093230247498,0.8499431014060974
3935,2.67,1.3252886533737183,3.6299708585175425,-0.9599708585175426,0.9599708585175426,Q3,O=C(CSCCN1CCCC1)N1CCC(OCc2ccccn2)CC1,O=C(CSCCN1CCCC1)N1CCC(OCC2=NC=CC=C2)CC1,363.5270080566406,2.4182000160217285,45.66999816894531,0.6842105388641357,5,0,25,8,3,1,2,3,0,0,18.674270629882812,-1.1100000143051147,0.9487614035606384,0.9487614035606384,0.8077531456947327,25,1.8469877609041412,0.12281693518161774,0.35351991653442383
3936,3.75,1.5294275283813477,3.4405151960531377,0.3094848039468623,0.3094848039468623,Q2,O=C(NCCc1nccs1)c1ccc[nH]1,CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,249.33900451660156,2.313119888305664,57.779998779296875,0.3333333432674408,4,2,17,4,2,2,0,2,0,0,11.85349178314209,-1.6200000047683716,0.9510934948921204,0.9510934948921204,0.8085172772407532,17,1.5634753227452043,0.23569355905056,0.18720877170562744
3937,3.85,0.37761902809143066,4.5094769136407535,-0.6594769136407534,0.6594769136407534,Q3,c1ccc(-c2cccnc2)cc1,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,242.32200622558594,3.426419973373413,48.13999938964844,0.2666666805744171,3,2,18,3,2,2,0,1,0,0,12.427530288696289,-2.0299999713897705,0.9713108539581299,0.9713108539581299,0.8242555260658264,18,1.3928941815002316,0.508489727973938,0.7493837960064411
3938,2.76,1.7904174327850342,3.1982976604001454,-0.4382976604001456,0.4382976604001456,Q2,O=C1CN(CC(=O)N2CCN(c3ccccn3)CC2)C(=O)N1,CC1=CC=CN=C1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,317.3489990234375,-0.4095799922943115,85.8499984741211,0.46666666865348816,8,1,23,3,3,1,2,3,0,0,15.263175010681152,-2.640000104904175,0.9386005401611328,0.9386005401611328,0.8294509053230286,23,2.3071161547671566,0.1646956205368042,0.4896286725997925
3939,4.28,0.7548478841781616,4.159381211252219,0.1206187887477812,0.1206187887477812,Q1_best,O=S(=O)(NCCCc1cscn1)c1ccn[nH]1,CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,329.45098876953125,1.242900013923645,102.9000015258789,0.5,7,3,21,8,2,2,0,2,0,0,15.92982292175293,-1.4500000476837158,0.9272226095199585,0.9272226095199585,0.8292237520217896,21,2.452353233602964,0.18001329898834229,0.7544479072093964
3940,3.29,0.8212018609046936,4.097799914610886,-0.8077999146108858,0.8077999146108858,Q3,O=C(NCc1ncon1)c1ccncc1,CC(C)CC1=NC(CNC(=O)C2=C(F)C=NC=C2)=NO1,278.2869873046875,1.732200026512146,80.91000366210938,0.38461539149284363,6,1,20,5,2,2,0,2,0,0,14.106585502624512,-2.309999942779541,0.9671382308006287,0.9671382308006287,0.8325600624084473,20,1.9212049609973452,0.19578486680984497,0.840886265039444
3941,2.5,1.677201271057129,3.3033704591065938,-0.8033704591065938,0.8033704591065938,Q3,c1ccc(-c2ccccc2)cc1,COC(=O)C1=CC(CO)=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C=C1,373.4049987792969,1.0577000379562378,107.30000305175781,0.30000001192092896,7,3,27,7,2,2,0,0,0,0,20.570436477661133,-2.740000009536743,0.9017804265022278,0.9017804265022278,0.81031733751297,27,2.0415424076010686,0.16282683610916138,0.3109297752380371
3942,3.63,0.5853310823440552,4.316705082019742,-0.686705082019742,0.686705082019742,Q3,O=C(Nc1nc2ccccc2s1)C1CCOC1,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,266.2969970703125,2.410399913787842,51.220001220703125,0.3333333432674408,4,1,18,2,3,2,1,2,0,0,11.554214477539062,-1.5299999713897705,0.9576393961906433,0.9576393961906433,0.8371976613998413,18,1.6474120605059421,0.4541974663734436,0.3830942213535309
3943,4.12,0.8562991619110107,4.06522707706284,0.054772922937160295,0.054772922937160295,Q1_best,O=C(NC(Cn1cccn1)c1ccccc1)c1cc[nH]n1,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,330.77899169921875,2.0130999088287354,101.62000274658203,0.13333334028720856,7,4,23,5,3,3,0,2,0,0,15.10942268371582,-2.799999952316284,0.9497932195663452,0.9497932195663452,0.8219652771949768,23,2.3942669398807155,0.42941582202911377,0.6046505570411682
3944,4.26,0.17175456881523132,4.700534043296196,-0.4405340432961964,0.4405340432961964,Q2,c1ccc(CN(Cc2ccc3c(c2)CCC3)CC2CCCO2)nc1,COC1=C(CN(CC2=NC=CC=C2)CC2CCCO2)C=C2CCCC2=C1,352.4779968261719,3.7600998878479004,34.59000015258789,0.5,4,0,26,7,4,2,2,2,0,0,17.50115203857422,-1.909999966621399,0.945088267326355,0.945088267326355,0.8152098059654236,26,0.6784817585524774,0.6411610841751099,0.2275565341114998
3945,2.2,1.4909286499023438,3.476244943883401,-1.276244943883401,1.276244943883401,Q4_worst,O=C1CCN(C(=O)Cc2n[nH]c(=O)c3ccccc23)CCN1,CC(C(=O)N1CCNC(=O)CC1)C1=NNC(=O)C2=C1C=CC=C2,314.3450012207031,0.3750999867916107,95.16000366210938,0.375,7,2,23,2,3,2,1,2,0,0,15.2055082321167,-2.700000047683716,0.9369069933891296,0.9369069933891296,0.8145134449005127,23,1.7094038438816392,0.08608581125736237,0.22714722156524658
3946,2.84,1.121171236038208,3.819406606707971,-0.979406606707971,0.979406606707971,Q3,O=C(NCCN1CCCOC1=O)c1cccc(-c2cn[nH]c2)c1,CNC(=O)CN1C=C(C2=CC=CC(C(=O)NCCN3CCCOC3=O)=C2)C=N1,385.42401123046875,0.8682000041007996,105.55999755859375,0.3684210479259491,9,2,28,7,3,2,1,2,0,0,19.402925491333008,-3.359999895095825,0.9628990888595581,0.9628990888595581,0.8216671347618103,28,1.243578917002639,0.2700720429420471,0.04355049133300781
3947,2.95,0.9481290578842163,3.980002282055074,-1.0300022820550736,1.0300022820550736,Q4_worst,O=C(NCc1nc(-c2ccccn2)no1)N1CCCC1,NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=NC=CC=C3)=NO2)C1,366.40301513671875,-0.04839999973773956,144.30999755859375,0.4285714328289032,10,3,25,5,3,2,1,3,0,0,17.298131942749023,-2.5299999713897705,0.9507197141647339,0.9507197141647339,0.8232616186141968,25,1.4225020289257289,0.13492724299430847,0.09544473886489868
3948,3.52,1.3495259284973145,3.6074769116164376,-0.08747691161643756,0.08747691161643756,Q1_best,O=C(CCn1cccn1)N1CCC(CN2CCCC2=O)CC1,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,338.8389892578125,1.787600040435791,58.439998626708984,0.6875,6,0,23,5,3,1,2,3,0,0,16.303142547607422,-1.559999942779541,0.9599310755729675,0.9599310755729675,0.8284106254577637,23,1.9819639296229754,0.1078205406665802,0.9409691691398621
3949,3.14,0.6254357695579529,4.279485027369432,-1.1394850273694321,1.1394850273694321,Q4_worst,c1cnc(N2CCCC2)nc1,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,240.69400024414062,0.7023000121116638,58.119998931884766,0.5,5,1,16,2,2,1,1,2,0,0,11.135156631469727,-1.3600000143051147,0.953661322593689,0.953661322593689,0.8455929756164551,16,1.1616273339697687,0.18235768377780914,0.9622646123170853
3950,3.42,1.540740728378296,3.430015727003286,-0.010015727003286123,0.010015727003286123,Q1_best,O=C(CC1CCOC1)NCc1cncs1,CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,254.35499572753906,1.8027399778366089,51.220001220703125,0.6666666865348816,4,1,17,4,2,1,1,2,0,0,12.515189170837402,-0.9399999976158142,0.9612416625022888,0.9612416625022888,0.8247775435447693,17,1.4666330210490615,0.12171733379364014,0.41831934452056885
3951,3.21,1.5236302614212036,3.4458954797074686,-0.2358954797074686,0.2358954797074686,Q1_best,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCc2cccnc2)CC1,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,350.44000244140625,1.537600040435791,76.56999969482422,0.529411792755127,6,0,24,5,3,1,2,3,0,0,17.104707717895508,-1.7300000190734863,0.9371246695518494,0.9371246695518494,0.821898341178894,24,0.3494035044481676,0.19775326550006866,0.269040584564209
3952,2.53,1.3957809209823608,3.564548928187446,-1.034548928187446,1.034548928187446,Q4_worst,O=C(CN1C(=O)CNC1=O)NCCc1noc(C2CCCC2)n1,O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,321.3370056152344,-0.062300000339746475,117.43000030517578,0.6428571343421936,9,2,23,6,3,1,2,2,0,0,15.445865631103516,-2.450000047683716,0.96541827917099,0.96541827917099,0.7899354100227356,23,1.9759039231287652,0.10872030258178711,0.145310640335083
3953,2.55,0.986244797706604,3.9446281146501567,-1.394628114650157,1.394628114650157,Q4_worst,O=C(Nc1cccc(-n2cnnn2)c1)c1cccc(-n2cnnc2)c1,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,346.35400390625,1.8037199974060059,103.41000366210938,0.05882352963089943,9,1,26,4,4,4,0,2,0,0,15.6362886428833,-3.880000114440918,0.9540988802909851,0.9540988802909851,0.8140605688095093,26,2.1176499724741995,0.19336405396461487,0.01107698678970337
3954,3.2,1.2979775667190552,3.6553175251658656,-0.45531752516586543,0.45531752516586543,Q2,c1csc(CN2CCNCC2)n1,CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,275.39898681640625,0.5287200212478638,53.5099983215332,0.699999988079071,5,0,17,3,2,1,1,2,0,0,12.94408130645752,-0.5,0.954119861125946,0.954119861125946,0.8382244110107422,17,1.6777635114297054,0.14014002680778503,0.8776654601097107
3955,3.08,0.7729058265686035,4.142622132717092,-1.0626221327170917,1.0626221327170917,Q4_worst,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,338.3710021972656,1.9592000246047974,122.9800033569336,0.29411765933036804,8,4,25,5,4,3,1,3,0,0,15.523200035095215,-3.0,0.9072668552398682,0.9072668552398682,0.8206051588058472,25,2.4484902502864885,0.19652584195137024,0.050485074520111084
3956,4.24,0.22192071378231049,4.653976227066102,-0.4139762270661018,0.4139762270661018,Q2,O=C(Nc1ccc2c(c1)CCO2)c1ccccc1,COC1=C(C(=O)NC2=CC=C3OC(C)CC3=C2)C=CC=C1F,301.3169860839844,3.4100000858306885,47.560001373291016,0.23529411852359772,4,1,22,3,3,2,1,1,0,0,14.380319595336914,-2.559999942779541,0.96066814661026,0.96066814661026,0.8285344839096069,22,2.0079750999898858,0.4601246118545532,0.3362254910171032
3957,2.74,1.8009041547775269,3.188565222802978,-0.4485652228029777,0.4485652228029777,Q2,O=C(NCc1nnc[nH]1)c1cc(C2CC2)[nH]n1,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(=O)O)N1,304.30999755859375,0.5232999920845032,136.64999389648438,0.4615384638309479,9,4,22,6,3,2,1,2,0,0,14.236666679382324,-2.7100000381469727,0.9170160889625549,0.9170160889625549,0.836007297039032,22,1.1251971722588747,0.11699844896793365,0.14971232414245605
3958,2.47,0.9703538417816162,3.9593760727833085,-1.4893760727833083,1.4893760727833083,Q4_worst,O=C(CN1C(=O)CNC1=O)NCc1n[nH]c2c1CCCCC2,O=C(CN1C(=O)CNC1=O)NCC1=NNC2=C1CCCCC2,305.3380126953125,-0.1534000039100647,107.19000244140625,0.5714285969734192,8,3,22,4,3,1,2,2,0,0,14.552813529968262,-2.380000114440918,0.9418187141418457,0.9418187141418457,0.8219142556190491,22,1.6621810297127804,0.1329459398984909,0.6880560517311096
3959,3.16,0.852034330368042,4.06918514965064,-0.9091851496506402,0.9091851496506402,Q3,O=C(NCc1cnc[nH]1)c1cccnc1,CC(C)CN1C=NC=C1CNC(=O)C1=CC(F)=CN=C1,276.31500244140625,2.003200054168701,59.810001373291016,0.3571428656578064,5,1,20,5,2,2,0,2,0,0,14.175073623657227,-2.240000009536743,0.9570342302322388,0.9570342302322388,0.8159180879592896,20,0.8025868045516289,0.26180726289749146,0.37108391523361206
3960,2.23,1.3664299249649048,3.5917887784818565,-1.3617887784818565,1.3617887784818565,Q4_worst,O=C(NC1CCN(c2cc(=O)[nH]cn2)CC1)c1cocn1,CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,332.364013671875,0.3012999892234802,130.13999938964844,0.46666666865348816,9,4,24,4,3,2,1,3,0,0,16.033178329467773,-2.8399999141693115,0.8697671890258789,0.8697671890258789,0.8169367909431458,24,1.126247661544467,0.14175844192504883,0.5223493576049805
3961,2.45,1.1387355327606201,3.8031056671091727,-1.3531056671091726,1.3531056671091726,Q4_worst,C1COCCN1,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,250.32000732421875,-0.8270000219345093,75.70999908447266,0.8888888955116272,6,1,16,4,1,0,1,1,0,0,13.405189514160156,-0.6600000262260437,0.9537538290023804,0.9537538290023804,0.822302520275116,16,0.6714859261819408,0.15774959325790405,0.4235743284225464
3962,2.88,1.0547922849655151,3.881011081351516,-1.0010110813515163,1.0010110813515163,Q3,O=C(Cc1c[nH]c(=O)[nH]c1=O)NCc1cnn(-c2ccccc2)c1,COC1=C(N2C=C(C(C)NC(=O)CC3=CNC(=O)NC3=O)C=N2)C=CC=C1,369.3810119628906,0.6773999929428101,121.87000274658203,0.2222222238779068,9,3,27,6,3,3,0,2,0,0,18.179479598999023,-3.619999885559082,0.9620572924613953,0.9620572924613953,0.8204349279403687,27,2.1671553092339813,0.11064577102661133,0.3441178798675537
3963,3.73,0.7585158944129944,4.155977032068119,-0.4259770320681189,0.4259770320681189,Q2,O=C(Cn1cnnn1)NCc1nc2ccccc2[nH]1,CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,328.3800048828125,0.9535199999809265,127.4000015258789,0.4000000059604645,9,4,24,5,3,3,0,2,0,0,15.907916069030762,-2.9700000286102295,0.9694235324859619,0.9694235324859619,0.8191530704498291,24,1.2162414286020158,0.21756502985954285,0.05728936195373535
3964,3.94,0.9907917976379395,3.940408169359557,-0.0004081693595572311,0.0004081693595572311,Q1_best,O=C(NCc1ccccn1)c1ccc[nH]1,CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,257.3370056152344,2.552720069885254,48.9900016784668,0.3333333432674408,4,1,19,4,2,2,0,2,0,0,13.334443092346191,-2.0999999046325684,0.9543521404266357,0.9543521404266357,0.8232501149177551,19,1.2702665211358077,0.3404093384742737,0.823403537273407
3965,3.53,1.0023038387298584,3.929724161370851,-0.3997241613708513,0.3997241613708513,Q2,O=C(NCC1CCNC1)N(Cc1ccccc1)Cc1ccccn1,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,368.4809875488281,2.753700017929077,57.70000076293945,0.4285714328289032,6,1,27,7,3,2,1,2,0,0,19.169628143310547,-2.5999999046325684,0.9654633402824402,0.9654633402824402,0.8492291569709778,27,1.0598004582608571,0.15640054643154144,0.08990108966827393
3966,4.26,1.0397518873214722,3.8949696597911876,0.3650303402088122,0.3650303402088122,Q2,O=C(c1ccccn1)C1CCCN(C(=O)NCCc2noc(C3CC3)n2)C1,O=C(C1=NC=CC=C1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,369.42498779296875,2.188999891281128,101.22000122070312,0.5263158082962036,8,1,27,6,4,2,2,3,0,0,17.634231567382812,-2.7699999809265137,0.9757766723632812,0.9757766723632812,0.8235474824905396,27,1.6698280955568015,0.10034213960170746,0.004375934600830078
3967,3.43,1.2791556119918823,3.6727856624894315,-0.24278566248943134,0.24278566248943134,Q1_best,c1cncc(COC2CCCNC2)c1,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,341.4330139160156,0.5285000205039978,88.5999984741211,0.6000000238418579,7,1,23,7,2,1,1,2,0,0,17.837804794311523,-1.5099999904632568,0.959890604019165,0.959890604019165,0.8313733339309692,23,1.3059354608126248,0.17994199693202972,0.3620309829711914
3968,3.92,1.046162486076355,3.889020159805678,0.030979840194321984,0.030979840194321984,Q1_best,c1ccc(NCCC2CCCC2)nc1,OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,240.73399353027344,2.842099905014038,45.150001525878906,0.5833333134651184,3,2,16,4,2,1,1,1,0,0,11.67858600616455,-0.800000011920929,0.95350182056427,0.95350182056427,0.8286257386207581,16,1.063804207200556,0.3074663281440735,0.2528457045555115
3969,3.49,0.8673722743988037,4.05495042661182,-0.5649504266118202,0.5649504266118202,Q2,c1ccn2c(C3CCCN(Cc4cn[nH]c4)C3)nnc2c1,CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN43)C2)C(C)=N1,338.4590148925781,3.023819923400879,51.25,0.5263158082962036,6,0,25,5,4,3,1,4,0,0,16.268821716308594,-2.2100000381469727,0.9588496088981628,0.9588496088981628,0.8260058164596558,25,0.5546403368509291,0.15362919867038727,0.09109121561050415
3970,4.31,0.28947263956069946,4.591283146933214,-0.2812831469332142,0.2812831469332142,Q1_best,O=C(NCc1ccccc1)N1CCCC1,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,276.3800048828125,3.2564001083374023,52.56999969482422,0.5625,4,2,20,5,2,1,1,1,0,0,14.69397258758545,-1.7100000381469727,0.9644097685813904,0.9644097685813904,0.8145102858543396,20,0.8031231475986556,0.28694313764572144,0.11038592457771301
3971,2.3,1.0292975902557373,3.9046720047076784,-1.6046720047076786,1.6046720047076786,Q4_worst,O=C(NCc1cc(-c2ccncc2)no1)Nc1c[nH]nn1,CCCN1C=C(NC(=O)N(C)CC2=CC(C3=CC=NC=C3)=NO2)N=N1,341.375,2.4019999504089355,101.97000122070312,0.3125,9,1,25,6,3,3,0,3,0,0,16.62160873413086,-3.2300000190734863,0.9238364696502686,0.9238364696502686,0.8152852654457092,25,1.6239616537302115,0.1251320242881775,0.007524967193603516
3972,3.87,0.3744968771934509,4.512374495821847,-0.6423744958218469,0.6423744958218469,Q3,O=C(NC1COc2ccccc2C1)c1cnco1,CCC1=NC(C)=C(C(=O)NC2COC3=C(OC)C=CC=C3C2)O1,316.35699462890625,2.287519931793213,73.58999633789062,0.4117647111415863,6,1,23,4,3,2,1,2,0,0,15.397777557373047,-2.5,0.9442856907844543,0.9442856907844543,0.8280929327011108,23,1.7054955032085395,0.3036859631538391,0.04343762993812561
