pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3197,3198,3198,OADMET-0001949,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,3.47,train,3to4,4.581407493362913,1.1114074933629126,1.1114074933629126
3198,3199,3199,OADMET-0001948,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,4.48,train,4to5,4.313594163415986,-0.16640583658401464,0.16640583658401464
3199,3200,3200,OADMET-0001947,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,3.6,train,3to4,3.6511715540599754,0.05117155405997531,0.05117155405997531
3200,3201,3201,OADMET-0001946,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,4.64,train,4to5,5.13392264364923,0.49392264364923033,0.49392264364923033
3201,3202,3202,OADMET-0001945,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.81,train,lt3,2.591782656300948,0.781782656300948,0.781782656300948
3202,3203,3203,OADMET-0001944,CCN(CC)CC(=O)Nc1c(C)cccc1C,3.13,train,3to4,3.680250747552453,0.550250747552453,0.550250747552453
3203,3204,3204,OADMET-0001943,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,5.52,train,5to6,5.157214399573978,-0.3627856004260215,0.3627856004260215
3204,3205,3205,OADMET-0001942,COC(=O)C1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,2.82,train,lt3,3.073954106086925,0.25395410608692526,0.25395410608692526
3205,3206,3206,OADMET-0001941,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,3.0,train,lt3,4.365684536250717,1.3656845362507166,1.3656845362507166
3206,3207,3207,OADMET-0001940,O=C(NCCCN1CCOCC1)c1cc(-c2ccc(O)cc2)on1,2.27,train,lt3,3.28612417340138,1.01612417340138,1.01612417340138
3207,3208,3208,OADMET-0001938,Cc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,2.19,train,lt3,4.485619104922848,2.295619104922848,2.295619104922848
3208,3209,3209,OADMET-0001937,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],5.25,train,5to6,5.321543475183505,0.07154347518350512,0.07154347518350512
3209,3210,3210,OADMET-0001936,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,2.93,train,lt3,3.669786928704937,0.739786928704937,0.739786928704937
3210,3211,3211,OADMET-0001935,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,4.99,train,4to5,4.089725964786121,-0.9002740352138794,0.9002740352138794
3211,3212,3212,OADMET-0001934,O=C(CCn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1,5.29,train,5to6,4.745181583045866,-0.5448184169541337,0.5448184169541337
3212,3213,3213,OADMET-0001933,NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,3.63,train,3to4,3.8820030827159426,0.25200308271594274,0.25200308271594274
3213,3214,3214,OADMET-0001932,O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,5.37,train,5to6,4.618795480713095,-0.7512045192869055,0.7512045192869055
3214,3215,3215,OADMET-0001931,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1,1.97,train,lt3,4.43165872789496,2.46165872789496,2.46165872789496
3215,3216,3216,OADMET-0001930,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,3.63,train,3to4,4.358231876910683,0.7282318769106828,0.7282318769106828
3216,3217,3217,OADMET-0001928,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,5.62,train,5to6,5.018029626380125,-0.6019703736198752,0.6019703736198752
3217,3218,3218,OADMET-0001927,O=C(NC1CCCCCC1)c1cccs1,3.89,train,3to4,3.473860474401164,-0.41613952559883627,0.41613952559883627
3218,3219,3219,OADMET-0001926,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,5.23,train,5to6,5.227789690197431,-0.002210309802569199,0.002210309802569199
3219,3220,3220,OADMET-0001925,COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,4.82,train,4to5,4.307455385356645,-0.512544614643355,0.512544614643355
3220,3221,3221,OADMET-0001924,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,3.9,train,3to4,4.472139924853413,0.5721399248534129,0.5721399248534129
3221,3222,3222,OADMET-0001923,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,3.4,train,3to4,4.440436430886568,1.0404364308865683,1.0404364308865683
3222,3223,3223,OADMET-0001922,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,4.98,train,4to5,4.532189754971813,-0.44781024502818756,0.44781024502818756
3223,3224,3224,OADMET-0001921,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,1.84,train,lt3,2.298915249688462,0.45891524968846187,0.45891524968846187
3224,3225,3225,OADMET-0001920,Cc1ccccc1C(=O)N1CCc2ccccc2C1,1.78,train,lt3,4.435587808101919,2.6555878081019184,2.6555878081019184
3225,3226,3226,OADMET-0001919,O=C(Nc1ccccc1)c1ccccc1O,1.88,train,lt3,3.3079372474762794,1.4279372474762795,1.4279372474762795
3226,3227,3227,OADMET-0001918,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,4.73,train,4to5,4.6187429359996806,-0.11125706400031987,0.11125706400031987
3227,3228,3228,OADMET-0001917,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,4.16,train,4to5,4.598390831105959,0.4383908311059592,0.4383908311059592
3228,3229,3229,OADMET-0001916,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,4.95,train,4to5,4.63588558049335,-0.31411441950664987,0.31411441950664987
3229,3230,3230,OADMET-0001914,O=C(CS)Nc1ccccc1,3.88,train,3to4,2.6897020128204874,-1.1902979871795125,1.1902979871795125
3230,3231,3231,OADMET-0001913,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,4.875,train,4to5,4.760077499819757,-0.11492250018024297,0.11492250018024297
3231,3232,3232,OADMET-0001912,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.0,train,lt3,4.1948518590513375,1.1948518590513375,1.1948518590513375
3232,3233,3233,OADMET-0001911,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.18,train,4to5,4.747654890578203,0.5676548905782033,0.5676548905782033
3233,3234,3234,OADMET-0001910,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,2.42,train,lt3,3.7827982964983193,1.3627982964983194,1.3627982964983194
3234,3235,3235,OADMET-0001909,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.415,train,lt3,4.32192295026584,1.90692295026584,1.90692295026584
3235,3236,3236,OADMET-0001908,COc1ccc(NC(=O)c2ccc(C)cc2)c(OC)c1,4.05,train,4to5,3.9871337436096956,-0.06286625639030419,0.06286625639030419
3236,3237,3237,OADMET-0001906,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,4.25,train,4to5,5.013271526231609,0.763271526231609,0.763271526231609
3237,3238,3238,OADMET-0001905,O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,2.97,train,lt3,3.3974387899537506,0.4274387899537504,0.4274387899537504
3238,3239,3239,OADMET-0001904,Cc1cc(C)cc(C(=O)NCc2ccc3c(c2)OCO3)c1,4.84,train,4to5,4.605714717923652,-0.2342852820763479,0.2342852820763479
3239,3240,3240,OADMET-0001903,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,5.16,train,5to6,4.307140369377188,-0.8528596306228122,0.8528596306228122
3240,3241,3241,OADMET-0001902,COc1ccc2cc(C(=O)N3CCc4ccccc4C3)[nH]c2c1,4.7,train,4to5,4.682783257261335,-0.01721674273866558,0.01721674273866558
3241,3242,3242,OADMET-0001901,COc1cccc(OC)c1C(=O)Nc1ccc(N2CCCCC2)cc1,4.06,train,4to5,4.902654789533215,0.8426547895332153,0.8426547895332153
3242,3243,3243,OADMET-0001900,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccco1,4.81,train,4to5,4.269908008829139,-0.5400919911708604,0.5400919911708604
3243,3244,3244,OADMET-0001899,CCn1c2ccccc2c2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,4.95,train,4to5,5.082857457486982,0.13285745748698208,0.13285745748698208
3244,3245,3245,OADMET-0001898,O=C(c1cc2cc(F)ccc2[nH]1)N1CCc2ccccc2C1,5.13,train,5to6,4.583422463963783,-0.5465775360362173,0.5465775360362173
3245,3246,3246,OADMET-0001897,Cc1cc2oc(C(=O)NCc3ccncc3)c(C)c2cc1C,3.48,train,3to4,4.264507518618801,0.7845075186188013,0.7845075186188013
3246,3247,3247,OADMET-0001895,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,3.94,train,3to4,3.7085820757369836,-0.23141792426301633,0.23141792426301633
3247,3248,3248,OADMET-0001894,COc1ccc(Br)cc1C(=O)Nc1ccccc1-c1ccccc1,5.1,train,5to6,4.92531192024302,-0.17468807975697942,0.17468807975697942
3248,3249,3249,OADMET-0001893,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,1.94,train,lt3,4.21728549961202,2.2772854996120198,2.2772854996120198
3249,3250,3250,OADMET-0001892,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,4.45,train,4to5,5.083559077259154,0.6335590772591537,0.6335590772591537
3250,3251,3251,OADMET-0001890,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,3.37,train,3to4,3.851485843704219,0.4814858437042191,0.4814858437042191
3251,3252,3252,OADMET-0001888,COc1ccc(CCNC(=O)c2cnc3scc(C)n3c2=O)cc1OC,4.13,train,4to5,4.453876734067367,0.32387673406736717,0.32387673406736717
3252,3253,3253,OADMET-0001887,COc1ccc(OC)c(NC(=O)c2ccc3c(c2)OCO3)c1,4.13,train,4to5,4.33066897047323,0.20066897047323007,0.20066897047323007
3253,3254,3254,OADMET-0001885,O=C(NCCCn1ccnc1)c1cc(-c2cccs2)on1,3.1,train,3to4,3.7334456277377015,0.6334456277377014,0.6334456277377014
3254,3255,3255,OADMET-0001884,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,4.2,train,4to5,4.62814014985568,0.42814014985567983,0.42814014985567983
3255,3256,3256,OADMET-0001883,O=C(CCn1c(=O)oc2ccccc21)Nc1nc2ccccc2s1,4.75,train,4to5,4.578126452978382,-0.17187354702161795,0.17187354702161795
3256,3257,3257,OADMET-0001882,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.81,train,lt3,4.0493529346694705,2.2393529346694705,2.2393529346694705
3257,3258,3258,OADMET-0001881,O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2O)CC1,4.6,train,4to5,4.6600574068396785,0.06005740683967886,0.06005740683967886
3258,3259,3259,OADMET-0001880,O=C(NCc1ccccn1)c1ccc2ccccc2n1,3.86,train,3to4,4.063913708037027,0.2039137080370268,0.2039137080370268
3259,3260,3260,OADMET-0001879,O=C(Nc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,3.53,train,3to4,4.374803976854738,0.8448039768547386,0.8448039768547386
3260,3261,3261,OADMET-0001878,O=C(CSc1nc2ccccc2s1)NCc1ccc2c(c1)OCO2,4.83,train,4to5,4.581976607958734,-0.248023392041266,0.248023392041266
3261,3262,3262,OADMET-0001877,Cc1c(C(=O)NCc2ccccc2CN2CCCC2)oc2ccc(F)cc12,4.88,train,4to5,4.573023927236586,-0.30697607276341365,0.30697607276341365
3262,3263,3263,OADMET-0001876,O=C(Nc1ccc(Br)cc1)c1cccc(-n2cnnn2)c1,3.1,train,3to4,4.116951357902074,1.0169513579020735,1.0169513579020735
3263,3264,3264,OADMET-0001875,O=C(NCc1cccnc1)c1cnc2sccn2c1=O,1.9,train,lt3,2.3978615895835844,0.4978615895835845,0.4978615895835845
3264,3265,3265,OADMET-0001874,Cc1nc(SCC(=O)N(C)Cc2ccco2)c2c(C)c(C)sc2n1,4.77,train,4to5,5.148756705628395,0.3787567056283958,0.3787567056283958
3265,3266,3266,OADMET-0001872,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,3.92,train,3to4,4.45423129855999,0.5342312985599902,0.5342312985599902
3266,3267,3267,OADMET-0001871,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,4.38,train,4to5,4.391093329967977,0.011093329967977184,0.011093329967977184
3267,3268,3268,OADMET-0001870,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,4.12,train,4to5,4.163853546625974,0.04385354662597418,0.04385354662597418
3268,3269,3269,OADMET-0001869,O=C(Nc1ccc(O)cc1)c1ccccc1O,2.54,train,lt3,3.08643029667541,0.54643029667541,0.54643029667541
3269,3270,3270,OADMET-0001868,O=C(C(Cl)Cl)N1CCOC12CCCCC2,2.84,train,lt3,4.218732708902988,1.3787327089029882,1.3787327089029882
3270,3271,3271,OADMET-0001867,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,3.55,train,3to4,4.710453167851385,1.1604531678513847,1.1604531678513847
3271,3272,3272,OADMET-0001866,COc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)[nH]n2)cc1,4.54,train,4to5,4.705327173054965,0.16532717305496458,0.16532717305496458
3272,3273,3273,OADMET-0001865,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,2.81,train,lt3,4.113006379304145,1.3030063793041449,1.3030063793041449
3273,3274,3274,OADMET-0001864,O=C(NCCCn1ccnc1)c1cc(-c2ccccc2)on1,3.49,train,3to4,3.6470177421372427,0.1570177421372425,0.1570177421372425
3274,3275,3275,OADMET-0001863,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2cc(Cl)ccc2O)c1,5.06,train,5to6,4.779545536126773,-0.2804544638732267,0.2804544638732267
3275,3276,3276,OADMET-0001862,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,3.27,train,3to4,3.9283333505440505,0.6583333505440505,0.6583333505440505
3276,3277,3277,OADMET-0001861,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,2.01,train,lt3,2.762763370327524,0.752763370327524,0.752763370327524
3277,3278,3278,OADMET-0001859,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,2.82,train,lt3,3.3922909604905445,0.5722909604905446,0.5722909604905446
3278,3279,3279,OADMET-0001858,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.9,train,lt3,3.1738974553099952,1.2738974553099953,1.2738974553099953
3279,3280,3280,OADMET-0001857,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,4.0,train,3to4,4.542787347446923,0.5427873474469234,0.5427873474469234
3280,3281,3281,OADMET-0001828,Cc1nsc(C=O)c1C(=O)N1CCC2(CCCC2)CC1,4.3,train,4to5,4.5749485938108805,0.27494859381088066,0.27494859381088066
3281,3282,3282,OADMET-0001827,Cc1cc(C=O)c(O)c(C(=O)N2CCCC(c3cc(C)n[nH]3)C2)c1,3.62,train,3to4,3.5413109330400476,-0.07868906695995248,0.07868906695995248
3282,3283,3283,OADMET-0001826,O=Cc1ccc(C(=O)OCC(=O)NCCC2=CCCCC2)cc1,3.42,train,3to4,3.863205968585517,0.443205968585517,0.443205968585517
3283,3284,3284,OADMET-0001825,O=CNc1cccc(NC(=O)NCCCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,1.62,train,lt3,2.3205675050488326,0.7005675050488325,0.7005675050488325
3284,3285,3285,OADMET-0001824,O=Cc1ccc(C(=O)OCC(=O)NCc2ccc(Cl)cc2)cc1,2.56,train,lt3,3.5420151145683674,0.9820151145683673,0.9820151145683673
3285,3286,3286,OADMET-0001823,CN(C[C@]12CCC[C@H]1OCC2)c1cccc(O)c1C=O,5.23,train,5to6,4.6546904475888695,-0.5753095524111309,0.5753095524111309
3286,3287,3287,OADMET-0001822,CC(C)c1csc(CNC(=O)c2ccc(N(C)C)c(C=O)c2)n1,4.04,train,4to5,5.018086506551102,0.9780865065511017,0.9780865065511017
3287,3288,3288,OADMET-0001821,Cc1nn(C)cc1C1CCCN1C(=O)COc1cccc(C=O)c1,4.17,train,4to5,3.4237966061334935,-0.7462033938665065,0.7462033938665065
3288,3289,3289,OADMET-0001820,Cc1nn(Cc2c(Cl)cccc2Cl)c(SCC(=O)O)c1C=O,4.45,train,4to5,3.4716884825209178,-0.9783115174790824,0.9783115174790824
3289,3290,3290,OADMET-0001819,O=Cc1coc2ccc(Br)cc2c1=O,3.8,train,3to4,2.951309308862989,-0.8486906911370107,0.8486906911370107
3290,3291,3291,OADMET-0001818,COc1ccc(OCC(=O)NCc2ccccc2OC)c(C=O)c1,4.05,train,4to5,4.557710567800202,0.5077105678002019,0.5077105678002019
3291,3292,3292,OADMET-0001817,C=CC(=O)N1CCC(C(=O)N(Cc2cccnc2)Cc2ccccc2C)CC1,3.77,train,3to4,4.5112341593462215,0.7412341593462215,0.7412341593462215
3292,3293,3293,OADMET-0001816,C=CC(=O)N1CCN(C(=O)CC(O)c2ccc(Cl)c(Cl)c2)[C@@H](C)C1,3.99,train,3to4,4.144156416135931,0.15415641613593056,0.15415641613593056
3293,3294,3294,OADMET-0001815,C=CC(=O)N(CC)CC(=O)N(CC(=O)NC)CC(C)N1C[C@@H](C)O[C@@H](C)C1,2.81,train,lt3,2.7871091652278186,-0.022890834772181456,0.022890834772181456
3294,3295,3295,OADMET-0001814,C=CC(=O)N(Cc1ccn(C)n1)c1ccc(C(=O)N2CCC(O)CC2)cc1,3.36,train,3to4,2.7957993856724475,-0.5642006143275524,0.5642006143275524
3295,3296,3296,OADMET-0001813,C=CC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,4.07,train,4to5,2.8888130380719246,-1.1811869619280757,1.1811869619280757
3296,3297,3297,OADMET-0001812,C=CC(=O)Nc1ccc(C(=O)N(C)C2CCCc3nc(C)sc32)cc1,3.33,train,3to4,3.639194023605674,0.30919402360567405,0.30919402360567405
3297,3298,3298,OADMET-0001811,C=CC(=O)NCc1ccc(C(=O)N(C2CC2)C2CC(=O)NC2=O)cc1,1.7,train,lt3,2.8819238887432745,1.1819238887432746,1.1819238887432746
3298,3299,3299,OADMET-0001810,C=CC(=O)NC1(CNC(=O)C(C)(C)c2c(C)noc2C)CCCCCC1,4.7,train,4to5,5.035181122239942,0.3351811222399421,0.3351811222399421
3299,3300,3300,OADMET-0001809,C=CC(=O)N(c1ccc(C2CCOC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,4.33,train,4to5,4.855815711855614,0.5258157118556142,0.5258157118556142
3300,3301,3301,OADMET-0001808,C=CC(=O)Nc1ccc(NC(=O)C(C)n2nc(C)cc2C)c(Cl)c1,4.16,train,4to5,4.212393181298025,0.05239318129802495,0.05239318129802495
3301,3302,3302,OADMET-0001807,C=CC(=O)Nc1ccc(C(=O)NCc2cc(C)ccc2[N+](=O)[O-])cc1,4.63,train,4to5,3.9483680653596527,-0.6816319346403472,0.6816319346403472
3302,3303,3303,OADMET-0001806,C=CC(=O)NCc1ccccc1CC(=O)NCCc1nnc2c(=O)[nH]ccn12,1.68,train,lt3,2.6246844783995007,0.9446844783995008,0.9446844783995008
3303,3304,3304,OADMET-0001805,C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2c2ccccc2)CCOCC1,4.64,train,4to5,4.780161177755976,0.14016117775597614,0.14016117775597614
3304,3305,3305,OADMET-0001804,C=CC(=O)NC(C)C1CN(C(=O)c2cccc(Cl)c2Cl)CCO1,4.22,train,4to5,4.293192131026886,0.07319213102688593,0.07319213102688593
3305,3306,3306,OADMET-0001803,C=CC(=O)Nc1cccc(CC(=O)NCc2cn(C)nc2-c2cccc(F)c2)c1,4.17,train,4to5,4.51916887767189,0.3491688776718904,0.3491688776718904
3306,3307,3307,OADMET-0001802,C=CC(=O)Nc1cccc(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2c2ccnn2C)c1,3.5,train,3to4,3.3115336907886195,-0.18846630921138052,0.18846630921138052
3307,3308,3308,OADMET-0001801,C=CC(=O)Nc1ccc(C(=O)NCCCn2ccc(=O)[nH]c2=O)cc1,1.75,train,lt3,2.57819874723745,0.8281987472374501,0.8281987472374501
3308,3309,3309,OADMET-0001800,C=CC(=O)N(CC)CC(=O)Nc1ccc(OC)c(C(=O)c2ccccc2)c1,4.53,train,4to5,4.557091493283797,0.027091493283796453,0.027091493283796453
3309,3310,3310,OADMET-0001799,C=CC(=O)NCC1CCCCC1NC(=O)Cc1csc(C(C)(C)C)n1,5.22,train,5to6,4.85426262964456,-0.36573737035543985,0.36573737035543985
3310,3311,3311,OADMET-0001798,C=CC(=O)NCc1c(Cl)cccc1N(C)Cc1cccnc1,5.25,train,5to6,4.576049365519764,-0.673950634480236,0.673950634480236
3311,3312,3312,OADMET-0001797,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2CO)cc1,3.59,train,3to4,3.5404510379293033,-0.04954896207069659,0.04954896207069659
3312,3313,3313,OADMET-0001796,C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)c2ccccc2Cl)C1,4.1,train,4to5,4.240325508800701,0.14032550880070094,0.14032550880070094
3313,3314,3314,OADMET-0001795,C=CC(=O)Nc1ccc(C(=O)NCC2(C3=CCOCC3)CCC2)cc1,3.81,train,3to4,3.4722912445670433,-0.33770875543295675,0.33770875543295675
3314,3315,3315,OADMET-0001794,C=CC(=O)NC(CNC(=O)c1nnc2ccccc2n1)c1ccc(C(C)C)cc1,5.37,train,5to6,4.774185393339308,-0.5958146066606922,0.5958146066606922
3315,3316,3316,OADMET-0001793,C=CC(=O)NCC(NC(=O)C1CC=Cc2ccccc21)c1ccc2ccccc2c1,5.21,train,5to6,5.060195198455472,-0.14980480154452813,0.14980480154452813
3316,3317,3317,OADMET-0001792,C=CC(=O)N1CCC(C(=O)Nc2cc(-c3ccc(Cl)s3)[nH]n2)CC1,2.25,train,lt3,3.200048629672864,0.9500486296728639,0.9500486296728639
3317,3318,3318,OADMET-0001791,C=CC(=O)N1CCC(C(=O)N2CCC=C(c3cnn(C)c3)C2)CC1,1.91,train,lt3,2.782145223186544,0.8721452231865439,0.8721452231865439
3318,3319,3319,OADMET-0001790,C=CC(=O)N1CCC(C(=O)Nc2ccc3c(ccn3CCC)c2)CC1,2.57,train,lt3,3.3866040570306466,0.8166040570306468,0.8166040570306468
3319,3320,3320,OADMET-0001789,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,1.73,train,lt3,3.4877732191418493,1.7577732191418494,1.7577732191418494
3320,3321,3321,OADMET-0001788,C=CC(=O)N(CC)CC(=O)Nc1ccc(N2CCCC2=O)c(Cl)c1,4.67,train,4to5,3.770985068687689,-0.899014931312311,0.899014931312311
3321,3322,3322,OADMET-0001787,C=CC(=O)N(C)c1ccc(C(=O)N(Cc2ccccc2)CC(C)(C)O)cc1,3.96,train,3to4,4.688631440301862,0.7286314403018617,0.7286314403018617
3322,3323,3323,OADMET-0001786,C=CC(=O)NCc1ccccc1CC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2)CC1,4.06,train,4to5,3.1210686325445174,-0.9389313674554822,0.9389313674554822
3323,3324,3324,OADMET-0001785,C=CC(=O)N1CCC(C(=O)NC2COc3c(F)cc(F)cc3C2)CC1,4.09,train,4to5,3.3481761640875316,-0.7418238359124683,0.7418238359124683
3324,3325,3325,OADMET-0001784,C=CC(=O)N(C)CC(=O)N1CC[C@H](c2ccccc2)[C@H](CO)C1,3.37,train,3to4,3.6392286965502048,0.26922869655020465,0.26922869655020465
3325,3326,3326,OADMET-0001783,C=CC(=O)N(C)c1ccc(C(=O)N(C)Cc2csc(C(C)OC)n2)cc1,3.99,train,3to4,3.628679450747849,-0.3613205492521514,0.3613205492521514
3326,3327,3327,OADMET-0001782,C=CC(=O)N1CC(C(=O)NCC(C)(O)Cn2cc(Br)cn2)C1,2.35,train,lt3,2.886040280590242,0.536040280590242,0.536040280590242
3327,3328,3328,OADMET-0001781,C=CC(=O)N(C)CC(=O)NCC(c1ccc(OC(C)C)cc1)N(C)C,2.37,train,lt3,3.54934049555886,1.17934049555886,1.17934049555886
3328,3329,3329,OADMET-0001780,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(c3ccccc3)CC2)CC1,2.98,train,lt3,2.788114826313039,-0.1918851736869609,0.1918851736869609
3329,3330,3330,OADMET-0001779,C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)Oc2ccc(F)cc21,3.76,train,3to4,4.423792233651637,0.6637922336516375,0.6637922336516375
3330,3331,3331,OADMET-0001778,C=CC(=O)N1CCC(C(=O)NCc2nnc(CC)s2)CC1,2.28,train,lt3,2.752274997725012,0.472274997725012,0.472274997725012
3331,3332,3332,OADMET-0001777,C=CC(=O)Nc1ccc(CCC(=O)NCC(C)c2nc(C)cs2)cc1,4.13,train,4to5,4.113013317281289,-0.016986682718711066,0.016986682718711066
3332,3333,3333,OADMET-0001776,C=CC(=O)Nc1cccc(CC(=O)NC2CCSc3c(F)cccc32)c1,3.98,train,3to4,4.912758093843434,0.9327580938434337,0.9327580938434337
3333,3334,3334,OADMET-0001775,C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)c2cc3ccccc3o2)C1,3.43,train,3to4,4.135410693982155,0.7054106939821545,0.7054106939821545
3334,3335,3335,OADMET-0001774,C=CC(=O)Nc1ccc(CC(=O)N2CC3(CCOCC3)CC2C)cc1,4.45,train,4to5,3.304009847349943,-1.1459901526500573,1.1459901526500573
3335,3336,3336,OADMET-0001773,C=CC(=O)N(Cc1cc2c(cc1OC)CC(C)O2)Cc1ccsc1C,5.81,train,5to6,5.306336095639002,-0.5036639043609972,0.5036639043609972
3336,3337,3337,OADMET-0001772,C=CC(=O)N1CC(CC(=O)NC(C)COc2ccc(C)cc2)C1,2.82,train,lt3,3.7553764508511227,0.9353764508511229,0.9353764508511229
3337,3338,3338,OADMET-0001771,C=CC(=O)Nc1ccc(C(=O)NCCOC2(C)CCOCC2)cc1,3.87,train,3to4,3.1367894906221743,-0.7332105093778258,0.7332105093778258
3338,3339,3339,OADMET-0001770,C=CC(=O)N1CCCC(C(=O)N2CCN(c3snc(C)c3C#N)CC2)C1,1.94,train,lt3,3.309817954430165,1.369817954430165,1.369817954430165
3339,3340,3340,OADMET-0001769,C=CC(=O)Nc1ccc(C(=O)N(C)CC2(C)CCCO2)cc1,3.52,train,3to4,3.24401026754195,-0.2759897324580498,0.2759897324580498
3340,3341,3341,OADMET-0001768,C=CC(=O)Nc1ccc(C(=O)N=c2sccn2Cc2ccccc2)cc1,4.19,train,4to5,4.0270253572494425,-0.16297464275055784,0.16297464275055784
3341,3342,3342,OADMET-0001767,C=CC(=O)N1CCC(C(=O)N2CCCc3sc(Br)cc3C2)CC1,5.25,train,5to6,4.642388137780468,-0.6076118622195317,0.6076118622195317
