pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
3696,3697,3697,OADMET-0001382,O=C(C1CCCCC1)N1CC(N(Cc2ccccn2)C(=O)Nc2ccccc2)C1,4.76,train,4to5
3697,3698,3698,OADMET-0001381,CCN(Cc1ccncc1)C1CN(C(=O)c2ccn(CC)n2)C1,4.44,train,4to5
3698,3699,3699,OADMET-0001380,CCN(Cc1ccncc1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,2.42,train,lt3
3699,3700,3700,OADMET-0001379,CCn1nccc1C(=O)N1CC(N(Cc2ccncc2)CC(C)C)C1,4.88,train,4to5
3700,3701,3701,OADMET-0001377,C=CCNC(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)Nc3ccc(C)c(C)c3)cc2)C1,3.19,train,3to4
3701,3702,3702,OADMET-0001376,CCC(=O)NCCc1csc(C2CCN(C(=O)c3ccccc3F)CC2)n1,3.92,train,3to4
3702,3703,3703,OADMET-0001375,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3cccnc3n12,3.39,train,3to4
3703,3704,3704,OADMET-0001374,O=C(Cn1c(N2CCCCC2)nc2ccccc2c1=O)NCc1cccc(Cl)c1,5.25,train,5to6
3704,3705,3705,OADMET-0001373,CCCCNC(=O)c1cn(CCC)nc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,4.38,train,4to5
3705,3706,3706,OADMET-0001372,O=C(c1ccc2c(c1)CN(C(=O)c1ccc3ncccc3c1)CCO2)N1CCCC1,3.41,train,3to4
3706,3707,3707,OADMET-0001371,CC(CNC(=O)CCn1c(N2CCCCC2)nc2ccsc2c1=O)c1ccccc1,5.14,train,5to6
3707,3708,3708,OADMET-0001370,CC(C)n1c(=O)n(CC(=O)NCCCc2ccccc2)c2cc(S(=O)(=O)N3CCCC3)ccc21,5.26,train,5to6
3708,3709,3709,OADMET-0001369,CCCC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccc(OC)cc1)C(C(=O)N(C)C)C2,4.26,train,4to5
3709,3710,3710,OADMET-0001368,Cc1cccc(-c2noc(C3CCCN3C(=O)C(C)NC(=O)c3ccccc3)n2)c1,5.6,train,5to6
3710,3711,3711,OADMET-0001367,COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)CCCC5)CC3)no2)c1,5.43,train,5to6
3711,3712,3712,OADMET-0001366,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC(=O)N2CCCC2)CS3)c(C)c1,5.2,train,5to6
3712,3713,3713,OADMET-0001365,CCOC(=O)c1cccc(Nc2c(C(=O)N3CCSCC3)cnc3nc(C)ccc23)c1,4.8,train,4to5
3713,3714,3714,OADMET-0001364,Cc1ccc2oc(=O)n(Cc3noc(C(=O)NCCCc4ccccc4)n3)c2c1,5.09,train,5to6
3714,3715,3715,OADMET-0001363,COCc1nc(CNC(=O)CSc2nc3cc(C)ccc3[nH]2)no1,3.57,train,3to4
3715,3716,3716,OADMET-0001362,CCCn1cc(NC(=O)NC(C)c2ccc(-n3cncn3)cc2)nn1,3.53,train,3to4
3716,3717,3717,OADMET-0001361,COCCn1ccnc1CN1CCC(NS(C)(=O)=O)CC1,3.55,train,3to4
3717,3718,3718,OADMET-0001360,Cn1ncc(CN2CCC(N3CCC(O)CC3)CC2)c1C1CC1,3.02,train,3to4
3718,3719,3719,OADMET-0001359,CC(Cn1cncn1)NCC1(c2cccc(F)c2)CCCC1,4.38,train,4to5
3719,3720,3720,OADMET-0001358,CC(=O)c1cc(CN2CCC3(CC2)CN(CC(C)c2ccccc2)C(=O)O3)cs1,3.43,train,3to4
3720,3721,3721,OADMET-0001357,CCc1cc(-c2ccnn2C)nc(N(C)C)n1,3.38,train,3to4
3721,3722,3722,OADMET-0001356,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,3.94,train,3to4
3722,3723,3723,OADMET-0001355,CCc1ccc(CN(C)Cc2ccc(CN3CCCCC3)s2)nc1,3.78,train,3to4
3723,3724,3724,OADMET-0001354,COc1cc(-c2ccc(C(C)N3CCCC3)cc2)nc(N)n1,3.62,train,3to4
3724,3725,3725,OADMET-0001353,CC(C)[C@@H]1CN(C(=O)c2ncn[nH]2)C[C@H]1NS(=O)(=O)N(C)C,3.24,train,3to4
3725,3726,3726,OADMET-0001352,CCc1nnc(CNC(=O)Nc2cc3c(cc2OC)n(C)c(=O)n3C)s1,2.61,train,lt3
3726,3727,3727,OADMET-0001351,CCCCN(Cc1ccc(F)cc1)Cc1cc(O)c(OC)cn1,4.55,train,4to5
3727,3728,3728,OADMET-0001350,COc1ncccc1-c1ncc(C)c(N(C)C)n1,3.7,train,3to4
3728,3729,3729,OADMET-0001349,COc1ccc(CC(=O)N2CCC(CNC(=O)CCn3nnnc3C)CC2)cc1,3.36,train,3to4
3729,3730,3730,OADMET-0001347,CN(Cc1noc(C2CCCC2)n1)Cc1nc2ccc(F)cc2[nH]1,4.64,train,4to5
3730,3731,3731,OADMET-0001346,Cc1cc(C(=O)N(CCOc2ccccc2)CC2CCCO2)ccc1N1CCOCC1,4.38,train,4to5
3731,3732,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4
3732,3733,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5
3733,3734,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4
3734,3735,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3
3735,3736,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4
3736,3737,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4
3737,3738,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3
3738,3739,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5
3739,3740,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5
3740,3741,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5
3741,3742,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5
3742,3743,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4
3743,3744,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4
3744,3745,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5
3745,3746,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4
3746,3747,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5
3747,3748,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4
3748,3749,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4
3749,3750,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3
3750,3751,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5
3776,3777,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3
3777,3778,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3
3778,3779,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5
3779,3780,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3
3780,3781,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5
3781,3782,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4
3782,3783,3783,OADMET-0001290,CCCCC(=O)Nc1ccc(C(=O)NCCc2nnc(N)s2)cc1,3.41,train,3to4
3783,3784,3784,OADMET-0001289,COc1ccc2c(c1)CC(C(=O)NCc1nnnn1-c1ccccc1)CO2,4.21,train,4to5
3784,3785,3785,OADMET-0001288,O=C(NCc1nc(-c2ncccn2)no1)C1CC(=O)N(Cc2ccncc2)C1,2.76,train,lt3
3785,3786,3786,OADMET-0001287,CC(=O)c1ccc(-c2cccc(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)c2)nc1,2.5,train,lt3
3786,3787,3787,OADMET-0001286,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,2.39,train,lt3
3787,3788,3788,OADMET-0001284,CCOc1c(CN(C)Cc2nc(C(N)=O)no2)cccc1OC,3.35,train,3to4
3788,3789,3789,OADMET-0001283,Cn1nc2cccc(S(=O)(=O)NCCCc3csc(N)n3)c2n1,4.0,train,3to4
3789,3790,3790,OADMET-0001282,COCCCn1cnnc1CNC(=O)Cn1ccccc1=O,2.37,train,lt3
3790,3791,3791,OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,train,lt3
3791,3792,3792,OADMET-0001280,COCCn1cncc1CN1CCN(S(C)(=O)=O)CC1,3.14,train,3to4
3792,3793,3793,OADMET-0001279,CCCOC1CCCN(C(=O)c2cccc(-c3ccc4[nH]nc(N)c4c3)c2)C1,4.83,train,4to5
3793,3794,3794,OADMET-0001278,Nc1nc(-c2ccccc2C(=O)O)cc(N2CCOCC2)n1,2.56,train,lt3
3794,3795,3795,OADMET-0001277,CCc1cc(NCCCn2ccnc2)n2nccc2n1,1.61,train,lt3
3795,3796,3796,OADMET-0001276,Fc1ccc(-c2n[nH]cc2CN(Cc2cccnc2)Cc2cccnc2)cc1,4.6,train,4to5
3796,3797,3797,OADMET-0001275,Cc1ccc(S(=O)(=O)NCc2noc(C(N)=O)n2)c(C)c1,3.8,train,3to4
3797,3798,3798,OADMET-0001274,CNC(=O)c1ccc(S(=O)(=O)NCc2nonc2C)cc1,3.68,train,3to4
3798,3799,3799,OADMET-0001273,CSc1ncc(CNC(=O)Cn2nnnc2N)n1C,3.39,train,3to4
3799,3800,3800,OADMET-0001272,O=C(NCCCn1ccnn1)C1Cc2ccccc2O1,2.95,train,lt3
3800,3801,3801,OADMET-0001270,Cc1cc(C)nc(SCc2ccc(C(=O)NCc3noc(C4CC4)n3)o2)n1,4.39,train,4to5
3801,3802,3802,OADMET-0001268,CCCn1cc(NC(=O)NCCn2c(C)cc(C)nc2=O)nn1,2.43,train,lt3
3802,3803,3803,OADMET-0001267,Cn1cc(C(=O)NCc2cc(C(C)(C)C)n[nH]2)c(=O)[nH]c1=O,3.29,train,3to4
3803,3804,3804,OADMET-0001266,CCN1CCN(C(=O)NC(C)c2nncn2CCCOC)CC1,2.79,train,lt3
3804,3805,3805,OADMET-0001264,Cn1cccc1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,train,lt3
3805,3806,3806,OADMET-0001263,CC(c1ccc(Cl)cc1)N(C)C(=O)c1ccc(CCC(C)(C)O)cc1,4.5,train,4to5
3806,3807,3807,OADMET-0001262,CN(C)c1ccc(CCC(=O)NCc2noc(C(N)=O)n2)cc1,3.18,train,3to4
3807,3808,3808,OADMET-0001261,CN1CC(=O)N(CC(=O)Nc2cccc(NC(=O)c3cccnc3)c2)C1=O,3.15,train,3to4
3808,3809,3809,OADMET-0001260,COCC(=O)Nc1ccc(Cl)c(NC(=O)N2CCS(=O)(=O)CC2)c1,3.37,train,3to4
3809,3810,3810,OADMET-0001259,Cc1ccc(CN2CCC(CNC(=O)c3n[nH]nc3C)CC2)o1,2.88,train,lt3
3810,3811,3811,OADMET-0001258,Cc1cnc2c(C(=O)Nc3ccc(Oc4nnn[nH]4)cc3)cnn2c1,1.64,train,lt3
3811,3812,3812,OADMET-0001257,Cc1nc(CN2CC[C@@H](Nc3ncccc3C#N)[C@H](O)C2)cs1,3.77,train,3to4
3812,3813,3813,OADMET-0001256,CSCc1ccc(C(=O)NC2CCS(=O)(=O)CC2)o1,3.21,train,3to4
3813,3814,3814,OADMET-0001255,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,3.39,train,3to4
3814,3815,3815,OADMET-0001254,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.05,train,5to6
3815,3816,3816,OADMET-0001253,OCC1CCN(Cc2cc3cc4c(cc3nc2-c2ccc(Cl)cc2)OCO4)CC1,4.36,train,4to5
3816,3817,3817,OADMET-0001252,Cc1n[nH]c(SCC(=O)N(C)Cc2nc(-c3ccncc3)no2)n1,3.73,train,3to4
3817,3818,3818,OADMET-0001251,Cc1nccn1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,train,4to5
3818,3819,3819,OADMET-0001250,Cn1cc(S(=O)(=O)NCc2nncn2CCc2ccccc2)c(=O)n(C)c1=O,3.09,train,3to4
3819,3820,3820,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,3.28,train,3to4
3820,3821,3821,OADMET-0001247,CCCc1noc(CN(C)C(=O)NC2CCS(=O)(=O)C2)n1,3.55,train,3to4
3821,3822,3822,OADMET-0001246,Nc1nnc(SCC(=O)NCc2csc(-c3ncccn3)n2)s1,2.77,train,lt3
3822,3823,3823,OADMET-0001245,Cc1ccccc1C1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,2.84,train,lt3
3823,3824,3824,OADMET-0001244,CCc1ocnc1C(=O)N1CCN(C(=O)COC)[C@@H]2CS(=O)(=O)C[C@@H]21,2.8,train,lt3
3824,3825,3825,OADMET-0001243,Cc1cc(N2CCN(C(=O)CC3C=CCC3)CC2)nc(N)n1,3.03,train,3to4
3825,3826,3826,OADMET-0001242,O=C(NCCCc1nnn[nH]1)c1[nH]nc2c1CCC2,2.62,train,lt3
3826,3827,3827,OADMET-0001241,O=Cc1c[nH]nc1CN1C(=O)c2ccccc2C1=O,1.66,train,lt3
3827,3828,3828,OADMET-0001240,Cc1cc(OCc2ccc(C=O)o2)ccc1[N+](=O)[O-],3.38,train,3to4
3828,3829,3829,OADMET-0001239,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,7.54855421686747,train,gte6
3829,3830,3830,OADMET-0001238,CNC(=O)C1(NC(=O)c2nccn2C)CCCCC1,3.33,train,3to4
3830,3831,3831,OADMET-0001237,Cc1cccc(OC2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)c1,3.94,train,3to4
3831,3832,3832,OADMET-0001236,Cn1nnnc1SCCNC(=O)c1nc(=O)[nH]c2ccccc12,2.57,train,lt3
3832,3833,3833,OADMET-0001235,Cc1nnnn1-c1ccc(NS(=O)(=O)NCc2ccccc2)cc1,3.35,train,3to4
3833,3834,3834,OADMET-0001234,CN(CC(=O)O)Cc1cc2ccccc2n(C)c1=O,4.11,train,4to5
3834,3835,3835,OADMET-0001233,COc1ccc2oc(CNC(=O)[C@H]3CCC[C@@H](O)C3)nc2c1,3.4,train,3to4
3835,3836,3836,OADMET-0001232,CCNc1ncc(CN2CCC(C(=O)O)CC2)cn1,3.35,train,3to4
3836,3837,3837,OADMET-0001231,Cc1cc(C)cc(N2CCN(C(=O)c3ccccc3-n3cncn3)CC2=O)c1,3.95,train,3to4
3837,3838,3838,OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)c1nc(C)c[nH]1,4.19,train,4to5
3838,3839,3839,OADMET-0001229,CCc1nnc(CN(CC)C(=O)CC2CCOC2)o1,3.49,train,3to4
3839,3840,3840,OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2,2.71,train,lt3
3840,3841,3841,OADMET-0001227,CN(Cc1ccc2nonc2c1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,train,lt3
3841,3842,3842,OADMET-0001226,O=C(N[C@H]1C[C@@H](c2cc(=O)[nH]c(N3CCCC3)n2)C1)c1cnco1,3.19,train,3to4
3842,3843,3843,OADMET-0001225,CCc1nc(CNC(=O)c2ccc3nnnn3c2)cs1,3.52,train,3to4
3843,3844,3844,OADMET-0001224,CCc1noc(C(C)NC(=O)c2cnc(N)nc2-c2ccccc2)n1,3.76,train,3to4
3844,3845,3845,OADMET-0001223,Nc1nc(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,2.9,train,lt3
3845,3846,3846,OADMET-0001222,COc1ccccc1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,train,3to4
3846,3847,3847,OADMET-0001221,Cc1ccc(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)o1,2.97,train,lt3
3847,3848,3848,OADMET-0001220,CCn1cc(CNC(=O)c2cccc(S(=O)(=O)N(C)CCO)c2)cn1,3.16,train,3to4
3848,3849,3849,OADMET-0001219,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,train,lt3
3849,3850,3850,OADMET-0001218,Cc1c[nH]c(C(C)NC(=O)c2cc(Cl)ccc2C)n1,3.82,train,3to4
3850,3851,3851,OADMET-0001217,O=C(Cn1cccn1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,train,4to5
3851,3852,3852,OADMET-0001216,O=C(NCCc1nc(-c2cccnc2)n[nH]1)c1cnn[nH]1,3.11,train,3to4
3852,3853,3853,OADMET-0001215,Cc1cc(N2CCC[C@@H]2C(=O)O)nc(N2CCOCC2)n1,2.24,train,lt3
3853,3854,3854,OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.57,train,4to5
3854,3855,3855,OADMET-0001213,CCc1csc(CCNC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)n1,4.36,train,4to5
3855,3856,3856,OADMET-0001212,COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1Cn1cccn1,4.28,train,4to5
3856,3857,3857,OADMET-0001211,CC(=O)Nc1ccc2nc(CNCCNc3ccncc3C)ccc2c1,2.67,train,lt3
3857,3858,3858,OADMET-0001210,c1ccc(-c2ccc(CN3CC(N4CCOCC4)C3)s2)cc1,3.23,train,3to4
3858,3859,3859,OADMET-0001209,COCC1CCN(C(=O)Cn2nc3ccccc3n2)C1,4.0,train,3to4
3859,3860,3860,OADMET-0001208,Cn1cncc1C(=O)NC1(c2cc(F)cc(F)c2)CC1,4.11,train,4to5
3860,3861,3861,OADMET-0001207,Cc1ccc(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)c(C)n1,2.75,train,lt3
3861,3862,3862,OADMET-0001206,Cc1cc(C)c(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1C,2.77,train,lt3
3862,3863,3863,OADMET-0001204,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,5.33,train,5to6
3863,3864,3864,OADMET-0001203,Cc1n[nH]c(C2CCCN(C(=O)Nc3ccc(-c4ccn[nH]4)cc3)C2)n1,3.05,train,3to4
3864,3865,3865,OADMET-0001202,CCc1nnc(CN(CC)C(=O)Nc2ccc(Cc3nnc(C)[nH]3)cc2)o1,2.49,train,lt3
3865,3866,3866,OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)c3cnccn3)CC2)OC1=O,3.95,train,3to4
3866,3867,3867,OADMET-0001200,Fc1cc(CN2CCCN(Cc3cccnc3)CC2)ccc1Cl,4.17,train,4to5
3867,3868,3868,OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,train,lt3
3868,3869,3869,OADMET-0001198,COCCc1nc(CNC(=O)CSc2nc(C)n[nH]2)no1,2.79,train,lt3
3869,3870,3870,OADMET-0001197,CN(Cc1ccc(CN2CC[C@@H](N)[C@H](O)C2)o1)S(C)(=O)=O,2.68,train,lt3
3870,3871,3871,OADMET-0001196,COC(C)c1cccc(-c2nc(N(C)C)n(Cc3ccccc3)n2)c1,4.98,train,4to5
3871,3872,3872,OADMET-0001195,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,3.78,train,3to4
3872,3873,3873,OADMET-0001194,CC(C)C[C@@H](NC(=O)c1cccc(-c2ncc[nH]2)c1)C(N)=O,3.32,train,3to4
3873,3874,3874,OADMET-0001193,CN(Cc1nc(-c2cccnc2)no1)C(=O)c1cn(CCN)nn1,2.48,train,lt3
3874,3875,3875,OADMET-0001192,CSCCC(=O)NC1CCN(Cc2ccccc2F)CC1,3.06,train,3to4
3875,3876,3876,OADMET-0001191,CC(C)(C)n1ccc(C(=O)N2CCN(CCCCO)CC2)c1,3.66,train,3to4
3876,3877,3877,OADMET-0001190,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,3.48,train,3to4
3877,3878,3878,OADMET-0001189,CN(C)CC1COCCN(CCCn2cccn2)C1,3.05,train,3to4
3878,3879,3879,OADMET-0001188,CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,train,3to4
3879,3880,3880,OADMET-0001187,COc1cccc(-c2ccccc2NC(=O)C2CCN(c3cnccn3)CC2)c1,4.19,train,4to5
3880,3881,3881,OADMET-0001186,Cc1nnc2ncc(-c3ccc(OC(C)C)cc3)cn12,3.7,train,3to4
3881,3882,3882,OADMET-0001185,CC(C)c1nc(C(=O)NC2(c3nnc(N)s3)CCCCC2)cs1,5.54,train,5to6
3882,3883,3883,OADMET-0001184,COc1ccccc1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,train,3to4
3883,3884,3884,OADMET-0001183,CCCS(=O)(=O)NC(C)c1nc(-c2ccc(OC)c(OC)c2)no1,3.85,train,3to4
3884,3885,3885,OADMET-0001182,Cc1cc(CN2CCC(c3nnc[nH]3)CC2)on1,2.69,train,lt3
3885,3886,3886,OADMET-0001181,CCc1nc2cc(NC(=O)C3CCC3)ccc2n1CC,4.56,train,4to5
3886,3887,3887,OADMET-0001180,CCSc1cccc(-c2cc(C(=O)N3CCCCC3)ccn2)c1,4.77,train,4to5
3887,3888,3888,OADMET-0001179,COCc1ccc(C(=O)NCc2noc(C(N)=O)n2)s1,2.66,train,lt3
3888,3889,3889,OADMET-0001178,Cc1nnnn1CCC(=O)Nc1ccc2[nH]c(C(C)O)nc2c1,2.53,train,lt3
3889,3890,3890,OADMET-0001177,COc1ccc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)cc1CO,4.84,train,4to5
3890,3891,3891,OADMET-0001176,Cc1ccc2nc(CN3CCN(C)C(c4ccccc4)C3)[nH]c2c1C,4.47,train,4to5
3891,3892,3892,OADMET-0001175,CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2cccn2)c1,3.9,train,3to4
3892,3893,3893,OADMET-0001174,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)COCc2nc3ccccc3[nH]2)on1,3.81,train,3to4
3893,3894,3894,OADMET-0001173,Cc1nn(C)cc1C(=O)NCC1CCCN(c2ccncc2)C1,3.3,train,3to4
3894,3895,3895,OADMET-0001172,CC(C)c1nccc(C(=O)N2CCc3n[nH]cc3C2)n1,2.43,train,lt3
3895,3896,3896,OADMET-0001171,CCCCC(=O)Nc1ccc(C)cc1NC(=O)Cn1nnnc1N,3.55,train,3to4
3896,3897,3897,OADMET-0001170,CCc1csc(CNC(=O)c2cc3ncccn3n2)n1,3.24,train,3to4
