test_id,compound_id,molecule_name,smiles,as1_pec50,pred_id55,log2fc_8p25_pred,log2fc_33_pred,lf_mean,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_optuna_trial10_seed5ens_umap_default,member__tabpfn_chemprop_pretrain_embed_umap_default,member__tabpfn_pooled_boltz_umap_default,member__tabpfn_pooled_boltz_allpairs_umap_default,member__tabpfn_molformer_c3_pretrain_embed_umap,member__tabpfn_kermt_pretrain_embed_umap_default,member__tabpfn_attentivefp_pretrain_embed_umap_default,member__tabpfn_gatedgcn_pretrain_embed_umap_default,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_seed10ens_top500_umap,member_mean,member_std,member_range,member_min,member_max,chemprop_family_mean,non_chemprop_mean,family_gap,abs_family_gap,nn_train_tanimoto,nn_train_pec50,nn_potent_tanimoto,nn_weak_tanimoto,train_support_n_ge_0.40,train_support_weak_n_ge_0.40,train_support_potent_n_ge_0.40,train_support_n_ge_0.50,train_support_weak_n_ge_0.50,train_support_potent_n_ge_0.50,train_support_n_ge_0.60,train_support_weak_n_ge_0.60,train_support_potent_n_ge_0.60,train_support_pred_bin_n_ge_0.40,train_support_pred_bin_n_ge_0.50,split,max_sim_to_as1_low_overpred,max_sim_to_as1_high_underpred,max_sim_to_as1_mid_3to4_large_error,pred_htchem,htchem_minus_lf_z,nn_htchem_molecule_name,nn_htchem_tanimoto,nn_htchem_corrected_pec50,htchem_umap_cluster,htchem_cluster_as1,htchem_cluster_as2,htchem_crude,htchem_semi_pure,htchem_total,htchem_cluster_train,htchem_cluster_test_total,low_tail_risk_score,high_tail_risk_score,mid_3to4_ambiguity_score,overall_risk_score,htchem_activity_score,htchem_space_score,tag_low_lf_high_pred,tag_high_lf_saturated,tag_high_lf_but_not_high_pred,tag_potent_neighbor_low_support,tag_member_disagreement,tag_as1_low_case_like,tag_as1_high_case_like,tag_as1_mid_case_like,tag_htchem_pred_high_q80,tag_htchem_pred_very_high_q90,tag_htchem_top500_lift_candidate,tag_htchem_vs_lf_high,tag_htchem_near_ge_050,tag_htchem_near_ge_060,tag_htchem_active_neighbor,tag_htchem_mixed_cluster,tag_htchem_activity_top_as1_decile,tag_count
194,4334,OADMET-0006417,Cc1nc2c3ccccc3nc(SC(C)C3CCOCC3)n2n1,,4.974326628069042,0.70580655,1.1393775,0.92259204,4.9553766,4.813081,4.848266,4.8475027,4.687701,4.9369855,4.723211,4.8337884,4.957405,4.8448130222222225,0.09068620141115152,0.26970399999999994,4.687701,4.957405,4.908620866666667,4.8129091,0.09571176666666759,0.09571176666666759,0.53333336,5.925000000000001,0.2,0.296875,1,0,0,1,0,0,0,0,0,0,0,AS2,0.19480519,0.15853658,0.18181819,4.34045,-0.8081906,OCNT-2433041,0.2658228,4.865486863731921,38,15,9,0,0,0,101,24,0.36905458089668614,0.3516569200779727,0.23435672514619882,0.36905458089668614,0.26978557504873296,0.48372319688109167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
221,4361,OADMET-0006388,C=C(C)CNC(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,4.783027288470897,0.85472286,1.2974399,1.0760814,4.915021,4.693742,4.6889634,4.398078,4.414815,4.7855544,4.383914,4.814329,4.7140684,4.645387244444445,0.18635043305680904,0.5311070000000004,4.383914,4.915021,4.774277133333333,4.5809423,0.19333483333333312,0.19333483333333312,0.5555556,6.27,0.5555556,0.28395063,1,0,1,1,0,1,0,0,0,0,0,AS2,0.2278481,0.14772727,0.20779221,4.4851274,-0.98600364,OCNT-2469050,0.22619048,5.859028705768844,23,11,20,0,0,0,9,31,0.5131091617933723,0.45716374269005844,0.6094541910331384,0.6094541910331384,0.26920077972709555,0.40458089668615993,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
316,4456,OADMET-0006291,O=C(O)C1CCN(C(=O)NCCCc2cccc(C(F)(F)F)c2)C1,,3.3058451170434613,0.03234022,0.22893806,0.13063914,3.5232053,3.251211,3.884023,3.799694,2.9843454,3.3791928,2.9393086,3.2391753,3.2762485,3.364044877777778,0.30665463804258436,0.9447144000000001,2.9393086,3.884023,3.3502216,3.3709565166666664,-0.020734916666666603,0.020734916666666603,0.41666666,6.07,0.41666666,0.32467532,1,0,1,0,0,0,0,0,0,0,0,AS2,0.23684211,0.16666667,0.2837838,3.4229207,-0.11558771,OCNT-2433544,0.28767124,2.2758708506346346,26,0,1,0,0,0,148,1,0.49244639376218324,0.1651072124756335,0.59770955165692,0.59770955165692,0.26588693957115006,0.4409356725146199,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
7,4147,OADMET-0006611,COc1ccccc1-n1ncc(C(=O)NC[C@]2(F)C[C@H](C(=O)O)C2)c1C,,3.2697324331455184,0.08951169,0.2324984,0.16100505,3.2780232,3.3358097,4.3576646,4.089583,3.1264138,3.3617947,2.7148979,3.1588702,3.2789197,3.4113307555555554,0.47480609151297193,1.6427666999999997,2.7148979,4.3576646,3.2975841999999997,3.468204033333333,-0.1706198333333333,0.1706198333333333,0.6268657,6.215,0.6268657,0.3125,1,0,1,1,0,1,1,0,1,0,0,AS2,0.20481928,0.17045455,0.2345679,3.519389,-0.06157577,OCNT-2432986,0.25882354,4.918645303361635,47,0,9,0,0,0,131,9,0.5272417153996101,0.25984405458089666,0.7902046783625731,0.7902046783625731,0.2626705653021442,0.37241715399610137,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2
355,4495,OADMET-0006250,CN1CCN(C(=O)c2cc(C(=O)O)nn2C)c2ccc(F)cc21,,3.0541919607531423,0.08125038,0.15166053,0.11645545,2.9840431,3.0382986,4.0856876,4.10999,2.854885,3.1759377,2.7922008,3.1065495,3.1223452,3.2522152777777773,0.466847339091682,1.3177892,2.7922008,4.10999,3.0482289666666667,3.3542084333333335,-0.30597946666666687,0.30597946666666687,0.54385966,4.89,0.25641027,0.27272728,4,0,0,2,0,0,0,0,0,0,0,AS2,0.20779221,0.22666667,0.19736843,3.0985808,-0.50795865,OCNT-2469046,0.29333332,5.490986649617631,6,10,30,0,0,0,49,40,0.3882553606237817,0.22490253411306046,0.6804093567251461,0.6804093567251461,0.2572124756335283,0.6189083820662769,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1
367,4507,OADMET-0006238,O=C(O)CN1Cc2ccccc2C[C@H]1C(=O)NC1CC1,,2.8708815866884154,0.12094748,0.16479725,0.14287236,3.1413035,2.9234986,2.9275126,3.046957,2.7177725,2.8256555,2.794923,3.1284595,2.9552643,2.9401496111111114,0.1381014012443388,0.42353099999999966,2.7177725,3.1413035,3.0066887999999996,2.906880016666667,0.09980878333333276,0.09980878333333276,0.5614035,5.965,0.21917808,0.30508474,1,0,0,1,0,0,0,0,0,0,0,AS2,0.34920636,0.17567568,0.2173913,3.102047,-0.5667393,OCNT-2432713,0.27142859,5.92984939812277,8,0,10,0,0,0,48,10,0.39039961013645225,0.11608187134502924,0.3893274853801169,0.39039961013645225,0.24356725146198832,0.4181286549707603,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
237,4377,OADMET-0006370,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)C1CCCNC1,,3.7119231837699713,0.20333977,0.46970716,0.33652347,3.97232,3.893386,3.113142,3.214257,3.1971798,3.7891722,3.541521,3.780543,3.7720551,3.5859529,0.3113445345861863,0.859178,3.113142,3.97232,3.8792536999999996,3.4393025,0.43995119999999943,0.43995119999999943,0.527027,6.27,0.527027,0.2804878,2,0,1,2,0,1,0,0,0,1,1,AS2,0.25641027,0.14606741,0.28767124,3.9162726,0.039344788,OCNT-2433699,0.22222222,4.874614477168145,23,11,20,0,0,0,9,31,0.44147173489278757,0.203411306042885,0.7427387914230019,0.7427387914230019,0.24064327485380116,0.3967348927875244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
493,4633,OADMET-0006107,O=C(c1ccc(O)nc1)N1CCn2cccc2C1c1ccccc1,,4.231241763091525,0.23188503,0.48441282,0.35814893,4.1863976,4.2309117,4.561699,4.372434,4.159745,4.3466454,4.6122656,4.530324,4.013507,4.334881033333333,0.1929150700859952,0.5987586,4.013507,4.6122656,4.143605433333334,4.430518833333333,-0.28691339999999954,0.28691339999999954,0.516129,5.77,0.2195122,0.26666668,1,0,0,1,0,0,0,0,0,0,0,AS2,0.2857143,0.1625,0.21621622,3.9199119,-0.007720351,OCNT-2435421,0.2375,3.7511574743787848,19,1,30,0,0,0,94,31,0.4834795321637427,0.18854775828460038,0.5581871345029239,0.5581871345029239,0.23869395711500974,0.43835282651072127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
430,4570,OADMET-0006173,CC1CCN(C(=O)c2ccc3c(c2)OCCO3)c2c(O)cccc21,,5.110811384732859,0.7547356,1.3319747,1.0433552,5.064022,4.743912,5.53192,5.5170517,4.8659773,5.2640233,4.9903517,5.071968,4.954881,5.111567444444444,0.2588251595829342,0.7880080000000005,4.743912,5.53192,4.920938333333333,5.206881999999999,-0.2859436666666664,0.2859436666666664,0.530303,6.195,0.530303,0.3207547,3,0,2,1,0,1,0,0,0,0,0,AS2,0.28169015,0.26666668,0.27941176,4.4835777,-0.90957654,OCNT-2434156,0.24418604,4.07525976846002,28,9,20,0,0,0,10,29,0.6197368421052631,0.7313352826510722,0.7573099415204678,0.7573099415204678,0.2379142300194932,0.44381091617933727,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
190,4330,OADMET-0006421,Cc1nc2c3ccccc3nc(SC(C)CC3CCOC3)n2n1,,5.099161799725645,0.7656614,1.2816496,1.0236555,5.1254387,4.9132996,4.892242,4.84196,4.8001776,5.090887,4.778174,4.8607264,5.05211,4.928335033333334,0.12162156620689359,0.3472647000000002,4.778174,5.1254387,5.030282766666667,4.877361166666667,0.1529216,0.1529216,0.515625,5.925000000000001,0.2,0.25714287,1,0,0,1,0,0,0,0,0,1,1,AS2,0.18292683,0.14942528,0.17857143,4.2903876,-1.1163125,OCNT-2434399,0.26086956,4.744840863465526,38,15,9,0,0,0,101,24,0.2964424951267056,0.39902534113060434,0.23367446393762184,0.39902534113060434,0.2374269005847953,0.46905458089668617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
189,4329,OADMET-0006422,Cc1nc2c3ccccc3nc(SCCO)n2n1,,3.388257461092974,0.20301084,0.43926063,0.32113573,3.4961655,3.4671984,3.0839653,3.2074184,3.388095,4.157921,3.010608,4.0765285,3.1094792,3.4441532555555554,0.3946149586488585,1.147313,3.010608,4.157921,3.3576143666666667,3.4874226999999998,-0.12980833333333308,0.12980833333333308,0.5272727,5.925000000000001,0.20779221,0.25714287,1,0,0,1,0,0,0,0,0,0,0,AS2,0.19117647,0.16901408,0.20289855,3.6129036,-0.3225708,OCNT-2433101,0.24615385,5.482176629875303,38,15,9,0,0,0,101,24,0.27480506822612083,0.14351851851851852,0.5797270955165692,0.5797270955165692,0.2236842105263158,0.4137914230019493,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1
166,4306,OADMET-0006446,CC(C)CN1CCN(C(C)c2nc(C3CC3)no2)CC1,,3.8379936463260647,0.29797864,0.70040363,0.49919114,3.784168,3.9774122,3.579161,3.4530725,4.071695,4.3795266,3.6418476,4.2692394,3.6619675,3.8686766444444447,0.30410633776282964,0.9264541,3.4530725,4.3795266,3.8078492333333336,3.89909035,-0.09124111666666623,0.09124111666666623,0.537037,5.89,0.16455697,0.21875,1,0,0,1,0,0,0,0,0,0,0,AS2,0.14666666,0.13333334,0.14864865,4.1260643,-0.07487506,OCNT-2469095,0.20547946,4.405864276145506,28,9,20,0,0,0,10,29,0.17792397660818712,0.11559454191033137,0.4135964912280702,0.4135964912280702,0.2130604288499025,0.34385964912280703,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
426,4566,OADMET-0006177,CC1CCN(C(=O)c2ncn(C)n2)c2c(O)cccc21,,4.057468045274169,0.24466331,0.524643,0.38465315,4.1138926,4.150525,4.233508,4.196533,3.321556,4.4456296,4.2492065,4.3909397,3.902464,4.111583822222222,0.3162356651443798,1.1240736,3.321556,4.4456296,4.0556272,4.1395621333333334,-0.08393493333333346,0.08393493333333346,0.5,6.195,0.5,0.234375,3,0,2,1,0,1,0,0,0,1,0,AS2,0.20779221,0.24,0.17105263,3.8713331,-0.1351285,OCNT-2469108,0.20987654,5.400798157216189,28,9,20,0,0,0,10,29,0.4909844054580897,0.36393762183235867,0.5387426900584795,0.5387426900584795,0.21208576998050682,0.352046783625731,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
162,4302,OADMET-0006450,CC(C)=CCN1CCN(C(C)c2nc(C3CC3)no2)CC1,,3.765332124707889,0.27989936,0.62331647,0.4516079,3.7052913,3.5821161,3.2676876,3.2184892,4.8519716,4.3746004,3.978386,4.082994,3.6912704,3.8614229555555557,0.4949229547288213,1.6334823999999997,3.2184892,4.8519716,3.6595592666666668,3.9623548,-0.3027955333333332,0.3027955333333332,0.4915254,5.89,0.15476191,0.2173913,1,0,0,0,0,0,0,0,0,0,0,AS2,0.14473684,0.1375,0.15384616,4.005324,-0.11951494,OCNT-2469095,0.2236842,4.405864276145506,28,9,20,0,0,0,10,29,0.18903508771929825,0.14395711500974656,0.5669103313840156,0.5669103313840156,0.2104288499025341,0.3824074074074074,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1
410,4550,OADMET-0006193,Cc1ccc(-c2nc(C)c(C(=O)N3CCC(n4ccnn4)CC3)s2)o1,,4.268328999606153,0.47312897,0.9377888,0.7054589,4.493212,3.9339287,3.7010465,4.130012,4.28222,4.4306755,3.9462123,4.62969,4.2022934,4.1943656,0.28271553781904374,0.9286435000000002,3.7010465,4.62969,4.209811366666666,4.186642716666666,0.02316864999999968,0.02316864999999968,0.530303,5.915,0.20930232,0.4722222,3,1,0,2,0,0,0,0,0,1,1,AS2,0.18604651,0.21686748,0.20930232,4.2362156,-0.42461807,OCNT-2433660,0.1954023,5.37639358873013,6,10,30,0,0,0,49,40,0.17724171539961012,0.3277777777777778,0.39897660818713454,0.39897660818713454,0.1980506822612086,0.37227095516569203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
175,4315,OADMET-0006436,Cc1ccc(-c2nc(C)c(C(=O)Nc3nnc(C4CC4)s3)s2)o1,,4.941854051656026,0.9091967,1.4061508,1.1576737,4.8973026,4.7654076,4.5461826,4.514319,4.840807,5.033203,4.6684613,4.9208117,4.96428,4.794530533333333,0.17364291780365432,0.5188839999999999,4.514319,5.033203,4.8756634,4.7539641,0.12169929999999951,0.12169929999999951,0.48214287,3.85,0.26666668,0.28,2,0,0,0,0,0,0,0,0,0,0,AS2,0.18292683,0.15476191,0.15662651,4.4325957,-1.2506878,OCNT-2433660,0.20481928,5.37639358873013,6,10,30,0,0,0,49,40,0.3476120857699805,0.43279727095516574,0.3876218323586744,0.43279727095516574,0.1926900584795322,0.3787524366471735,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
78,4218,OADMET-0006537,CC(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,3.9946089660429727,0.3386276,0.73791176,0.5382697,4.221278,3.8792825,3.4030833,3.1899657,3.8004167,4.298737,3.4079309,4.699849,4.0145316,3.8794527444444444,0.4612591357469371,1.5098833000000003,3.1899657,4.699849,4.038364033333333,3.7999971,0.23836693333333292,0.23836693333333292,0.609375,6.27,0.609375,0.3018868,1,0,1,1,0,1,1,0,1,0,0,AS2,0.23943663,0.16455697,0.23529412,3.998315,-0.3365093,OCNT-2469108,0.2125,5.400798157216189,23,11,20,0,0,0,9,31,0.4988791423001949,0.330896686159844,0.813401559454191,0.813401559454191,0.19171539961013642,0.3738791423001949,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2
282,4422,OADMET-0006325,CCc1onc(C)c1CS(=O)(=O)Cc1noc2c1CCCCC2,,5.088500613501002,0.6463726,1.1215364,0.8839545,5.0567455,4.901004,5.1160755,5.1082387,5.201055,5.0700116,5.0715084,4.81187,4.9197083,5.028468555555556,0.11699625453854035,0.38918500000000034,4.81187,5.201055,4.9591526,5.063126533333333,-0.10397393333333227,0.10397393333333227,0.41935483,5.99,0.2580645,0.19444445,1,0,0,0,0,0,0,0,0,1,0,AS2,0.13157895,0.13157895,0.18421052,4.458089,-0.5609047,OCNT-2434116,0.1904762,1.9040237660212087,48,10,5,0,0,0,37,15,0.44283625730994153,0.4120857699805068,0.3186647173489279,0.44283625730994153,0.18333333333333332,0.26637426900584793,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
290,4430,OADMET-0006317,CC(c1nc(C2CC2)no1)N1CCN(c2ncnc3c2CCC3)CC1,,3.398504928109733,0.21093456,0.4334507,0.32219264,3.4431152,3.3820992,3.7656558,3.2519062,4.393457,3.2468808,3.3437004,4.316304,3.336248,3.608818511111111,0.42460675201069,1.1465761999999997,3.2468808,4.393457,3.387154133333333,3.7196506999999994,-0.3324965666666664,0.3324965666666664,0.516129,5.89,0.17073171,0.23076923,1,0,0,1,0,0,0,0,0,0,0,AS2,0.19753087,0.18518518,0.14814815,3.7872357,-0.09592748,OCNT-2469095,0.20731707,4.405864276145506,28,9,20,0,0,0,10,29,0.2772417153996101,0.1695906432748538,0.5647660818713449,0.5647660818713449,0.1759259259259259,0.3462475633528265,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1
240,4380,OADMET-0006367,Cc1nsc(N2CCCN(c3cc(N4CCCC4)ncn3)CC2)n1,,4.558852612094614,0.5528728,0.8478031,0.70033795,4.6041102,4.278864,4.1829734,3.8790832,3.572908,4.7973194,4.298764,4.4868765,4.7198944,4.313421455555556,0.3755588022943267,1.2244114000000001,3.572908,4.7973194,4.534289533333333,4.202987416666667,0.33130211666666654,0.33130211666666654,0.4642857,6.105,0.4642857,0.2769231,1,0,1,0,0,0,0,0,0,0,0,AS2,0.2,0.2,0.23076923,4.017101,-0.7003888,OCNT-2469091,0.234375,5.090878379018963,32,9,8,0,36,36,46,17,0.42178362573099415,0.4075536062378168,0.7616959064327484,0.7616959064327484,0.17358674463937623,0.6002923976608187,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2
424,4564,OADMET-0006179,Cc1cc(N2CCCN(c3nc(C)ns3)CC2)nc(C)n1,,4.046883614532194,0.3913087,0.6766499,0.5339793,4.3339186,3.4592924,3.7252188,3.3273687,3.4806771,4.5555077,3.6487348,3.6422877,4.217307,3.8211458666666664,0.4110633158067176,1.2281389999999996,3.3273687,4.5555077,4.003506,3.7299658,0.2735401999999998,0.2735401999999998,0.4642857,6.105,0.4642857,0.35384616,1,0,1,0,0,0,0,0,0,0,0,AS2,0.17142858,0.16666667,0.23076923,3.3858926,-1.1313143,OCNT-2469092,0.28125,4.02069127526095,32,9,8,0,36,36,46,17,0.33357699805068225,0.2717836257309941,0.7558479532163742,0.7558479532163742,0.1648148148148148,0.7497076023391812,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2
326,4466,OADMET-0006281,CCC1(CC)CN(C(=O)CCc2nc(C3CCCC3)no2)C1,,5.067986333170169,0.7558667,1.2658482,1.0108575,4.9296017,4.9047103,5.0609546,4.9726477,5.342105,4.8656173,4.9726257,5.258279,5.03259,5.0376812555555555,0.15251040375769714,0.47648769999999985,4.8656173,5.342105,4.955634,5.078704883333334,-0.12307088333333382,0.12307088333333382,0.5,5.859999999999999,0.20253165,0.2647059,1,0,0,1,0,0,0,0,0,1,1,AS2,0.25714287,0.1375,0.19736843,4.3737516,-0.9760374,OCNT-2435303,0.20512821,4.7120389584727285,19,1,30,0,0,0,94,31,0.3793859649122807,0.42168615984405455,0.30906432748538004,0.42168615984405455,0.16325536062378165,0.360233918128655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
93,4233,OADMET-0006521,O=C(O)c1ccc(C(=O)N2CCc3ccccc3C2)cn1,,2.7106522785750595,0.12196698,0.15170462,0.1368358,2.8046858,2.805108,2.9909716,2.9898243,2.6549284,2.921627,2.8468137,3.0152662,2.7753315,2.8671729444444445,0.1139786118301744,0.36033779999999993,2.6549284,3.0152662,2.795041766666667,2.9032385333333335,-0.10819676666666656,0.10819676666666656,0.5217391,1.78,0.27142859,0.5217391,5,1,0,1,1,0,0,0,0,1,1,AS2,0.26865673,0.19178082,0.22058824,2.709542,-1.0682536,OCNT-2435258,0.29166666,1.824526160690052,16,11,17,0,0,0,55,28,0.34995126705653024,0.17144249512670565,0.32334307992202727,0.34995126705653024,0.16228070175438597,0.5688109161793372,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
227,4367,OADMET-0006381,CC1CCN(C(=O)c2cc(C(=O)O)nn2C)c2c(O)cccc21,,3.3717911304172365,0.15941831,0.31937772,0.23939802,3.682908,3.2698195,4.6465716,4.2229347,2.6582584,3.3437705,3.1621718,3.2693634,3.2914078,3.5052450777777775,0.5644289379130905,1.9883132,2.6582584,4.6465716,3.4147117666666666,3.5505117333333334,-0.13579996666666672,0.13579996666666672,0.5,6.195,0.5,0.24242425,3,0,2,1,0,1,0,0,0,0,0,AS2,0.23076923,0.24675325,0.17948718,3.0436463,-0.874943,OCNT-2433783,0.22077923,6.352021497312828,28,9,20,0,0,0,10,29,0.49147173489278756,0.34317738791423,0.6379629629629628,0.6379629629629628,0.14756335282651073,0.37422027290448345,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2
46,4186,OADMET-0006572,CC1CCN(C(=O)c2ccc(OCC(=O)O)cc2)c2c(O)cccc21,,3.85753629354465,0.14669086,0.29795924,0.22232506,4.174308,4.010789,4.644839,4.3102555,3.080781,4.0028925,3.354838,3.4994905,3.727532,3.8673028333333326,0.46786194112621404,1.5640580000000002,3.080781,4.644839,3.970876333333333,3.8155160833333337,0.1553602499999993,0.1553602499999993,0.54545456,6.195,0.54545456,0.40384614,4,1,2,1,0,1,0,0,0,0,0,AS2,0.2,0.24675325,0.17948718,3.436654,-0.31736004,OCNT-2434847,0.23529412,4.338041592063426,28,9,20,0,0,0,10,29,0.5364035087719299,0.3810428849902534,0.666569200779727,0.666569200779727,0.14746588693957116,0.4110623781676413,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2
224,4364,OADMET-0006384,CC(c1nc(C2CC2)no1)N1CCN(c2ccc(O)cc2)CC1,,3.881562162156633,0.30951613,0.7572989,0.5334075,3.870302,3.9356735,3.4971535,3.6694312,4.173158,4.036763,3.6819448,4.176584,3.8836007,3.8805123000000004,0.21904313053644628,0.6794305,3.4971535,4.176584,3.8965254000000002,3.8725057499999997,0.024019650000000503,0.024019650000000503,0.5714286,5.89,0.2027027,0.25490198,1,0,0,1,0,0,0,0,0,0,0,AS2,0.18181819,0.21333334,0.17567568,3.5230255,-0.9496682,OCNT-2469095,0.25675675,4.405864276145506,28,9,20,0,0,0,10,29,0.22880116959064328,0.2500974658869396,0.35882066276803115,0.35882066276803115,0.14561403508771928,0.48304093567251466,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
128,4268,OADMET-0006486,Cc1noc(C(C)Sc2nc3ccccc3c3nc(C)nn23)n1,,4.35574360771862,0.41510406,0.84577084,0.63043743,4.393915,4.3264904,3.9980044,4.0228443,4.718053,4.578709,4.628631,4.7145667,4.1093006,4.387834933333333,0.2742222891735462,0.7200486000000001,3.9980044,4.718053,4.276568666666667,4.443468066666667,-0.16689940000000014,0.16689940000000014,0.55172414,5.925000000000001,0.17948718,0.22727273,1,0,0,1,0,0,0,0,0,0,0,AS2,0.18421052,0.1625,0.18666667,3.8621905,-0.7364405,OCNT-2433101,0.20833333,5.482176629875303,38,15,9,0,0,0,101,24,0.2678849902534113,0.22699805068226117,0.5052144249512671,0.5052144249512671,0.14230019493177387,0.31759259259259265,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
392,4532,OADMET-0006211,CC(c1nc(C2CC2)no1)N1CCN(c2cnccn2)CC1,,3.370661284879446,0.26942754,0.59645253,0.43294004,3.4790394,3.270173,2.9602842,2.9328885,3.825759,4.0485597,2.8172212,3.5699635,3.3359237,3.3599791333333333,0.3936658609634658,1.2313385000000001,2.8172212,4.0485597,3.3617120333333332,3.359112683333333,0.0025993500000001113,0.0025993500000001113,0.5614035,5.89,0.18181819,0.22222222,1,0,0,1,0,0,0,0,0,0,0,AS2,0.19480519,0.17948718,0.1891892,3.5749383,-0.64054245,OCNT-2469113,0.23076923,4.883602153724932,28,9,20,0,0,0,10,29,0.2408869395711501,0.15901559454191033,0.4435672514619883,0.4435672514619883,0.12953216374269005,0.4021929824561404,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1
300,4440,OADMET-0006307,Cc1ccc(-c2nc(C)c(C(=O)N3CCOCC3C(=O)O)s2)o1,,3.0879739990673465,0.11059032,0.24807306,0.17933169,3.192586,3.2754207,3.1191344,3.247548,2.751039,3.0985289,3.032298,3.0806127,3.23821,3.115041966666667,0.151026913003588,0.5243817000000002,2.751039,3.2754207,3.235405566666667,3.0548601666666664,0.18054540000000063,0.18054540000000063,0.50769234,5.915,0.19148937,0.3,1,0,0,1,0,0,0,0,0,0,0,AS2,0.19277108,0.18072289,0.19753087,3.1785047,-0.55364275,OCNT-2433660,0.21686748,5.37639358873013,6,10,30,0,0,0,49,40,0.28971734892787526,0.11954191033138403,0.40886939571150094,0.40886939571150094,0.12348927875243665,0.40263157894736845,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
204,4344,OADMET-0006407,Cc1nsc(N2CCN(C(C)c3nc(C4CC4)no3)CC2)n1,,3.642419837378585,0.28348088,0.61310357,0.44829223,3.8343434,3.3315868,3.542883,3.4639401,3.4432416,3.995582,3.898375,4.116727,3.600472,3.6919056555555554,0.26030116063673936,0.7851401999999998,3.3315868,4.116727,3.588800733333333,3.7434581166666674,-0.15465738333333423,0.15465738333333423,0.5714286,5.89,0.30882353,0.234375,1,0,0,1,0,0,0,0,0,0,0,AS2,0.1375,0.15189873,0.16,3.4048126,-0.9009985,OCNT-2469095,0.20779221,4.405864276145506,28,9,20,0,0,0,10,29,0.2541423001949318,0.17387914230019494,0.5118421052631579,0.5118421052631579,0.061890838206627684,0.3476120857699805,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
