pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
3623,3624,OADMET-0001462,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CCCc2ccccc2)C1,5.16,train,5to6,5.055471501257836,-0.10452849874216419
3624,3625,OADMET-0001461,CCC(CC)C(=O)N1CCC(N(CCc2noc(C3CCC3)n2)C(C)=O)C1,5.18,train,5to6,5.189164942714774,0.009164942714773971
3625,3626,OADMET-0001460,O=C(NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)c1ccc2[nH]cnc2c1,2.48,train,lt3,5.31172060030694,2.8317206003069404
3626,3627,OADMET-0001459,Cc1ncoc1C(=O)NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1,3.69,train,3to4,5.31786510208171,1.6278651020817096
3627,3628,OADMET-0001458,Cn1cnc(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,3.0,train,lt3,5.241395672538827,2.241395672538827
3628,3629,OADMET-0001457,Cn1cnc(S(=O)(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,2.9,train,lt3,5.915092244097065,3.015092244097065
3629,3630,OADMET-0001456,CC(C)NC(=O)NCCN(C1CCOCC1)C1CCN(S(C)(=O)=O)CC1,3.16,train,3to4,5.75408732653981,2.5940873265398094
3630,3631,OADMET-0001454,COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)C1,2.3,train,lt3,5.0525013052283745,2.7525013052283747
3631,3632,OADMET-0001453,COc1ccc(C2(C(=O)NCC3CN(CC(C)C)C(=O)CO3)CCCCC2)cc1,5.52,train,5to6,5.124864899374514,-0.3951351006254855
3632,3633,OADMET-0001452,CC(C)CN1CC(CNC(=O)c2nccc3ccccc23)OCC1=O,5.06,train,5to6,4.546189165584075,-0.5138108344159242
3633,3634,OADMET-0001451,CC(C)CN1CC(CNC(=O)CCCc2c[nH]c3ccccc23)OCC1=O,5.04,train,5to6,4.403663288244044,-0.6363367117559564
3634,3635,OADMET-0001450,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,3.66,train,3to4,4.647586137468681,0.9875861374686812
3635,3636,OADMET-0001449,O=C(c1cncc(Br)c1)N1CCCC1CCc1noc(-c2cccnc2)n1,5.2,train,5to6,4.846885764731121,-0.35311423526887875
3636,3637,OADMET-0001448,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,train,4to5,5.564148099118288,1.024148099118288
3637,3638,OADMET-0001447,O=C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)CCCCCCN1,4.65,train,4to5,5.466766067183999,0.8167660671839982
3638,3639,OADMET-0001446,Cn1ccnc1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,train,lt3,4.871126471550178,2.361126471550178
3639,3640,OADMET-0001445,CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,train,4to5,4.9396748014871505,0.5796748014871502
3640,3641,OADMET-0001444,CO[C@H]1CN(C2CCN(C(=O)COCc3ccccc3)CC2)[C@H]1c1cccnc1,4.56,train,4to5,5.127162431447285,0.5671624314472856
3641,3642,OADMET-0001442,CCS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCOCCNC(=O)CC1,3.69,train,3to4,5.198891915362329,1.5088919153623288
3642,3643,OADMET-0001441,Cc1cccc(OCCc2noc(C3CN(C(=O)c4ccsc4)C3)n2)c1,5.05,train,5to6,5.291138983355334,0.24113898335533435
3643,3644,OADMET-0001440,COc1ccc(C(=O)N2CC(c3nc(CCOCC4CC4)no3)C2)cc1,4.59,train,4to5,5.07518196000499,0.48518196000499003
3644,3645,OADMET-0001439,Cc1ccccc1S(=O)(=O)N1CC(c2nc(CCN(C)C(=O)C3CCOCC3)no2)C1,5.33,train,5to6,5.116652795439054,-0.2133472045609457
3645,3646,OADMET-0001438,CCn1cc(CN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)ccc1=O,1.67,train,lt3,4.9085626730506045,3.2385626730506045
3646,3647,OADMET-0001437,Cc1noc(C)c1CNC(=O)c1cc2c(s1)CCN(C(=O)c1ccc(Cl)cc1)C2,4.53,train,4to5,5.21083296004298,0.6808329600429799
3647,3648,OADMET-0001436,CCOCCCNC(=O)CN1C(=O)C(Oc2ccc(F)cc2)C12CCCCC2,5.35,train,5to6,5.073583027551087,-0.2764169724489127
3648,3649,OADMET-0001435,O=C(c1ccncc1)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccncc2)CC1,3.09,train,3to4,5.189881811189581,2.099881811189581
3649,3650,OADMET-0001434,OCC1CN(c2ncccn2)CC12CCN(Cc1cccc3[nH]ccc13)CC2,2.86,train,lt3,4.885931380431525,2.025931380431525
3650,3651,OADMET-0001433,CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CN2CCCC2=O)C1,2.36,train,lt3,4.895415612066177,2.5354156120661773
3651,3652,OADMET-0001432,Oc1ccc(CN2CCCCC2c2nc(CCOCC3CC3)no2)cc1,4.61,train,4to5,4.941565469768416,0.3315654697684156
3652,3653,OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,train,3to4,4.868574459459337,1.2285744594593369
3653,3654,OADMET-0001430,CCC(C(=O)NCc1nnc2cc(-c3nc(C4CC4)no3)ccn12)c1ccccc1,4.92,train,4to5,4.922527841426517,0.0025278414265166305
3654,3655,OADMET-0001429,COc1ccc(NC(=O)N2CCn3nnc(CCC(=O)N4CCCC4)c3C2)cc1,3.34,train,3to4,5.084377019962649,1.7443770199626494
3655,3656,OADMET-0001427,CCOCCCNC(=O)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,4.79,train,4to5,4.649167372003827,-0.1408326279961729
3656,3657,OADMET-0001426,CN1C(=O)c2cccn2CC1CNC(=O)CCc1c[nH]c2ccccc12,4.87,train,4to5,4.722566029131044,-0.14743397086895627
3657,3658,OADMET-0001425,CCC(=O)N1CCC(Oc2ccccc2-c2nc(C3CC3)no2)C1,5.15,train,5to6,4.941050808410519,-0.20894919158948166
3658,3659,OADMET-0001424,CCOC(=O)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.98,train,4to5,5.124616236571191,0.14461623657119027
3659,3660,OADMET-0001423,COCCNC(=O)CN1CCN(C(=O)C2CCN(c3cnn(Cc4ccccc4)c(=O)c3)C2)CC1,1.88,train,lt3,4.386769099864872,2.506769099864872
3660,3661,OADMET-0001422,O=C(CCc1c[nH]c2ccccc12)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1,4.77,train,4to5,4.713298625793384,-0.05670137420661536
3661,3662,OADMET-0001420,CCOc1ccc(CN2C[C@@H]3C(=O)N(CCN4CCc5ccccc5C4)C(=O)[C@@H]3C2)cc1,5.19,train,5to6,5.055741848176427,-0.13425815182357326
3662,3663,OADMET-0001419,N#Cc1ccc(CN2CCc3nc(N4CCc5ccccc5C4)[nH]c(=O)c3CC2)cc1,3.61,train,3to4,4.825321455678036,1.2153214556780365
3663,3664,OADMET-0001418,CN(Cc1cccnc1)c1nc2c(c(=O)[nH]1)CCN(Cc1ccc(F)c(Cl)c1)CC2,4.24,train,4to5,4.763981878357217,0.5239818783572172
3664,3665,OADMET-0001417,COc1ccc(CC(=O)N2CC[C@@H](NC(=O)c3cccnc3)[C@@H](CO)C2)cc1,3.38,train,3to4,4.586294319842385,1.2062943198423852
3665,3666,OADMET-0001416,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnc3n2CCCC3)cc1,4.71,train,4to5,4.7914873519839345,0.08148735198393453
3666,3667,OADMET-0001415,COc1ccc(-c2nc(CC3CCN(C(=O)Cc4c[nH]c5ccccc45)C3)no2)cc1,3.83,train,3to4,5.032296260584086,1.2022962605840863
3667,3668,OADMET-0001414,Cn1nc(C2CCCN(C(=O)C3CCC3)C2)n(C2CCCC2)c1=O,4.86,train,4to5,4.995154667170179,0.13515466717017866
3668,3669,OADMET-0001413,O=C(c1ccc2[nH]ccc2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,3.4,train,3to4,5.062570539017076,1.6625705390170764
3669,3670,OADMET-0001412,O=C(c1ccc2cc[nH]c2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,4.11,train,4to5,5.118273177557939,1.008273177557939
3670,3671,OADMET-0001410,CCn1cc(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)cn1,4.8,train,4to5,5.583202926424953,0.7832029264249529
3671,3672,OADMET-0001409,CCCN1C(=O)CC[C@]2(CNC(=O)c3noc(C)c3COC)CCC[C@@H]12,4.1,train,4to5,5.2066522249451195,1.1066522249451198
3672,3673,OADMET-0001408,CCCN1C(=O)CC[C@]2(CNC(=O)c3cc(C4CC4)[nH]n3)CCC[C@@H]12,5.27,train,5to6,4.9884665419925405,-0.2815334580074591
3673,3674,OADMET-0001407,O=C(Nc1ccccc1)c1ccc(N2CCC(NCc3ccc(O)cc3)C2)nc1,3.2,train,3to4,4.821130531073281,1.6211305310732804
3674,3675,OADMET-0001406,CCCN1C(=O)CC[C@]2(CNS(=O)(=O)c3cccc4cccnc34)CCC[C@@H]12,5.86,train,5to6,5.587519237514474,-0.2724807624855261
3675,3676,OADMET-0001405,CCCN1C(=O)CC[C@]2(CNC(=O)c3n[nH]c4ccccc34)CCC[C@@H]12,5.8,train,5to6,4.799761916994404,-1.0002380830055957
3676,3677,OADMET-0001404,CCOCCCNC(=O)N1CCC(OC2CCN(Cc3ccccc3)CC2)CC1,4.09,train,4to5,4.788594895083359,0.6985948950833594
3677,3678,OADMET-0001403,O=C(Cn1cc(-c2ccc(F)cc2)oc1=O)N1CCN(c2cccc(Cl)c2)CC1,4.05,train,4to5,5.236257322631448,1.1862573226314481
3678,3679,OADMET-0001402,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,4.39,train,4to5,5.523464938160069,1.1334649381600697
3679,3680,OADMET-0001401,CCNc1cc(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)ncn1,3.49,train,3to4,4.956858624884568,1.4668586248845674
3680,3681,OADMET-0001400,CCCN(C)c1nccnc1OC1CCN(C(=O)C(C)C)C1,4.99,train,4to5,4.963731177481019,-0.026268822518980883
3681,3682,OADMET-0001399,COc1ccccc1CCC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,5.01,train,5to6,5.272946832578251,0.26294683257825113
3682,3683,OADMET-0001398,Cc1ccc(NC(=O)c2nc(-c3cn(-c4ccc(C)cc4)nn3)no2)cc1,1.66,train,lt3,5.0810637280091075,3.4210637280091074
3683,3684,OADMET-0001397,CNc1ccc(OC2CCN(C(=O)CCc3nc4ccccc4[nH]3)C2)nc1,4.38,train,4to5,4.970174779738389,0.5901747797383887
3684,3685,OADMET-0001396,Cc1ccc(CN2CC(C(=O)N3CCCn4nc(-c5ccccc5)cc4C3)CC2=O)cc1,5.48,train,5to6,4.891628896419877,-0.5883711035801236
3685,3686,OADMET-0001395,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2n[nH]c3ccccc23)C(C)C)cc1,5.48,train,5to6,5.516765229260587,0.03676522926058645
3686,3687,OADMET-0001394,CC(NC(=O)Cc1c(F)cccc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.74,train,4to5,5.06123200982308,0.3212320098230794
3687,3688,OADMET-0001393,CCC(=O)Nc1ccc(C)n(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1=O,3.04,train,3to4,5.115135053937729,2.0751350539377293
3688,3689,OADMET-0001392,Cc1cccc(CNC(=O)c2ccc(-c3nnc4ccc(NC(=O)C5CCC5)cn34)cc2)c1,2.85,train,lt3,5.355260381984523,2.5052603819845225
3689,3690,OADMET-0001391,CCOc1cc(=O)c(C(=O)N2CCN(CC(C)C)CC2)nn1-c1ccc(C)cc1,4.33,train,4to5,5.298010089715082,0.9680100897150821
3690,3691,OADMET-0001390,CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(c3ccc4oc(C)nc4c3)C2)cc1,1.75,train,lt3,5.057978008690602,3.3079780086906023
3691,3692,OADMET-0001388,O=C(CCc1nc2ccccc2s1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,6.14,train,gte6,4.747735731402866,-1.3922642685971338
3692,3693,OADMET-0001387,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,1.63,train,lt3,5.125470066036588,3.495470066036588
3693,3694,OADMET-0001385,CCC(=O)NCc1csc(C2CCCN(C(=O)c3ccccc3OC)C2)n1,4.75,train,4to5,4.996422384513256,0.24642238451325582
3694,3695,OADMET-0001384,CCOC(=O)N1CCN(C(=O)C2CCN(c3cc(Oc4ccc(CC)cc4)ncn3)CC2)CC1,1.71,train,lt3,5.0404082324055794,3.3304082324055795
3695,3696,OADMET-0001383,CS(=O)(=O)N(Cc1ccccn1)C1CN(C(=O)CCc2c[nH]c3ccccc23)C1,3.93,train,3to4,5.727259838338664,1.7972598383386642
3696,3697,OADMET-0001382,O=C(C1CCCCC1)N1CC(N(Cc2ccccn2)C(=O)Nc2ccccc2)C1,4.76,train,4to5,5.451441684090417,0.6914416840904174
3697,3698,OADMET-0001381,CCN(Cc1ccncc1)C1CN(C(=O)c2ccn(CC)n2)C1,4.44,train,4to5,4.822498796521132,0.3824987965211317
3698,3699,OADMET-0001380,CCN(Cc1ccncc1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,2.42,train,lt3,4.9639453325330685,2.5439453325330685
3699,3700,OADMET-0001379,CCn1nccc1C(=O)N1CC(N(Cc2ccncc2)CC(C)C)C1,4.88,train,4to5,5.118934905480486,0.23893490548048568
3700,3701,OADMET-0001377,C=CCNC(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)Nc3ccc(C)c(C)c3)cc2)C1,3.19,train,3to4,5.399614681400627,2.2096146814006272
3701,3702,OADMET-0001376,CCC(=O)NCCc1csc(C2CCN(C(=O)c3ccccc3F)CC2)n1,3.92,train,3to4,4.934271511679379,1.0142715116793788
3702,3703,OADMET-0001375,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3cccnc3n12,3.39,train,3to4,4.651728030157219,1.2617280301572191
3703,3704,OADMET-0001374,O=C(Cn1c(N2CCCCC2)nc2ccccc2c1=O)NCc1cccc(Cl)c1,5.25,train,5to6,4.404707875374383,-0.8452921246256171
3704,3705,OADMET-0001373,CCCCNC(=O)c1cn(CCC)nc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,4.38,train,4to5,5.462129852430647,1.082129852430647
3705,3706,OADMET-0001372,O=C(c1ccc2c(c1)CN(C(=O)c1ccc3ncccc3c1)CCO2)N1CCCC1,3.41,train,3to4,5.307945148376835,1.8979451483768353
3706,3707,OADMET-0001371,CC(CNC(=O)CCn1c(N2CCCCC2)nc2ccsc2c1=O)c1ccccc1,5.14,train,5to6,5.123569833075515,-0.016430166924484624
3707,3708,OADMET-0001370,CC(C)n1c(=O)n(CC(=O)NCCCc2ccccc2)c2cc(S(=O)(=O)N3CCCC3)ccc21,5.26,train,5to6,5.385351075169006,0.12535107516900634
3708,3709,OADMET-0001369,CCCC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccc(OC)cc1)C(C(=O)N(C)C)C2,4.26,train,4to5,5.3106189774699395,1.0506189774699397
3709,3710,OADMET-0001368,Cc1cccc(-c2noc(C3CCCN3C(=O)C(C)NC(=O)c3ccccc3)n2)c1,5.6,train,5to6,5.327254190949576,-0.27274580905042356
3710,3711,OADMET-0001367,COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)CCCC5)CC3)no2)c1,5.43,train,5to6,5.6726685242603,0.24266852426030017
3711,3712,OADMET-0001366,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC(=O)N2CCCC2)CS3)c(C)c1,5.2,train,5to6,5.720421079203422,0.5204210792034214
3712,3713,OADMET-0001365,CCOC(=O)c1cccc(Nc2c(C(=O)N3CCSCC3)cnc3nc(C)ccc23)c1,4.8,train,4to5,4.827374709142107,0.027374709142106823
3713,3714,OADMET-0001364,Cc1ccc2oc(=O)n(Cc3noc(C(=O)NCCCc4ccccc4)n3)c2c1,5.09,train,5to6,4.688311967558094,-0.4016880324419061
3714,3715,OADMET-0001363,COCc1nc(CNC(=O)CSc2nc3cc(C)ccc3[nH]2)no1,3.57,train,3to4,4.706746167467681,1.1367461674676815
3715,3716,OADMET-0001362,CCCn1cc(NC(=O)NC(C)c2ccc(-n3cncn3)cc2)nn1,3.53,train,3to4,4.728203790321441,1.198203790321441
3716,3717,OADMET-0001361,COCCn1ccnc1CN1CCC(NS(C)(=O)=O)CC1,3.55,train,3to4,5.15566662664045,1.60566662664045
3717,3718,OADMET-0001360,Cn1ncc(CN2CCC(N3CCC(O)CC3)CC2)c1C1CC1,3.02,train,3to4,4.806648875985136,1.786648875985136
3718,3719,OADMET-0001359,CC(Cn1cncn1)NCC1(c2cccc(F)c2)CCCC1,4.38,train,4to5,4.940342381800402,0.5603423818004023
3719,3720,OADMET-0001358,CC(=O)c1cc(CN2CCC3(CC2)CN(CC(C)c2ccccc2)C(=O)O3)cs1,3.43,train,3to4,4.917263439197102,1.4872634391971018
3720,3721,OADMET-0001357,CCc1cc(-c2ccnn2C)nc(N(C)C)n1,3.38,train,3to4,5.043803837540671,1.6638038375406712
3721,3722,OADMET-0001356,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,3.94,train,3to4,5.485810556996488,1.545810556996488
3722,3723,OADMET-0001355,CCc1ccc(CN(C)Cc2ccc(CN3CCCCC3)s2)nc1,3.78,train,3to4,5.244535688723719,1.464535688723719
3723,3724,OADMET-0001354,COc1cc(-c2ccc(C(C)N3CCCC3)cc2)nc(N)n1,3.62,train,3to4,5.232068204968573,1.6120682049685726
3724,3725,OADMET-0001353,CC(C)[C@@H]1CN(C(=O)c2ncn[nH]2)C[C@H]1NS(=O)(=O)N(C)C,3.24,train,3to4,5.325719258666227,2.085719258666227
3725,3726,OADMET-0001352,CCc1nnc(CNC(=O)Nc2cc3c(cc2OC)n(C)c(=O)n3C)s1,2.61,train,lt3,4.936140112147777,2.3261401121477774
3726,3727,OADMET-0001351,CCCCN(Cc1ccc(F)cc1)Cc1cc(O)c(OC)cn1,4.55,train,4to5,5.413020447267476,0.8630204472674761
3727,3728,OADMET-0001350,COc1ncccc1-c1ncc(C)c(N(C)C)n1,3.7,train,3to4,5.036540334328607,1.3365403343286069
3728,3729,OADMET-0001349,COc1ccc(CC(=O)N2CCC(CNC(=O)CCn3nnnc3C)CC2)cc1,3.36,train,3to4,4.618422300997953,1.2584223009979527
3729,3730,OADMET-0001347,CN(Cc1noc(C2CCCC2)n1)Cc1nc2ccc(F)cc2[nH]1,4.64,train,4to5,5.01059893820678,0.37059893820678
3730,3731,OADMET-0001346,Cc1cc(C(=O)N(CCOc2ccccc2)CC2CCCO2)ccc1N1CCOCC1,4.38,train,4to5,5.628097813815757,1.2480978138157575
3731,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4,4.736422472876469,1.456422472876469
3732,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5,5.208530280511335,1.1285302805113346
3733,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4,5.558583329347571,1.848583329347571
3734,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3,4.96195415852131,3.1519541585213102
3735,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4,4.912509218362881,1.4725092183628807
3736,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4,5.131661901341163,1.9716619013411627
3737,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3,4.612647235733976,2.5626472357339765
3738,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5,4.923387358737575,0.05338735873757461
3739,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5,5.584114051753115,0.5941140517531149
3740,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5,4.747374184264524,-0.21262581573547568
3741,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5,5.073369053033279,0.33336905303327846
3742,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4,4.793138192209265,1.303138192209265
3743,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4,4.710200921628156,0.9802009216281564
3744,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5,4.696745521573752,0.006745521573751745
3745,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4,5.039935726388448,1.949935726388448
3746,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5,5.138801832283267,0.5788018322832675
3747,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4,4.746209674705686,1.6962096747056865
3748,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4,5.065245069630672,1.395245069630672
3749,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3,4.348346314863074,2.4383463148630735
3750,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5,5.248511943763842,0.44851194376384207
3751,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,5.101162412146402,1.1211624121464019
3752,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,5.526694821193586,2.136694821193586
3753,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,4.363748440573252,0.7837484405732518
3754,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,4.208207225032152,1.658207225032152
3755,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,4.975199608127213,2.3851996081272135
3756,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,4.884341305242023,2.374341305242023
3757,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,5.209718498909477,1.519718498909477
3758,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,5.044236354487681,0.38423635448768056
3759,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,5.27560718926768,2.0256071892676797
3760,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,4.679295431435227,2.319295431435227
3761,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,5.532746785962025,1.0727467859620248
3762,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,4.616812143719203,1.186812143719203
3763,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,5.029241226628694,1.4992412266286945
3764,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,5.433239093186247,1.9032390931862468
3765,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,5.135250187731527,1.3252501877315273
3766,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,4.35664087246962,1.1266408724696197
3767,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,5.048096725475507,2.0180967254755076
3768,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,5.170848076220383,1.6108480762203832
3769,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,4.952066050120857,1.7820660501208572
3770,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,5.316658169936431,2.7566581699364305
3771,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,5.077292312465167,0.9272923124651671
3772,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,5.147573413976906,1.2075734139769057
3773,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,5.220968326605458,0.5409683266054586
3774,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,4.763815754636341,1.583815754636341
3775,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,5.416707209840047,0.49670720984004735
3776,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3,5.019336926279568,2.4193369262795676
3777,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3,5.025248166673428,2.3152481666734284
3778,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5,5.181925079636795,0.581925079636795
3779,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3,4.624544502983,2.2845445029830005
3780,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5,4.936623528926982,0.7466235289269818
3781,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4,5.264188422048863,1.5841884220488631
