pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3477,3478,3478,OADMET-0001619,C=CC(=O)N(Cc1nc2c(s1)CC(C)CC2)[C@@H](CC)CO,5.05,train,5to6,4.893520832061768,-0.15647916793823224,0.15647916793823224
3478,3479,3479,OADMET-0001618,C=CC(=O)NCC(=O)NCC1(c2cccc(Cl)c2F)CCCC1,4.88,train,4to5,4.953939437866211,0.07393943786621104,0.07393943786621104
3479,3480,3480,OADMET-0001617,C=CC(=O)Nc1cc(NC(=O)Cc2ccc(O)c(OC)c2)ccc1F,3.92,train,3to4,3.4845619201660156,-0.4354380798339843,0.4354380798339843
3480,3481,3481,OADMET-0001616,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Cl)c3c(c2)OCCCO3)cc1,4.34,train,4to5,3.900428533554077,-0.4395714664459227,0.4395714664459227
3481,3482,3482,OADMET-0001615,C=CC(=O)N1CCC(C(=O)NCc2cc3c(cc2OC)OCO3)C1,2.79,train,lt3,3.667097806930542,0.877097806930542,0.877097806930542
3482,3483,3483,OADMET-0001614,C=CC(=O)N(Cc1oc(CC)nc1C)Cc1sc2ccccc2c1C,3.88,train,3to4,5.021949291229248,1.1419492912292482,1.1419492912292482
3483,3484,3484,OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,4.08,train,4to5,3.5271480083465576,-0.5528519916534425,0.5528519916534425
3484,3485,3485,OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](Oc2cccc(Cl)c2)C1,3.53,train,3to4,4.376372337341309,0.8463723373413088,0.8463723373413088
3485,3486,3486,OADMET-0001611,C=CC(=O)N[C@@H]1CN(C(=O)Cn2nnc(C3CC3)n2)C[C@H]1CC(C)(C)C,4.25,train,4to5,4.256654739379883,0.0066547393798828125,0.0066547393798828125
3486,3487,3487,OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCc2sccc2C)CC1,5.01,train,5to6,4.9059014320373535,-0.10409856796264627,0.10409856796264627
3487,3488,3488,OADMET-0001609,C=CC(=O)NCc1ccccc1C(=O)NC1(c2noc(C)n2)CCCCC1,4.31,train,4to5,4.725507736206055,0.4155077362060551,0.4155077362060551
3488,3489,3489,OADMET-0001608,C=CC(=O)Nc1cccc(C(=O)N2CCS(=N)(=O)c3ccccc32)c1,3.98,train,3to4,4.746685028076172,0.7666850280761719,0.7666850280761719
3489,3490,3490,OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCc2nnc3ccc(N(C)C)nn23)CC1,2.28,train,lt3,2.9845008850097656,0.7045008850097658,0.7045008850097658
3490,3491,3491,OADMET-0001606,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccn1,3.99,train,3to4,4.100462913513184,0.11046291351318338,0.11046291351318338
3491,3492,3492,OADMET-0001605,C=CC(=O)Nc1ccc(O)c(C(=O)N(C)C(C)C(=O)NC(C)(C)C)c1,4.21,train,4to5,4.097330570220947,-0.1126694297790527,0.1126694297790527
3492,3493,3493,OADMET-0001604,C=CC(=O)NCc1ccc(C(=O)N2C[C@H](CO)[C@@H](c3ccsc3)C2)cc1,2.68,train,lt3,4.376307487487793,1.6963074874877928,1.6963074874877928
3493,3494,3494,OADMET-0001602,C=CC(=O)N1CCCC(C(=O)NCc2cc(=O)nc(SC)[nH]2)C1,1.77,train,lt3,2.9346840381622314,1.1646840381622314,1.1646840381622314
3494,3495,3495,OADMET-0001601,C=CC(=O)N[C@H]1CN(C(=O)Cc2noc3ccc(F)cc23)C[C@@H]1C1CC1,3.52,train,3to4,4.628321170806885,1.1083211708068847,1.1083211708068847
3495,3496,3496,OADMET-0001600,C=CC(=O)N1CCN(C(=O)c2ccc(N3CCCNS3(=O)=O)cc2)[C@@H](C)C1,1.96,train,lt3,3.0653440952301025,1.1053440952301026,1.1053440952301026
3496,3497,3497,OADMET-0001599,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,4.29,train,4to5,4.686714172363281,0.3967141723632812,0.3967141723632812
3497,3498,3498,OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,3.71,train,3to4,3.856011390686035,0.1460113906860352,0.1460113906860352
3498,3499,3499,OADMET-0001597,C=CC(=O)N(C)C(C)c1ccccc1N1CCCS1(=O)=O,4.5,train,4to5,4.999953269958496,0.4999532699584961,0.4999532699584961
3499,3500,3500,OADMET-0001596,C=CC(=O)N1CCCC(C(=O)Nc2ccc3c(n2)NC(=O)CO3)C1,2.23,train,lt3,2.6976094245910645,0.46760942459106447,0.46760942459106447
3500,3501,3501,OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccc(C(N)=O)o3)CC2)C1,1.8,train,lt3,2.749525785446167,0.949525785446167,0.949525785446167
3501,3502,3502,OADMET-0001594,C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,train,lt3,3.3432140350341797,1.6432140350341797,1.6432140350341797
3502,3503,3503,OADMET-0001593,C=CC(=O)N(CC)CC(=O)Nc1ccc(C)c(Oc2ccnc(C(=O)NC)c2)c1,4.84,train,4to5,4.593008995056152,-0.24699100494384751,0.24699100494384751
3503,3504,3504,OADMET-0001592,C=CC(=O)N(C)c1ccc(C(=O)Nc2nc3cc(C(N)=O)ccc3[nH]2)cc1,2.44,train,lt3,2.6090526580810547,0.16905265808105474,0.16905265808105474
3504,3505,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4,4.497864723205566,0.9978647232055664,0.9978647232055664
3505,3506,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3,3.0792388916015625,0.1992388916015626,0.1992388916015626
3506,3507,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4,4.571683883666992,1.5316838836669922,1.5316838836669922
3507,3508,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5,4.513976573944092,0.17397657394409194,0.17397657394409194
3508,3509,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6,4.960727691650391,-0.12927230834960923,0.12927230834960923
3509,3510,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3,3.2281363010406494,0.6581363010406496,0.6581363010406496
3510,3511,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3,2.7130541801452637,0.46305418014526367,0.46305418014526367
3511,3512,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6,5.123928546905518,-0.15607145309448267,0.15607145309448267
3512,3513,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6,4.428599834442139,-0.8514001655578616,0.8514001655578616
3513,3514,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4,3.8632826805114746,0.8532826805114748,0.8532826805114748
3514,3515,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6,4.731906890869141,-0.27809310913085916,0.27809310913085916
3515,3516,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6,5.019748210906982,-0.24025178909301736,0.24025178909301736
3516,3517,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3,3.577421188354492,0.8074211883544922,0.8074211883544922
3517,3518,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4,4.144883155822754,0.5648831558227538,0.5648831558227538
3518,3519,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4,2.6037111282348633,-1.2262888717651368,1.2262888717651368
3519,3520,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3,3.876842975616455,1.176842975616455,1.176842975616455
3520,3521,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3,2.71793270111084,0.23793270111083986,0.23793270111083986
3521,3522,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5,4.14114236831665,0.1311423683166506,0.1311423683166506
3522,3523,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3,3.030430555343628,0.42043055534362805,0.42043055534362805
3523,3524,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3,2.9578287601470947,0.5878287601470946,0.5878287601470946
3524,3525,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5,3.7238757610321045,-0.6261242389678952,0.6261242389678952
3525,3526,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5,4.4916791915893555,-0.13832080841064442,0.13832080841064442
3526,3527,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5,3.83642578125,-0.44357421875000025,0.44357421875000025
3527,3528,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3,2.57474422454834,0.02474422454834002,0.02474422454834002
3528,3529,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3,2.754430055618286,0.904430055618286,0.904430055618286
3529,3530,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5,4.540274143218994,-0.119725856781006,0.119725856781006
3530,3531,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4,3.570376396179199,0.5003763961791994,0.5003763961791994
3531,3532,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3,3.241361141204834,0.32136114120483406,0.32136114120483406
3532,3533,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4,4.231480598449707,0.26148059844970684,0.26148059844970684
3533,3534,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5,4.940402030944824,0.42040203094482465,0.42040203094482465
3534,3535,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4,4.735747337341309,0.7857473373413084,0.7857473373413084
3535,3536,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4,4.169940948486328,0.4799409484863282,0.4799409484863282
3536,3537,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5,4.725996017456055,-0.08400398254394492,0.08400398254394492
3537,3538,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4,4.608173370361328,1.028173370361328,1.028173370361328
3538,3539,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4,3.9713962078094482,0.7213962078094482,0.7213962078094482
3539,3540,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3,3.068963050842285,1.0489630508422851,1.0489630508422851
3540,3541,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3,3.409684658050537,0.44968465805053714,0.44968465805053714
3541,3542,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5,4.638576984405518,-0.0014230155944821021,0.0014230155944821021
3542,3543,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5,3.4653611183166504,-0.6046388816833499,0.6046388816833499
3543,3544,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6,4.464112281799316,-0.5758877182006836,0.5758877182006836
3544,3545,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3,3.3908908367156982,0.8108908367156982,0.8108908367156982
3545,3546,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5,4.290482521057129,-0.40951747894287127,0.40951747894287127
3546,3547,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4,2.988593578338623,-0.26140642166137695,0.26140642166137695
3547,3548,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3,2.6550939083099365,0.9650939083099366,0.9650939083099366
3548,3549,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3,2.8194899559020996,0.13948995590209945,0.13948995590209945
3549,3550,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5,3.8461251258850098,-0.3538748741149904,0.3538748741149904
3550,3551,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3,3.0765092372894287,1.3965092372894288,1.3965092372894288
3551,3552,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4,2.691394805908203,-0.678605194091797,0.678605194091797
3552,3553,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4,4.068236827850342,0.7282368278503419,0.7282368278503419
3553,3554,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5,3.92439603805542,-0.19560396194458018,0.19560396194458018
3554,3555,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4,4.020771026611328,0.5307710266113279,0.5307710266113279
3555,3556,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5,4.648078918457031,-0.17192108154296903,0.17192108154296903
3556,3557,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5,4.524416923522949,-0.3455830764770509,0.3455830764770509
3557,3558,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6,3.841228485107422,-1.3587715148925783,1.3587715148925783
3558,3559,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5,4.622509956359863,-0.04749004364013665,0.04749004364013665
3559,3560,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4,2.676614999771118,-0.6133850002288819,0.6133850002288819
3560,3561,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4,3.0235090255737305,-0.8464909744262696,0.8464909744262696
3561,3562,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6,4.680548667907715,-0.4194513320922848,0.4194513320922848
3562,3563,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5,3.6503071784973145,-0.9096928215026852,0.9096928215026852
3563,3564,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4,3.747941255569458,-0.04205874443054203,0.04205874443054203
3564,3565,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4,5.203980445861816,1.6739804458618166,1.6739804458618166
3565,3566,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5,4.991013526916504,0.08101352691650376,0.08101352691650376
3566,3567,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4,3.5753958225250244,0.5653958225250246,0.5653958225250246
3567,3568,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5,4.868408203125,0.33840820312499975,0.33840820312499975
3568,3569,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5,4.894713401794434,0.34471340179443377,0.34471340179443377
3569,3570,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4,3.3274049758911133,-0.48259502410888677,0.48259502410888677
3570,3571,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4,2.907893180847168,-0.7521068191528322,0.7521068191528322
3571,3572,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4,3.918140172958374,0.8181401729583739,0.8181401729583739
3572,3573,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5,4.436306476593018,-0.35369352340698246,0.35369352340698246
3573,3574,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5,4.428127288818359,-0.10187271118164087,0.10187271118164087
3574,3575,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5,4.861560821533203,-0.1184391784667973,0.1184391784667973
3575,3576,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3,3.06479549407959,1.2447954940795898,1.2447954940795898
3576,3577,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4,4.471722602844238,0.8517226028442382,0.8517226028442382
3577,3578,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3,2.6127748489379883,0.9427748489379884,0.9427748489379884
3578,3579,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3,3.6791131496429443,0.8191131496429445,0.8191131496429445
3579,3580,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5,4.918967247009277,0.3389672470092773,0.3389672470092773
3580,3581,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5,3.369492530822754,-1.2405074691772464,1.2405074691772464
3581,3582,3582,OADMET-0001506,COc1cc(C=O)ccc1OCc1ncc(C)c(OC)c1C,4.47,train,4to5,4.854763031005859,0.3847630310058596,0.3847630310058596
3582,3583,3583,OADMET-0001505,Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,3.86,train,3to4,4.617977142333984,0.7579771423339845,0.7579771423339845
3583,3584,3584,OADMET-0001504,O=Cc1nc2ccccc2n1Cc1ccc2ccccc2c1,5.16,train,5to6,4.626792907714844,-0.5332070922851564,0.5332070922851564
3584,3585,3585,OADMET-0001503,O=Cc1ccc(OCCCCN2CCCCC2)cc1,3.52,train,3to4,2.9473280906677246,-0.5726719093322754,0.5726719093322754
3585,3586,3586,OADMET-0001502,Cc1cccc2cc(C=O)c(Oc3ccc(F)cc3)nc12,4.57,train,4to5,4.658032417297363,0.088032417297363,0.088032417297363
3586,3587,3587,OADMET-0001501,CC(C)(C)c1cnnn1-c1ccc(C=Cc2ccc(C=O)cc2)cc1,3.91,train,3to4,4.777078151702881,0.8670781517028807,0.8670781517028807
3587,3588,3588,OADMET-0001500,O=Cc1cnc(N2CC3(CCC3)C2c2ccc(F)cc2)nc1,4.41,train,4to5,4.611068248748779,0.20106824874877915,0.20106824874877915
3588,3589,3589,OADMET-0001499,COc1ccc(OCC(=O)NCc2cccs2)c(C=O)c1,3.88,train,3to4,3.8762683868408203,-0.003731613159179581,0.003731613159179581
3589,3590,3590,OADMET-0001498,CC1(Cc2ccc(Cl)s2)CCCN1C(=O)c1cncc(C=O)c1,5.51,train,5to6,5.2562947273254395,-0.25370527267456033,0.25370527267456033
3590,3591,3591,OADMET-0001497,O=Cc1sc(N2CCOCC2)c(-c2ccccc2)c1-c1ccccc1,4.95,train,4to5,4.433444976806641,-0.5165550231933596,0.5165550231933596
3591,3592,3592,OADMET-0001496,O=Cc1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)s1,1.85,train,lt3,2.6783101558685303,0.8283101558685302,0.8283101558685302
3592,3593,3593,OADMET-0001495,CC1(Cc2ccccc2)CCCN1c1ncc(C=O)cn1,5.09,train,5to6,4.89502477645874,-0.19497522354125962,0.19497522354125962
3593,3594,3594,OADMET-0001494,Cc1noc2ncc(NC(=O)c3ccc(N(C)C)c(C=O)c3)cc12,2.26,train,lt3,4.539849758148193,2.2798497581481936,2.2798497581481936
3594,3595,3595,OADMET-0001493,Cc1cc(C(=O)N2CC(n3cncn3)C2)cc(C=O)c1O,2.33,train,lt3,2.6421685218811035,0.31216852188110344,0.31216852188110344
3595,3596,3596,OADMET-0001492,CCOc1ccc2nc(N3CCCC(C(=O)Nc4cccc(C(C)=O)c4)C3)sc2c1,4.19,train,4to5,5.066808700561523,0.876808700561523,0.876808700561523
3596,3597,3597,OADMET-0001491,COc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,5.18,train,5to6,4.814360618591309,-0.3656393814086911,0.3656393814086911
3597,3598,3598,OADMET-0001490,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)sc4n3)c2)c1,5.3,train,5to6,4.413325309753418,-0.8866746902465819,0.8866746902465819
3598,3599,3599,OADMET-0001489,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,4.09,train,4to5,4.272709846496582,0.18270984649658217,0.18270984649658217
3599,3600,3600,OADMET-0001488,Cn1cccc1Cc1nnc(SCC(=O)N2CCCCC2)n1CCc1ccccc1,5.22,train,5to6,5.002151966094971,-0.21784803390502905,0.21784803390502905
3600,3601,3601,OADMET-0001487,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,3.76,train,3to4,5.456083297729492,1.6960832977294924,1.6960832977294924
3601,3602,3602,OADMET-0001486,Clc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.08,train,5to6,4.636161804199219,-0.4438381958007813,0.4438381958007813
3602,3603,3603,OADMET-0001485,CCOc1ccc2ncc(C(=O)c3ccccc3)c(S(=O)(=O)c3ccc(C)cc3)c2c1,5.78,train,5to6,5.323519229888916,-0.45648077011108423,0.45648077011108423
3603,3604,3604,OADMET-0001484,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,2.44,train,lt3,4.2220139503479,1.7820139503479004,1.7820139503479004
3604,3605,3605,OADMET-0001482,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCN(c3ccccc3)CC2)cc1C,5.67,train,5to6,4.9973931312561035,-0.6726068687438964,0.6726068687438964
3605,3606,3606,OADMET-0001481,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(C)cc(C)c3)no2)cc1,4.41,train,4to5,4.728114128112793,0.3181141281127928,0.3181141281127928
3606,3607,3607,OADMET-0001480,O=C(Nc1ccc(Cl)cc1)c1csc2c1CCCCC2,4.83,train,4to5,4.8979644775390625,0.06796447753906243,0.06796447753906243
3607,3608,3608,OADMET-0001479,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,4.61,train,4to5,4.432095050811768,-0.17790494918823274,0.17790494918823274
3608,3609,3609,OADMET-0001478,CCOc1ccc(CC(=O)N2CCC(CCOC)(NC(=O)Nc3cccc(C)c3)C2)cc1,5.04,train,5to6,4.475594520568848,-0.5644054794311524,0.5644054794311524
3609,3610,3610,OADMET-0001477,O=C(C1CCC1)N(Cc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,5.33,train,5to6,5.201375484466553,-0.12862451553344734,0.12862451553344734
3610,3611,3611,OADMET-0001476,COCCC1(NC(=O)c2ccc(F)cc2)CCN(C(=O)COc2cccc(C)c2)C1,4.38,train,4to5,4.803412437438965,0.42341243743896495,0.42341243743896495
3611,3612,3612,OADMET-0001474,CCn1nc(C)c(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3C)C2)c1C,2.86,train,lt3,4.6175432205200195,1.7575432205200197,1.7575432205200197
3612,3613,3613,OADMET-0001473,CCn1cc(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)cn1,2.52,train,lt3,3.1361942291259766,0.6161942291259765,0.6161942291259765
3613,3614,3614,OADMET-0001472,COc1cccc(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1,3.57,train,3to4,3.3980302810668945,-0.1719697189331053,0.1719697189331053
3614,3615,3615,OADMET-0001471,CCOCC(=O)NC1CCN(c2cnn(CC)c(=O)c2)CC1,1.73,train,lt3,2.8617968559265137,1.1317968559265137,1.1317968559265137
3615,3616,3616,OADMET-0001470,CCCn1c(C)cnc1C1CCN(S(=O)(=O)c2cccc3cccnc23)C1,6.43,train,gte6,5.536538600921631,-0.8934613990783689,0.8934613990783689
3616,3617,3617,OADMET-0001469,CCOC(=O)c1ccc(CNC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)cc1,4.34,train,4to5,4.148367881774902,-0.19163211822509751,0.19163211822509751
3617,3618,3618,OADMET-0001468,CCC(C)C(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,4.01,train,4to5,4.818885803222656,0.8088858032226565,0.8088858032226565
3618,3619,3619,OADMET-0001467,CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COc2ccc(F)cc2)C1,3.87,train,3to4,4.261472702026367,0.3914727020263671,0.3914727020263671
3619,3620,3620,OADMET-0001466,CCn1nc(C)c(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1C,3.16,train,3to4,3.371154308319092,0.21115430831909165,0.21115430831909165
