pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
4127,4128,4128,OADMET-0000939,CCCN(CCC)C(=O)c1coc(COc2ccc3sc(C)nc3c2)n1,4.76,train,4to5,4.794675827026367,0.0346758270263674,0.0346758270263674
4128,4129,4129,OADMET-0000938,Cn1c(C(=O)NCCCc2nnc(N)s2)cc(=O)n(C)c1=O,2.34,train,lt3,2.5374295711517334,0.19742957115173354,0.19742957115173354
4129,4130,4130,OADMET-0000937,Cc1nccc(NCc2cc3n(n2)CCN(S(C)(=O)=O)C3)n1,2.83,train,lt3,3.0220537185668945,0.19205371856689446,0.19205371856689446
4130,4131,4131,OADMET-0000936,Cc1nc(N(C)C)ncc1C(=O)NCc1noc(-c2ccco2)n1,3.96,train,3to4,3.575472354888916,-0.38452764511108395,0.38452764511108395
4131,4132,4132,OADMET-0000935,Cc1cc(=O)[nH]c(SC(C)C(=O)N2CCN(C(=O)c3ccc[nH]3)CC2)n1,2.59,train,lt3,2.997122287750244,0.4071222877502443,0.4071222877502443
4132,4133,4133,OADMET-0000934,COCc1nc(NCc2ccc(S(N)(=O)=O)cc2)cc([C@H]2C[C@@H](N)C2)n1,2.14,train,lt3,2.893695831298828,0.753695831298828,0.753695831298828
4133,4134,4134,OADMET-0000933,Cc1cc(C)n(CCNS(=O)(=O)c2cc(-c3ccno3)ccc2C)c(=O)n1,4.05,train,4to5,4.66399621963501,0.6139962196350099,0.6139962196350099
4134,4135,4135,OADMET-0000932,COCCc1noc(CN(C)Cc2c[nH]nc2C(=O)O)n1,2.64,train,lt3,2.6560120582580566,0.016012058258056516,0.016012058258056516
4135,4136,4136,OADMET-0000931,Cc1nc(CNC(=O)Nc2cccc(S(N)(=O)=O)c2)nc2c1CCCC2,4.35,train,4to5,3.897826671600342,-0.45217332839965785,0.45217332839965785
4136,4137,4137,OADMET-0000930,CCn1cnnc1CCNC(=O)c1cnc2c(c1)nc(N)n2CC,2.76,train,lt3,2.5787100791931152,-0.18128992080688455,0.18128992080688455
4137,4138,4138,OADMET-0000929,O=C(NCc1n[nH]c(=O)[nH]1)Nc1cccc(OCC(=O)N2CCOCC2)c1,2.13,train,lt3,2.524993896484375,0.3949938964843751,0.3949938964843751
4138,4139,4139,OADMET-0000928,CC(Cn1cncn1)C(=O)N1CCCN(C(=O)c2c[nH]c(=O)[nH]2)CC1,1.88,train,lt3,2.3942489624023438,0.5142489624023439,0.5142489624023439
4139,4140,4140,OADMET-0000927,CC(=O)c1cc(C(=O)N[C@@H]2CCOC[C@H]2Oc2ccc(C(=O)O)cc2)[nH]n1,2.32,train,lt3,2.5655789375305176,0.24557893753051774,0.24557893753051774
4140,1,4141,OADMET-0006617,O=C(O)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,3.515,as1,3to4,4.653384208679199,1.138384208679199,1.138384208679199
4141,3,4143,OADMET-0006615,CC1CCCN(c2cc(C(=O)N3CCC(C(C)(C)C)C(O)C3)ccn2)C1,5.335,as1,5to6,5.39619779586792,0.06119779586791996,0.06119779586791996
4142,6,4146,OADMET-0006612,O=C(c1cc(-c2ccco2)[nH]n1)N1CCc2ccccc21,4.28,as1,4to5,4.986175537109375,0.7061755371093748,0.7061755371093748
4143,8,4148,OADMET-0006610,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)c(C)c1,4.949999999999999,as1,4to5,5.686797142028809,0.7367971420288093,0.7367971420288093
4144,9,4149,OADMET-0006609,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,2.015,as1,lt3,2.746940851211548,0.7319408512115477,0.7319408512115477
4145,12,4152,OADMET-0006606,Cc1csc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.49,as1,5to6,5.331737518310547,-0.15826248168945334,0.15826248168945334
4146,14,4154,OADMET-0006604,O=C(O)C1CCN(C(=O)C2CC23CCc2ccccc23)c2ccccc21,4.715,as1,4to5,4.53771448135376,-0.1772855186462401,0.1772855186462401
4147,15,4155,OADMET-0006603,O=C(O)C1Cc2ccccc2CN1C(=O)Cn1ncc(=O)c2ccccc21,2.275,as1,lt3,3.392305374145508,1.117305374145508,1.117305374145508
4148,18,4158,OADMET-0006600,Cn1nccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,3.99,as1,3to4,4.807931900024414,0.8179319000244138,0.8179319000244138
4149,19,4159,OADMET-0006599,CC(NC(=O)c1cncc(Br)c1)c1cccnc1,2.3600000000000003,as1,lt3,3.848646640777588,1.4886466407775876,1.4886466407775876
4150,21,4161,OADMET-0006597,CC1CCCN(c2cc(C(=O)N3CCc4ccc(C#N)cc43)ccn2)C1,5.215,as1,5to6,5.38688850402832,0.17188850402832045,0.17188850402832045
4151,22,4162,OADMET-0006596,CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,4.89,as1,4to5,4.3326826095581055,-0.5573173904418942,0.5573173904418942
4152,25,4165,OADMET-0006593,O=C(C1CC12CCc1ccccc12)N1CCC(c2nnc[nH]2)C1,4.46,as1,4to5,3.965980052947998,-0.4940199470520019,0.4940199470520019
4153,29,4169,OADMET-0006589,Cc1cc(C)nc(N2CCCC2c2nncn2C)n1,3.42,as1,3to4,3.751424789428711,0.331424789428711,0.331424789428711
4154,31,4171,OADMET-0006587,Cc1ccc(S(=O)(=O)CC(=O)N2CCCCC2)cc1C,5.31,as1,5to6,5.152245044708252,-0.15775495529174766,0.15775495529174766
4155,33,4173,OADMET-0006585,O=C(O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1C(F)(F)F,4.215,as1,4to5,3.654538154602051,-0.5604618453979491,0.5604618453979491
4156,36,4176,OADMET-0006582,O=C(CNc1ccccc1)N1CCOC(c2ccc(F)cc2)C1,4.67,as1,4to5,4.551656723022461,-0.11834327697753899,0.11834327697753899
4157,37,4177,OADMET-0006581,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)n1,5.395,as1,5to6,5.015206336975098,-0.3797936630249019,0.3797936630249019
4158,38,4178,OADMET-0006580,Cc1cc(S(=O)(=O)Nc2ccccc2CN(C)C)sc1C,5.265,as1,5to6,5.075167179107666,-0.18983282089233366,0.18983282089233366
4159,39,4179,OADMET-0006579,COC(=O)c1c(CSc2cc(F)c(F)c(F)c2)nn2c1CCCC2,5.15,as1,5to6,4.958691120147705,-0.19130887985229528,0.19130887985229528
4160,40,4180,OADMET-0006578,Cc1ccc(S(=O)(=O)N(C)Cc2ccco2)cc1C,4.890000000000001,as1,4to5,5.384560585021973,0.4945605850219721,0.4945605850219721
4161,44,4184,OADMET-0006574,O=S(=O)(c1ccccc1-c1ccccc1)N1CCOCC1CC1CCOC1,5.405,as1,5to6,5.106329917907715,-0.2986700820922854,0.2986700820922854
4162,45,4185,OADMET-0006573,c1cnc(COc2ccc(NCC3(C4CCCO4)CC3)cc2)cn1,4.775,as1,4to5,2.9623594284057617,-1.8126405715942386,1.8126405715942386
4163,48,4188,OADMET-0006570,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)C1CCC1,4.84,as1,4to5,5.505589485168457,0.6655894851684572,0.6655894851684572
4164,49,4189,OADMET-0006568,CCCC1C(=O)NCCN1C(=O)c1ccnc(N2CCCC(C)C2)c1,5.105,as1,5to6,5.0974531173706055,-0.007546882629394958,0.007546882629394958
4165,50,4190,OADMET-0006567,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,4.835,as1,4to5,4.946227073669434,0.11122707366943363,0.11122707366943363
4166,51,4191,OADMET-0006566,CC(O)CCNc1cccc(-n2cnc3ccccc32)n1,1.945,as1,lt3,3.885026216506958,1.940026216506958,1.940026216506958
4167,52,4192,OADMET-0006565,CC1CCCN(c2cc(C(=O)NC3CCOC3(C)C)ccn2)C1,4.975,as1,4to5,4.9633989334106445,-0.011601066589355113,0.011601066589355113
4168,53,4193,OADMET-0006564,Cc1ccc(S(=O)(=O)N(C)Cc2nccn2C(F)F)cc1C,5.13,as1,5to6,5.224549293518066,0.09454929351806651,0.09454929351806651
4169,55,4195,OADMET-0006561,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COC2CCCCC2)c1,5.305,as1,5to6,5.373122215270996,0.06812221527099638,0.06812221527099638
4170,57,4197,OADMET-0006559,COc1cnc(NS(=O)(=O)c2cccc(Cl)c2Cl)nc1,4.245,as1,4to5,4.551583290100098,0.30658329010009755,0.30658329010009755
4171,59,4199,OADMET-0006557,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,4.63,as1,4to5,4.878053665161133,0.24805366516113292,0.24805366516113292
4172,61,4201,OADMET-0006555,Cc1ccc(S(=O)(=O)N(C)Cc2ccsc2)cc1C,5.335,as1,5to6,5.383620262145996,0.04862026214599613,0.04862026214599613
4173,64,4204,OADMET-0006552,CSC(C)C(=O)NC1CCN(c2ccccc2OC(F)F)C1,5.41,as1,5to6,5.034939765930176,-0.37506023406982436,0.37506023406982436
4174,68,4208,OADMET-0006548,COc1ccc(NC(=O)C2CCCO2)cc1OC(F)F,4.065,as1,4to5,4.548172950744629,0.4831729507446285,0.4831729507446285
4175,69,4209,OADMET-0006547,COc1ccccc1-c1cn(Cc2cc3n(n2)CCC3)nn1,4.925000000000001,as1,4to5,4.909053802490234,-0.015946197509766336,0.015946197509766336
4176,70,4210,OADMET-0006546,O=S(=O)(NCC(O)c1cccc2ccccc12)c1c(Cl)cccc1Cl,6.72,as1,gte6,5.306930065155029,-1.4130699348449705,1.4130699348449705
4177,71,4211,OADMET-0006545,Cc1cc(C)c(S(=O)(=O)NC(C)c2cccnc2)c(C)c1,4.96,as1,4to5,5.339870452880859,0.3798704528808594,0.3798704528808594
4178,72,4212,OADMET-0006544,COCCC(=O)NC1CCN(c2ccccc2OC(F)F)C1,4.87,as1,4to5,4.681058883666992,-0.18894111633300792,0.18894111633300792
4179,74,4214,OADMET-0006542,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1F,5.565,as1,5to6,5.225511074066162,-0.3394889259338383,0.3394889259338383
4180,76,4216,OADMET-0006540,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Br,5.805,as1,5to6,5.145507335662842,-0.6594926643371579,0.6594926643371579
4181,77,4217,OADMET-0006539,COc1ccc(C(=O)NC(C)c2cccnc2)cc1S(=O)(=O)N1CCCC1,5.390000000000001,as1,5to6,5.022449970245361,-0.36755002975463924,0.36755002975463924
4182,79,4219,OADMET-0006536,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)C2CCCO2)c1,4.605,as1,4to5,4.781546592712402,0.17654659271240192,0.17654659271240192
4183,81,4221,OADMET-0006534,CNS(=O)(=O)c1ccc(C(=O)NC2(C)CC=CCC2)cn1,2.8200000000000003,as1,lt3,4.579984188079834,1.7599841880798337,1.7599841880798337
4184,82,4222,OADMET-0006533,CCC(=O)NCc1nc2ccccc2n1C(C)C,4.655,as1,4to5,4.656398773193359,0.0013987731933591263,0.0013987731933591263
4185,83,4223,OADMET-0006532,Cc1nn(C)c(C)c1NS(=O)(=O)c1cccc(Cl)c1Cl,5.25,as1,5to6,4.647728443145752,-0.602271556854248,0.602271556854248
4186,84,4224,OADMET-0006531,CC(C)c1ccnc(N2CCN(C(=O)c3cn(C)nc3-c3ccccc3)CC2)n1,5.955,as1,5to6,4.7596049308776855,-1.1953950691223145,1.1953950691223145
4187,85,4225,OADMET-0006530,CCCn1cc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)nn1,5.445,as1,5to6,5.410871505737305,-0.0341284942626956,0.0341284942626956
4188,86,4226,OADMET-0006529,CC1CCN(C(=O)COCc2ccnn2C)c2c(O)cccc21,5.375,as1,5to6,4.693868637084961,-0.6811313629150391,0.6811313629150391
4189,89,4229,OADMET-0006525,CCc1nc(Cn2cc(-c3ccccc3OC)nn2)no1,4.415,as1,4to5,4.527327537536621,0.11232753753662106,0.11232753753662106
4190,91,4231,OADMET-0006523,Cc1c(C(=O)Nc2cc3n(n2)CCCC3)oc2c(Cl)cccc12,4.76,as1,4to5,5.076109409332275,0.3161094093322756,0.3161094093322756
4191,92,4232,OADMET-0006522,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(S(=O)(=O)NC2CC2)cc1,5.625,as1,5to6,5.094202518463135,-0.5307974815368652,0.5307974815368652
4192,94,4234,OADMET-0006520,CC1CC(C)CN(C(=O)c2cc(-c3ccco3)[nH]n2)C1,4.845000000000001,as1,4to5,5.020862579345703,0.17586257934570249,0.17586257934570249
4193,97,4237,OADMET-0006517,C[C@H]1CN(C(=O)Nc2cccc3c2OCCC3)CCN1S(C)(=O)=O,4.244999999999999,as1,4to5,4.682875633239746,0.4378756332397469,0.4378756332397469
4194,99,4239,OADMET-0006515,CC1CCCN(c2cc(C(=O)NCC(F)(F)CO)ccn2)C1,5.23,as1,5to6,4.765681266784668,-0.46431873321533246,0.46431873321533246
4195,100,4240,OADMET-0006514,CC(NC(=O)c1ccc(O)nc1)c1nc2ccccc2n1C(F)F,2.725,as1,lt3,4.218087196350098,1.4930871963500976,1.4930871963500976
4196,103,4243,OADMET-0006511,CNS(=O)(=O)c1cccc(C(=O)Nc2cc3n(n2)CCCC3)c1,3.655,as1,3to4,4.11896276473999,0.46396276473999043,0.46396276473999043
4197,107,4247,OADMET-0006507,CNS(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cc3n(n2)CCCC3)c1,4.465,as1,4to5,4.65369987487793,0.18869987487792983,0.18869987487792983
4198,108,4248,OADMET-0006506,CC(C)(C)CCC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,2.2,as1,lt3,3.4551095962524414,1.2551095962524412,1.2551095962524412
4199,110,4250,OADMET-0006504,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1,5.15,as1,5to6,5.584043025970459,0.43404302597045863,0.43404302597045863
4200,113,4253,OADMET-0006501,CC(NC(=O)CN1CCN(S(C)(=O)=O)CC1)c1nc2ccccc2n1C(F)F,4.27,as1,4to5,4.424333572387695,0.15433357238769574,0.15433357238769574
4201,115,4255,OADMET-0006499,CC(C)(C)n1cc(NS(=O)(=O)c2ccccc2)cn1,5.065,as1,5to6,5.573966026306152,0.508966026306152,0.508966026306152
4202,120,4260,OADMET-0006494,CCn1c(C)nnc1CN(C)S(=O)(=O)c1ccc(C)c(C)c1,4.295,as1,4to5,4.733558177947998,0.4385581779479981,0.4385581779479981
4203,124,4264,OADMET-0006490,COC(=O)CCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,3.245,as1,3to4,2.8828847408294678,-0.36211525917053233,0.36211525917053233
4204,130,4270,OADMET-0006484,Cn1nc(C(C)(C)C)cc1C(=O)N1CCCc2cc(C#N)ccc21,5.51,as1,5to6,5.461429119110107,-0.048570880889892365,0.048570880889892365
4205,132,4272,OADMET-0006482,CCOc1ccc(NS(=O)(=O)c2cccc3cc(C)cnc23)cc1OCC,6.035,as1,gte6,5.488142490386963,-0.5468575096130373,0.5468575096130373
4206,136,4276,OADMET-0006477,CN(Cc1cccc(C#N)c1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,5.35,as1,5to6,4.906548976898193,-0.4434510231018063,0.4434510231018063
4207,140,4280,OADMET-0006472,CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,1.755,as1,lt3,3.0491957664489746,1.2941957664489747,1.2941957664489747
4208,143,4283,OADMET-0006469,Cc1cc(S(=O)(=O)Nc2ccc(C(=O)O)c(C)c2C)sc1C,4.58,as1,4to5,4.55415153503418,-0.025848464965820384,0.025848464965820384
4209,144,4284,OADMET-0006468,CCN(CC)C(=O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1,5.87,as1,5to6,4.706483840942383,-1.1635161590576173,1.1635161590576173
4210,149,4289,OADMET-0006463,Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(C)c1,5.54,as1,5to6,5.327019691467285,-0.21298030853271488,0.21298030853271488
4211,150,4290,OADMET-0006462,O=S(=O)(NCC(O)c1cccc2ccccc12)c1cccc(Cl)c1,5.550000000000001,as1,5to6,5.198355674743652,-0.35164432525634837,0.35164432525634837
4212,151,4291,OADMET-0006461,C=CC(C)(CC)C(=O)NCc1nn2c(c1C(=O)OC)CCCC2,5.34,as1,5to6,4.77652645111084,-0.56347354888916,0.56347354888916
4213,152,4292,OADMET-0006460,Cn1cc(S(=O)(=O)NCCCN2CCCC2=O)c(=O)n(C)c1=O,1.98,as1,lt3,2.810579776763916,0.830579776763916,0.830579776763916
4214,154,4294,OADMET-0006458,CC1CCCN(c2cc(C(=O)Nc3ccnn3C)ccn2)C1,1.945,as1,lt3,4.750680446624756,2.8056804466247556,2.8056804466247556
4215,157,4297,OADMET-0006455,COc1c(NCC2(C3CCCCO3)CCC2)ncnc1C(C)C,6.225,as1,gte6,5.159614562988281,-1.0653854370117184,1.0653854370117184
4216,159,4299,OADMET-0006453,O=C1Cc2cccc(NS(=O)(=O)c3sccc3C3CC3)c2N1,5.135,as1,5to6,5.596129417419434,0.4611294174194338,0.4611294174194338
4217,160,4300,OADMET-0006452,Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1,4.72,as1,4to5,4.929020881652832,0.20902088165283228,0.20902088165283228
4218,161,4301,OADMET-0006451,Cc1cc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)ncc1C(N)=O,5.11,as1,5to6,5.22537899017334,0.11537899017333952,0.11537899017333952
4219,163,4303,OADMET-0006449,O=C1NCc2c(NS(=O)(=O)c3sccc3C3CC3)cccc21,4.465,as1,4to5,5.38480281829834,0.91980281829834,0.91980281829834
4220,167,4307,OADMET-0006445,CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,5.029999999999999,as1,5to6,5.317529678344727,0.2875296783447272,0.2875296783447272
4221,168,4308,OADMET-0006443,Cc1cnc(NS(=O)(=O)c2cccc3c2OCCC3)cn1,4.6850000000000005,as1,4to5,4.741682052612305,0.05668205261230419,0.05668205261230419
4222,169,4309,OADMET-0006442,Cc1cnn(C)c1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,4.75,as1,4to5,5.035972595214844,0.28597259521484375,0.28597259521484375
4223,170,4310,OADMET-0006441,Cc1cc(S(=O)(=O)Nc2cccc(C)c2C(N)=O)sc1C,4.734999999999999,as1,4to5,5.245153903961182,0.5101539039611822,0.5101539039611822
4224,171,4311,OADMET-0006440,O=S(=O)(Nc1c(F)cccc1F)c1cccc(Cl)c1Cl,5.165,as1,5to6,4.644092559814453,-0.5209074401855469,0.5209074401855469
4225,172,4312,OADMET-0006439,CCC1(O)CCCN(c2cccc(-n3cnc4ccccc43)n2)C1,1.745,as1,lt3,5.0304670333862305,3.2854670333862304,3.2854670333862304
4226,176,4316,OADMET-0006435,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccccn2)CC1,2.475,as1,lt3,2.855609178543091,0.38060917854309073,0.38060917854309073
4227,178,4318,OADMET-0006433,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,1.845,as1,lt3,3.0597782135009766,1.2147782135009766,1.2147782135009766
4228,180,4320,OADMET-0006431,O=C(CCNS(=O)(=O)c1cccs1)NCCCN1CCCCCC1=O,4.005,as1,4to5,4.438477516174316,0.4334775161743165,0.4334775161743165
4229,181,4321,OADMET-0006430,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)s1,5.285,as1,5to6,5.450341701507568,0.16534170150756822,0.16534170150756822
4230,182,4322,OADMET-0006429,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,5.37,as1,5to6,5.51605224609375,0.1460522460937499,0.1460522460937499
4231,184,4324,OADMET-0006427,CN(Cc1ncccn1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,3.38,as1,3to4,4.237028121948242,0.8570281219482423,0.8570281219482423
4232,187,4327,OADMET-0006424,Cc1cccc(NS(=O)(=O)c2sccc2C2CC2)c1C(F)(F)F,5.38,as1,5to6,6.077666282653809,0.6976662826538087,0.6976662826538087
4233,191,4331,OADMET-0006420,O=S(=O)(Nc1ccccc1C1CCC1)c1sccc1C1CC1,6.140000000000001,as1,gte6,6.005110263824463,-0.13488973617553768,0.13488973617553768
4234,193,4333,OADMET-0006418,CC1CCN(C(=O)CS(C)(=O)=O)c2c(O)cccc21,3.84,as1,3to4,4.126678466796875,0.28667846679687514,0.28667846679687514
4235,195,4335,OADMET-0006416,O=S(=O)(Nc1ccccc1C1CC1)c1sccc1C1CC1,6.015,as1,gte6,6.003403186798096,-0.011596813201903977,0.011596813201903977
4236,196,4336,OADMET-0006415,O=S(=O)(Nc1ccc2cn[nH]c2c1)c1cccc(Cl)c1Cl,5.505000000000001,as1,5to6,5.128757953643799,-0.37624204635620195,0.37624204635620195
4237,197,4337,OADMET-0006414,COC(C)(C(=O)N1CCN(c2ccnc(C)n2)CC1)c1ccccc1,3.74,as1,3to4,4.389404296875,0.6494042968749998,0.6494042968749998
4238,198,4338,OADMET-0006413,CC(C)C1CCc2ccccc2N1C(=O)Cn1ccc(=O)n(C)c1=O,5.995,as1,5to6,4.899360179901123,-1.095639820098877,1.095639820098877
4239,199,4339,OADMET-0006412,Cc1c(NS(=O)(=O)c2sccc2C2CC2)cccc1C(F)(F)F,5.735,as1,5to6,5.90629243850708,0.17129243850707976,0.17129243850707976
4240,201,4341,OADMET-0006410,CCCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,2.535,as1,lt3,3.331655502319336,0.7966555023193358,0.7966555023193358
4241,202,4342,OADMET-0006409,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(C)C)CC2)n1,6.005,as1,gte6,5.146629810333252,-0.8583701896667479,0.8583701896667479
4242,203,4343,OADMET-0006408,O=S(=O)(Nc1cccc2cc[nH]c12)c1sccc1C1CC1,5.805,as1,5to6,5.821542263031006,0.016542263031006144,0.016542263031006144
4243,207,4347,OADMET-0006404,CSc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,5.465,as1,5to6,5.712139129638672,0.24713912963867202,0.24713912963867202
4244,208,4348,OADMET-0006401,COc1ccccc1-c1cn(Cc2nnc3n2CCCCC3)nn1,4.74,as1,4to5,4.623629570007324,-0.116370429992676,0.116370429992676
4245,209,4349,OADMET-0006400,CCOc1ccc(C(=O)NC(C)c2nc3ccccc3n2C(F)F)cc1,4.835,as1,4to5,5.132465362548828,0.29746536254882816,0.29746536254882816
4246,210,4350,OADMET-0006399,COC(=O)c1c(CNC(=O)C2CCC(OCC3CCC3)CC2)nn2c1CCCC2,5.17,as1,5to6,4.855376720428467,-0.31462327957153313,0.31462327957153313
4247,213,4353,OADMET-0006396,CCc1ccc(S(=O)(=O)NCCN2CCCCCC2=O)s1,5.779999999999999,as1,5to6,5.129122257232666,-0.6508777427673333,0.6508777427673333
4248,214,4354,OADMET-0006395,CC(C)(C)n1cc(NS(=O)(=O)c2cc(Cl)cnc2N)cn1,5.07,as1,5to6,4.889376640319824,-0.18062335968017607,0.18062335968017607
4249,216,4356,OADMET-0006393,CCc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cccc2c1OCCC2,5.3100000000000005,as1,5to6,5.191470146179199,-0.11852985382080128,0.11852985382080128
4250,222,4362,OADMET-0006386,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3N3CCCC3)CC2)n1,6.26,as1,gte6,5.260663986206055,-0.9993360137939451,0.9993360137939451
4251,223,4363,OADMET-0006385,COc1ccccc1-c1cn(CCc2ccnn2C)nn1,4.125,as1,4to5,4.590641021728516,0.4656410217285156,0.4656410217285156
4252,229,4369,OADMET-0006379,CC(C)(O)Cc1cn(Cc2cnn(-c3ccccc3)c2)nn1,2.97,as1,lt3,4.085246562957764,1.1152465629577635,1.1152465629577635
4253,230,4370,OADMET-0006378,Cc1ccc(S(=O)(=O)N(C)CC2(CO)CC2)cc1C,4.859999999999999,as1,4to5,5.249760150909424,0.3897601509094244,0.3897601509094244
4254,232,4372,OADMET-0006375,Cc1noc(C)c1S(=O)(=O)NCCCN1CCCCCC1=O,4.970000000000001,as1,4to5,4.698129653930664,-0.2718703460693366,0.2718703460693366
4255,233,4373,OADMET-0006374,Cc1c(F)cccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,5.6,as1,5to6,5.734848499298096,0.13484849929809606,0.13484849929809606
4256,235,4375,OADMET-0006372,Cc1occc1C(=O)NC1CCN(c2ccccc2OC(F)F)C1,4.855,as1,4to5,4.98366641998291,0.12866641998290973,0.12866641998290973
4257,236,4376,OADMET-0006371,CC(NC(=O)CC1C=CCC1)c1nc2ccccc2n1C(F)F,4.895,as1,4to5,5.242526054382324,0.34752605438232465,0.34752605438232465
4258,238,4378,OADMET-0006369,O=C(O)C1COCCN1C(=O)C1CC12CCc1ccccc12,3.47,as1,3to4,3.0523881912231445,-0.41761180877685566,0.41761180877685566
4259,239,4379,OADMET-0006368,COc1cc(C)c(C)cc1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,5.79,as1,5to6,5.670187950134277,-0.11981204986572269,0.11981204986572269
4260,241,4381,OADMET-0006366,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Cl,5.915,as1,5to6,5.274694442749023,-0.6403055572509766,0.6403055572509766
4261,244,4384,OADMET-0006363,CC(NC(=O)c1ccc(F)cc1)c1cccnc1,3.445,as1,3to4,3.9268176555633545,0.48181765556335465,0.48181765556335465
4262,247,4387,OADMET-0006360,Cc1c(C(=O)Nc2cc3n(n2)CCCC3)oc2c(C)cccc12,5.475,as1,5to6,5.140758514404297,-0.33424148559570277,0.33424148559570277
4263,256,4396,OADMET-0006351,COc1ccc(C(=O)NC2(C)CC=CCC2)cc1S(=O)(=O)N(C)C,5.58,as1,5to6,5.0790934562683105,-0.5009065437316895,0.5009065437316895
4264,257,4397,OADMET-0006350,Cc1ccc(S(=O)(=O)N(C)Cc2cnn(-c3ccccc3)c2)cc1C,4.87,as1,4to5,5.2822723388671875,0.4122723388671874,0.4122723388671874
4265,260,4400,OADMET-0006347,CC1CCN(C(=O)[C@H]2C[C@@H]2c2cnn(C)c2)c2c(O)cccc21,5.58,as1,5to6,4.733342170715332,-0.846657829284668,0.846657829284668
4266,263,4403,OADMET-0006344,CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1cccnc1,4.195,as1,4to5,4.04978609085083,-0.1452139091491702,0.1452139091491702
4267,266,4406,OADMET-0006341,CC(CC(=O)NCc1ccc(S(=O)(=O)CCO)cc1)C1CCCCC1,4.65,as1,4to5,4.810864448547363,0.16086444854736293,0.16086444854736293
4268,267,4407,OADMET-0006340,CC1(C)CC1C(=O)NC1CCN(c2ccccc2OC(F)F)C1,5.2,as1,5to6,5.411494255065918,0.2114942550659178,0.2114942550659178
4269,271,4411,OADMET-0006336,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCC(O)CC2)cc1,1.805,as1,lt3,4.120400428771973,2.315400428771973,2.315400428771973
4270,272,4412,OADMET-0006335,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)N2CCC2)CC1,3.665,as1,3to4,3.341862916946411,-0.3231370830535889,0.3231370830535889
4271,273,4413,OADMET-0006334,CN(Cc1ccns1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,4.91,as1,4to5,4.443142890930176,-0.46685710906982436,0.46685710906982436
