pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3854,3855,3855,OADMET-0001213,CCc1csc(CCNC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)n1,4.36,train,4to5,4.343319892883301,-0.01668010711669954,0.01668010711669954
3855,3856,3856,OADMET-0001212,COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1Cn1cccn1,4.28,train,4to5,4.696239471435547,0.4162394714355466,0.4162394714355466
3856,3857,3857,OADMET-0001211,CC(=O)Nc1ccc2nc(CNCCNc3ccncc3C)ccc2c1,2.67,train,lt3,2.9681544303894043,0.29815443038940437,0.29815443038940437
3857,3858,3858,OADMET-0001210,c1ccc(-c2ccc(CN3CC(N4CCOCC4)C3)s2)cc1,3.23,train,3to4,3.7831602096557617,0.5531602096557617,0.5531602096557617
3858,3859,3859,OADMET-0001209,COCC1CCN(C(=O)Cn2nc3ccccc3n2)C1,4.0,train,3to4,3.2031381130218506,-0.7968618869781494,0.7968618869781494
3859,3860,3860,OADMET-0001208,Cn1cncc1C(=O)NC1(c2cc(F)cc(F)c2)CC1,4.11,train,4to5,3.9251222610473633,-0.18487773895263704,0.18487773895263704
3860,3861,3861,OADMET-0001207,Cc1ccc(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)c(C)n1,2.75,train,lt3,2.9791905879974365,0.22919058799743652,0.22919058799743652
3861,3862,3862,OADMET-0001206,Cc1cc(C)c(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1C,2.77,train,lt3,3.5173521041870117,0.7473521041870117,0.7473521041870117
3862,3863,3863,OADMET-0001204,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,5.33,train,5to6,4.083278179168701,-1.246721820831299,1.246721820831299
3863,3864,3864,OADMET-0001203,Cc1n[nH]c(C2CCCN(C(=O)Nc3ccc(-c4ccn[nH]4)cc3)C2)n1,3.05,train,3to4,2.648561716079712,-0.4014382839202879,0.4014382839202879
3864,3865,3865,OADMET-0001202,CCc1nnc(CN(CC)C(=O)Nc2ccc(Cc3nnc(C)[nH]3)cc2)o1,2.49,train,lt3,2.558232307434082,0.06823230743408182,0.06823230743408182
3865,3866,3866,OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)c3cnccn3)CC2)OC1=O,3.95,train,3to4,3.414396286010742,-0.535603713989258,0.535603713989258
3866,3867,3867,OADMET-0001200,Fc1cc(CN2CCCN(Cc3cccnc3)CC2)ccc1Cl,4.17,train,4to5,3.702766180038452,-0.4672338199615478,0.4672338199615478
3867,3868,3868,OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,train,lt3,2.641087055206299,0.11108705520629902,0.11108705520629902
3868,3869,3869,OADMET-0001198,COCCc1nc(CNC(=O)CSc2nc(C)n[nH]2)no1,2.79,train,lt3,2.7089765071868896,-0.08102349281311039,0.08102349281311039
3869,3870,3870,OADMET-0001197,CN(Cc1ccc(CN2CC[C@@H](N)[C@H](O)C2)o1)S(C)(=O)=O,2.68,train,lt3,2.8474905490875244,0.16749054908752425,0.16749054908752425
3870,3871,3871,OADMET-0001196,COC(C)c1cccc(-c2nc(N(C)C)n(Cc3ccccc3)n2)c1,4.98,train,4to5,5.138854026794434,0.15885402679443317,0.15885402679443317
3871,3872,3872,OADMET-0001195,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,3.78,train,3to4,4.566549777984619,0.7865497779846193,0.7865497779846193
3872,3873,3873,OADMET-0001194,CC(C)C[C@@H](NC(=O)c1cccc(-c2ncc[nH]2)c1)C(N)=O,3.32,train,3to4,3.1447224617004395,-0.1752775382995604,0.1752775382995604
3873,3874,3874,OADMET-0001193,CN(Cc1nc(-c2cccnc2)no1)C(=O)c1cn(CCN)nn1,2.48,train,lt3,2.63749361038208,0.1574936103820801,0.1574936103820801
3874,3875,3875,OADMET-0001192,CSCCC(=O)NC1CCN(Cc2ccccc2F)CC1,3.06,train,3to4,3.5940146446228027,0.5340146446228027,0.5340146446228027
3875,3876,3876,OADMET-0001191,CC(C)(C)n1ccc(C(=O)N2CCN(CCCCO)CC2)c1,3.66,train,3to4,3.133157730102539,-0.5268422698974611,0.5268422698974611
3876,3877,3877,OADMET-0001190,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,3.48,train,3to4,3.6262612342834473,0.14626123428344728,0.14626123428344728
3877,3878,3878,OADMET-0001189,CN(C)CC1COCCN(CCCn2cccn2)C1,3.05,train,3to4,2.6080634593963623,-0.4419365406036375,0.4419365406036375
3878,3879,3879,OADMET-0001188,CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,train,3to4,2.7620978355407715,-0.42790216445922846,0.42790216445922846
3879,3880,3880,OADMET-0001187,COc1cccc(-c2ccccc2NC(=O)C2CCN(c3cnccn3)CC2)c1,4.19,train,4to5,4.671476364135742,0.4814763641357418,0.4814763641357418
3880,3881,3881,OADMET-0001186,Cc1nnc2ncc(-c3ccc(OC(C)C)cc3)cn12,3.7,train,3to4,2.844010829925537,-0.8559891700744631,0.8559891700744631
3881,3882,3882,OADMET-0001185,CC(C)c1nc(C(=O)NC2(c3nnc(N)s3)CCCCC2)cs1,5.54,train,5to6,5.123296737670898,-0.4167032623291016,0.4167032623291016
3882,3883,3883,OADMET-0001184,COc1ccccc1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,train,3to4,3.0774857997894287,-0.26251420021057115,0.26251420021057115
3883,3884,3884,OADMET-0001183,CCCS(=O)(=O)NC(C)c1nc(-c2ccc(OC)c(OC)c2)no1,3.85,train,3to4,4.512815475463867,0.6628154754638671,0.6628154754638671
3884,3885,3885,OADMET-0001182,Cc1cc(CN2CCC(c3nnc[nH]3)CC2)on1,2.69,train,lt3,2.5743441581726074,-0.11565584182739252,0.11565584182739252
3885,3886,3886,OADMET-0001181,CCc1nc2cc(NC(=O)C3CCC3)ccc2n1CC,4.56,train,4to5,4.464007377624512,-0.09599262237548789,0.09599262237548789
3886,3887,3887,OADMET-0001180,CCSc1cccc(-c2cc(C(=O)N3CCCCC3)ccn2)c1,4.77,train,4to5,4.753831386566162,-0.016168613433837464,0.016168613433837464
3887,3888,3888,OADMET-0001179,COCc1ccc(C(=O)NCc2noc(C(N)=O)n2)s1,2.66,train,lt3,2.803318738937378,0.1433187389373778,0.1433187389373778
3888,3889,3889,OADMET-0001178,Cc1nnnn1CCC(=O)Nc1ccc2[nH]c(C(C)O)nc2c1,2.53,train,lt3,2.603368043899536,0.07336804389953633,0.07336804389953633
3889,3890,3890,OADMET-0001177,COc1ccc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)cc1CO,4.84,train,4to5,4.955968379974365,0.11596837997436538,0.11596837997436538
3890,3891,3891,OADMET-0001176,Cc1ccc2nc(CN3CCN(C)C(c4ccccc4)C3)[nH]c2c1C,4.47,train,4to5,4.253744125366211,-0.2162558746337888,0.2162558746337888
3891,3892,3892,OADMET-0001175,CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2cccn2)c1,3.9,train,3to4,2.8310766220092773,-1.0689233779907226,1.0689233779907226
3892,3893,3893,OADMET-0001174,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)COCc2nc3ccccc3[nH]2)on1,3.81,train,3to4,3.5672285556793213,-0.24277144432067876,0.24277144432067876
3893,3894,3894,OADMET-0001173,Cc1nn(C)cc1C(=O)NCC1CCCN(c2ccncc2)C1,3.3,train,3to4,3.000408172607422,-0.29959182739257795,0.29959182739257795
3894,3895,3895,OADMET-0001172,CC(C)c1nccc(C(=O)N2CCc3n[nH]cc3C2)n1,2.43,train,lt3,3.0001237392425537,0.5701237392425536,0.5701237392425536
3895,3896,3896,OADMET-0001171,CCCCC(=O)Nc1ccc(C)cc1NC(=O)Cn1nnnc1N,3.55,train,3to4,3.12882661819458,-0.42117338180541974,0.42117338180541974
3896,3897,3897,OADMET-0001170,CCc1csc(CNC(=O)c2cc3ncccn3n2)n1,3.24,train,3to4,3.1891913414001465,-0.05080865859985373,0.05080865859985373
3897,3898,3898,OADMET-0001169,CCn1cnnc1CCNC(=O)c1ccc(CN2CCCC2)o1,3.01,train,3to4,2.940016746520996,-0.0699832534790037,0.0699832534790037
3898,3899,3899,OADMET-0001168,CCCCSCc1cc(C(=O)NC2(C(=O)O)CCCC2)oc1C,4.55,train,4to5,3.7244138717651367,-0.8255861282348631,0.8255861282348631
3899,3900,3900,OADMET-0001167,Cc1ncn(CCNC(=O)c2cncc(O)c2)c1C,2.28,train,lt3,2.815314769744873,0.5353147697448732,0.5353147697448732
3900,3901,3901,OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)c2cnc(-c3cccnc3)nc2)[C@H](O)C1,2.4,train,lt3,2.535245895385742,0.13524589538574228,0.13524589538574228
3901,3902,3902,OADMET-0001165,COCc1nnc(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)s1,2.49,train,lt3,3.1070058345794678,0.6170058345794676,0.6170058345794676
3902,3903,3903,OADMET-0001164,COC1CCCN(Cc2cc(-c3cccnc3)ccc2OCC(=O)O)C1,2.51,train,lt3,2.771040916442871,0.2610409164428713,0.2610409164428713
3903,3904,3904,OADMET-0001163,O=C(Nc1ccccc1Cl)N1CCC(n2cc(C3CCCCC3)nn2)CC1,3.93,train,3to4,4.509084701538086,0.5790847015380858,0.5790847015380858
3904,3905,3905,OADMET-0001162,Cc1nnc(CN(C)C(=O)NCC2CCCCC2)o1,3.5,train,3to4,3.369455575942993,-0.13054442405700684,0.13054442405700684
3905,3906,3906,OADMET-0001161,CSCc1noc(CNC(=O)c2n[nH]c(=O)c3ccccc23)n1,3.62,train,3to4,2.90731143951416,-0.71268856048584,0.71268856048584
3906,3907,3907,OADMET-0001160,Nc1nnc(CNC(=O)Nc2cc(C(=O)N3CCCC3)ccc2Cl)s1,3.31,train,3to4,3.3287243843078613,0.018724384307861275,0.018724384307861275
3907,3908,3908,OADMET-0001159,Cc1csc(CN(C)CCCc2nccn2C)n1,3.41,train,3to4,3.194802761077881,-0.21519723892211928,0.21519723892211928
3908,3909,3909,OADMET-0001158,COCCc1nc(CNC(=O)N(C)Cc2noc(C3CC3)n2)no1,3.2,train,3to4,3.133009195327759,-0.06699080467224139,0.06699080467224139
3909,3910,3910,OADMET-0001157,COc1ccc2ncn(CCc3n[nH]c(N)n3)c(=O)c2c1,3.15,train,3to4,2.617161750793457,-0.5328382492065429,0.5328382492065429
3910,3911,3911,OADMET-0001156,CC(C)c1cc(CNC(=O)CC2C=CCC2)on1,4.16,train,4to5,4.370491027832031,0.2104910278320311,0.2104910278320311
3911,3912,3912,OADMET-0001155,Cc1nc2sccn2c1C(=O)NCc1ccc(S(N)(=O)=O)cc1,1.72,train,lt3,2.585416316986084,0.865416316986084,0.865416316986084
3912,3913,3913,OADMET-0001154,COc1c[nH]c(C(=O)N[C@H]2C[C@H](c3cc(=O)[nH]c(C4CC4)n3)C2)cc1=O,2.74,train,lt3,2.527904748916626,-0.21209525108337424,0.21209525108337424
3913,3914,3914,OADMET-0001153,CNC(=O)c1ccc(CNC(=O)c2nnc3nc(C)cc(C)n23)o1,3.48,train,3to4,2.8006582260131836,-0.6793417739868164,0.6793417739868164
3914,3915,3915,OADMET-0001152,CCCn1ccnc1CN(C)CCc1ccccn1,3.86,train,3to4,3.708920478820801,-0.1510795211791991,0.1510795211791991
3915,3916,3916,OADMET-0001151,COc1coc(CN2CCCn3nc(C#N)cc3C2)cc1=O,2.87,train,lt3,2.974116802215576,0.10411680221557607,0.10411680221557607
3916,3917,3917,OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,train,3to4,2.997706174850464,-0.6922938251495361,0.6922938251495361
3917,3918,3918,OADMET-0001149,Cc1[nH]c2ccc(C#N)cc2c1CCNC(=O)c1cc(CC(C)C)no1,4.71,train,4to5,4.7844414710998535,0.07444147109985355,0.07444147109985355
3918,3919,3919,OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCc2cscn2)C1,2.59,train,lt3,2.589540958404541,-0.00045904159545884227,0.00045904159545884227
3919,3920,3920,OADMET-0001147,COc1ccc2c(C)c(CC(=O)NCc3noc(C4CC4)n3)c(=O)oc2c1,3.72,train,3to4,4.349905014038086,0.6299050140380857,0.6299050140380857
3920,3921,3921,OADMET-0001146,CC(C)Nc1ncc(C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cn1,4.13,train,4to5,3.774278163909912,-0.3557218360900878,0.3557218360900878
3921,3922,3922,OADMET-0001145,O=C(NCc1noc(C2CCCO2)n1)c1n[nH]c2c1CCC2,3.48,train,3to4,3.5136466026306152,0.03364660263061525,0.03364660263061525
3922,3923,3923,OADMET-0001144,Cc1cccc(OC2CCN(C(=O)[C@@H](N)Cc3ccc(O)cc3)CC2)c1,3.74,train,3to4,3.7838175296783447,0.04381752967834451,0.04381752967834451
3923,3924,3924,OADMET-0001143,NS(=O)(=O)c1ccc(C(=O)N2CCCOC(Cn3cccn3)C2)cc1,3.04,train,3to4,3.1469922065734863,0.10699220657348629,0.10699220657348629
3924,3925,3925,OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCc1ccccc1)c1ccc2c(c1)CCO2,4.24,train,4to5,4.592646598815918,0.35264659881591776,0.35264659881591776
3925,3926,3926,OADMET-0001141,O=C(c1cccc(-n2cnnc2)c1)N1CCCCC1CCc1ccccc1,4.41,train,4to5,4.984897613525391,0.5748976135253905,0.5748976135253905
3926,3927,3927,OADMET-0001140,CCCn1cnnc1CNC(=O)Nc1cccc(NS(C)(=O)=O)c1,2.77,train,lt3,3.3826169967651367,0.6126169967651367,0.6126169967651367
3927,3928,3928,OADMET-0001139,Fc1cnc(N2C[C@@H](c3ccccc3)[C@@H]3[C@H]2C2CCN3CC2)nc1,3.79,train,3to4,3.8824336528778076,0.09243365287780758,0.09243365287780758
3928,3929,3929,OADMET-0001138,COc1ccc(N2CCN(Cc3cc(=O)c(OC)co3)C(C)C2=O)cc1,2.9,train,lt3,3.5060973167419434,0.6060973167419434,0.6060973167419434
3929,3930,3930,OADMET-0001137,Cc1nc(N)ncc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)C(=O)C1,2.75,train,lt3,2.9990577697753906,0.24905776977539062,0.24905776977539062
3930,3931,3931,OADMET-0001136,CCCN(Cc1ccccc1OC)Cc1ccccc1C(=O)O,4.16,train,4to5,4.495106220245361,0.3351062202453612,0.3351062202453612
3931,3932,3932,OADMET-0001135,Cc1ncn(C)c1C(=O)N1CCN(CC(=O)N2CCCC2)CC1,2.22,train,lt3,2.7075703144073486,0.48757031440734844,0.48757031440734844
3932,3933,3933,OADMET-0001134,Cc1ccc(C)c(-c2nccn2C2CCNC2)c1,3.34,train,3to4,3.1085739135742188,-0.2314260864257811,0.2314260864257811
3933,3934,3934,OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(c1ccccc1)c1ccccc1,4.61,train,4to5,4.979307174682617,0.36930717468261687,0.36930717468261687
3934,3935,3935,OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCc2ccccn2)CC1,2.67,train,lt3,2.8906614780426025,0.2206614780426026,0.2206614780426026
3935,3936,3936,OADMET-0001131,Cc1csc(C(C)CNC(=O)c2ccc[nH]2)n1,3.75,train,3to4,3.2233002185821533,-0.5266997814178467,0.5266997814178467
3936,3937,3937,OADMET-0001130,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,3.85,train,3to4,3.4398820400238037,-0.4101179599761964,0.4101179599761964
3937,3938,3938,OADMET-0001129,Cc1cccnc1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,2.76,train,lt3,2.4744715690612793,-0.2855284309387205,0.2855284309387205
3938,3939,3939,OADMET-0001128,CCCn1nccc1S(=O)(=O)NCCCc1csc(N)n1,4.28,train,4to5,4.482775688171387,0.20277568817138647,0.20277568817138647
3939,3940,3940,OADMET-0001127,CC(C)Cc1nc(CNC(=O)c2ccncc2F)no1,3.29,train,3to4,3.4560465812683105,0.1660465812683105,0.1660465812683105
3940,3941,3941,OADMET-0001126,COC(=O)c1ccc(-c2ccc(C(=O)N(C)CC(O)CO)cc2)c(CO)c1,2.5,train,lt3,2.66969633102417,0.16969633102416992,0.16969633102416992
3941,3942,3942,OADMET-0001125,O=C(Nc1nc2c(F)cccc2s1)C1CCOC1,3.63,train,3to4,3.6511192321777344,0.02111923217773448,0.02111923217773448
3942,3943,3943,OADMET-0001124,Nc1[nH]nc(C(=O)NC(Cn2cccn2)c2ccccc2)c1Cl,4.12,train,4to5,3.7976794242858887,-0.32232057571411143,0.32232057571411143
3943,3944,3944,OADMET-0001123,COc1cc2c(cc1CN(Cc1ccccn1)CC1CCCO1)CCC2,4.26,train,4to5,5.1109299659729,0.8509299659729006,0.8509299659729006
3944,3945,3945,OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)c1n[nH]c(=O)c2ccccc12,2.2,train,lt3,2.720193862915039,0.5201938629150389,0.5201938629150389
3945,3946,3946,OADMET-0001121,CNC(=O)Cn1cc(-c2cccc(C(=O)NCCN3CCCOC3=O)c2)cn1,2.84,train,lt3,3.0337953567504883,0.19379535675048842,0.19379535675048842
3946,3947,3947,OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCc2nc(-c3ccccn3)no2)C1,2.95,train,lt3,2.7741103172302246,-0.17588968276977557,0.17588968276977557
3947,3948,3948,OADMET-0001119,O=C(CCn1cc(Cl)cn1)N1CCC(CN2CCCC2=O)CC1,3.52,train,3to4,3.4523863792419434,-0.06761362075805666,0.06761362075805666
3948,3949,3949,OADMET-0001118,CNC(=O)C1CCN(c2ncc(Cl)cn2)C1,3.14,train,3to4,2.539977550506592,-0.6000224494934083,0.6000224494934083
3949,3950,3950,OADMET-0001117,Cc1nc(C)c(CNC(=O)CC2CCOC2)s1,3.42,train,3to4,2.942136764526367,-0.47786323547363274,0.47786323547363274
3950,3951,3951,OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCc2cccnc2)CC1,3.21,train,3to4,2.3826394081115723,-0.8273605918884277,0.8273605918884277
3951,3952,3952,OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCc1noc(C2CCCC2)n1,2.53,train,lt3,2.85456919670105,0.32456919670105,0.32456919670105
3952,3953,3953,OADMET-0001114,Cc1nnnn1-c1cccc(NC(=O)c2cccc(-n3cnnc3)c2)c1,2.55,train,lt3,2.6672651767730713,0.11726517677307147,0.11726517677307147
3953,3954,3954,OADMET-0001113,Cc1csc(CN2CCN(S(C)(=O)=O)CC2)n1,3.2,train,3to4,2.96807599067688,-0.2319240093231203,0.2319240093231203
3954,3955,3955,OADMET-0001112,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,3.08,train,3to4,2.9844372272491455,-0.09556277275085456,0.09556277275085456
3955,3956,3956,OADMET-0001111,COc1c(F)cccc1C(=O)Nc1ccc2c(c1)CC(C)O2,4.24,train,4to5,4.530243396759033,0.290243396759033,0.290243396759033
3956,3957,3957,OADMET-0001110,CC(NC(=O)c1cc(C2CC2)[nH]n1)c1nnc(CC(=O)O)[nH]1,2.74,train,lt3,2.4592180252075195,-0.2807819747924807,0.2807819747924807
3957,3958,3958,OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCc1n[nH]c2c1CCCCC2,2.47,train,lt3,2.691178798675537,0.22117879867553691,0.22117879867553691
3958,3959,3959,OADMET-0001108,CC(C)Cn1cncc1CNC(=O)c1cncc(F)c1,3.16,train,3to4,3.3303275108337402,0.1703275108337401,0.1703275108337401
3959,3960,3960,OADMET-0001107,CCc1ocnc1C(=O)NC1CCN(c2cc(=O)[nH]c(N)n2)CC1,2.23,train,lt3,2.650698661804199,0.42069866180419924,0.42069866180419924
3960,3961,3961,OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,train,lt3,2.575624465942383,0.12562446594238263,0.12562446594238263
3961,3962,3962,OADMET-0001105,COc1ccccc1-n1cc(C(C)NC(=O)Cc2c[nH]c(=O)[nH]c2=O)cn1,2.88,train,lt3,3.2273006439208984,0.34730064392089854,0.34730064392089854
3962,3963,3963,OADMET-0001104,Cc1ccc2[nH]c(C(NC(=O)Cn3nnnc3N)C(C)C)nc2c1,3.73,train,3to4,3.1989893913269043,-0.5310106086730957,0.5310106086730957
3963,3964,3964,OADMET-0001103,CCc1ccc(C(=O)N(C)Cc2ncccc2C)[nH]1,3.94,train,3to4,4.411017417907715,0.4710174179077149,0.4710174179077149
3964,3965,3965,OADMET-0001102,COc1ccc(CN(Cc2ccccn2)C(=O)NCC2CCN(C)C2)cc1,3.53,train,3to4,4.053493499755859,0.5234934997558596,0.5234934997558596
3965,3966,3966,OADMET-0001101,O=C(c1ccccn1)C1CCCN(C(=O)NCCc2noc(C3CC3)n2)C1,4.26,train,4to5,3.7305750846862793,-0.5294249153137205,0.5294249153137205
3966,3967,3967,OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCc2cccnc2)C1,3.43,train,3to4,3.071415901184082,-0.35858409881591813,0.35858409881591813
3967,3968,3968,OADMET-0001099,OC1(CCNc2ccc(Cl)cn2)CCCC1,3.92,train,3to4,3.0959949493408203,-0.8240050506591796,0.8240050506591796
3968,3969,3969,OADMET-0001098,CCCn1cc(CN2CCCC(c3nnc4ccccn34)C2)c(C)n1,3.49,train,3to4,3.4315426349639893,-0.058457365036010955,0.058457365036010955
3969,3970,3970,OADMET-0001097,CCCCC1CCCN1C(=O)NCc1ccc(O)cc1,4.31,train,4to5,4.582220554351807,0.27222055435180703,0.27222055435180703
3970,3971,3971,OADMET-0001096,CCCn1cc(NC(=O)N(C)Cc2cc(-c3ccncc3)no2)nn1,2.3,train,lt3,3.227088451385498,0.9270884513854982,0.9270884513854982
3971,3972,3972,OADMET-0001095,CCc1nc(C)c(C(=O)NC2COc3c(cccc3OC)C2)o1,3.87,train,3to4,4.24447774887085,0.3744777488708495,0.3744777488708495
3972,3973,3973,OADMET-0001094,CCN(Cc1nc2c(cnn2C)c(=O)[nH]1)Cc1nc(COC)no1,3.09,train,3to4,2.6760776042938232,-0.4139223957061766,0.4139223957061766
3973,3974,3974,OADMET-0001093,COc1ccc(NC(C)(C)C(=O)NCc2nc3cc(C)c(C)cc3[nH]2)cc1,4.08,train,4to5,5.067077159881592,0.9870771598815917,0.9870771598815917
3974,3975,3975,OADMET-0001092,Cc1ccc(Cl)c(C(=O)Nc2cccc(CN3CCCC3)c2)c1,4.82,train,4to5,4.158232688903809,-0.6617673110961917,0.6617673110961917
3975,3976,3976,OADMET-0001091,CCn1cc(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCc2cscn2)cn1,4.1,train,4to5,3.40556001663208,-0.6944399833679196,0.6944399833679196
3976,3977,3977,OADMET-0001090,COc1ccc(CNCCCc2ccccc2F)c(OC)c1C,4.32,train,4to5,4.562819957733154,0.242819957733154,0.242819957733154
3977,3978,3978,OADMET-0001089,CC(NC(=O)Nc1cccc(N2CCN(C)C2=O)c1)c1nnc(N)s1,2.55,train,lt3,3.412914276123047,0.862914276123047,0.862914276123047
3978,3979,3979,OADMET-0001088,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2ccsc2)c1,5.11,train,5to6,5.15837287902832,0.04837287902831999,0.04837287902831999
3979,3980,3980,OADMET-0001087,OCC1(CC2CC2)CCCN(c2nc(-c3ccccc3)no2)C1,4.88,train,4to5,4.918376922607422,0.03837692260742198,0.03837692260742198
3980,3981,3981,OADMET-0001086,CN(C)C(=O)N1CCOCC1CC(=O)NCCc1ccccn1,3.39,train,3to4,2.8853116035461426,-0.5046883964538575,0.5046883964538575
3981,3982,3982,OADMET-0001085,CCCOC1CCCN(C(=O)CCn2cncn2)C1,3.53,train,3to4,3.2278332710266113,-0.3021667289733885,0.3021667289733885
3982,3983,3983,OADMET-0001084,CCc1nnc(CN(C)Cc2nccn2C2CC2)o1,3.46,train,3to4,3.571012496948242,0.11101249694824222,0.11101249694824222
3983,3984,3984,OADMET-0001083,CN(C)CCOc1ccc(CN2CCN(Cc3nccn3C)CC2)cc1,3.46,train,3to4,2.5740299224853516,-0.8859700775146484,0.8859700775146484
3984,3985,3985,OADMET-0001082,COc1ccc(-c2n[nH]cc2CNC(=O)C2CC3(CCNCC3)CN2)cc1,2.11,train,lt3,2.7393879890441895,0.6293879890441896,0.6293879890441896
3985,3986,3986,OADMET-0001081,CO[C@H]1CN(C(=O)CCc2ccc(C)cc2C)C[C@@H]1O,3.64,train,3to4,3.8657283782958984,0.2257283782958983,0.2257283782958983
3986,3987,3987,OADMET-0001080,CCCN(CC1CC1)C(=O)c1cccc(-c2ccnc(OC)c2C#N)c1,5.22,train,5to6,5.438566207885742,0.21856620788574244,0.21856620788574244
3987,3988,3988,OADMET-0001079,CC(C)c1cc(CN(C)C(=O)NCc2nc(-c3ncccn3)no2)on1,3.43,train,3to4,4.4353413581848145,1.0053413581848143,1.0053413581848143
3988,3989,3989,OADMET-0001078,CCN1CCCCC1CNc1ncc(C#N)c(N)n1,2.93,train,lt3,2.778268337249756,-0.1517316627502443,0.1517316627502443
3989,3990,3990,OADMET-0001077,O=C(NCc1cccnc1Oc1ccc(F)cc1F)c1cncc(F)c1,3.91,train,3to4,4.299239635467529,0.38923963546752915,0.38923963546752915
3990,3991,3991,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,4.87,train,4to5,5.065930366516113,0.19593036651611317,0.19593036651611317
3991,3992,3992,OADMET-0001075,Cc1nnc(CCNC(=O)c2ccc3nccn3c2)s1,2.27,train,lt3,2.6393866539001465,0.36938665390014647,0.36938665390014647
3992,3993,3993,OADMET-0001074,NC(=O)c1noc(CNC(=O)c2ccc(Oc3ccccc3)o2)n1,3.04,train,3to4,3.2224082946777344,0.18240829467773434,0.18240829467773434
3993,3994,3994,OADMET-0001073,CC(C)c1ccc(NC(=O)NCCc2ncnn2C)cc1,3.98,train,3to4,3.421651840209961,-0.558348159790039,0.558348159790039
3994,3995,3995,OADMET-0001072,CC1CCC(=O)N1c1ccc(NC(=O)c2cccc(OCC(N)=O)c2)cc1,3.62,train,3to4,2.6658854484558105,-0.9541145515441896,0.9541145515441896
3995,3996,3996,OADMET-0001071,O=C(NCC1CCN(Cc2ncc[nH]2)CC1)c1ccsc1,2.86,train,lt3,2.6283106803894043,-0.23168931961059558,0.23168931961059558
3996,3997,3997,OADMET-0001070,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,3.61,train,3to4,4.219279766082764,0.6092797660827638,0.6092797660827638
3997,3998,3998,OADMET-0001069,CC(Oc1ccccc1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,train,lt3,2.8944058418273926,0.22440584182739265,0.22440584182739265
3998,3999,3999,OADMET-0001068,Cc1cc(CN(C)Cc2cccc(O)c2)c(C)c(CN2CCN(C)CC2)c1,3.97,train,3to4,4.141596794128418,0.17159679412841777,0.17159679412841777
3999,4000,4000,OADMET-0001067,O=c1c2cccc(F)c2ncn1CC1CCCOC1,3.11,train,3to4,3.2438855171203613,0.13388551712036145,0.13388551712036145
4000,4001,4001,OADMET-0001066,COCCc1noc(C(C)NC(=O)Cn2c(C)cc(C)nc2=O)n1,2.42,train,lt3,3.097297191619873,0.6772971916198731,0.6772971916198731
