pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3876,3877,3877,OADMET-0001190,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,3.48,train,3to4,3.9925129413604736,0.5125129413604737,0.5125129413604737
3877,3878,3878,OADMET-0001189,CN(C)CC1COCCN(CCCn2cccn2)C1,3.05,train,3to4,2.618852376937866,-0.4311476230621336,0.4311476230621336
3878,3879,3879,OADMET-0001188,CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,train,3to4,2.9185571670532227,-0.2714428329467773,0.2714428329467773
3879,3880,3880,OADMET-0001187,COc1cccc(-c2ccccc2NC(=O)C2CCN(c3cnccn3)CC2)c1,4.19,train,4to5,4.42113733291626,0.23113733291625937,0.23113733291625937
3880,3881,3881,OADMET-0001186,Cc1nnc2ncc(-c3ccc(OC(C)C)cc3)cn12,3.7,train,3to4,2.5628654956817627,-1.1371345043182375,1.1371345043182375
3881,3882,3882,OADMET-0001185,CC(C)c1nc(C(=O)NC2(c3nnc(N)s3)CCCCC2)cs1,5.54,train,5to6,5.270334243774414,-0.269665756225586,0.269665756225586
3882,3883,3883,OADMET-0001184,COc1ccccc1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,train,3to4,3.2558345794677734,-0.08416542053222642,0.08416542053222642
3883,3884,3884,OADMET-0001183,CCCS(=O)(=O)NC(C)c1nc(-c2ccc(OC)c(OC)c2)no1,3.85,train,3to4,4.633034706115723,0.7830347061157226,0.7830347061157226
3884,3885,3885,OADMET-0001182,Cc1cc(CN2CCC(c3nnc[nH]3)CC2)on1,2.69,train,lt3,2.611527442932129,-0.07847255706787104,0.07847255706787104
3885,3886,3886,OADMET-0001181,CCc1nc2cc(NC(=O)C3CCC3)ccc2n1CC,4.56,train,4to5,4.001022815704346,-0.5589771842956539,0.5589771842956539
3886,3887,3887,OADMET-0001180,CCSc1cccc(-c2cc(C(=O)N3CCCCC3)ccn2)c1,4.77,train,4to5,4.895164966583252,0.12516496658325238,0.12516496658325238
3887,3888,3888,OADMET-0001179,COCc1ccc(C(=O)NCc2noc(C(N)=O)n2)s1,2.66,train,lt3,2.666828155517578,0.006828155517577983,0.006828155517577983
3888,3889,3889,OADMET-0001178,Cc1nnnn1CCC(=O)Nc1ccc2[nH]c(C(C)O)nc2c1,2.53,train,lt3,2.649789810180664,0.11978981018066426,0.11978981018066426
3889,3890,3890,OADMET-0001177,COc1ccc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)cc1CO,4.84,train,4to5,4.827404022216797,-0.012595977783202983,0.012595977783202983
3890,3891,3891,OADMET-0001176,Cc1ccc2nc(CN3CCN(C)C(c4ccccc4)C3)[nH]c2c1C,4.47,train,4to5,4.485660076141357,0.01566007614135767,0.01566007614135767
3891,3892,3892,OADMET-0001175,CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2cccn2)c1,3.9,train,3to4,2.981285572052002,-0.918714427947998,0.918714427947998
3892,3893,3893,OADMET-0001174,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)COCc2nc3ccccc3[nH]2)on1,3.81,train,3to4,3.756969451904297,-0.05303054809570318,0.05303054809570318
3893,3894,3894,OADMET-0001173,Cc1nn(C)cc1C(=O)NCC1CCCN(c2ccncc2)C1,3.3,train,3to4,2.7530364990234375,-0.5469635009765623,0.5469635009765623
3894,3895,3895,OADMET-0001172,CC(C)c1nccc(C(=O)N2CCc3n[nH]cc3C2)n1,2.43,train,lt3,2.8180742263793945,0.38807422637939437,0.38807422637939437
3895,3896,3896,OADMET-0001171,CCCCC(=O)Nc1ccc(C)cc1NC(=O)Cn1nnnc1N,3.55,train,3to4,3.7379517555236816,0.18795175552368182,0.18795175552368182
3896,3897,3897,OADMET-0001170,CCc1csc(CNC(=O)c2cc3ncccn3n2)n1,3.24,train,3to4,3.5168068408966064,0.27680684089660623,0.27680684089660623
3897,3898,3898,OADMET-0001169,CCn1cnnc1CCNC(=O)c1ccc(CN2CCCC2)o1,3.01,train,3to4,2.9273765087127686,-0.08262349128723123,0.08262349128723123
3898,3899,3899,OADMET-0001168,CCCCSCc1cc(C(=O)NC2(C(=O)O)CCCC2)oc1C,4.55,train,4to5,4.248108863830566,-0.3018911361694334,0.3018911361694334
3899,3900,3900,OADMET-0001167,Cc1ncn(CCNC(=O)c2cncc(O)c2)c1C,2.28,train,lt3,2.5826518535614014,0.30265185356140156,0.30265185356140156
3900,3901,3901,OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)c2cnc(-c3cccnc3)nc2)[C@H](O)C1,2.4,train,lt3,2.5700769424438477,0.17007694244384775,0.17007694244384775
3901,3902,3902,OADMET-0001165,COCc1nnc(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)s1,2.49,train,lt3,2.8707094192504883,0.38070941925048807,0.38070941925048807
3902,3903,3903,OADMET-0001164,COC1CCCN(Cc2cc(-c3cccnc3)ccc2OCC(=O)O)C1,2.51,train,lt3,3.547360420227051,1.037360420227051,1.037360420227051
3903,3904,3904,OADMET-0001163,O=C(Nc1ccccc1Cl)N1CCC(n2cc(C3CCCCC3)nn2)CC1,3.93,train,3to4,4.831054210662842,0.9010542106628416,0.9010542106628416
3904,3905,3905,OADMET-0001162,Cc1nnc(CN(C)C(=O)NCC2CCCCC2)o1,3.5,train,3to4,3.69443416595459,0.19443416595458984,0.19443416595458984
3905,3906,3906,OADMET-0001161,CSCc1noc(CNC(=O)c2n[nH]c(=O)c3ccccc23)n1,3.62,train,3to4,3.4728281497955322,-0.14717185020446788,0.14717185020446788
3906,3907,3907,OADMET-0001160,Nc1nnc(CNC(=O)Nc2cc(C(=O)N3CCCC3)ccc2Cl)s1,3.31,train,3to4,3.2027206420898438,-0.1072793579101563,0.1072793579101563
3907,3908,3908,OADMET-0001159,Cc1csc(CN(C)CCCc2nccn2C)n1,3.41,train,3to4,3.557823657989502,0.1478236579895018,0.1478236579895018
3908,3909,3909,OADMET-0001158,COCCc1nc(CNC(=O)N(C)Cc2noc(C3CC3)n2)no1,3.2,train,3to4,3.3354368209838867,0.13543682098388654,0.13543682098388654
3909,3910,3910,OADMET-0001157,COc1ccc2ncn(CCc3n[nH]c(N)n3)c(=O)c2c1,3.15,train,3to4,2.4334092140197754,-0.7165907859802245,0.7165907859802245
3910,3911,3911,OADMET-0001156,CC(C)c1cc(CNC(=O)CC2C=CCC2)on1,4.16,train,4to5,3.9512243270874023,-0.2087756729125978,0.2087756729125978
3911,3912,3912,OADMET-0001155,Cc1nc2sccn2c1C(=O)NCc1ccc(S(N)(=O)=O)cc1,1.72,train,lt3,2.5571370124816895,0.8371370124816895,0.8371370124816895
3912,3913,3913,OADMET-0001154,COc1c[nH]c(C(=O)N[C@H]2C[C@H](c3cc(=O)[nH]c(C4CC4)n3)C2)cc1=O,2.74,train,lt3,2.7032058238983154,-0.036794176101684783,0.036794176101684783
3913,3914,3914,OADMET-0001153,CNC(=O)c1ccc(CNC(=O)c2nnc3nc(C)cc(C)n23)o1,3.48,train,3to4,2.69362473487854,-0.7863752651214599,0.7863752651214599
3914,3915,3915,OADMET-0001152,CCCn1ccnc1CN(C)CCc1ccccn1,3.86,train,3to4,3.655447006225586,-0.20455299377441394,0.20455299377441394
3915,3916,3916,OADMET-0001151,COc1coc(CN2CCCn3nc(C#N)cc3C2)cc1=O,2.87,train,lt3,3.8580808639526367,0.9880808639526366,0.9880808639526366
3916,3917,3917,OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,train,3to4,2.9375672340393066,-0.7524327659606933,0.7524327659606933
3917,3918,3918,OADMET-0001149,Cc1[nH]c2ccc(C#N)cc2c1CCNC(=O)c1cc(CC(C)C)no1,4.71,train,4to5,4.75471830368042,0.04471830368041996,0.04471830368041996
3918,3919,3919,OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCc2cscn2)C1,2.59,train,lt3,2.364223003387451,-0.22577699661254869,0.22577699661254869
3919,3920,3920,OADMET-0001147,COc1ccc2c(C)c(CC(=O)NCc3noc(C4CC4)n3)c(=O)oc2c1,3.72,train,3to4,4.199542999267578,0.47954299926757793,0.47954299926757793
3920,3921,3921,OADMET-0001146,CC(C)Nc1ncc(C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cn1,4.13,train,4to5,3.888648509979248,-0.24135149002075185,0.24135149002075185
3921,3922,3922,OADMET-0001145,O=C(NCc1noc(C2CCCO2)n1)c1n[nH]c2c1CCC2,3.48,train,3to4,3.857917070388794,0.37791707038879396,0.37791707038879396
3922,3923,3923,OADMET-0001144,Cc1cccc(OC2CCN(C(=O)[C@@H](N)Cc3ccc(O)cc3)CC2)c1,3.74,train,3to4,3.6517157554626465,-0.08828424453735373,0.08828424453735373
3923,3924,3924,OADMET-0001143,NS(=O)(=O)c1ccc(C(=O)N2CCCOC(Cn3cccn3)C2)cc1,3.04,train,3to4,3.2874739170074463,0.24747391700744625,0.24747391700744625
3924,3925,3925,OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCc1ccccc1)c1ccc2c(c1)CCO2,4.24,train,4to5,4.616948127746582,0.3769481277465818,0.3769481277465818
3925,3926,3926,OADMET-0001141,O=C(c1cccc(-n2cnnc2)c1)N1CCCCC1CCc1ccccc1,4.41,train,4to5,5.11656379699707,0.7065637969970702,0.7065637969970702
3926,3927,3927,OADMET-0001140,CCCn1cnnc1CNC(=O)Nc1cccc(NS(C)(=O)=O)c1,2.77,train,lt3,3.357593059539795,0.5875930595397949,0.5875930595397949
3927,3928,3928,OADMET-0001139,Fc1cnc(N2C[C@@H](c3ccccc3)[C@@H]3[C@H]2C2CCN3CC2)nc1,3.79,train,3to4,4.373979091644287,0.5839790916442871,0.5839790916442871
3928,3929,3929,OADMET-0001138,COc1ccc(N2CCN(Cc3cc(=O)c(OC)co3)C(C)C2=O)cc1,2.9,train,lt3,3.467219829559326,0.5672198295593263,0.5672198295593263
3929,3930,3930,OADMET-0001137,Cc1nc(N)ncc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)C(=O)C1,2.75,train,lt3,3.0644874572753906,0.3144874572753906,0.3144874572753906
3930,3931,3931,OADMET-0001136,CCCN(Cc1ccccc1OC)Cc1ccccc1C(=O)O,4.16,train,4to5,4.220325946807861,0.060325946807861186,0.060325946807861186
3931,3932,3932,OADMET-0001135,Cc1ncn(C)c1C(=O)N1CCN(CC(=O)N2CCCC2)CC1,2.22,train,lt3,2.384216785430908,0.164216785430908,0.164216785430908
3932,3933,3933,OADMET-0001134,Cc1ccc(C)c(-c2nccn2C2CCNC2)c1,3.34,train,3to4,3.587846279144287,0.24784627914428725,0.24784627914428725
3933,3934,3934,OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(c1ccccc1)c1ccccc1,4.61,train,4to5,4.8414716720581055,0.23147167205810515,0.23147167205810515
3934,3935,3935,OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCc2ccccn2)CC1,2.67,train,lt3,3.225621223449707,0.5556212234497071,0.5556212234497071
3935,3936,3936,OADMET-0001131,Cc1csc(C(C)CNC(=O)c2ccc[nH]2)n1,3.75,train,3to4,3.2739648818969727,-0.47603511810302734,0.47603511810302734
3936,3937,3937,OADMET-0001130,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,3.85,train,3to4,3.550987482070923,-0.29901251792907724,0.29901251792907724
3937,3938,3938,OADMET-0001129,Cc1cccnc1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,2.76,train,lt3,2.92014217376709,0.16014217376709006,0.16014217376709006
3938,3939,3939,OADMET-0001128,CCCn1nccc1S(=O)(=O)NCCCc1csc(N)n1,4.28,train,4to5,4.733859539031982,0.4538595390319822,0.4538595390319822
3939,3940,3940,OADMET-0001127,CC(C)Cc1nc(CNC(=O)c2ccncc2F)no1,3.29,train,3to4,3.64241886138916,0.3524188613891601,0.3524188613891601
3940,3941,3941,OADMET-0001126,COC(=O)c1ccc(-c2ccc(C(=O)N(C)CC(O)CO)cc2)c(CO)c1,2.5,train,lt3,3.012075424194336,0.5120754241943359,0.5120754241943359
3941,3942,3942,OADMET-0001125,O=C(Nc1nc2c(F)cccc2s1)C1CCOC1,3.63,train,3to4,3.9856340885162354,0.35563408851623546,0.35563408851623546
3942,3943,3943,OADMET-0001124,Nc1[nH]nc(C(=O)NC(Cn2cccn2)c2ccccc2)c1Cl,4.12,train,4to5,4.395122528076172,0.27512252807617177,0.27512252807617177
3943,3944,3944,OADMET-0001123,COc1cc2c(cc1CN(Cc1ccccn1)CC1CCCO1)CCC2,4.26,train,4to5,5.255162239074707,0.9951622390747072,0.9951622390747072
3944,3945,3945,OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)c1n[nH]c(=O)c2ccccc12,2.2,train,lt3,2.7952537536621094,0.5952537536621092,0.5952537536621092
3945,3946,3946,OADMET-0001121,CNC(=O)Cn1cc(-c2cccc(C(=O)NCCN3CCCOC3=O)c2)cn1,2.84,train,lt3,3.305095672607422,0.465095672607422,0.465095672607422
3946,3947,3947,OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCc2nc(-c3ccccn3)no2)C1,2.95,train,lt3,2.706143379211426,-0.2438566207885744,0.2438566207885744
3947,3948,3948,OADMET-0001119,O=C(CCn1cc(Cl)cn1)N1CCC(CN2CCCC2=O)CC1,3.52,train,3to4,4.048248291015625,0.528248291015625,0.528248291015625
3948,3949,3949,OADMET-0001118,CNC(=O)C1CCN(c2ncc(Cl)cn2)C1,3.14,train,3to4,2.7861852645874023,-0.3538147354125978,0.3538147354125978
3949,3950,3950,OADMET-0001117,Cc1nc(C)c(CNC(=O)CC2CCOC2)s1,3.42,train,3to4,2.6927483081817627,-0.7272516918182372,0.7272516918182372
3950,3951,3951,OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCc2cccnc2)CC1,3.21,train,3to4,2.5748391151428223,-0.6351608848571777,0.6351608848571777
3951,3952,3952,OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCc1noc(C2CCCC2)n1,2.53,train,lt3,2.802523612976074,0.2725236129760744,0.2725236129760744
3952,3953,3953,OADMET-0001114,Cc1nnnn1-c1cccc(NC(=O)c2cccc(-n3cnnc3)c2)c1,2.55,train,lt3,3.047210454940796,0.4972104549407961,0.4972104549407961
3953,3954,3954,OADMET-0001113,Cc1csc(CN2CCN(S(C)(=O)=O)CC2)n1,3.2,train,3to4,2.9780592918395996,-0.22194070816040057,0.22194070816040057
3954,3955,3955,OADMET-0001112,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,3.08,train,3to4,3.0154640674591064,-0.06453593254089363,0.06453593254089363
3955,3956,3956,OADMET-0001111,COc1c(F)cccc1C(=O)Nc1ccc2c(c1)CC(C)O2,4.24,train,4to5,4.073136806488037,-0.1668631935119631,0.1668631935119631
3956,3957,3957,OADMET-0001110,CC(NC(=O)c1cc(C2CC2)[nH]n1)c1nnc(CC(=O)O)[nH]1,2.74,train,lt3,2.456221342086792,-0.2837786579132082,0.2837786579132082
3957,3958,3958,OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCc1n[nH]c2c1CCCCC2,2.47,train,lt3,2.885345458984375,0.4153454589843748,0.4153454589843748
3958,3959,3959,OADMET-0001108,CC(C)Cn1cncc1CNC(=O)c1cncc(F)c1,3.16,train,3to4,3.0157370567321777,-0.1442629432678224,0.1442629432678224
3959,3960,3960,OADMET-0001107,CCc1ocnc1C(=O)NC1CCN(c2cc(=O)[nH]c(N)n2)CC1,2.23,train,lt3,2.7979488372802734,0.5679488372802735,0.5679488372802735
3960,3961,3961,OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,train,lt3,2.3950753211975098,-0.05492467880249041,0.05492467880249041
3961,3962,3962,OADMET-0001105,COc1ccccc1-n1cc(C(C)NC(=O)Cc2c[nH]c(=O)[nH]c2=O)cn1,2.88,train,lt3,3.712603807449341,0.8326038074493409,0.8326038074493409
3962,3963,3963,OADMET-0001104,Cc1ccc2[nH]c(C(NC(=O)Cn3nnnc3N)C(C)C)nc2c1,3.73,train,3to4,3.5968587398529053,-0.1331412601470947,0.1331412601470947
3963,3964,3964,OADMET-0001103,CCc1ccc(C(=O)N(C)Cc2ncccc2C)[nH]1,3.94,train,3to4,4.341341972351074,0.40134197235107427,0.40134197235107427
3964,3965,3965,OADMET-0001102,COc1ccc(CN(Cc2ccccn2)C(=O)NCC2CCN(C)C2)cc1,3.53,train,3to4,3.958380699157715,0.42838069915771504,0.42838069915771504
3965,3966,3966,OADMET-0001101,O=C(c1ccccn1)C1CCCN(C(=O)NCCc2noc(C3CC3)n2)C1,4.26,train,4to5,4.197379112243652,-0.06262088775634744,0.06262088775634744
3966,3967,3967,OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCc2cccnc2)C1,3.43,train,3to4,2.9708638191223145,-0.4591361808776857,0.4591361808776857
3967,3968,3968,OADMET-0001099,OC1(CCNc2ccc(Cl)cn2)CCCC1,3.92,train,3to4,2.794945240020752,-1.125054759979248,1.125054759979248
3968,3969,3969,OADMET-0001098,CCCn1cc(CN2CCCC(c3nnc4ccccn34)C2)c(C)n1,3.49,train,3to4,3.7072336673736572,0.217233667373657,0.217233667373657
3969,3970,3970,OADMET-0001097,CCCCC1CCCN1C(=O)NCc1ccc(O)cc1,4.31,train,4to5,4.360198974609375,0.05019897460937539,0.05019897460937539
3970,3971,3971,OADMET-0001096,CCCn1cc(NC(=O)N(C)Cc2cc(-c3ccncc3)no2)nn1,2.3,train,lt3,3.0980584621429443,0.7980584621429445,0.7980584621429445
3971,3972,3972,OADMET-0001095,CCc1nc(C)c(C(=O)NC2COc3c(cccc3OC)C2)o1,3.87,train,3to4,4.22946834564209,0.35946834564208974,0.35946834564208974
3972,3973,3973,OADMET-0001094,CCN(Cc1nc2c(cnn2C)c(=O)[nH]1)Cc1nc(COC)no1,3.09,train,3to4,2.9283385276794434,-0.1616614723205565,0.1616614723205565
3973,3974,3974,OADMET-0001093,COc1ccc(NC(C)(C)C(=O)NCc2nc3cc(C)c(C)cc3[nH]2)cc1,4.08,train,4to5,5.091004371643066,1.0110043716430663,1.0110043716430663
3974,3975,3975,OADMET-0001092,Cc1ccc(Cl)c(C(=O)Nc2cccc(CN3CCCC3)c2)c1,4.82,train,4to5,4.472445487976074,-0.34755451202392607,0.34755451202392607
3975,3976,3976,OADMET-0001091,CCn1cc(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCc2cscn2)cn1,4.1,train,4to5,4.026782035827637,-0.07321796417236293,0.07321796417236293
3976,3977,3977,OADMET-0001090,COc1ccc(CNCCCc2ccccc2F)c(OC)c1C,4.32,train,4to5,4.568157196044922,0.2481571960449216,0.2481571960449216
3977,3978,3978,OADMET-0001089,CC(NC(=O)Nc1cccc(N2CCN(C)C2=O)c1)c1nnc(N)s1,2.55,train,lt3,3.2067859172821045,0.6567859172821047,0.6567859172821047
3978,3979,3979,OADMET-0001088,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2ccsc2)c1,5.11,train,5to6,5.273327827453613,0.16332782745361296,0.16332782745361296
3979,3980,3980,OADMET-0001087,OCC1(CC2CC2)CCCN(c2nc(-c3ccccc3)no2)C1,4.88,train,4to5,4.663264274597168,-0.21673572540283192,0.21673572540283192
3980,3981,3981,OADMET-0001086,CN(C)C(=O)N1CCOCC1CC(=O)NCCc1ccccn1,3.39,train,3to4,2.774930477142334,-0.6150695228576661,0.6150695228576661
3981,3982,3982,OADMET-0001085,CCCOC1CCCN(C(=O)CCn2cncn2)C1,3.53,train,3to4,3.080047369003296,-0.4499526309967039,0.4499526309967039
3982,3983,3983,OADMET-0001084,CCc1nnc(CN(C)Cc2nccn2C2CC2)o1,3.46,train,3to4,3.463479518890381,0.003479518890380895,0.003479518890380895
3983,3984,3984,OADMET-0001083,CN(C)CCOc1ccc(CN2CCN(Cc3nccn3C)CC2)cc1,3.46,train,3to4,2.9776763916015625,-0.48232360839843746,0.48232360839843746
3984,3985,3985,OADMET-0001082,COc1ccc(-c2n[nH]cc2CNC(=O)C2CC3(CCNCC3)CN2)cc1,2.11,train,lt3,3.034348726272583,0.9243487262725831,0.9243487262725831
3985,3986,3986,OADMET-0001081,CO[C@H]1CN(C(=O)CCc2ccc(C)cc2C)C[C@@H]1O,3.64,train,3to4,3.9105424880981445,0.2705424880981444,0.2705424880981444
3986,3987,3987,OADMET-0001080,CCCN(CC1CC1)C(=O)c1cccc(-c2ccnc(OC)c2C#N)c1,5.22,train,5to6,5.3792314529418945,0.15923145294189478,0.15923145294189478
3987,3988,3988,OADMET-0001079,CC(C)c1cc(CN(C)C(=O)NCc2nc(-c3ncccn3)no2)on1,3.43,train,3to4,4.479001045227051,1.0490010452270506,1.0490010452270506
3988,3989,3989,OADMET-0001078,CCN1CCCCC1CNc1ncc(C#N)c(N)n1,2.93,train,lt3,3.1083335876464844,0.17833358764648422,0.17833358764648422
3989,3990,3990,OADMET-0001077,O=C(NCc1cccnc1Oc1ccc(F)cc1F)c1cncc(F)c1,3.91,train,3to4,4.400887489318848,0.4908874893188475,0.4908874893188475
3990,3991,3991,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,4.87,train,4to5,5.164370536804199,0.2943705368041991,0.2943705368041991
3991,3992,3992,OADMET-0001075,Cc1nnc(CCNC(=O)c2ccc3nccn3c2)s1,2.27,train,lt3,2.612041711807251,0.34204171180725096,0.34204171180725096
3992,3993,3993,OADMET-0001074,NC(=O)c1noc(CNC(=O)c2ccc(Oc3ccccc3)o2)n1,3.04,train,3to4,3.1383745670318604,0.09837456703186032,0.09837456703186032
3993,3994,3994,OADMET-0001073,CC(C)c1ccc(NC(=O)NCCc2ncnn2C)cc1,3.98,train,3to4,3.424105167388916,-0.555894832611084,0.555894832611084
3994,3995,3995,OADMET-0001072,CC1CCC(=O)N1c1ccc(NC(=O)c2cccc(OCC(N)=O)c2)cc1,3.62,train,3to4,3.271176815032959,-0.3488231849670411,0.3488231849670411
3995,3996,3996,OADMET-0001071,O=C(NCC1CCN(Cc2ncc[nH]2)CC1)c1ccsc1,2.86,train,lt3,2.945019245147705,0.0850192451477052,0.0850192451477052
3996,3997,3997,OADMET-0001070,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,3.61,train,3to4,4.32334041595459,0.71334041595459,0.71334041595459
3997,3998,3998,OADMET-0001069,CC(Oc1ccccc1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,train,lt3,2.673051118850708,0.003051118850708079,0.003051118850708079
3998,3999,3999,OADMET-0001068,Cc1cc(CN(C)Cc2cccc(O)c2)c(C)c(CN2CCN(C)CC2)c1,3.97,train,3to4,3.648833751678467,-0.3211662483215334,0.3211662483215334
3999,4000,4000,OADMET-0001067,O=c1c2cccc(F)c2ncn1CC1CCCOC1,3.11,train,3to4,3.3955330848693848,0.2855330848693849,0.2855330848693849
4000,4001,4001,OADMET-0001066,COCCc1noc(C(C)NC(=O)Cn2c(C)cc(C)nc2=O)n1,2.42,train,lt3,3.224961757659912,0.8049617576599122,0.8049617576599122
4001,4002,4002,OADMET-0001065,O=C(CCN1Cc2ccccc2C1=O)N[C@@H]1CCOC[C@H]1OCCO,3.31,train,3to4,3.149650812149048,-0.1603491878509522,0.1603491878509522
4002,4003,4003,OADMET-0001064,COc1cccc(CNC(=O)N2CCC(NC(C)=O)C2)c1OC,3.14,train,3to4,3.2096431255340576,0.06964312553405749,0.06964312553405749
4003,4004,4004,OADMET-0001063,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.44,train,lt3,2.5138039588928223,0.07380395889282232,0.07380395889282232
4004,4005,4005,OADMET-0001062,CCc1noc(CN(CC)C(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n1,3.3,train,3to4,3.5158441066741943,0.2158441066741945,0.2158441066741945
4005,4006,4006,OADMET-0001061,Cn1nnnc1SCCNC(=O)N1CCN(c2ncccc2C#N)CC1,4.08,train,4to5,3.377279758453369,-0.7027202415466309,0.7027202415466309
4006,4007,4007,OADMET-0001060,Fc1cccc(CN2CCN(Cc3c[nH]c(CC4CCCC4)n3)CC2)c1,3.97,train,3to4,3.78700852394104,-0.18299147605896016,0.18299147605896016
4007,4008,4008,OADMET-0001059,O=C(NCc1nc(C2CCCCC2)no1)c1cc(=O)n(-c2ccccc2)[nH]1,3.61,train,3to4,4.593274116516113,0.9832741165161134,0.9832741165161134
4008,4009,4009,OADMET-0001058,CCOc1ccccc1C(=O)Nc1ccc(Oc2ccccc2OC)nc1,4.1,train,4to5,4.878715515136719,0.7787155151367191,0.7787155151367191
4009,4010,4010,OADMET-0001057,Cc1noc(C)c1CO[C@@H]1COCC[C@H]1NC(=O)c1csc(N)n1,3.65,train,3to4,3.413055419921875,-0.2369445800781249,0.2369445800781249
4010,4011,4011,OADMET-0001056,CCCCC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(CN(C)C)o1,3.92,train,3to4,4.861599922180176,0.9415999221801759,0.9415999221801759
4011,4012,4012,OADMET-0001055,COc1cccc(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)c1OC,2.8,train,lt3,3.4215855598449707,0.6215855598449709,0.6215855598449709
4012,4013,4013,OADMET-0001054,CC1(C(=O)NCc2noc(C(N)=O)n2)CCCCO1,2.56,train,lt3,2.633875846862793,0.07387584686279292,0.07387584686279292
4013,4014,4014,OADMET-0001053,CC(C)Cc1cc(C(=O)N2C[C@H]3CC=CC[C@H]3C2)on1,4.64,train,4to5,4.263429641723633,-0.37657035827636687,0.37657035827636687
4014,4015,4015,OADMET-0001052,O=C(c1nc2cccnc2[nH]1)N1CCCC(c2nnc[nH]2)C1,2.85,train,lt3,2.635469913482666,-0.21453008651733407,0.21453008651733407
4015,4016,4016,OADMET-0001051,CN(Cc1cc(-c2cccs2)n[nH]1)C(=O)Cn1nnnc1N,2.49,train,lt3,3.0470571517944336,0.5570571517944334,0.5570571517944334
4016,4017,4017,OADMET-0001050,O=C(NC1CCN(CC2CCCO2)CC1)c1ccncc1Cl,2.16,train,lt3,2.650897979736328,0.490897979736328,0.490897979736328
4017,4018,4018,OADMET-0001049,CC(C)Cc1cc(CNS(=O)(=O)c2cc(C(N)=O)cs2)on1,4.01,train,4to5,4.1601715087890625,0.1501715087890627,0.1501715087890627
4018,4019,4019,OADMET-0001048,COCCOc1ccccc1NC(=O)NCc1nnc(N)s1,2.97,train,lt3,3.611635208129883,0.6416352081298826,0.6416352081298826
4019,4020,4020,OADMET-0001047,COCCn1nnnc1C1CN(C(=O)CCn2nc(C)cc2C)CCO1,3.79,train,3to4,3.5095958709716797,-0.28040412902832035,0.28040412902832035
4020,4021,4021,OADMET-0001046,COc1ccccc1CCN1CCCC(CN(C)S(=O)(=O)N2CCCC2)C1,4.23,train,4to5,4.705544471740723,0.47554447174072223,0.47554447174072223
4021,4022,4022,OADMET-0001045,Cn1ccnc1C1CCN(Cc2c(F)cccc2Cl)CC1,4.29,train,4to5,4.537813186645508,0.24781318664550778,0.24781318664550778
4022,4023,4023,OADMET-0001044,CC(C)c1nnsc1CNC(=O)[C@@H]1COC(=O)N1,3.2,train,3to4,2.553987979888916,-0.6460120201110842,0.6460120201110842
4023,4024,4024,OADMET-0001043,C1=C([C@@]23CCCN(Cc4ccccn4)[C@H]2CCOC3)CCOC1,3.76,train,3to4,3.8135454654693604,0.053545465469360565,0.053545465469360565
