pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3897,3898,3898,OADMET-0001169,CCn1cnnc1CCNC(=O)c1ccc(CN2CCCC2)o1,3.01,train,3to4,2.776933193206787,-0.23306680679321268,0.23306680679321268
3898,3899,3899,OADMET-0001168,CCCCSCc1cc(C(=O)NC2(C(=O)O)CCCC2)oc1C,4.55,train,4to5,3.7634778022766113,-0.7865221977233885,0.7865221977233885
3899,3900,3900,OADMET-0001167,Cc1ncn(CCNC(=O)c2cncc(O)c2)c1C,2.28,train,lt3,2.5230417251586914,0.2430417251586916,0.2430417251586916
3900,3901,3901,OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)c2cnc(-c3cccnc3)nc2)[C@H](O)C1,2.4,train,lt3,2.431091785430908,0.031091785430908292,0.031091785430908292
3901,3902,3902,OADMET-0001165,COCc1nnc(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)s1,2.49,train,lt3,2.9586024284362793,0.4686024284362791,0.4686024284362791
3902,3903,3903,OADMET-0001164,COC1CCCN(Cc2cc(-c3cccnc3)ccc2OCC(=O)O)C1,2.51,train,lt3,2.840944766998291,0.33094476699829123,0.33094476699829123
3903,3904,3904,OADMET-0001163,O=C(Nc1ccccc1Cl)N1CCC(n2cc(C3CCCCC3)nn2)CC1,3.93,train,3to4,4.979331016540527,1.0493310165405272,1.0493310165405272
3904,3905,3905,OADMET-0001162,Cc1nnc(CN(C)C(=O)NCC2CCCCC2)o1,3.5,train,3to4,4.067441940307617,0.5674419403076172,0.5674419403076172
3905,3906,3906,OADMET-0001161,CSCc1noc(CNC(=O)c2n[nH]c(=O)c3ccccc23)n1,3.62,train,3to4,3.2685046195983887,-0.35149538040161143,0.35149538040161143
3906,3907,3907,OADMET-0001160,Nc1nnc(CNC(=O)Nc2cc(C(=O)N3CCCC3)ccc2Cl)s1,3.31,train,3to4,3.6511001586914062,0.3411001586914062,0.3411001586914062
3907,3908,3908,OADMET-0001159,Cc1csc(CN(C)CCCc2nccn2C)n1,3.41,train,3to4,4.14202356338501,0.7320235633850096,0.7320235633850096
3908,3909,3909,OADMET-0001158,COCCc1nc(CNC(=O)N(C)Cc2noc(C3CC3)n2)no1,3.2,train,3to4,3.6371941566467285,0.43719415664672834,0.43719415664672834
3909,3910,3910,OADMET-0001157,COc1ccc2ncn(CCc3n[nH]c(N)n3)c(=O)c2c1,3.15,train,3to4,2.5208511352539062,-0.6291488647460937,0.6291488647460937
3910,3911,3911,OADMET-0001156,CC(C)c1cc(CNC(=O)CC2C=CCC2)on1,4.16,train,4to5,4.171932220458984,0.011932220458984233,0.011932220458984233
3911,3912,3912,OADMET-0001155,Cc1nc2sccn2c1C(=O)NCc1ccc(S(N)(=O)=O)cc1,1.72,train,lt3,2.851391315460205,1.131391315460205,1.131391315460205
3912,3913,3913,OADMET-0001154,COc1c[nH]c(C(=O)N[C@H]2C[C@H](c3cc(=O)[nH]c(C4CC4)n3)C2)cc1=O,2.74,train,lt3,2.6587910652160645,-0.08120893478393576,0.08120893478393576
3913,3914,3914,OADMET-0001153,CNC(=O)c1ccc(CNC(=O)c2nnc3nc(C)cc(C)n23)o1,3.48,train,3to4,2.817251682281494,-0.6627483177185058,0.6627483177185058
3914,3915,3915,OADMET-0001152,CCCn1ccnc1CN(C)CCc1ccccn1,3.86,train,3to4,4.6638407707214355,0.8038407707214357,0.8038407707214357
3915,3916,3916,OADMET-0001151,COc1coc(CN2CCCn3nc(C#N)cc3C2)cc1=O,2.87,train,lt3,3.038353443145752,0.16835344314575185,0.16835344314575185
3916,3917,3917,OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,train,3to4,2.727515459060669,-0.962484540939331,0.962484540939331
3917,3918,3918,OADMET-0001149,Cc1[nH]c2ccc(C#N)cc2c1CCNC(=O)c1cc(CC(C)C)no1,4.71,train,4to5,4.982361793518066,0.27236179351806644,0.27236179351806644
3918,3919,3919,OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCc2cscn2)C1,2.59,train,lt3,2.3727784156799316,-0.21722158432006822,0.21722158432006822
3919,3920,3920,OADMET-0001147,COc1ccc2c(C)c(CC(=O)NCc3noc(C4CC4)n3)c(=O)oc2c1,3.72,train,3to4,4.143134117126465,0.42313411712646465,0.42313411712646465
3920,3921,3921,OADMET-0001146,CC(C)Nc1ncc(C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cn1,4.13,train,4to5,4.175706386566162,0.045706386566162216,0.045706386566162216
3921,3922,3922,OADMET-0001145,O=C(NCc1noc(C2CCCO2)n1)c1n[nH]c2c1CCC2,3.48,train,3to4,3.6560702323913574,0.17607023239135744,0.17607023239135744
3922,3923,3923,OADMET-0001144,Cc1cccc(OC2CCN(C(=O)[C@@H](N)Cc3ccc(O)cc3)CC2)c1,3.74,train,3to4,3.1472907066345215,-0.5927092933654787,0.5927092933654787
3923,3924,3924,OADMET-0001143,NS(=O)(=O)c1ccc(C(=O)N2CCCOC(Cn3cccn3)C2)cc1,3.04,train,3to4,3.0117366313934326,-0.02826336860656742,0.02826336860656742
3924,3925,3925,OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCc1ccccc1)c1ccc2c(c1)CCO2,4.24,train,4to5,3.8301477432250977,-0.40985225677490256,0.40985225677490256
3925,3926,3926,OADMET-0001141,O=C(c1cccc(-n2cnnc2)c1)N1CCCCC1CCc1ccccc1,4.41,train,4to5,4.798335075378418,0.3883350753784178,0.3883350753784178
3926,3927,3927,OADMET-0001140,CCCn1cnnc1CNC(=O)Nc1cccc(NS(C)(=O)=O)c1,2.77,train,lt3,3.1331100463867188,0.36311004638671873,0.36311004638671873
3927,3928,3928,OADMET-0001139,Fc1cnc(N2C[C@@H](c3ccccc3)[C@@H]3[C@H]2C2CCN3CC2)nc1,3.79,train,3to4,4.4815287590026855,0.6915287590026855,0.6915287590026855
3928,3929,3929,OADMET-0001138,COc1ccc(N2CCN(Cc3cc(=O)c(OC)co3)C(C)C2=O)cc1,2.9,train,lt3,3.6043832302093506,0.7043832302093507,0.7043832302093507
3929,3930,3930,OADMET-0001137,Cc1nc(N)ncc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)C(=O)C1,2.75,train,lt3,2.9706337451934814,0.22063374519348145,0.22063374519348145
3930,3931,3931,OADMET-0001136,CCCN(Cc1ccccc1OC)Cc1ccccc1C(=O)O,4.16,train,4to5,4.629944801330566,0.46994480133056626,0.46994480133056626
3931,3932,3932,OADMET-0001135,Cc1ncn(C)c1C(=O)N1CCN(CC(=O)N2CCCC2)CC1,2.22,train,lt3,2.513199806213379,0.2931998062133787,0.2931998062133787
3932,3933,3933,OADMET-0001134,Cc1ccc(C)c(-c2nccn2C2CCNC2)c1,3.34,train,3to4,4.081844806671143,0.7418448066711427,0.7418448066711427
3933,3934,3934,OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(c1ccccc1)c1ccccc1,4.61,train,4to5,5.153923034667969,0.5439230346679684,0.5439230346679684
3934,3935,3935,OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCc2ccccn2)CC1,2.67,train,lt3,2.7667694091796875,0.09676940917968757,0.09676940917968757
3935,3936,3936,OADMET-0001131,Cc1csc(C(C)CNC(=O)c2ccc[nH]2)n1,3.75,train,3to4,3.8722267150878906,0.12222671508789062,0.12222671508789062
3936,3937,3937,OADMET-0001130,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,3.85,train,3to4,2.9653475284576416,-0.8846524715423585,0.8846524715423585
3937,3938,3938,OADMET-0001129,Cc1cccnc1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,2.76,train,lt3,2.854649066925049,0.09464906692504904,0.09464906692504904
3938,3939,3939,OADMET-0001128,CCCn1nccc1S(=O)(=O)NCCCc1csc(N)n1,4.28,train,4to5,3.899054527282715,-0.3809454727172854,0.3809454727172854
3939,3940,3940,OADMET-0001127,CC(C)Cc1nc(CNC(=O)c2ccncc2F)no1,3.29,train,3to4,3.485865592956543,0.19586559295654293,0.19586559295654293
3940,3941,3941,OADMET-0001126,COC(=O)c1ccc(-c2ccc(C(=O)N(C)CC(O)CO)cc2)c(CO)c1,2.5,train,lt3,2.6891603469848633,0.18916034698486328,0.18916034698486328
3941,3942,3942,OADMET-0001125,O=C(Nc1nc2c(F)cccc2s1)C1CCOC1,3.63,train,3to4,4.237026214599609,0.6070262145996095,0.6070262145996095
3942,3943,3943,OADMET-0001124,Nc1[nH]nc(C(=O)NC(Cn2cccn2)c2ccccc2)c1Cl,4.12,train,4to5,3.6506900787353516,-0.46930992126464854,0.46930992126464854
3943,3944,3944,OADMET-0001123,COc1cc2c(cc1CN(Cc1ccccn1)CC1CCCO1)CCC2,4.26,train,4to5,5.239141941070557,0.9791419410705569,0.9791419410705569
3944,3945,3945,OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)c1n[nH]c(=O)c2ccccc12,2.2,train,lt3,2.9939050674438477,0.7939050674438475,0.7939050674438475
3945,3946,3946,OADMET-0001121,CNC(=O)Cn1cc(-c2cccc(C(=O)NCCN3CCCOC3=O)c2)cn1,2.84,train,lt3,2.8742802143096924,0.034280214309692525,0.034280214309692525
3946,3947,3947,OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCc2nc(-c3ccccn3)no2)C1,2.95,train,lt3,2.714848041534424,-0.23515195846557635,0.23515195846557635
3947,3948,3948,OADMET-0001119,O=C(CCn1cc(Cl)cn1)N1CCC(CN2CCCC2=O)CC1,3.52,train,3to4,4.001524448394775,0.4815244483947754,0.4815244483947754
3948,3949,3949,OADMET-0001118,CNC(=O)C1CCN(c2ncc(Cl)cn2)C1,3.14,train,3to4,3.3142099380493164,0.17420993804931628,0.17420993804931628
3949,3950,3950,OADMET-0001117,Cc1nc(C)c(CNC(=O)CC2CCOC2)s1,3.42,train,3to4,2.8664350509643555,-0.5535649490356445,0.5535649490356445
3950,3951,3951,OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCc2cccnc2)CC1,3.21,train,3to4,2.5648012161254883,-0.6451987838745117,0.6451987838745117
3951,3952,3952,OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCc1noc(C2CCCC2)n1,2.53,train,lt3,2.868440628051758,0.338440628051758,0.338440628051758
3952,3953,3953,OADMET-0001114,Cc1nnnn1-c1cccc(NC(=O)c2cccc(-n3cnnc3)c2)c1,2.55,train,lt3,2.9470176696777344,0.39701766967773455,0.39701766967773455
3953,3954,3954,OADMET-0001113,Cc1csc(CN2CCN(S(C)(=O)=O)CC2)n1,3.2,train,3to4,3.0194921493530273,-0.18050785064697283,0.18050785064697283
3954,3955,3955,OADMET-0001112,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,3.08,train,3to4,2.8696398735046387,-0.2103601264953614,0.2103601264953614
3955,3956,3956,OADMET-0001111,COc1c(F)cccc1C(=O)Nc1ccc2c(c1)CC(C)O2,4.24,train,4to5,4.7994384765625,0.5594384765624998,0.5594384765624998
3956,3957,3957,OADMET-0001110,CC(NC(=O)c1cc(C2CC2)[nH]n1)c1nnc(CC(=O)O)[nH]1,2.74,train,lt3,2.5479235649108887,-0.19207643508911154,0.19207643508911154
3957,3958,3958,OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCc1n[nH]c2c1CCCCC2,2.47,train,lt3,2.6653308868408203,0.19533088684082012,0.19533088684082012
3958,3959,3959,OADMET-0001108,CC(C)Cn1cncc1CNC(=O)c1cncc(F)c1,3.16,train,3to4,3.141369104385376,-0.018630895614624166,0.018630895614624166
3959,3960,3960,OADMET-0001107,CCc1ocnc1C(=O)NC1CCN(c2cc(=O)[nH]c(N)n2)CC1,2.23,train,lt3,2.616302013397217,0.3863020133972168,0.3863020133972168
3960,3961,3961,OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,train,lt3,2.6502158641815186,0.20021586418151838,0.20021586418151838
3961,3962,3962,OADMET-0001105,COc1ccccc1-n1cc(C(C)NC(=O)Cc2c[nH]c(=O)[nH]c2=O)cn1,2.88,train,lt3,3.1132168769836426,0.23321687698364268,0.23321687698364268
3962,3963,3963,OADMET-0001104,Cc1ccc2[nH]c(C(NC(=O)Cn3nnnc3N)C(C)C)nc2c1,3.73,train,3to4,3.4188036918640137,-0.3111963081359863,0.3111963081359863
3963,3964,3964,OADMET-0001103,CCc1ccc(C(=O)N(C)Cc2ncccc2C)[nH]1,3.94,train,3to4,4.884042739868164,0.9440427398681641,0.9440427398681641
3964,3965,3965,OADMET-0001102,COc1ccc(CN(Cc2ccccn2)C(=O)NCC2CCN(C)C2)cc1,3.53,train,3to4,4.1942925453186035,0.6642925453186037,0.6642925453186037
3965,3966,3966,OADMET-0001101,O=C(c1ccccn1)C1CCCN(C(=O)NCCc2noc(C3CC3)n2)C1,4.26,train,4to5,4.077868461608887,-0.18213153839111307,0.18213153839111307
3966,3967,3967,OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCc2cccnc2)C1,3.43,train,3to4,2.733140707015991,-0.696859292984009,0.696859292984009
3967,3968,3968,OADMET-0001099,OC1(CCNc2ccc(Cl)cn2)CCCC1,3.92,train,3to4,3.8783249855041504,-0.04167501449584954,0.04167501449584954
3968,3969,3969,OADMET-0001098,CCCn1cc(CN2CCCC(c3nnc4ccccn34)C2)c(C)n1,3.49,train,3to4,3.73488187789917,0.2448818778991697,0.2448818778991697
3969,3970,3970,OADMET-0001097,CCCCC1CCCN1C(=O)NCc1ccc(O)cc1,4.31,train,4to5,4.537212371826172,0.22721237182617227,0.22721237182617227
3970,3971,3971,OADMET-0001096,CCCn1cc(NC(=O)N(C)Cc2cc(-c3ccncc3)no2)nn1,2.3,train,lt3,3.0507678985595703,0.7507678985595705,0.7507678985595705
3971,3972,3972,OADMET-0001095,CCc1nc(C)c(C(=O)NC2COc3c(cccc3OC)C2)o1,3.87,train,3to4,3.990159511566162,0.120159511566162,0.120159511566162
3972,3973,3973,OADMET-0001094,CCN(Cc1nc2c(cnn2C)c(=O)[nH]1)Cc1nc(COC)no1,3.09,train,3to4,3.0934975147247314,0.0034975147247315874,0.0034975147247315874
3973,3974,3974,OADMET-0001093,COc1ccc(NC(C)(C)C(=O)NCc2nc3cc(C)c(C)cc3[nH]2)cc1,4.08,train,4to5,4.983652591705322,0.9036525917053222,0.9036525917053222
3974,3975,3975,OADMET-0001092,Cc1ccc(Cl)c(C(=O)Nc2cccc(CN3CCCC3)c2)c1,4.82,train,4to5,4.281593322753906,-0.538406677246094,0.538406677246094
3975,3976,3976,OADMET-0001091,CCn1cc(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCc2cscn2)cn1,4.1,train,4to5,3.4455981254577637,-0.654401874542236,0.654401874542236
3976,3977,3977,OADMET-0001090,COc1ccc(CNCCCc2ccccc2F)c(OC)c1C,4.32,train,4to5,4.275291919708252,-0.04470808029174833,0.04470808029174833
3977,3978,3978,OADMET-0001089,CC(NC(=O)Nc1cccc(N2CCN(C)C2=O)c1)c1nnc(N)s1,2.55,train,lt3,3.418181896209717,0.868181896209717,0.868181896209717
3978,3979,3979,OADMET-0001088,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2ccsc2)c1,5.11,train,5to6,5.190145492553711,0.08014549255371062,0.08014549255371062
3979,3980,3980,OADMET-0001087,OCC1(CC2CC2)CCCN(c2nc(-c3ccccc3)no2)C1,4.88,train,4to5,4.979162216186523,0.09916221618652354,0.09916221618652354
3980,3981,3981,OADMET-0001086,CN(C)C(=O)N1CCOCC1CC(=O)NCCc1ccccn1,3.39,train,3to4,3.009350299835205,-0.38064970016479505,0.38064970016479505
3981,3982,3982,OADMET-0001085,CCCOC1CCCN(C(=O)CCn2cncn2)C1,3.53,train,3to4,2.9941606521606445,-0.5358393478393553,0.5358393478393553
3982,3983,3983,OADMET-0001084,CCc1nnc(CN(C)Cc2nccn2C2CC2)o1,3.46,train,3to4,3.885915756225586,0.425915756225586,0.425915756225586
3983,3984,3984,OADMET-0001083,CN(C)CCOc1ccc(CN2CCN(Cc3nccn3C)CC2)cc1,3.46,train,3to4,2.677509069442749,-0.7824909305572509,0.7824909305572509
3984,3985,3985,OADMET-0001082,COc1ccc(-c2n[nH]cc2CNC(=O)C2CC3(CCNCC3)CN2)cc1,2.11,train,lt3,2.7490859031677246,0.6390859031677247,0.6390859031677247
3985,3986,3986,OADMET-0001081,CO[C@H]1CN(C(=O)CCc2ccc(C)cc2C)C[C@@H]1O,3.64,train,3to4,4.583050727844238,0.9430507278442382,0.9430507278442382
3986,3987,3987,OADMET-0001080,CCCN(CC1CC1)C(=O)c1cccc(-c2ccnc(OC)c2C#N)c1,5.22,train,5to6,5.313495635986328,0.09349563598632837,0.09349563598632837
3987,3988,3988,OADMET-0001079,CC(C)c1cc(CN(C)C(=O)NCc2nc(-c3ncccn3)no2)on1,3.43,train,3to4,3.878815174102783,0.44881517410278304,0.44881517410278304
3988,3989,3989,OADMET-0001078,CCN1CCCCC1CNc1ncc(C#N)c(N)n1,2.93,train,lt3,2.622899055480957,-0.30710094451904313,0.30710094451904313
3989,3990,3990,OADMET-0001077,O=C(NCc1cccnc1Oc1ccc(F)cc1F)c1cncc(F)c1,3.91,train,3to4,4.325542449951172,0.41554244995117173,0.41554244995117173
3990,3991,3991,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,4.87,train,4to5,4.877537250518799,0.0075372505187987215,0.0075372505187987215
3991,3992,3992,OADMET-0001075,Cc1nnc(CCNC(=O)c2ccc3nccn3c2)s1,2.27,train,lt3,2.7456507682800293,0.4756507682800293,0.4756507682800293
3992,3993,3993,OADMET-0001074,NC(=O)c1noc(CNC(=O)c2ccc(Oc3ccccc3)o2)n1,3.04,train,3to4,3.3678691387176514,0.32786913871765133,0.32786913871765133
3993,3994,3994,OADMET-0001073,CC(C)c1ccc(NC(=O)NCCc2ncnn2C)cc1,3.98,train,3to4,3.5045669078826904,-0.47543309211730955,0.47543309211730955
3994,3995,3995,OADMET-0001072,CC1CCC(=O)N1c1ccc(NC(=O)c2cccc(OCC(N)=O)c2)cc1,3.62,train,3to4,3.373887538909912,-0.246112461090088,0.246112461090088
3995,3996,3996,OADMET-0001071,O=C(NCC1CCN(Cc2ncc[nH]2)CC1)c1ccsc1,2.86,train,lt3,2.6530609130859375,-0.20693908691406238,0.20693908691406238
3996,3997,3997,OADMET-0001070,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,3.61,train,3to4,4.533156871795654,0.9231568717956544,0.9231568717956544
3997,3998,3998,OADMET-0001069,CC(Oc1ccccc1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,train,lt3,2.589334011077881,-0.08066598892211907,0.08066598892211907
3998,3999,3999,OADMET-0001068,Cc1cc(CN(C)Cc2cccc(O)c2)c(C)c(CN2CCN(C)CC2)c1,3.97,train,3to4,3.8489596843719482,-0.12104031562805195,0.12104031562805195
3999,4000,4000,OADMET-0001067,O=c1c2cccc(F)c2ncn1CC1CCCOC1,3.11,train,3to4,3.6793527603149414,0.5693527603149415,0.5693527603149415
4000,4001,4001,OADMET-0001066,COCCc1noc(C(C)NC(=O)Cn2c(C)cc(C)nc2=O)n1,2.42,train,lt3,3.2123563289642334,0.7923563289642335,0.7923563289642335
4001,4002,4002,OADMET-0001065,O=C(CCN1Cc2ccccc2C1=O)N[C@@H]1CCOC[C@H]1OCCO,3.31,train,3to4,3.1121349334716797,-0.19786506652832037,0.19786506652832037
4002,4003,4003,OADMET-0001064,COc1cccc(CNC(=O)N2CCC(NC(C)=O)C2)c1OC,3.14,train,3to4,3.085710048675537,-0.054289951324463015,0.054289951324463015
4003,4004,4004,OADMET-0001063,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.44,train,lt3,2.6263957023620605,0.1863957023620606,0.1863957023620606
4004,4005,4005,OADMET-0001062,CCc1noc(CN(CC)C(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n1,3.3,train,3to4,2.7718513011932373,-0.5281486988067625,0.5281486988067625
4005,4006,4006,OADMET-0001061,Cn1nnnc1SCCNC(=O)N1CCN(c2ncccc2C#N)CC1,4.08,train,4to5,3.1910767555236816,-0.8889232444763184,0.8889232444763184
4006,4007,4007,OADMET-0001060,Fc1cccc(CN2CCN(Cc3c[nH]c(CC4CCCC4)n3)CC2)c1,3.97,train,3to4,4.018798828125,0.048798828124999805,0.048798828124999805
4007,4008,4008,OADMET-0001059,O=C(NCc1nc(C2CCCCC2)no1)c1cc(=O)n(-c2ccccc2)[nH]1,3.61,train,3to4,4.521084785461426,0.9110847854614259,0.9110847854614259
4008,4009,4009,OADMET-0001058,CCOc1ccccc1C(=O)Nc1ccc(Oc2ccccc2OC)nc1,4.1,train,4to5,4.267783164978027,0.1677831649780277,0.1677831649780277
4009,4010,4010,OADMET-0001057,Cc1noc(C)c1CO[C@@H]1COCC[C@H]1NC(=O)c1csc(N)n1,3.65,train,3to4,3.4592161178588867,-0.1907838821411132,0.1907838821411132
4010,4011,4011,OADMET-0001056,CCCCC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(CN(C)C)o1,3.92,train,3to4,4.0170087814331055,0.09700878143310554,0.09700878143310554
4011,4012,4012,OADMET-0001055,COc1cccc(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)c1OC,2.8,train,lt3,3.2653934955596924,0.46539349555969256,0.46539349555969256
4012,4013,4013,OADMET-0001054,CC1(C(=O)NCc2noc(C(N)=O)n2)CCCCO1,2.56,train,lt3,3.0351083278656006,0.47510832786560053,0.47510832786560053
4013,4014,4014,OADMET-0001053,CC(C)Cc1cc(C(=O)N2C[C@H]3CC=CC[C@H]3C2)on1,4.64,train,4to5,4.872472763061523,0.23247276306152376,0.23247276306152376
4014,4015,4015,OADMET-0001052,O=C(c1nc2cccnc2[nH]1)N1CCCC(c2nnc[nH]2)C1,2.85,train,lt3,2.5539016723632812,-0.29609832763671884,0.29609832763671884
4015,4016,4016,OADMET-0001051,CN(Cc1cc(-c2cccs2)n[nH]1)C(=O)Cn1nnnc1N,2.49,train,lt3,3.0124869346618652,0.522486934661865,0.522486934661865
4016,4017,4017,OADMET-0001050,O=C(NC1CCN(CC2CCCO2)CC1)c1ccncc1Cl,2.16,train,lt3,2.7293925285339355,0.5693925285339354,0.5693925285339354
4017,4018,4018,OADMET-0001049,CC(C)Cc1cc(CNS(=O)(=O)c2cc(C(N)=O)cs2)on1,4.01,train,4to5,4.174199104309082,0.16419910430908224,0.16419910430908224
4018,4019,4019,OADMET-0001048,COCCOc1ccccc1NC(=O)NCc1nnc(N)s1,2.97,train,lt3,4.041995048522949,1.071995048522949,1.071995048522949
4019,4020,4020,OADMET-0001047,COCCn1nnnc1C1CN(C(=O)CCn2nc(C)cc2C)CCO1,3.79,train,3to4,3.2997779846191406,-0.4902220153808594,0.4902220153808594
4020,4021,4021,OADMET-0001046,COc1ccccc1CCN1CCCC(CN(C)S(=O)(=O)N2CCCC2)C1,4.23,train,4to5,4.866586685180664,0.6365866851806636,0.6365866851806636
4021,4022,4022,OADMET-0001045,Cn1ccnc1C1CCN(Cc2c(F)cccc2Cl)CC1,4.29,train,4to5,3.9675655364990234,-0.3224344635009766,0.3224344635009766
4022,4023,4023,OADMET-0001044,CC(C)c1nnsc1CNC(=O)[C@@H]1COC(=O)N1,3.2,train,3to4,2.7302932739257812,-0.4697067260742189,0.4697067260742189
4023,4024,4024,OADMET-0001043,C1=C([C@@]23CCCN(Cc4ccccn4)[C@H]2CCOC3)CCOC1,3.76,train,3to4,4.0823493003845215,0.3223493003845217,0.3223493003845217
4024,4025,4025,OADMET-0001042,Nc1nc(CCCNC(=O)C2Cc3ccccc3S(=O)(=O)N2)cs1,3.87,train,3to4,4.322951316833496,0.452951316833496,0.452951316833496
4025,4026,4026,OADMET-0001041,NCc1ccc(C(=O)NCCc2nc(N)cc(O)n2)cc1,3.76,train,3to4,2.3931148052215576,-1.3668851947784422,1.3668851947784422
4026,4027,4027,OADMET-0001040,CCNc1ncc(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)cn1,3.08,train,3to4,3.9345102310180664,0.8545102310180663,0.8545102310180663
4027,4028,4028,OADMET-0001039,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCc1nnn[nH]1)O2,3.33,train,3to4,3.6785104274749756,0.3485104274749755,0.3485104274749755
4028,4029,4029,OADMET-0001038,COc1cccc(-c2ccnn2C(C)C)c1OC,3.97,train,3to4,4.859530448913574,0.889530448913574,0.889530448913574
4029,4030,4030,OADMET-0001037,O=C(NCC1CCN(C(=O)c2ccoc2)CC1)c1ccon1,2.68,train,lt3,2.818160057067871,0.13816005706787093,0.13816005706787093
4030,4031,4031,OADMET-0001036,CC(C)N1CCOC(CC(=O)N(C)CCN2CCCC2)C1,2.5,train,lt3,2.8707034587860107,0.37070345878601074,0.37070345878601074
4031,4032,4032,OADMET-0001035,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,3.12,train,3to4,3.65378999710083,0.53378999710083,0.53378999710083
4032,4033,4033,OADMET-0001034,COCCN(C)C[C@@H]1CN(C(=O)c2cnc(C)nc2-c2ccccc2)C[C@@H]1CO,3.56,train,3to4,3.924306869506836,0.3643068695068359,0.3643068695068359
4033,4034,4034,OADMET-0001033,CN(Cc1cccnc1)Cc1cnn(CCC(=O)O)c1,2.04,train,lt3,2.539036750793457,0.499036750793457,0.499036750793457
4034,4035,4035,OADMET-0001032,CCOC(=O)N1CCC(NCc2n[nH]c(N)n2)CC1,2.5,train,lt3,2.5063893795013428,0.0063893795013427734,0.0063893795013427734
4035,4036,4036,OADMET-0001031,Nc1nnnn1CC(=O)N(CCc1c[nH]c2ccccc12)Cc1cccnc1,3.73,train,3to4,3.5647363662719727,-0.16526363372802733,0.16526363372802733
4036,4037,4037,OADMET-0001030,COCc1noc(CNC(=O)Nc2cc(-c3nnc(C)o3)ccc2OC)n1,3.39,train,3to4,3.6688523292541504,0.27885232925415027,0.27885232925415027
4037,4038,4038,OADMET-0001029,Cc1nnc(CCNC(=O)Nc2cc(NS(C)(=O)=O)ccc2F)s1,2.7,train,lt3,3.521867275238037,0.8218672752380369,0.8218672752380369
4038,4039,4039,OADMET-0001028,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,3.44,train,3to4,3.9201700687408447,0.4801700687408448,0.4801700687408448
4039,4040,4040,OADMET-0001027,Cc1nnnn1CCC(=O)NCc1noc(-c2ccc3c(c2)OCO3)n1,3.67,train,3to4,3.1893701553344727,-0.4806298446655273,0.4806298446655273
4040,4041,4041,OADMET-0001026,COc1ccc(OCc2nnc([C@H]3C[C@@H](N)C3)n2C)c(Cl)c1,2.94,train,lt3,3.391848087310791,0.45184808731079107,0.45184808731079107
4041,4042,4042,OADMET-0001025,COCCCN1CC2(CCN(Cc3ccc(NC(C)=O)cc3)CC2)CC1=O,2.39,train,lt3,2.94503116607666,0.55503116607666,0.55503116607666
4042,4043,4043,OADMET-0001024,Cc1n[nH]c(SCC(=O)N(C)Cc2csc(-c3ccccc3)n2)n1,4.24,train,4to5,4.547824859619141,0.3078248596191404,0.3078248596191404
4043,4044,4044,OADMET-0001023,COCc1ccc(C(=O)N(Cc2cccc(OC)c2OC)C2CCCC2)s1,5.58,train,5to6,5.393403053283691,-0.18659694671630866,0.18659694671630866
