pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3546,3547,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4,3.7805633544921875,0.5305633544921875,0.5305633544921875
3547,3548,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3,2.727689504623413,1.0376895046234131,1.0376895046234131
3548,3549,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3,2.6640162467956543,-0.015983753204345863,0.015983753204345863
3549,3550,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5,3.232729434967041,-0.9672705650329592,0.9672705650329592
3550,3551,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3,3.037895441055298,1.357895441055298,1.357895441055298
3551,3552,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4,3.8046491146087646,0.43464911460876454,0.43464911460876454
3552,3553,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4,3.993779420852661,0.6537794208526613,0.6537794208526613
3553,3554,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5,3.294344663619995,-0.825655336380005,0.825655336380005
3554,3555,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4,4.327689170837402,0.8376891708374021,0.8376891708374021
3555,3556,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5,4.144972324371338,-0.6750276756286624,0.6750276756286624
3556,3557,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5,4.796658515930176,-0.07334148406982433,0.07334148406982433
3557,3558,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6,4.046335220336914,-1.1536647796630861,1.1536647796630861
3558,3559,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5,4.719194412231445,0.049194412231445384,0.049194412231445384
3559,3560,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4,3.4975690841674805,0.20756908416748043,0.20756908416748043
3560,3561,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4,3.1105408668518066,-0.7594591331481935,0.7594591331481935
3561,3562,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6,4.940237522125244,-0.1597624778747555,0.1597624778747555
3562,3563,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5,3.7292587757110596,-0.83074122428894,0.83074122428894
3563,3564,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4,4.151144027709961,0.3611440277099609,0.3611440277099609
3564,3565,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4,5.064345359802246,1.5343453598022463,1.5343453598022463
3565,3566,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5,4.90966796875,-0.0003320312500001421,0.0003320312500001421
3566,3567,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4,3.0343761444091797,0.0243761444091799,0.0243761444091799
3567,3568,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5,4.649739742279053,0.11973974227905249,0.11973974227905249
3568,3569,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5,4.71977424621582,0.1697742462158205,0.1697742462158205
3569,3570,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4,4.530472755432129,0.7204727554321289,0.7204727554321289
3570,3571,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4,3.055271863937378,-0.6047281360626222,0.6047281360626222
3571,3572,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4,2.948245048522949,-0.15175495147705087,0.15175495147705087
3572,3573,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5,4.706275939941406,-0.08372406005859379,0.08372406005859379
3573,3574,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5,4.5879669189453125,0.05796691894531225,0.05796691894531225
3574,3575,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5,4.720851898193359,-0.25914810180664105,0.25914810180664105
3575,3576,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3,2.6950221061706543,0.8750221061706542,0.8750221061706542
3576,3577,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4,3.9499692916870117,0.3299692916870116,0.3299692916870116
3577,3578,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3,2.7337331771850586,1.0637331771850587,1.0637331771850587
3578,3579,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3,3.2635905742645264,0.4035905742645265,0.4035905742645265
3579,3580,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5,4.626535892486572,0.046535892486572195,0.046535892486572195
3580,3581,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5,3.6689653396606445,-0.9410346603393558,0.9410346603393558
3581,3582,3582,OADMET-0001506,COc1cc(C=O)ccc1OCc1ncc(C)c(OC)c1C,4.47,train,4to5,3.6975605487823486,-0.7724394512176511,0.7724394512176511
3582,3583,3583,OADMET-0001505,Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,3.86,train,3to4,4.447407245635986,0.5874072456359865,0.5874072456359865
3583,3584,3584,OADMET-0001504,O=Cc1nc2ccccc2n1Cc1ccc2ccccc2c1,5.16,train,5to6,4.5181050300598145,-0.6418949699401857,0.6418949699401857
3584,3585,3585,OADMET-0001503,O=Cc1ccc(OCCCCN2CCCCC2)cc1,3.52,train,3to4,3.1929736137390137,-0.32702638626098635,0.32702638626098635
3585,3586,3586,OADMET-0001502,Cc1cccc2cc(C=O)c(Oc3ccc(F)cc3)nc12,4.57,train,4to5,4.586007118225098,0.016007118225097372,0.016007118225097372
3586,3587,3587,OADMET-0001501,CC(C)(C)c1cnnn1-c1ccc(C=Cc2ccc(C=O)cc2)cc1,3.91,train,3to4,5.0303544998168945,1.1203544998168944,1.1203544998168944
3587,3588,3588,OADMET-0001500,O=Cc1cnc(N2CC3(CCC3)C2c2ccc(F)cc2)nc1,4.41,train,4to5,4.818058967590332,0.4080589675903319,0.4080589675903319
3588,3589,3589,OADMET-0001499,COc1ccc(OCC(=O)NCc2cccs2)c(C=O)c1,3.88,train,3to4,3.5185799598693848,-0.36142004013061513,0.36142004013061513
3589,3590,3590,OADMET-0001498,CC1(Cc2ccc(Cl)s2)CCCN1C(=O)c1cncc(C=O)c1,5.51,train,5to6,4.948211193084717,-0.561788806915283,0.561788806915283
3590,3591,3591,OADMET-0001497,O=Cc1sc(N2CCOCC2)c(-c2ccccc2)c1-c1ccccc1,4.95,train,4to5,4.945245742797852,-0.004754257202148615,0.004754257202148615
3591,3592,3592,OADMET-0001496,O=Cc1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)s1,1.85,train,lt3,2.9993886947631836,1.1493886947631835,1.1493886947631835
3592,3593,3593,OADMET-0001495,CC1(Cc2ccccc2)CCCN1c1ncc(C=O)cn1,5.09,train,5to6,4.862068176269531,-0.2279318237304686,0.2279318237304686
3593,3594,3594,OADMET-0001494,Cc1noc2ncc(NC(=O)c3ccc(N(C)C)c(C=O)c3)cc12,2.26,train,lt3,3.490018844604492,1.2300188446044924,1.2300188446044924
3594,3595,3595,OADMET-0001493,Cc1cc(C(=O)N2CC(n3cncn3)C2)cc(C=O)c1O,2.33,train,lt3,2.508800983428955,0.178800983428955,0.178800983428955
3595,3596,3596,OADMET-0001492,CCOc1ccc2nc(N3CCCC(C(=O)Nc4cccc(C(C)=O)c4)C3)sc2c1,4.19,train,4to5,5.05900764465332,0.8690076446533199,0.8690076446533199
3596,3597,3597,OADMET-0001491,COc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,5.18,train,5to6,4.814604759216309,-0.3653952407836911,0.3653952407836911
3597,3598,3598,OADMET-0001490,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)sc4n3)c2)c1,5.3,train,5to6,4.33002233505249,-0.9699776649475096,0.9699776649475096
3598,3599,3599,OADMET-0001489,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,4.09,train,4to5,4.278285980224609,0.18828598022460952,0.18828598022460952
3599,3600,3600,OADMET-0001488,Cn1cccc1Cc1nnc(SCC(=O)N2CCCCC2)n1CCc1ccccc1,5.22,train,5to6,5.399317741394043,0.17931774139404322,0.17931774139404322
3600,3601,3601,OADMET-0001487,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,3.76,train,3to4,5.609191417694092,1.849191417694092,1.849191417694092
3601,3602,3602,OADMET-0001486,Clc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.08,train,5to6,4.640771865844727,-0.4392281341552735,0.4392281341552735
3602,3603,3603,OADMET-0001485,CCOc1ccc2ncc(C(=O)c3ccccc3)c(S(=O)(=O)c3ccc(C)cc3)c2c1,5.78,train,5to6,5.172261714935303,-0.6077382850646975,0.6077382850646975
3603,3604,3604,OADMET-0001484,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,2.44,train,lt3,4.639869689941406,2.1998696899414063,2.1998696899414063
3604,3605,3605,OADMET-0001482,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCN(c3ccccc3)CC2)cc1C,5.67,train,5to6,5.463120460510254,-0.20687953948974602,0.20687953948974602
3605,3606,3606,OADMET-0001481,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(C)cc(C)c3)no2)cc1,4.41,train,4to5,5.215085506439209,0.8050855064392088,0.8050855064392088
3606,3607,3607,OADMET-0001480,O=C(Nc1ccc(Cl)cc1)c1csc2c1CCCCC2,4.83,train,4to5,4.766409397125244,-0.06359060287475593,0.06359060287475593
3607,3608,3608,OADMET-0001479,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,4.61,train,4to5,4.991856575012207,0.3818565750122067,0.3818565750122067
3608,3609,3609,OADMET-0001478,CCOc1ccc(CC(=O)N2CCC(CCOC)(NC(=O)Nc3cccc(C)c3)C2)cc1,5.04,train,5to6,4.941760540008545,-0.09823945999145511,0.09823945999145511
3609,3610,3610,OADMET-0001477,O=C(C1CCC1)N(Cc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,5.33,train,5to6,5.5256242752075195,0.19562427520751946,0.19562427520751946
3610,3611,3611,OADMET-0001476,COCCC1(NC(=O)c2ccc(F)cc2)CCN(C(=O)COc2cccc(C)c2)C1,4.38,train,4to5,4.807786464691162,0.4277864646911622,0.4277864646911622
3611,3612,3612,OADMET-0001474,CCn1nc(C)c(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3C)C2)c1C,2.86,train,lt3,3.7781264781951904,0.9181264781951906,0.9181264781951906
3612,3613,3613,OADMET-0001473,CCn1cc(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)cn1,2.52,train,lt3,4.057940483093262,1.5379404830932617,1.5379404830932617
3613,3614,3614,OADMET-0001472,COc1cccc(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1,3.57,train,3to4,4.669366359710693,1.0993663597106935,1.0993663597106935
3614,3615,3615,OADMET-0001471,CCOCC(=O)NC1CCN(c2cnn(CC)c(=O)c2)CC1,1.73,train,lt3,2.912458896636963,1.182458896636963,1.182458896636963
3615,3616,3616,OADMET-0001470,CCCn1c(C)cnc1C1CCN(S(=O)(=O)c2cccc3cccnc23)C1,6.43,train,gte6,5.197408676147461,-1.2325913238525388,1.2325913238525388
3616,3617,3617,OADMET-0001469,CCOC(=O)c1ccc(CNC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)cc1,4.34,train,4to5,4.394759178161621,0.054759178161621236,0.054759178161621236
3617,3618,3618,OADMET-0001468,CCC(C)C(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,4.01,train,4to5,4.637613773345947,0.6276137733459475,0.6276137733459475
3618,3619,3619,OADMET-0001467,CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COc2ccc(F)cc2)C1,3.87,train,3to4,4.831583499908447,0.9615834999084472,0.9615834999084472
3619,3620,3620,OADMET-0001466,CCn1nc(C)c(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1C,3.16,train,3to4,3.9650895595550537,0.8050895595550536,0.8050895595550536
3620,3621,3621,OADMET-0001465,Cc1noc(C)c1S(=O)(=O)N1CCC(N(CCCN2CCCC2)C(=O)C(C)C)C1,4.41,train,4to5,4.661436080932617,0.25143608093261705,0.25143608093261705
3621,3622,3622,OADMET-0001464,Cc1ccc(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCc3ccccc3)CC2)s1,4.45,train,4to5,4.234304904937744,-0.21569509506225604,0.21569509506225604
3622,3623,3623,OADMET-0001463,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CN2CCCCCC2)C1,3.21,train,3to4,4.055319786071777,0.8453197860717774,0.8453197860717774
3623,3624,3624,OADMET-0001462,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CCCc2ccccc2)C1,5.16,train,5to6,4.875267028808594,-0.2847329711914064,0.2847329711914064
3624,3625,3625,OADMET-0001461,CCC(CC)C(=O)N1CCC(N(CCc2noc(C3CCC3)n2)C(C)=O)C1,5.18,train,5to6,4.6239728927612305,-0.5560271072387692,0.5560271072387692
3625,3626,3626,OADMET-0001460,O=C(NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)c1ccc2[nH]cnc2c1,2.48,train,lt3,3.1486384868621826,0.6686384868621826,0.6686384868621826
3626,3627,3627,OADMET-0001459,Cc1ncoc1C(=O)NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1,3.69,train,3to4,3.205935001373291,-0.48406499862670893,0.48406499862670893
3627,3628,3628,OADMET-0001458,Cn1cnc(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,3.0,train,lt3,3.112337827682495,0.11233782768249512,0.11233782768249512
3628,3629,3629,OADMET-0001457,Cn1cnc(S(=O)(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,2.9,train,lt3,4.036725997924805,1.1367259979248048,1.1367259979248048
3629,3630,3630,OADMET-0001456,CC(C)NC(=O)NCCN(C1CCOCC1)C1CCN(S(C)(=O)=O)CC1,3.16,train,3to4,2.961193561553955,-0.19880643844604506,0.19880643844604506
3630,3631,3631,OADMET-0001454,COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)C1,2.3,train,lt3,3.615821361541748,1.3158213615417482,1.3158213615417482
3631,3632,3632,OADMET-0001453,COc1ccc(C2(C(=O)NCC3CN(CC(C)C)C(=O)CO3)CCCCC2)cc1,5.52,train,5to6,5.297795295715332,-0.22220470428466754,0.22220470428466754
3632,3633,3633,OADMET-0001452,CC(C)CN1CC(CNC(=O)c2nccc3ccccc23)OCC1=O,5.06,train,5to6,4.784019470214844,-0.27598052978515586,0.27598052978515586
3633,3634,3634,OADMET-0001451,CC(C)CN1CC(CNC(=O)CCCc2c[nH]c3ccccc23)OCC1=O,5.04,train,5to6,4.733467102050781,-0.3065328979492188,0.3065328979492188
3634,3635,3635,OADMET-0001450,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,3.66,train,3to4,4.761709690093994,1.101709690093994,1.101709690093994
3635,3636,3636,OADMET-0001449,O=C(c1cncc(Br)c1)N1CCCC1CCc1noc(-c2cccnc2)n1,5.2,train,5to6,4.795136451721191,-0.40486354827880877,0.40486354827880877
3636,3637,3637,OADMET-0001448,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,train,4to5,3.6070199012756348,-0.9329800987243653,0.9329800987243653
3637,3638,3638,OADMET-0001447,O=C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)CCCCCCN1,4.65,train,4to5,4.86161994934082,0.21161994934081996,0.21161994934081996
3638,3639,3639,OADMET-0001446,Cn1ccnc1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,train,lt3,2.742485523223877,0.23248552322387717,0.23248552322387717
3639,3640,3640,OADMET-0001445,CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,train,4to5,4.3781633377075195,0.01816333770751921,0.01816333770751921
3640,3641,3641,OADMET-0001444,CO[C@H]1CN(C2CCN(C(=O)COCc3ccccc3)CC2)[C@H]1c1cccnc1,4.56,train,4to5,4.011102676391602,-0.548897323608398,0.548897323608398
3641,3642,3642,OADMET-0001442,CCS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCOCCNC(=O)CC1,3.69,train,3to4,3.698380708694458,0.008380708694458061,0.008380708694458061
3642,3643,3643,OADMET-0001441,Cc1cccc(OCCc2noc(C3CN(C(=O)c4ccsc4)C3)n2)c1,5.05,train,5to6,4.664155960083008,-0.385844039916992,0.385844039916992
3643,3644,3644,OADMET-0001440,COc1ccc(C(=O)N2CC(c3nc(CCOCC4CC4)no3)C2)cc1,4.59,train,4to5,3.978577136993408,-0.6114228630065917,0.6114228630065917
3644,3645,3645,OADMET-0001439,Cc1ccccc1S(=O)(=O)N1CC(c2nc(CCN(C)C(=O)C3CCOCC3)no2)C1,5.33,train,5to6,4.671140670776367,-0.6588593292236329,0.6588593292236329
3645,3646,3646,OADMET-0001438,CCn1cc(CN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)ccc1=O,1.67,train,lt3,2.9593286514282227,1.2893286514282227,1.2893286514282227
3646,3647,3647,OADMET-0001437,Cc1noc(C)c1CNC(=O)c1cc2c(s1)CCN(C(=O)c1ccc(Cl)cc1)C2,4.53,train,4to5,4.527737617492676,-0.0022623825073244674,0.0022623825073244674
3647,3648,3648,OADMET-0001436,CCOCCCNC(=O)CN1C(=O)C(Oc2ccc(F)cc2)C12CCCCC2,5.35,train,5to6,4.957881927490234,-0.39211807250976527,0.39211807250976527
3648,3649,3649,OADMET-0001435,O=C(c1ccncc1)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccncc2)CC1,3.09,train,3to4,4.0137128829956055,0.9237128829956056,0.9237128829956056
3649,3650,3650,OADMET-0001434,OCC1CN(c2ncccn2)CC12CCN(Cc1cccc3[nH]ccc13)CC2,2.86,train,lt3,3.881768226623535,1.0217682266235353,1.0217682266235353
3650,3651,3651,OADMET-0001433,CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CN2CCCC2=O)C1,2.36,train,lt3,2.9541215896606445,0.5941215896606447,0.5941215896606447
3651,3652,3652,OADMET-0001432,Oc1ccc(CN2CCCCC2c2nc(CCOCC3CC3)no2)cc1,4.61,train,4to5,4.904944896697998,0.2949448966979977,0.2949448966979977
3652,3653,3653,OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,train,3to4,4.594259738922119,0.954259738922119,0.954259738922119
3653,3654,3654,OADMET-0001430,CCC(C(=O)NCc1nnc2cc(-c3nc(C4CC4)no3)ccn12)c1ccccc1,4.92,train,4to5,4.97036600112915,0.05036600112915046,0.05036600112915046
3654,3655,3655,OADMET-0001429,COc1ccc(NC(=O)N2CCn3nnc(CCC(=O)N4CCCC4)c3C2)cc1,3.34,train,3to4,2.9992756843566895,-0.3407243156433104,0.3407243156433104
3655,3656,3656,OADMET-0001427,CCOCCCNC(=O)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,4.79,train,4to5,4.366137981414795,-0.4238620185852051,0.4238620185852051
3656,3657,3657,OADMET-0001426,CN1C(=O)c2cccn2CC1CNC(=O)CCc1c[nH]c2ccccc12,4.87,train,4to5,4.720439910888672,-0.14956008911132823,0.14956008911132823
3657,3658,3658,OADMET-0001425,CCC(=O)N1CCC(Oc2ccccc2-c2nc(C3CC3)no2)C1,5.15,train,5to6,4.674765586853027,-0.475234413146973,0.475234413146973
3658,3659,3659,OADMET-0001424,CCOC(=O)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.98,train,4to5,3.6357669830322266,-1.3442330169677739,1.3442330169677739
3659,3660,3660,OADMET-0001423,COCCNC(=O)CN1CCN(C(=O)C2CCN(c3cnn(Cc4ccccc4)c(=O)c3)C2)CC1,1.88,train,lt3,2.865049362182617,0.9850493621826173,0.9850493621826173
3660,3661,3661,OADMET-0001422,O=C(CCc1c[nH]c2ccccc12)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1,4.77,train,4to5,4.558972358703613,-0.2110276412963863,0.2110276412963863
3661,3662,3662,OADMET-0001420,CCOc1ccc(CN2C[C@@H]3C(=O)N(CCN4CCc5ccccc5C4)C(=O)[C@@H]3C2)cc1,5.19,train,5to6,4.287553787231445,-0.9024462127685551,0.9024462127685551
3662,3663,3663,OADMET-0001419,N#Cc1ccc(CN2CCc3nc(N4CCc5ccccc5C4)[nH]c(=O)c3CC2)cc1,3.61,train,3to4,4.043778419494629,0.43377841949462903,0.43377841949462903
3663,3664,3664,OADMET-0001418,CN(Cc1cccnc1)c1nc2c(c(=O)[nH]1)CCN(Cc1ccc(F)c(Cl)c1)CC2,4.24,train,4to5,4.097894668579102,-0.14210533142089865,0.14210533142089865
3664,3665,3665,OADMET-0001417,COc1ccc(CC(=O)N2CC[C@@H](NC(=O)c3cccnc3)[C@@H](CO)C2)cc1,3.38,train,3to4,2.8310623168945312,-0.5489376831054686,0.5489376831054686
3665,3666,3666,OADMET-0001416,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnc3n2CCCC3)cc1,4.71,train,4to5,4.504080295562744,-0.20591970443725582,0.20591970443725582
3666,3667,3667,OADMET-0001415,COc1ccc(-c2nc(CC3CCN(C(=O)Cc4c[nH]c5ccccc45)C3)no2)cc1,3.83,train,3to4,4.672201156616211,0.8422011566162109,0.8422011566162109
3667,3668,3668,OADMET-0001414,Cn1nc(C2CCCN(C(=O)C3CCC3)C2)n(C2CCCC2)c1=O,4.86,train,4to5,5.0773773193359375,0.21737731933593718,0.21737731933593718
3668,3669,3669,OADMET-0001413,O=C(c1ccc2[nH]ccc2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,3.4,train,3to4,4.257908344268799,0.8579083442687989,0.8579083442687989
3669,3670,3670,OADMET-0001412,O=C(c1ccc2cc[nH]c2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,4.11,train,4to5,4.307981967926025,0.19798196792602507,0.19798196792602507
3670,3671,3671,OADMET-0001410,CCn1cc(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)cn1,4.8,train,4to5,4.797702789306641,-0.0022972106933591974,0.0022972106933591974
3671,3672,3672,OADMET-0001409,CCCN1C(=O)CC[C@]2(CNC(=O)c3noc(C)c3COC)CCC[C@@H]12,4.1,train,4to5,4.835988998413086,0.7359889984130863,0.7359889984130863
3672,3673,3673,OADMET-0001408,CCCN1C(=O)CC[C@]2(CNC(=O)c3cc(C4CC4)[nH]n3)CCC[C@@H]12,5.27,train,5to6,5.075444221496582,-0.19455577850341754,0.19455577850341754
3673,3674,3674,OADMET-0001407,O=C(Nc1ccccc1)c1ccc(N2CCC(NCc3ccc(O)cc3)C2)nc1,3.2,train,3to4,3.2280170917510986,0.028017091751098455,0.028017091751098455
3674,3675,3675,OADMET-0001406,CCCN1C(=O)CC[C@]2(CNS(=O)(=O)c3cccc4cccnc34)CCC[C@@H]12,5.86,train,5to6,5.35464334487915,-0.5053566551208499,0.5053566551208499
3675,3676,3676,OADMET-0001405,CCCN1C(=O)CC[C@]2(CNC(=O)c3n[nH]c4ccccc34)CCC[C@@H]12,5.8,train,5to6,5.166780471801758,-0.633219528198242,0.633219528198242
3676,3677,3677,OADMET-0001404,CCOCCCNC(=O)N1CCC(OC2CCN(Cc3ccccc3)CC2)CC1,4.09,train,4to5,4.205517292022705,0.11551729202270522,0.11551729202270522
3677,3678,3678,OADMET-0001403,O=C(Cn1cc(-c2ccc(F)cc2)oc1=O)N1CCN(c2cccc(Cl)c2)CC1,4.05,train,4to5,4.85045051574707,0.8004505157470705,0.8004505157470705
3678,3679,3679,OADMET-0001402,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,4.39,train,4to5,4.874359130859375,0.4843591308593753,0.4843591308593753
3679,3680,3680,OADMET-0001401,CCNc1cc(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)ncn1,3.49,train,3to4,3.5000576972961426,0.010057697296142365,0.010057697296142365
3680,3681,3681,OADMET-0001400,CCCN(C)c1nccnc1OC1CCN(C(=O)C(C)C)C1,4.99,train,4to5,4.466453552246094,-0.5235464477539065,0.5235464477539065
3681,3682,3682,OADMET-0001399,COc1ccccc1CCC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,5.01,train,5to6,5.2783403396606445,0.26834033966064474,0.26834033966064474
3682,3683,3683,OADMET-0001398,Cc1ccc(NC(=O)c2nc(-c3cn(-c4ccc(C)cc4)nn3)no2)cc1,1.66,train,lt3,4.531735420227051,2.8717354202270506,2.8717354202270506
3683,3684,3684,OADMET-0001397,CNc1ccc(OC2CCN(C(=O)CCc3nc4ccccc4[nH]3)C2)nc1,4.38,train,4to5,4.072027206420898,-0.30797279357910146,0.30797279357910146
3684,3685,3685,OADMET-0001396,Cc1ccc(CN2CC(C(=O)N3CCCn4nc(-c5ccccc5)cc4C3)CC2=O)cc1,5.48,train,5to6,4.920075416564941,-0.559924583435059,0.559924583435059
3685,3686,3686,OADMET-0001395,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2n[nH]c3ccccc23)C(C)C)cc1,5.48,train,5to6,5.403782844543457,-0.0762171554565434,0.0762171554565434
3686,3687,3687,OADMET-0001394,CC(NC(=O)Cc1c(F)cccc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.74,train,4to5,4.775784492492676,0.03578449249267557,0.03578449249267557
