pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
4133,4134,4134,OADMET-0000933,Cc1cc(C)n(CCNS(=O)(=O)c2cc(-c3ccno3)ccc2C)c(=O)n1,4.05,train,4to5,4.177193641662598,0.12719364166259783,0.12719364166259783
4134,4135,4135,OADMET-0000932,COCCc1noc(CN(C)Cc2c[nH]nc2C(=O)O)n1,2.64,train,lt3,2.6303865909576416,-0.009613409042358523,0.009613409042358523
4135,4136,4136,OADMET-0000931,Cc1nc(CNC(=O)Nc2cccc(S(N)(=O)=O)c2)nc2c1CCCC2,4.35,train,4to5,4.455240726470947,0.10524072647094762,0.10524072647094762
4136,4137,4137,OADMET-0000930,CCn1cnnc1CCNC(=O)c1cnc2c(c1)nc(N)n2CC,2.76,train,lt3,2.539095163345337,-0.22090483665466287,0.22090483665466287
4137,4138,4138,OADMET-0000929,O=C(NCc1n[nH]c(=O)[nH]1)Nc1cccc(OCC(=O)N2CCOCC2)c1,2.13,train,lt3,2.652958869934082,0.5229588699340821,0.5229588699340821
4138,4139,4139,OADMET-0000928,CC(Cn1cncn1)C(=O)N1CCCN(C(=O)c2c[nH]c(=O)[nH]2)CC1,1.88,train,lt3,2.4978535175323486,0.6178535175323487,0.6178535175323487
4139,4140,4140,OADMET-0000927,CC(=O)c1cc(C(=O)N[C@@H]2CCOC[C@H]2Oc2ccc(C(=O)O)cc2)[nH]n1,2.32,train,lt3,2.628800392150879,0.30880039215087907,0.30880039215087907
4140,1,4141,OADMET-0006617,O=C(O)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,3.515,as1,3to4,4.420226097106934,0.9052260971069335,0.9052260971069335
4141,3,4143,OADMET-0006615,CC1CCCN(c2cc(C(=O)N3CCC(C(C)(C)C)C(O)C3)ccn2)C1,5.335,as1,5to6,5.443337440490723,0.10833744049072269,0.10833744049072269
4142,6,4146,OADMET-0006612,O=C(c1cc(-c2ccco2)[nH]n1)N1CCc2ccccc21,4.28,as1,4to5,4.634027481079102,0.3540274810791013,0.3540274810791013
4143,8,4148,OADMET-0006610,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)c(C)c1,4.949999999999999,as1,4to5,5.359892845153809,0.4098928451538093,0.4098928451538093
4144,9,4149,OADMET-0006609,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,2.015,as1,lt3,3.003648281097412,0.988648281097412,0.988648281097412
4145,12,4152,OADMET-0006606,Cc1csc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.49,as1,5to6,5.390948295593262,-0.0990517044067385,0.0990517044067385
4146,14,4154,OADMET-0006604,O=C(O)C1CCN(C(=O)C2CC23CCc2ccccc23)c2ccccc21,4.715,as1,4to5,4.6145477294921875,-0.10045227050781236,0.10045227050781236
4147,15,4155,OADMET-0006603,O=C(O)C1Cc2ccccc2CN1C(=O)Cn1ncc(=O)c2ccccc21,2.275,as1,lt3,2.9983813762664795,0.7233813762664796,0.7233813762664796
4148,18,4158,OADMET-0006600,Cn1nccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,3.99,as1,3to4,4.2746171951293945,0.2846171951293943,0.2846171951293943
4149,19,4159,OADMET-0006599,CC(NC(=O)c1cncc(Br)c1)c1cccnc1,2.3600000000000003,as1,lt3,2.990987777709961,0.6309877777099606,0.6309877777099606
4150,21,4161,OADMET-0006597,CC1CCCN(c2cc(C(=O)N3CCc4ccc(C#N)cc43)ccn2)C1,5.215,as1,5to6,5.511582374572754,0.29658237457275405,0.29658237457275405
4151,22,4162,OADMET-0006596,CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,4.89,as1,4to5,3.913259506225586,-0.9767404937744137,0.9767404937744137
4152,25,4165,OADMET-0006593,O=C(C1CC12CCc1ccccc12)N1CCC(c2nnc[nH]2)C1,4.46,as1,4to5,3.42887544631958,-1.0311245536804199,1.0311245536804199
4153,29,4169,OADMET-0006589,Cc1cc(C)nc(N2CCCC2c2nncn2C)n1,3.42,as1,3to4,3.6130456924438477,0.19304569244384773,0.19304569244384773
4154,31,4171,OADMET-0006587,Cc1ccc(S(=O)(=O)CC(=O)N2CCCCC2)cc1C,5.31,as1,5to6,4.998531341552734,-0.31146865844726523,0.31146865844726523
4155,33,4173,OADMET-0006585,O=C(O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1C(F)(F)F,4.215,as1,4to5,3.6666717529296875,-0.5483282470703124,0.5483282470703124
4156,36,4176,OADMET-0006582,O=C(CNc1ccccc1)N1CCOC(c2ccc(F)cc2)C1,4.67,as1,4to5,4.445063591003418,-0.22493640899658196,0.22493640899658196
4157,37,4177,OADMET-0006581,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)n1,5.395,as1,5to6,5.49131965637207,0.09631965637207074,0.09631965637207074
4158,38,4178,OADMET-0006580,Cc1cc(S(=O)(=O)Nc2ccccc2CN(C)C)sc1C,5.265,as1,5to6,4.672220706939697,-0.5927792930603024,0.5927792930603024
4159,39,4179,OADMET-0006579,COC(=O)c1c(CSc2cc(F)c(F)c(F)c2)nn2c1CCCC2,5.15,as1,5to6,4.867071151733398,-0.2829288482666019,0.2829288482666019
4160,40,4180,OADMET-0006578,Cc1ccc(S(=O)(=O)N(C)Cc2ccco2)cc1C,4.890000000000001,as1,4to5,5.1728410720825195,0.28284107208251896,0.28284107208251896
4161,44,4184,OADMET-0006574,O=S(=O)(c1ccccc1-c1ccccc1)N1CCOCC1CC1CCOC1,5.405,as1,5to6,5.275638103485107,-0.12936189651489283,0.12936189651489283
4162,45,4185,OADMET-0006573,c1cnc(COc2ccc(NCC3(C4CCCO4)CC3)cc2)cn1,4.775,as1,4to5,3.618572473526001,-1.1564275264739994,1.1564275264739994
4163,48,4188,OADMET-0006570,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)C1CCC1,4.84,as1,4to5,5.588949203491211,0.7489492034912111,0.7489492034912111
4164,49,4189,OADMET-0006568,CCCC1C(=O)NCCN1C(=O)c1ccnc(N2CCCC(C)C2)c1,5.105,as1,5to6,4.954297065734863,-0.15070293426513715,0.15070293426513715
4165,50,4190,OADMET-0006567,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,4.835,as1,4to5,4.8304572105407715,-0.00454278945922848,0.00454278945922848
4166,51,4191,OADMET-0006566,CC(O)CCNc1cccc(-n2cnc3ccccc32)n1,1.945,as1,lt3,3.3455817699432373,1.4005817699432372,1.4005817699432372
4167,52,4192,OADMET-0006565,CC1CCCN(c2cc(C(=O)NC3CCOC3(C)C)ccn2)C1,4.975,as1,4to5,4.679869174957275,-0.29513082504272425,0.29513082504272425
4168,53,4193,OADMET-0006564,Cc1ccc(S(=O)(=O)N(C)Cc2nccn2C(F)F)cc1C,5.13,as1,5to6,4.999290466308594,-0.13070953369140614,0.13070953369140614
4169,55,4195,OADMET-0006561,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COC2CCCCC2)c1,5.305,as1,5to6,5.5054779052734375,0.20047790527343778,0.20047790527343778
4170,57,4197,OADMET-0006559,COc1cnc(NS(=O)(=O)c2cccc(Cl)c2Cl)nc1,4.245,as1,4to5,4.1258649826049805,-0.11913501739501964,0.11913501739501964
4171,59,4199,OADMET-0006557,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,4.63,as1,4to5,4.970945835113525,0.3409458351135255,0.3409458351135255
4172,61,4201,OADMET-0006555,Cc1ccc(S(=O)(=O)N(C)Cc2ccsc2)cc1C,5.335,as1,5to6,5.203932762145996,-0.13106723785400387,0.13106723785400387
4173,64,4204,OADMET-0006552,CSC(C)C(=O)NC1CCN(c2ccccc2OC(F)F)C1,5.41,as1,5to6,4.880792617797852,-0.5292073822021486,0.5292073822021486
4174,68,4208,OADMET-0006548,COc1ccc(NC(=O)C2CCCO2)cc1OC(F)F,4.065,as1,4to5,4.053311824798584,-0.011688175201416406,0.011688175201416406
4175,69,4209,OADMET-0006547,COc1ccccc1-c1cn(Cc2cc3n(n2)CCC3)nn1,4.925000000000001,as1,4to5,4.826695442199707,-0.09830455780029368,0.09830455780029368
4176,70,4210,OADMET-0006546,O=S(=O)(NCC(O)c1cccc2ccccc12)c1c(Cl)cccc1Cl,6.72,as1,gte6,5.487853527069092,-1.232146472930908,1.232146472930908
4177,71,4211,OADMET-0006545,Cc1cc(C)c(S(=O)(=O)NC(C)c2cccnc2)c(C)c1,4.96,as1,4to5,4.742856979370117,-0.21714302062988278,0.21714302062988278
4178,72,4212,OADMET-0006544,COCCC(=O)NC1CCN(c2ccccc2OC(F)F)C1,4.87,as1,4to5,4.1985859870910645,-0.6714140129089357,0.6714140129089357
4179,74,4214,OADMET-0006542,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1F,5.565,as1,5to6,5.295642852783203,-0.26935714721679727,0.26935714721679727
4180,76,4216,OADMET-0006540,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Br,5.805,as1,5to6,5.388331890106201,-0.41666810989379854,0.41666810989379854
4181,77,4217,OADMET-0006539,COc1ccc(C(=O)NC(C)c2cccnc2)cc1S(=O)(=O)N1CCCC1,5.390000000000001,as1,5to6,4.906464576721191,-0.48353542327880916,0.48353542327880916
4182,79,4219,OADMET-0006536,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)C2CCCO2)c1,4.605,as1,4to5,4.979330539703369,0.3743305397033687,0.3743305397033687
4183,81,4221,OADMET-0006534,CNS(=O)(=O)c1ccc(C(=O)NC2(C)CC=CCC2)cn1,2.8200000000000003,as1,lt3,4.672273635864258,1.8522736358642575,1.8522736358642575
4184,82,4222,OADMET-0006533,CCC(=O)NCc1nc2ccccc2n1C(C)C,4.655,as1,4to5,4.59112024307251,-0.06387975692749048,0.06387975692749048
4185,83,4223,OADMET-0006532,Cc1nn(C)c(C)c1NS(=O)(=O)c1cccc(Cl)c1Cl,5.25,as1,5to6,4.765200614929199,-0.4847993850708008,0.4847993850708008
4186,84,4224,OADMET-0006531,CC(C)c1ccnc(N2CCN(C(=O)c3cn(C)nc3-c3ccccc3)CC2)n1,5.955,as1,5to6,5.300457000732422,-0.6545429992675782,0.6545429992675782
4187,85,4225,OADMET-0006530,CCCn1cc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)nn1,5.445,as1,5to6,5.431916236877441,-0.013083763122558878,0.013083763122558878
4188,86,4226,OADMET-0006529,CC1CCN(C(=O)COCc2ccnn2C)c2c(O)cccc21,5.375,as1,5to6,4.518551826477051,-0.8564481735229492,0.8564481735229492
4189,89,4229,OADMET-0006525,CCc1nc(Cn2cc(-c3ccccc3OC)nn2)no1,4.415,as1,4to5,4.450218200683594,0.035218200683593714,0.035218200683593714
4190,91,4231,OADMET-0006523,Cc1c(C(=O)Nc2cc3n(n2)CCCC3)oc2c(Cl)cccc12,4.76,as1,4to5,4.884710311889648,0.12471031188964865,0.12471031188964865
4191,92,4232,OADMET-0006522,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(S(=O)(=O)NC2CC2)cc1,5.625,as1,5to6,5.032447338104248,-0.592552661895752,0.592552661895752
4192,94,4234,OADMET-0006520,CC1CC(C)CN(C(=O)c2cc(-c3ccco3)[nH]n2)C1,4.845000000000001,as1,4to5,4.722199440002441,-0.12280055999755923,0.12280055999755923
4193,97,4237,OADMET-0006517,C[C@H]1CN(C(=O)Nc2cccc3c2OCCC3)CCN1S(C)(=O)=O,4.244999999999999,as1,4to5,4.4534993171691895,0.20849931716919023,0.20849931716919023
4194,99,4239,OADMET-0006515,CC1CCCN(c2cc(C(=O)NCC(F)(F)CO)ccn2)C1,5.23,as1,5to6,4.53952169418335,-0.6904783058166508,0.6904783058166508
4195,100,4240,OADMET-0006514,CC(NC(=O)c1ccc(O)nc1)c1nc2ccccc2n1C(F)F,2.725,as1,lt3,4.454755783081055,1.7297557830810546,1.7297557830810546
4196,103,4243,OADMET-0006511,CNS(=O)(=O)c1cccc(C(=O)Nc2cc3n(n2)CCCC3)c1,3.655,as1,3to4,3.872670888900757,0.21767088890075703,0.21767088890075703
4197,107,4247,OADMET-0006507,CNS(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cc3n(n2)CCCC3)c1,4.465,as1,4to5,4.475772857666016,0.010772857666015767,0.010772857666015767
4198,108,4248,OADMET-0006506,CC(C)(C)CCC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,2.2,as1,lt3,3.3317346572875977,1.1317346572875975,1.1317346572875975
4199,110,4250,OADMET-0006504,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1,5.15,as1,5to6,5.186670303344727,0.03667030334472621,0.03667030334472621
4200,113,4253,OADMET-0006501,CC(NC(=O)CN1CCN(S(C)(=O)=O)CC1)c1nc2ccccc2n1C(F)F,4.27,as1,4to5,4.239941596984863,-0.030058403015136292,0.030058403015136292
4201,115,4255,OADMET-0006499,CC(C)(C)n1cc(NS(=O)(=O)c2ccccc2)cn1,5.065,as1,5to6,4.814333915710449,-0.25066608428955117,0.25066608428955117
4202,120,4260,OADMET-0006494,CCn1c(C)nnc1CN(C)S(=O)(=O)c1ccc(C)c(C)c1,4.295,as1,4to5,4.162395477294922,-0.13260452270507805,0.13260452270507805
4203,124,4264,OADMET-0006490,COC(=O)CCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,3.245,as1,3to4,3.2034072875976562,-0.04159271240234386,0.04159271240234386
4204,130,4270,OADMET-0006484,Cn1nc(C(C)(C)C)cc1C(=O)N1CCCc2cc(C#N)ccc21,5.51,as1,5to6,5.522552490234375,0.012552490234375213,0.012552490234375213
4205,132,4272,OADMET-0006482,CCOc1ccc(NS(=O)(=O)c2cccc3cc(C)cnc23)cc1OCC,6.035,as1,gte6,5.764935493469238,-0.27006450653076186,0.27006450653076186
4206,136,4276,OADMET-0006477,CN(Cc1cccc(C#N)c1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,5.35,as1,5to6,5.444421768188477,0.09442176818847692,0.09442176818847692
4207,140,4280,OADMET-0006472,CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,1.755,as1,lt3,3.311703681945801,1.5567036819458009,1.5567036819458009
4208,143,4283,OADMET-0006469,Cc1cc(S(=O)(=O)Nc2ccc(C(=O)O)c(C)c2C)sc1C,4.58,as1,4to5,3.847465991973877,-0.7325340080261231,0.7325340080261231
4209,144,4284,OADMET-0006468,CCN(CC)C(=O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1,5.87,as1,5to6,4.710244655609131,-1.1597553443908692,1.1597553443908692
4210,149,4289,OADMET-0006463,Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(C)c1,5.54,as1,5to6,5.0605549812316895,-0.4794450187683106,0.4794450187683106
4211,150,4290,OADMET-0006462,O=S(=O)(NCC(O)c1cccc2ccccc12)c1cccc(Cl)c1,5.550000000000001,as1,5to6,5.515974044799805,-0.03402595520019602,0.03402595520019602
4212,151,4291,OADMET-0006461,C=CC(C)(CC)C(=O)NCc1nn2c(c1C(=O)OC)CCCC2,5.34,as1,5to6,5.350579738616943,0.010579738616943501,0.010579738616943501
4213,152,4292,OADMET-0006460,Cn1cc(S(=O)(=O)NCCCN2CCCC2=O)c(=O)n(C)c1=O,1.98,as1,lt3,2.7987279891967773,0.8187279891967774,0.8187279891967774
4214,154,4294,OADMET-0006458,CC1CCCN(c2cc(C(=O)Nc3ccnn3C)ccn2)C1,1.945,as1,lt3,3.9447972774505615,1.9997972774505615,1.9997972774505615
4215,157,4297,OADMET-0006455,COc1c(NCC2(C3CCCCO3)CCC2)ncnc1C(C)C,6.225,as1,gte6,5.058300018310547,-1.1666999816894528,1.1666999816894528
4216,159,4299,OADMET-0006453,O=C1Cc2cccc(NS(=O)(=O)c3sccc3C3CC3)c2N1,5.135,as1,5to6,5.214624404907227,0.07962440490722678,0.07962440490722678
4217,160,4300,OADMET-0006452,Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1,4.72,as1,4to5,4.131331443786621,-0.5886685562133787,0.5886685562133787
4218,161,4301,OADMET-0006451,Cc1cc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)ncc1C(N)=O,5.11,as1,5to6,4.6930766105651855,-0.4169233894348148,0.4169233894348148
4219,163,4303,OADMET-0006449,O=C1NCc2c(NS(=O)(=O)c3sccc3C3CC3)cccc21,4.465,as1,4to5,4.684850692749023,0.21985069274902358,0.21985069274902358
4220,167,4307,OADMET-0006445,CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,5.029999999999999,as1,5to6,5.225393295288086,0.19539329528808658,0.19539329528808658
4221,168,4308,OADMET-0006443,Cc1cnc(NS(=O)(=O)c2cccc3c2OCCC3)cn1,4.6850000000000005,as1,4to5,4.685726165771484,0.0007261657714838776,0.0007261657714838776
4222,169,4309,OADMET-0006442,Cc1cnn(C)c1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,4.75,as1,4to5,4.675140380859375,-0.074859619140625,0.074859619140625
4223,170,4310,OADMET-0006441,Cc1cc(S(=O)(=O)Nc2cccc(C)c2C(N)=O)sc1C,4.734999999999999,as1,4to5,5.381129264831543,0.6461292648315435,0.6461292648315435
4224,171,4311,OADMET-0006440,O=S(=O)(Nc1c(F)cccc1F)c1cccc(Cl)c1Cl,5.165,as1,5to6,5.026381492614746,-0.13861850738525394,0.13861850738525394
4225,172,4312,OADMET-0006439,CCC1(O)CCCN(c2cccc(-n3cnc4ccccc43)n2)C1,1.745,as1,lt3,4.502481460571289,2.757481460571289,2.757481460571289
4226,176,4316,OADMET-0006435,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccccn2)CC1,2.475,as1,lt3,3.1046504974365234,0.6296504974365233,0.6296504974365233
4227,178,4318,OADMET-0006433,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,1.845,as1,lt3,3.025636911392212,1.180636911392212,1.180636911392212
4228,180,4320,OADMET-0006431,O=C(CCNS(=O)(=O)c1cccs1)NCCCN1CCCCCC1=O,4.005,as1,4to5,4.426088333129883,0.4210883331298829,0.4210883331298829
4229,181,4321,OADMET-0006430,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)s1,5.285,as1,5to6,5.331112861633301,0.04611286163330064,0.04611286163330064
4230,182,4322,OADMET-0006429,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,5.37,as1,5to6,5.410181045532227,0.040181045532226456,0.040181045532226456
4231,184,4324,OADMET-0006427,CN(Cc1ncccn1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,3.38,as1,3to4,5.1084489822387695,1.7284489822387696,1.7284489822387696
4232,187,4327,OADMET-0006424,Cc1cccc(NS(=O)(=O)c2sccc2C2CC2)c1C(F)(F)F,5.38,as1,5to6,5.857078552246094,0.47707855224609386,0.47707855224609386
4233,191,4331,OADMET-0006420,O=S(=O)(Nc1ccccc1C1CCC1)c1sccc1C1CC1,6.140000000000001,as1,gte6,5.713829040527344,-0.4261709594726568,0.4261709594726568
4234,193,4333,OADMET-0006418,CC1CCN(C(=O)CS(C)(=O)=O)c2c(O)cccc21,3.84,as1,3to4,4.114229202270508,0.27422920227050795,0.27422920227050795
4235,195,4335,OADMET-0006416,O=S(=O)(Nc1ccccc1C1CC1)c1sccc1C1CC1,6.015,as1,gte6,5.586167335510254,-0.4288326644897458,0.4288326644897458
4236,196,4336,OADMET-0006415,O=S(=O)(Nc1ccc2cn[nH]c2c1)c1cccc(Cl)c1Cl,5.505000000000001,as1,5to6,5.236467361450195,-0.26853263854980547,0.26853263854980547
4237,197,4337,OADMET-0006414,COC(C)(C(=O)N1CCN(c2ccnc(C)n2)CC1)c1ccccc1,3.74,as1,3to4,4.3356499671936035,0.5956499671936033,0.5956499671936033
4238,198,4338,OADMET-0006413,CC(C)C1CCc2ccccc2N1C(=O)Cn1ccc(=O)n(C)c1=O,5.995,as1,5to6,4.890097618103027,-1.1049023818969728,1.1049023818969728
4239,199,4339,OADMET-0006412,Cc1c(NS(=O)(=O)c2sccc2C2CC2)cccc1C(F)(F)F,5.735,as1,5to6,5.541858673095703,-0.1931413269042972,0.1931413269042972
4240,201,4341,OADMET-0006410,CCCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,2.535,as1,lt3,3.3946266174316406,0.8596266174316405,0.8596266174316405
4241,202,4342,OADMET-0006409,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(C)C)CC2)n1,6.005,as1,gte6,5.422396659851074,-0.5826033401489257,0.5826033401489257
4242,203,4343,OADMET-0006408,O=S(=O)(Nc1cccc2cc[nH]c12)c1sccc1C1CC1,5.805,as1,5to6,5.5053839683532715,-0.29961603164672823,0.29961603164672823
4243,207,4347,OADMET-0006404,CSc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,5.465,as1,5to6,5.568346977233887,0.10334697723388686,0.10334697723388686
4244,208,4348,OADMET-0006401,COc1ccccc1-c1cn(Cc2nnc3n2CCCCC3)nn1,4.74,as1,4to5,4.5727739334106445,-0.16722606658935568,0.16722606658935568
4245,209,4349,OADMET-0006400,CCOc1ccc(C(=O)NC(C)c2nc3ccccc3n2C(F)F)cc1,4.835,as1,4to5,5.090879440307617,0.2558794403076172,0.2558794403076172
4246,210,4350,OADMET-0006399,COC(=O)c1c(CNC(=O)C2CCC(OCC3CCC3)CC2)nn2c1CCCC2,5.17,as1,5to6,5.357326507568359,0.18732650756835945,0.18732650756835945
4247,213,4353,OADMET-0006396,CCc1ccc(S(=O)(=O)NCCN2CCCCCC2=O)s1,5.779999999999999,as1,5to6,4.939046859741211,-0.8409531402587884,0.8409531402587884
4248,214,4354,OADMET-0006395,CC(C)(C)n1cc(NS(=O)(=O)c2cc(Cl)cnc2N)cn1,5.07,as1,5to6,4.66710901260376,-0.4028909873962405,0.4028909873962405
4249,216,4356,OADMET-0006393,CCc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cccc2c1OCCC2,5.3100000000000005,as1,5to6,5.347738742828369,0.03773874282836864,0.03773874282836864
4250,222,4362,OADMET-0006386,CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3N3CCCC3)CC2)n1,6.26,as1,gte6,5.324404716491699,-0.9355952835083006,0.9355952835083006
4251,223,4363,OADMET-0006385,COc1ccccc1-c1cn(CCc2ccnn2C)nn1,4.125,as1,4to5,3.9049911499023438,-0.22000885009765625,0.22000885009765625
4252,229,4369,OADMET-0006379,CC(C)(O)Cc1cn(Cc2cnn(-c3ccccc3)c2)nn1,2.97,as1,lt3,3.1421191692352295,0.1721191692352293,0.1721191692352293
4253,230,4370,OADMET-0006378,Cc1ccc(S(=O)(=O)N(C)CC2(CO)CC2)cc1C,4.859999999999999,as1,4to5,4.754775524139404,-0.10522447586059513,0.10522447586059513
4254,232,4372,OADMET-0006375,Cc1noc(C)c1S(=O)(=O)NCCCN1CCCCCC1=O,4.970000000000001,as1,4to5,4.618213653564453,-0.3517863464355475,0.3517863464355475
4255,233,4373,OADMET-0006374,Cc1c(F)cccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,5.6,as1,5to6,5.232728958129883,-0.36727104187011683,0.36727104187011683
4256,235,4375,OADMET-0006372,Cc1occc1C(=O)NC1CCN(c2ccccc2OC(F)F)C1,4.855,as1,4to5,4.920729160308838,0.06572916030883746,0.06572916030883746
4257,236,4376,OADMET-0006371,CC(NC(=O)CC1C=CCC1)c1nc2ccccc2n1C(F)F,4.895,as1,4to5,5.249379634857178,0.35437963485717816,0.35437963485717816
4258,238,4378,OADMET-0006369,O=C(O)C1COCCN1C(=O)C1CC12CCc1ccccc12,3.47,as1,3to4,3.1747381687164307,-0.29526183128356953,0.29526183128356953
4259,239,4379,OADMET-0006368,COc1cc(C)c(C)cc1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,5.79,as1,5to6,5.713918209075928,-0.0760817909240723,0.0760817909240723
4260,241,4381,OADMET-0006366,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Cl,5.915,as1,5to6,5.437100410461426,-0.47789958953857425,0.47789958953857425
4261,244,4384,OADMET-0006363,CC(NC(=O)c1ccc(F)cc1)c1cccnc1,3.445,as1,3to4,2.7744078636169434,-0.6705921363830565,0.6705921363830565
4262,247,4387,OADMET-0006360,Cc1c(C(=O)Nc2cc3n(n2)CCCC3)oc2c(C)cccc12,5.475,as1,5to6,4.94257926940918,-0.53242073059082,0.53242073059082
4263,256,4396,OADMET-0006351,COc1ccc(C(=O)NC2(C)CC=CCC2)cc1S(=O)(=O)N(C)C,5.58,as1,5to6,5.276819705963135,-0.3031802940368653,0.3031802940368653
4264,257,4397,OADMET-0006350,Cc1ccc(S(=O)(=O)N(C)Cc2cnn(-c3ccccc3)c2)cc1C,4.87,as1,4to5,5.188970565795898,0.31897056579589833,0.31897056579589833
4265,260,4400,OADMET-0006347,CC1CCN(C(=O)[C@H]2C[C@@H]2c2cnn(C)c2)c2c(O)cccc21,5.58,as1,5to6,4.5043559074401855,-1.0756440925598145,1.0756440925598145
4266,263,4403,OADMET-0006344,CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1cccnc1,4.195,as1,4to5,2.9893505573272705,-1.2056494426727298,1.2056494426727298
4267,266,4406,OADMET-0006341,CC(CC(=O)NCc1ccc(S(=O)(=O)CCO)cc1)C1CCCCC1,4.65,as1,4to5,4.768123626708984,0.11812362670898402,0.11812362670898402
4268,267,4407,OADMET-0006340,CC1(C)CC1C(=O)NC1CCN(c2ccccc2OC(F)F)C1,5.2,as1,5to6,5.089066505432129,-0.11093349456787127,0.11093349456787127
4269,271,4411,OADMET-0006336,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCC(O)CC2)cc1,1.805,as1,lt3,3.2967569828033447,1.4917569828033448,1.4917569828033448
4270,272,4412,OADMET-0006335,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)N2CCC2)CC1,3.665,as1,3to4,2.9839653968811035,-0.6810346031188965,0.6810346031188965
4271,273,4413,OADMET-0006334,CN(Cc1ccns1)C(=O)c1cc(C(C)(C)C)n2ncnc2n1,4.91,as1,4to5,5.128074645996094,0.2180746459960936,0.2180746459960936
4272,276,4416,OADMET-0006331,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1c[nH]c(C#N)c1,4.88,as1,4to5,5.5395050048828125,0.6595050048828126,0.6595050048828126
4273,279,4419,OADMET-0006328,Cc1noc(C)c1CCC(=O)N1CCOC(c2ccc(F)cc2)C1,4.869999999999999,as1,4to5,4.327020645141602,-0.5429793548583977,0.5429793548583977
4274,281,4421,OADMET-0006326,CC1CCCN(c2cc(C(=O)N[C@@H]3CC[C@H](C#N)C3)ccn2)C1,5.24,as1,5to6,4.796935558319092,-0.4430644416809084,0.4430644416809084
4275,283,4423,OADMET-0006324,Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)s1,4.215,as1,4to5,4.0824480056762695,-0.13255199432373033,0.13255199432373033
4276,289,4429,OADMET-0006318,COc1ccccc1-c1cn(Cc2ccn(C3CCCC3)n2)nn1,5.745,as1,5to6,5.2843732833862305,-0.46062671661376964,0.46062671661376964
4277,294,4434,OADMET-0006313,COC(=O)c1c(CSc2cc(F)ccc2F)nn2c1CCCC2,5.07,as1,5to6,4.880070209503174,-0.18992979049682646,0.18992979049682646
