pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3439,3440,3440,OADMET-0001657,C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)C1,1.66,train,lt3,3.227210521697998,1.5672105216979981,1.5672105216979981
3440,3441,3441,OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)c3cc(C)oc3C)CC2)CC1,2.5,train,lt3,2.799513816833496,0.2995138168334961,0.2995138168334961
3441,3442,3442,OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,4.11,train,4to5,3.7914562225341797,-0.31854377746582063,0.31854377746582063
3442,3443,3443,OADMET-0001654,C=CC(=O)NCc1ccccc1C(=O)N1CCN(S(=O)(=O)Cc2ccon2)CC1,3.66,train,3to4,2.999286651611328,-0.660713348388672,0.660713348388672
3443,3444,3444,OADMET-0001653,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2nc3nc(C)cc(C)n3n2)C1,1.88,train,lt3,3.789537191390991,1.9095371913909913,1.9095371913909913
3444,3445,3445,OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)c1cn(C(C)C)nn1,3.09,train,3to4,3.7227797508239746,0.6327797508239748,0.6327797508239748
3445,3446,3446,OADMET-0001651,C=CC(=O)N(CCc1cn(C)nn1)CC1CCC(C)(C)CC1,4.37,train,4to5,4.4994611740112305,0.12946117401123036,0.12946117401123036
3446,3447,3447,OADMET-0001650,C=CC(=O)N1CCC(C(=O)Nc2cc(C)n(-c3ccccc3)n2)CC1,2.86,train,lt3,3.546247959136963,0.686247959136963,0.686247959136963
3447,3448,3448,OADMET-0001649,C=CC(=O)NC(Cc1ccccc1)c1nc(-c2ccncc2)no1,3.95,train,3to4,3.877950668334961,-0.07204933166503924,0.07204933166503924
3448,3449,3449,OADMET-0001648,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)Cc1cc(OC)ccc1C2=O,2.64,train,lt3,3.4692435264587402,0.8292435264587401,0.8292435264587401
3449,3450,3450,OADMET-0001647,C=CC(=O)N1CCC(C(=O)Nc2cnn(C(C)C3CC3)c2)CC1,3.33,train,3to4,3.346677303314209,0.016677303314208913,0.016677303314208913
3450,3451,3451,OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)Cc1cc(-c2ccc(Cl)cc2)on1,4.22,train,4to5,4.881342887878418,0.6613428878784182,0.6613428878784182
3451,3452,3452,OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)c2cccc(Cl)c2)C1,4.45,train,4to5,4.320115089416504,-0.12988491058349627,0.12988491058349627
3452,3453,3453,OADMET-0001644,C=CC(=O)N1CCN(C(=O)c2cc(S(=O)(=O)NC)oc2C)[C@@H](C)C1,2.51,train,lt3,3.2287068367004395,0.7187068367004397,0.7187068367004397
3453,3454,3454,OADMET-0001643,C=CC(=O)Nc1cccnc1Oc1ccc(Cl)cc1Cl,4.1,train,4to5,3.992969512939453,-0.10703048706054652,0.10703048706054652
3454,3455,3455,OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)c2n[nH]c(CC)n2)(c2ccccc2)CC1,4.24,train,4to5,4.125258445739746,-0.11474155426025412,0.11474155426025412
3455,3456,3456,OADMET-0001641,C=CC(=O)NCc1ccccc1C(=O)NCc1cc(C2CC2)nn1C,3.27,train,3to4,3.9304323196411133,0.6604323196411133,0.6604323196411133
3456,3457,3457,OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@H]1CC[C@H](c2nc3ccccc3o2)CC1,2.23,train,lt3,3.6495537757873535,1.4195537757873535,1.4195537757873535
3457,3458,3458,OADMET-0001639,C=CC(=O)Nc1cc(NC(=O)c2cc3c([nH]c2=O)CCC(C)(C)C3)ccc1F,2.58,train,lt3,4.26011323928833,1.68011323928833,1.68011323928833
3458,3459,3459,OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,train,lt3,3.028414249420166,0.7484142494201662,0.7484142494201662
3459,3460,3460,OADMET-0001637,C=CC(=O)Nc1cnn(C(C)c2nnc3n2CCCCC3)c1,3.62,train,3to4,3.3831217288970947,-0.23687827110290538,0.23687827110290538
3460,3461,3461,OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCc2cnc3c(Cl)cnn3c2)C1,3.15,train,3to4,3.4891958236694336,0.3391958236694337,0.3391958236694337
3461,3462,3462,OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)Cc2nc3ccccc3c(=O)[nH]2)C1,3.63,train,3to4,3.58294939994812,-0.047050600051879776,0.047050600051879776
3462,3463,3463,OADMET-0001634,C=CC(=O)N1CCC(C(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)CC1,4.83,train,4to5,2.752577543258667,-2.077422456741333,2.077422456741333
3463,3464,3464,OADMET-0001633,C=CC(=O)N(C)CC(=O)Nc1cccc(Cl)c1OC(C)C,4.18,train,4to5,4.4266252517700195,0.24662525177001982,0.24662525177001982
3464,3465,3465,OADMET-0001632,C=CC(=O)N1CCC(C(=O)Nc2cccc(-c3nnnn3CC)c2)C1,2.45,train,lt3,3.088541030883789,0.6385410308837889,0.6385410308837889
3465,3466,3466,OADMET-0001631,C=CC(=O)Nc1cc(NC(=O)c2nc(C3CC3)oc2C)ccc1F,4.35,train,4to5,4.0382771492004395,-0.3117228507995602,0.3117228507995602
3466,3467,3467,OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(c2ccccc2)CC1,5.82,train,5to6,5.222720146179199,-0.5972798538208011,0.5972798538208011
3467,3468,3468,OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])C1,3.27,train,3to4,3.0213210582733154,-0.2486789417266846,0.2486789417266846
3468,3469,3469,OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=Cc2ccc(F)c(F)c2)CC1,3.48,train,3to4,3.8905692100524902,0.41056921005249025,0.41056921005249025
3469,3470,3470,OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)c2ccc(Cl)s2)CC1,4.67,train,4to5,4.532583236694336,-0.137416763305664,0.137416763305664
3470,3471,3471,OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,train,lt3,2.6993985176086426,-0.1606014823913573,0.1606014823913573
3471,3472,3472,OADMET-0001625,C=CC(=O)N1CCC(C(=O)Nc2nc3c(o2)CCCC3)CC1,2.97,train,lt3,3.1553380489349365,0.18533804893493633,0.18533804893493633
3472,3473,3473,OADMET-0001624,C=CC(=O)NC(c1cccc(S(C)(=O)=O)c1)c1ccc(C)cc1C,4.33,train,4to5,4.877727508544922,0.5477275085449218,0.5477275085449218
3473,3474,3474,OADMET-0001623,C=CC(=O)N(C)CC(=O)Nc1cc(N2CCC3(CCC3)C2)c(Cl)cn1,4.87,train,4to5,4.599015712738037,-0.270984287261963,0.270984287261963
3474,3475,3475,OADMET-0001622,C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1c1ccc(Cl)c(F)c1,4.2,train,4to5,4.693307876586914,0.4933078765869139,0.4933078765869139
3475,3476,3476,OADMET-0001621,C=CC(=O)N1CCCC(C(=O)N[C@H](C)c2coc3c(F)cccc23)C1,4.65,train,4to5,4.554787635803223,-0.0952123641967777,0.0952123641967777
3476,3477,3477,OADMET-0001620,C=CC(=O)Nc1cc(F)cc(NC2CCN(S(C)(=O)=O)CC2)c1,3.85,train,3to4,3.2482080459594727,-0.6017919540405274,0.6017919540405274
3477,3478,3478,OADMET-0001619,C=CC(=O)N(Cc1nc2c(s1)CC(C)CC2)[C@@H](CC)CO,5.05,train,5to6,4.876367568969727,-0.17363243103027326,0.17363243103027326
3478,3479,3479,OADMET-0001618,C=CC(=O)NCC(=O)NCC1(c2cccc(Cl)c2F)CCCC1,4.88,train,4to5,4.987551689147949,0.10755168914794933,0.10755168914794933
3479,3480,3480,OADMET-0001617,C=CC(=O)Nc1cc(NC(=O)Cc2ccc(O)c(OC)c2)ccc1F,3.92,train,3to4,3.457106828689575,-0.46289317131042473,0.46289317131042473
3480,3481,3481,OADMET-0001616,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Cl)c3c(c2)OCCCO3)cc1,4.34,train,4to5,3.804394006729126,-0.5356059932708739,0.5356059932708739
3481,3482,3482,OADMET-0001615,C=CC(=O)N1CCC(C(=O)NCc2cc3c(cc2OC)OCO3)C1,2.79,train,lt3,3.03017258644104,0.24017258644104,0.24017258644104
3482,3483,3483,OADMET-0001614,C=CC(=O)N(Cc1oc(CC)nc1C)Cc1sc2ccccc2c1C,3.88,train,3to4,4.994726181030273,1.1147261810302735,1.1147261810302735
3483,3484,3484,OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,4.08,train,4to5,3.6715848445892334,-0.4084151554107667,0.4084151554107667
3484,3485,3485,OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](Oc2cccc(Cl)c2)C1,3.53,train,3to4,3.728893756866455,0.19889375686645527,0.19889375686645527
3485,3486,3486,OADMET-0001611,C=CC(=O)N[C@@H]1CN(C(=O)Cn2nnc(C3CC3)n2)C[C@H]1CC(C)(C)C,4.25,train,4to5,4.229793548583984,-0.020206451416015625,0.020206451416015625
3486,3487,3487,OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCc2sccc2C)CC1,5.01,train,5to6,4.512710094451904,-0.4972899055480955,0.4972899055480955
3487,3488,3488,OADMET-0001609,C=CC(=O)NCc1ccccc1C(=O)NC1(c2noc(C)n2)CCCCC1,4.31,train,4to5,4.614704132080078,0.3047041320800785,0.3047041320800785
3488,3489,3489,OADMET-0001608,C=CC(=O)Nc1cccc(C(=O)N2CCS(=N)(=O)c3ccccc32)c1,3.98,train,3to4,3.6166200637817383,-0.3633799362182617,0.3633799362182617
3489,3490,3490,OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCc2nnc3ccc(N(C)C)nn23)CC1,2.28,train,lt3,2.8539438247680664,0.5739438247680666,0.5739438247680666
3490,3491,3491,OADMET-0001606,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccn1,3.99,train,3to4,3.5273938179016113,-0.4626061820983889,0.4626061820983889
3491,3492,3492,OADMET-0001605,C=CC(=O)Nc1ccc(O)c(C(=O)N(C)C(C)C(=O)NC(C)(C)C)c1,4.21,train,4to5,3.4510445594787598,-0.7589554405212402,0.7589554405212402
3492,3493,3493,OADMET-0001604,C=CC(=O)NCc1ccc(C(=O)N2C[C@H](CO)[C@@H](c3ccsc3)C2)cc1,2.68,train,lt3,3.248375415802002,0.5683754158020018,0.5683754158020018
3493,3494,3494,OADMET-0001602,C=CC(=O)N1CCCC(C(=O)NCc2cc(=O)nc(SC)[nH]2)C1,1.77,train,lt3,2.8408195972442627,1.0708195972442627,1.0708195972442627
3494,3495,3495,OADMET-0001601,C=CC(=O)N[C@H]1CN(C(=O)Cc2noc3ccc(F)cc23)C[C@@H]1C1CC1,3.52,train,3to4,4.037261009216309,0.5172610092163086,0.5172610092163086
3495,3496,3496,OADMET-0001600,C=CC(=O)N1CCN(C(=O)c2ccc(N3CCCNS3(=O)=O)cc2)[C@@H](C)C1,1.96,train,lt3,2.9613919258117676,1.0013919258117676,1.0013919258117676
3496,3497,3497,OADMET-0001599,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,4.29,train,4to5,4.177059173583984,-0.11294082641601566,0.11294082641601566
3497,3498,3498,OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,3.71,train,3to4,3.706813335418701,-0.0031866645812987926,0.0031866645812987926
3498,3499,3499,OADMET-0001597,C=CC(=O)N(C)C(C)c1ccccc1N1CCCS1(=O)=O,4.5,train,4to5,4.48294734954834,-0.017052650451660156,0.017052650451660156
3499,3500,3500,OADMET-0001596,C=CC(=O)N1CCCC(C(=O)Nc2ccc3c(n2)NC(=O)CO3)C1,2.23,train,lt3,2.5622363090515137,0.3322363090515137,0.3322363090515137
3500,3501,3501,OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccc(C(N)=O)o3)CC2)C1,1.8,train,lt3,2.4623732566833496,0.6623732566833496,0.6623732566833496
3501,3502,3502,OADMET-0001594,C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,train,lt3,2.8153443336486816,1.1153443336486817,1.1153443336486817
3502,3503,3503,OADMET-0001593,C=CC(=O)N(CC)CC(=O)Nc1ccc(C)c(Oc2ccnc(C(=O)NC)c2)c1,4.84,train,4to5,3.531203508377075,-1.3087964916229247,1.3087964916229247
3503,3504,3504,OADMET-0001592,C=CC(=O)N(C)c1ccc(C(=O)Nc2nc3cc(C(N)=O)ccc3[nH]2)cc1,2.44,train,lt3,2.3229942321777344,-0.11700576782226557,0.11700576782226557
3504,3505,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4,4.034546852111816,0.5345468521118164,0.5345468521118164
3505,3506,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3,2.717120409011841,-0.16287959098815907,0.16287959098815907
3506,3507,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4,3.6439144611358643,0.6039144611358642,0.6039144611358642
3507,3508,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5,4.319082736968994,-0.020917263031005717,0.020917263031005717
3508,3509,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6,4.806069374084473,-0.2839306259155272,0.2839306259155272
3509,3510,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3,2.921051025390625,0.35105102539062516,0.35105102539062516
3510,3511,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3,2.506707191467285,0.25670719146728516,0.25670719146728516
3511,3512,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6,4.920641899108887,-0.35935810089111353,0.35935810089111353
3512,3513,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6,4.411934852600098,-0.8680651473999026,0.8680651473999026
3513,3514,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4,3.469486951828003,0.45948695182800314,0.45948695182800314
3514,3515,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6,4.623102188110352,-0.3868978118896482,0.3868978118896482
3515,3516,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6,5.055606365203857,-0.20439363479614236,0.20439363479614236
3516,3517,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3,3.478379249572754,0.7083792495727539,0.7083792495727539
3517,3518,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4,4.331243515014648,0.7512435150146484,0.7512435150146484
3518,3519,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4,2.6864173412323,-1.1435826587677003,1.1435826587677003
3519,3520,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3,3.133091449737549,0.43309144973754865,0.43309144973754865
3520,3521,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3,2.679433822631836,0.19943382263183596,0.19943382263183596
3521,3522,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5,4.050615310668945,0.040615310668945526,0.040615310668945526
3522,3523,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3,2.999469757080078,0.38946975708007825,0.38946975708007825
3523,3524,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3,2.6895265579223633,0.3195265579223632,0.3195265579223632
3524,3525,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5,3.5939416885375977,-0.756058311462402,0.756058311462402
3525,3526,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5,4.53305721282959,-0.09694278717041005,0.09694278717041005
3526,3527,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5,3.6426377296447754,-0.6373622703552249,0.6373622703552249
3527,3528,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3,2.4200806617736816,-0.12991933822631818,0.12991933822631818
3528,3529,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3,2.5135443210601807,0.6635443210601806,0.6635443210601806
3529,3530,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5,4.546685695648193,-0.11331430435180678,0.11331430435180678
3530,3531,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4,3.697484254837036,0.6274842548370363,0.6274842548370363
3531,3532,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3,3.0589897632598877,0.13898976325988777,0.13898976325988777
3532,3533,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4,3.82138729095459,-0.14861270904541035,0.14861270904541035
3533,3534,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5,4.363595962524414,-0.1564040374755855,0.1564040374755855
3534,3535,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4,3.820087432861328,-0.12991256713867205,0.12991256713867205
3535,3536,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4,3.5873379707336426,-0.10266202926635737,0.10266202926635737
3536,3537,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5,4.597790241241455,-0.21220975875854453,0.21220975875854453
3537,3538,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4,3.543734312057495,-0.036265687942504954,0.036265687942504954
3538,3539,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4,3.217576742172241,-0.03242325782775879,0.03242325782775879
3539,3540,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3,2.872192859649658,0.8521928596496582,0.8521928596496582
3540,3541,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3,3.127725601196289,0.1677256011962891,0.1677256011962891
3541,3542,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5,4.8097991943359375,0.16979919433593782,0.16979919433593782
3542,3543,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5,3.810685634613037,-0.2593143653869632,0.2593143653869632
3543,3544,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6,4.388489723205566,-0.6515102767944336,0.6515102767944336
3544,3545,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3,3.153378486633301,0.5733784866333007,0.5733784866333007
3545,3546,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5,4.399047374725342,-0.3009526252746584,0.3009526252746584
3546,3547,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4,3.11179256439209,-0.13820743560791016,0.13820743560791016
3547,3548,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3,2.4692773818969727,0.7792773818969727,0.7792773818969727
3548,3549,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3,2.4446027278900146,-0.2353972721099855,0.2353972721099855
3549,3550,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5,3.75693678855896,-0.4430632114410402,0.4430632114410402
3550,3551,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3,2.986891269683838,1.306891269683838,1.306891269683838
3551,3552,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4,2.620082378387451,-0.7499176216125489,0.7499176216125489
3552,3553,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4,3.280651330947876,-0.05934866905212388,0.05934866905212388
3553,3554,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5,3.5549135208129883,-0.5650864791870118,0.5650864791870118
3554,3555,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4,3.971040964126587,0.4810409641265867,0.4810409641265867
3555,3556,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5,4.287021636962891,-0.5329783630371097,0.5329783630371097
3556,3557,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5,4.365891456604004,-0.5041085433959962,0.5041085433959962
3557,3558,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6,3.9333033561706543,-1.2666966438293459,1.2666966438293459
3558,3559,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5,4.55428409576416,-0.11571590423583977,0.11571590423583977
3559,3560,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4,3.265305995941162,-0.024694004058837926,0.024694004058837926
3560,3561,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4,3.1577577590942383,-0.7122422409057618,0.7122422409057618
3561,3562,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6,4.468777656555176,-0.6312223434448239,0.6312223434448239
3562,3563,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5,3.8067948818206787,-0.7532051181793209,0.7532051181793209
3563,3564,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4,3.915888786315918,0.12588878631591793,0.12588878631591793
3564,3565,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4,4.963693618774414,1.4336936187744143,1.4336936187744143
3565,3566,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5,4.752589225769043,-0.15741077423095717,0.15741077423095717
3566,3567,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4,3.229630470275879,0.21963047027587912,0.21963047027587912
3567,3568,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5,4.9454216957092285,0.41542169570922827,0.41542169570922827
3568,3569,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5,4.892093181610107,0.3420931816101076,0.3420931816101076
3569,3570,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4,4.326344966888428,0.5163449668884277,0.5163449668884277
3570,3571,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4,2.723750591278076,-0.936249408721924,0.936249408721924
3571,3572,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4,3.647700548171997,0.547700548171997,0.547700548171997
3572,3573,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5,4.2709150314331055,-0.5190849685668946,0.5190849685668946
3573,3574,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5,4.639514923095703,0.10951492309570288,0.10951492309570288
3574,3575,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5,4.6066155433654785,-0.3733844566345219,0.3733844566345219
3575,3576,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3,2.855276584625244,1.035276584625244,1.035276584625244
3576,3577,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4,3.688917398452759,0.06891739845275868,0.06891739845275868
3577,3578,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3,2.7187249660491943,1.0487249660491944,1.0487249660491944
3578,3579,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3,3.0420796871185303,0.1820796871185304,0.1820796871185304
3579,3580,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5,4.725646495819092,0.14564649581909173,0.14564649581909173
3580,3581,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5,3.677056312561035,-0.9329436874389652,0.9329436874389652
