pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3638,3639,3639,OADMET-0001446,Cn1ccnc1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,train,lt3,3.046943187713623,0.5369431877136233,0.5369431877136233
3639,3640,3640,OADMET-0001445,CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,train,4to5,4.613511085510254,0.2535110855102536,0.2535110855102536
3640,3641,3641,OADMET-0001444,CO[C@H]1CN(C2CCN(C(=O)COCc3ccccc3)CC2)[C@H]1c1cccnc1,4.56,train,4to5,4.0258941650390625,-0.5341058349609371,0.5341058349609371
3641,3642,3642,OADMET-0001442,CCS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCOCCNC(=O)CC1,3.69,train,3to4,3.4528791904449463,-0.23712080955505366,0.23712080955505366
3642,3643,3643,OADMET-0001441,Cc1cccc(OCCc2noc(C3CN(C(=O)c4ccsc4)C3)n2)c1,5.05,train,5to6,4.446078300476074,-0.6039216995239256,0.6039216995239256
3643,3644,3644,OADMET-0001440,COc1ccc(C(=O)N2CC(c3nc(CCOCC4CC4)no3)C2)cc1,4.59,train,4to5,3.7779977321624756,-0.8120022678375243,0.8120022678375243
3644,3645,3645,OADMET-0001439,Cc1ccccc1S(=O)(=O)N1CC(c2nc(CCN(C)C(=O)C3CCOCC3)no2)C1,5.33,train,5to6,4.702813148498535,-0.6271868515014649,0.6271868515014649
3645,3646,3646,OADMET-0001438,CCn1cc(CN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)ccc1=O,1.67,train,lt3,2.7537612915039062,1.0837612915039063,1.0837612915039063
3646,3647,3647,OADMET-0001437,Cc1noc(C)c1CNC(=O)c1cc2c(s1)CCN(C(=O)c1ccc(Cl)cc1)C2,4.53,train,4to5,4.796637535095215,0.2666375350952146,0.2666375350952146
3647,3648,3648,OADMET-0001436,CCOCCCNC(=O)CN1C(=O)C(Oc2ccc(F)cc2)C12CCCCC2,5.35,train,5to6,5.085280418395996,-0.26471958160400355,0.26471958160400355
3648,3649,3649,OADMET-0001435,O=C(c1ccncc1)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccncc2)CC1,3.09,train,3to4,3.832988739013672,0.742988739013672,0.742988739013672
3649,3650,3650,OADMET-0001434,OCC1CN(c2ncccn2)CC12CCN(Cc1cccc3[nH]ccc13)CC2,2.86,train,lt3,4.008493900299072,1.1484939002990724,1.1484939002990724
3650,3651,3651,OADMET-0001433,CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CN2CCCC2=O)C1,2.36,train,lt3,2.861818790435791,0.5018187904357911,0.5018187904357911
3651,3652,3652,OADMET-0001432,Oc1ccc(CN2CCCCC2c2nc(CCOCC3CC3)no2)cc1,4.61,train,4to5,4.654655456542969,0.04465545654296843,0.04465545654296843
3652,3653,3653,OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,train,3to4,4.550644397735596,0.9106443977355956,0.9106443977355956
3653,3654,3654,OADMET-0001430,CCC(C(=O)NCc1nnc2cc(-c3nc(C4CC4)no3)ccn12)c1ccccc1,4.92,train,4to5,4.058351039886475,-0.8616489601135253,0.8616489601135253
3654,3655,3655,OADMET-0001429,COc1ccc(NC(=O)N2CCn3nnc(CCC(=O)N4CCCC4)c3C2)cc1,3.34,train,3to4,3.02352237701416,-0.3164776229858397,0.3164776229858397
3655,3656,3656,OADMET-0001427,CCOCCCNC(=O)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,4.79,train,4to5,3.7972469329833984,-0.9927530670166016,0.9927530670166016
3656,3657,3657,OADMET-0001426,CN1C(=O)c2cccn2CC1CNC(=O)CCc1c[nH]c2ccccc12,4.87,train,4to5,4.375733375549316,-0.4942666244506837,0.4942666244506837
3657,3658,3658,OADMET-0001425,CCC(=O)N1CCC(Oc2ccccc2-c2nc(C3CC3)no2)C1,5.15,train,5to6,4.797657489776611,-0.352342510223389,0.352342510223389
3658,3659,3659,OADMET-0001424,CCOC(=O)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.98,train,4to5,4.523588180541992,-0.45641181945800824,0.45641181945800824
3659,3660,3660,OADMET-0001423,COCCNC(=O)CN1CCN(C(=O)C2CCN(c3cnn(Cc4ccccc4)c(=O)c3)C2)CC1,1.88,train,lt3,2.6785428524017334,0.7985428524017335,0.7985428524017335
3660,3661,3661,OADMET-0001422,O=C(CCc1c[nH]c2ccccc12)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1,4.77,train,4to5,4.181929588317871,-0.5880704116821285,0.5880704116821285
3661,3662,3662,OADMET-0001420,CCOc1ccc(CN2C[C@@H]3C(=O)N(CCN4CCc5ccccc5C4)C(=O)[C@@H]3C2)cc1,5.19,train,5to6,3.6492412090301514,-1.540758790969849,1.540758790969849
3662,3663,3663,OADMET-0001419,N#Cc1ccc(CN2CCc3nc(N4CCc5ccccc5C4)[nH]c(=O)c3CC2)cc1,3.61,train,3to4,3.401278495788574,-0.20872150421142566,0.20872150421142566
3663,3664,3664,OADMET-0001418,CN(Cc1cccnc1)c1nc2c(c(=O)[nH]1)CCN(Cc1ccc(F)c(Cl)c1)CC2,4.24,train,4to5,4.2822113037109375,0.04221130371093729,0.04221130371093729
3664,3665,3665,OADMET-0001417,COc1ccc(CC(=O)N2CC[C@@H](NC(=O)c3cccnc3)[C@@H](CO)C2)cc1,3.38,train,3to4,3.0333633422851562,-0.34663665771484364,0.34663665771484364
3665,3666,3666,OADMET-0001416,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnc3n2CCCC3)cc1,4.71,train,4to5,4.225325107574463,-0.4846748924255371,0.4846748924255371
3666,3667,3667,OADMET-0001415,COc1ccc(-c2nc(CC3CCN(C(=O)Cc4c[nH]c5ccccc45)C3)no2)cc1,3.83,train,3to4,3.877291202545166,0.047291202545165945,0.047291202545165945
3667,3668,3668,OADMET-0001414,Cn1nc(C2CCCN(C(=O)C3CCC3)C2)n(C2CCCC2)c1=O,4.86,train,4to5,4.525036811828613,-0.33496318817138704,0.33496318817138704
3668,3669,3669,OADMET-0001413,O=C(c1ccc2[nH]ccc2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,3.4,train,3to4,4.323404312133789,0.9234043121337892,0.9234043121337892
3669,3670,3670,OADMET-0001412,O=C(c1ccc2cc[nH]c2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,4.11,train,4to5,4.544113636016846,0.4341136360168454,0.4341136360168454
3670,3671,3671,OADMET-0001410,CCn1cc(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)cn1,4.8,train,4to5,4.3854827880859375,-0.4145172119140623,0.4145172119140623
3671,3672,3672,OADMET-0001409,CCCN1C(=O)CC[C@]2(CNC(=O)c3noc(C)c3COC)CCC[C@@H]12,4.1,train,4to5,4.5436859130859375,0.44368591308593786,0.44368591308593786
3672,3673,3673,OADMET-0001408,CCCN1C(=O)CC[C@]2(CNC(=O)c3cc(C4CC4)[nH]n3)CCC[C@@H]12,5.27,train,5to6,4.640964508056641,-0.629035491943359,0.629035491943359
3673,3674,3674,OADMET-0001407,O=C(Nc1ccccc1)c1ccc(N2CCC(NCc3ccc(O)cc3)C2)nc1,3.2,train,3to4,3.312619686126709,0.1126196861267088,0.1126196861267088
3674,3675,3675,OADMET-0001406,CCCN1C(=O)CC[C@]2(CNS(=O)(=O)c3cccc4cccnc34)CCC[C@@H]12,5.86,train,5to6,5.219111442565918,-0.6408885574340824,0.6408885574340824
3675,3676,3676,OADMET-0001405,CCCN1C(=O)CC[C@]2(CNC(=O)c3n[nH]c4ccccc34)CCC[C@@H]12,5.8,train,5to6,4.579819202423096,-1.2201807975769041,1.2201807975769041
3676,3677,3677,OADMET-0001404,CCOCCCNC(=O)N1CCC(OC2CCN(Cc3ccccc3)CC2)CC1,4.09,train,4to5,3.3908212184906006,-0.6991787815093993,0.6991787815093993
3677,3678,3678,OADMET-0001403,O=C(Cn1cc(-c2ccc(F)cc2)oc1=O)N1CCN(c2cccc(Cl)c2)CC1,4.05,train,4to5,4.3668975830078125,0.3168975830078127,0.3168975830078127
3678,3679,3679,OADMET-0001402,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,4.39,train,4to5,4.685029029846191,0.2950290298461917,0.2950290298461917
3679,3680,3680,OADMET-0001401,CCNc1cc(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)ncn1,3.49,train,3to4,2.941781759262085,-0.5482182407379153,0.5482182407379153
3680,3681,3681,OADMET-0001400,CCCN(C)c1nccnc1OC1CCN(C(=O)C(C)C)C1,4.99,train,4to5,4.2471818923950195,-0.7428181076049807,0.7428181076049807
3681,3682,3682,OADMET-0001399,COc1ccccc1CCC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,5.01,train,5to6,4.9486846923828125,-0.06131530761718729,0.06131530761718729
3682,3683,3683,OADMET-0001398,Cc1ccc(NC(=O)c2nc(-c3cn(-c4ccc(C)cc4)nn3)no2)cc1,1.66,train,lt3,4.451828956604004,2.7918289566040038,2.7918289566040038
3683,3684,3684,OADMET-0001397,CNc1ccc(OC2CCN(C(=O)CCc3nc4ccccc4[nH]3)C2)nc1,4.38,train,4to5,3.3414340019226074,-1.0385659980773925,1.0385659980773925
3684,3685,3685,OADMET-0001396,Cc1ccc(CN2CC(C(=O)N3CCCn4nc(-c5ccccc5)cc4C3)CC2=O)cc1,5.48,train,5to6,3.682788848876953,-1.7972111511230473,1.7972111511230473
3685,3686,3686,OADMET-0001395,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2n[nH]c3ccccc23)C(C)C)cc1,5.48,train,5to6,5.035022735595703,-0.4449772644042973,0.4449772644042973
3686,3687,3687,OADMET-0001394,CC(NC(=O)Cc1c(F)cccc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.74,train,4to5,4.971503257751465,0.23150325775146463,0.23150325775146463
3687,3688,3688,OADMET-0001393,CCC(=O)Nc1ccc(C)n(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1=O,3.04,train,3to4,4.342967987060547,1.3029679870605468,1.3029679870605468
3688,3689,3689,OADMET-0001392,Cc1cccc(CNC(=O)c2ccc(-c3nnc4ccc(NC(=O)C5CCC5)cn34)cc2)c1,2.85,train,lt3,3.5249199867248535,0.6749199867248534,0.6749199867248534
3689,3690,3690,OADMET-0001391,CCOc1cc(=O)c(C(=O)N2CCN(CC(C)C)CC2)nn1-c1ccc(C)cc1,4.33,train,4to5,4.46788215637207,0.13788215637207024,0.13788215637207024
3690,3691,3691,OADMET-0001390,CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(c3ccc4oc(C)nc4c3)C2)cc1,1.75,train,lt3,2.7979328632354736,1.0479328632354736,1.0479328632354736
3691,3692,3692,OADMET-0001388,O=C(CCc1nc2ccccc2s1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,6.14,train,gte6,4.071150779724121,-2.0688492202758786,2.0688492202758786
3692,3693,3693,OADMET-0001387,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,1.63,train,lt3,3.27799391746521,1.64799391746521,1.64799391746521
3693,3694,3694,OADMET-0001385,CCC(=O)NCc1csc(C2CCCN(C(=O)c3ccccc3OC)C2)n1,4.75,train,4to5,4.46769905090332,-0.2823009490966797,0.2823009490966797
3694,3695,3695,OADMET-0001384,CCOC(=O)N1CCN(C(=O)C2CCN(c3cc(Oc4ccc(CC)cc4)ncn3)CC2)CC1,1.71,train,lt3,2.7794528007507324,1.0694528007507325,1.0694528007507325
3695,3696,3696,OADMET-0001383,CS(=O)(=O)N(Cc1ccccn1)C1CN(C(=O)CCc2c[nH]c3ccccc23)C1,3.93,train,3to4,4.825071334838867,0.895071334838867,0.895071334838867
3696,3697,3697,OADMET-0001382,O=C(C1CCCCC1)N1CC(N(Cc2ccccn2)C(=O)Nc2ccccc2)C1,4.76,train,4to5,4.947803497314453,0.18780349731445334,0.18780349731445334
3697,3698,3698,OADMET-0001381,CCN(Cc1ccncc1)C1CN(C(=O)c2ccn(CC)n2)C1,4.44,train,4to5,3.6040143966674805,-0.8359856033325199,0.8359856033325199
3698,3699,3699,OADMET-0001380,CCN(Cc1ccncc1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,2.42,train,lt3,2.829063653945923,0.4090636539459229,0.4090636539459229
3699,3700,3700,OADMET-0001379,CCn1nccc1C(=O)N1CC(N(Cc2ccncc2)CC(C)C)C1,4.88,train,4to5,3.9466309547424316,-0.9333690452575683,0.9333690452575683
3700,3701,3701,OADMET-0001377,C=CCNC(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)Nc3ccc(C)c(C)c3)cc2)C1,3.19,train,3to4,3.768981695175171,0.578981695175171,0.578981695175171
3701,3702,3702,OADMET-0001376,CCC(=O)NCCc1csc(C2CCN(C(=O)c3ccccc3F)CC2)n1,3.92,train,3to4,3.7017788887023926,-0.21822111129760735,0.21822111129760735
3702,3703,3703,OADMET-0001375,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3cccnc3n12,3.39,train,3to4,3.510105848312378,0.1201058483123778,0.1201058483123778
3703,3704,3704,OADMET-0001374,O=C(Cn1c(N2CCCCC2)nc2ccccc2c1=O)NCc1cccc(Cl)c1,5.25,train,5to6,5.453226566314697,0.20322656631469727,0.20322656631469727
3704,3705,3705,OADMET-0001373,CCCCNC(=O)c1cn(CCC)nc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,4.38,train,4to5,5.483199119567871,1.1031991195678712,1.1031991195678712
3705,3706,3706,OADMET-0001372,O=C(c1ccc2c(c1)CN(C(=O)c1ccc3ncccc3c1)CCO2)N1CCCC1,3.41,train,3to4,4.577882766723633,1.1678827667236327,1.1678827667236327
3706,3707,3707,OADMET-0001371,CC(CNC(=O)CCn1c(N2CCCCC2)nc2ccsc2c1=O)c1ccccc1,5.14,train,5to6,5.383189678192139,0.243189678192139,0.243189678192139
3707,3708,3708,OADMET-0001370,CC(C)n1c(=O)n(CC(=O)NCCCc2ccccc2)c2cc(S(=O)(=O)N3CCCC3)ccc21,5.26,train,5to6,5.460381507873535,0.20038150787353537,0.20038150787353537
3708,3709,3709,OADMET-0001369,CCCC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccc(OC)cc1)C(C(=O)N(C)C)C2,4.26,train,4to5,4.349976539611816,0.08997653961181662,0.08997653961181662
3709,3710,3710,OADMET-0001368,Cc1cccc(-c2noc(C3CCCN3C(=O)C(C)NC(=O)c3ccccc3)n2)c1,5.6,train,5to6,5.151318073272705,-0.44868192672729457,0.44868192672729457
3710,3711,3711,OADMET-0001367,COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)CCCC5)CC3)no2)c1,5.43,train,5to6,4.757286548614502,-0.6727134513854978,0.6727134513854978
3711,3712,3712,OADMET-0001366,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC(=O)N2CCCC2)CS3)c(C)c1,5.2,train,5to6,5.464895248413086,0.26489524841308576,0.26489524841308576
3712,3713,3713,OADMET-0001365,CCOC(=O)c1cccc(Nc2c(C(=O)N3CCSCC3)cnc3nc(C)ccc23)c1,4.8,train,4to5,5.0455851554870605,0.24558515548706072,0.24558515548706072
3713,3714,3714,OADMET-0001364,Cc1ccc2oc(=O)n(Cc3noc(C(=O)NCCCc4ccccc4)n3)c2c1,5.09,train,5to6,4.934032440185547,-0.15596755981445298,0.15596755981445298
3714,3715,3715,OADMET-0001363,COCc1nc(CNC(=O)CSc2nc3cc(C)ccc3[nH]2)no1,3.57,train,3to4,4.094799518585205,0.5247995185852052,0.5247995185852052
3715,3716,3716,OADMET-0001362,CCCn1cc(NC(=O)NC(C)c2ccc(-n3cncn3)cc2)nn1,3.53,train,3to4,2.8032140731811523,-0.7267859268188475,0.7267859268188475
3716,3717,3717,OADMET-0001361,COCCn1ccnc1CN1CCC(NS(C)(=O)=O)CC1,3.55,train,3to4,2.7400028705596924,-0.8099971294403074,0.8099971294403074
3717,3718,3718,OADMET-0001360,Cn1ncc(CN2CCC(N3CCC(O)CC3)CC2)c1C1CC1,3.02,train,3to4,2.9455671310424805,-0.07443286895751955,0.07443286895751955
3718,3719,3719,OADMET-0001359,CC(Cn1cncn1)NCC1(c2cccc(F)c2)CCCC1,4.38,train,4to5,5.0770721435546875,0.6970721435546876,0.6970721435546876
3719,3720,3720,OADMET-0001358,CC(=O)c1cc(CN2CCC3(CC2)CN(CC(C)c2ccccc2)C(=O)O3)cs1,3.43,train,3to4,4.421733379364014,0.9917333793640135,0.9917333793640135
3720,3721,3721,OADMET-0001357,CCc1cc(-c2ccnn2C)nc(N(C)C)n1,3.38,train,3to4,3.765094518661499,0.38509451866149913,0.38509451866149913
3721,3722,3722,OADMET-0001356,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,3.94,train,3to4,3.6853792667388916,-0.25462073326110835,0.25462073326110835
3722,3723,3723,OADMET-0001355,CCc1ccc(CN(C)Cc2ccc(CN3CCCCC3)s2)nc1,3.78,train,3to4,3.4530389308929443,-0.32696106910705547,0.32696106910705547
3723,3724,3724,OADMET-0001354,COc1cc(-c2ccc(C(C)N3CCCC3)cc2)nc(N)n1,3.62,train,3to4,3.483907699584961,-0.13609230041503917,0.13609230041503917
3724,3725,3725,OADMET-0001353,CC(C)[C@@H]1CN(C(=O)c2ncn[nH]2)C[C@H]1NS(=O)(=O)N(C)C,3.24,train,3to4,3.154296875,-0.08570312500000021,0.08570312500000021
3725,3726,3726,OADMET-0001352,CCc1nnc(CNC(=O)Nc2cc3c(cc2OC)n(C)c(=O)n3C)s1,2.61,train,lt3,4.078640937805176,1.468640937805176,1.468640937805176
3726,3727,3727,OADMET-0001351,CCCCN(Cc1ccc(F)cc1)Cc1cc(O)c(OC)cn1,4.55,train,4to5,4.8090620040893555,0.25906200408935565,0.25906200408935565
3727,3728,3728,OADMET-0001350,COc1ncccc1-c1ncc(C)c(N(C)C)n1,3.7,train,3to4,3.8070576190948486,0.10705761909484846,0.10705761909484846
3728,3729,3729,OADMET-0001349,COc1ccc(CC(=O)N2CCC(CNC(=O)CCn3nnnc3C)CC2)cc1,3.36,train,3to4,3.4763875007629395,0.11638750076293958,0.11638750076293958
3729,3730,3730,OADMET-0001347,CN(Cc1noc(C2CCCC2)n1)Cc1nc2ccc(F)cc2[nH]1,4.64,train,4to5,4.897361755371094,0.25736175537109407,0.25736175537109407
3730,3731,3731,OADMET-0001346,Cc1cc(C(=O)N(CCOc2ccccc2)CC2CCCO2)ccc1N1CCOCC1,4.38,train,4to5,5.119899749755859,0.7398997497558595,0.7398997497558595
3731,3732,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4,2.8823471069335938,-0.39765289306640605,0.39765289306640605
3732,3733,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5,3.942034959793091,-0.13796504020690925,0.13796504020690925
3733,3734,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4,4.765467643737793,1.055467643737793,1.055467643737793
3734,3735,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3,3.584890365600586,1.7748903656005859,1.7748903656005859
3735,3736,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4,2.7582719326019287,-0.6817280673980712,0.6817280673980712
3736,3737,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4,3.7684335708618164,0.6084335708618163,0.6084335708618163
3737,3738,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3,2.585139751434326,0.5351397514343263,0.5351397514343263
3738,3739,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5,4.835796356201172,-0.03420364379882823,0.03420364379882823
3739,3740,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5,5.325780868530273,0.3357808685302732,0.3357808685302732
3740,3741,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5,4.831135272979736,-0.12886472702026364,0.12886472702026364
3741,3742,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5,5.186215877532959,0.44621587753295877,0.44621587753295877
3742,3743,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4,2.9171946048736572,-0.572805395126343,0.572805395126343
3743,3744,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4,3.077242612838745,-0.6527573871612549,0.6527573871612549
3744,3745,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5,4.628650665283203,-0.061349334716797266,0.061349334716797266
3745,3746,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4,2.7676687240600586,-0.32233127593994126,0.32233127593994126
3746,3747,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5,4.776919364929199,0.2169193649291996,0.2169193649291996
3747,3748,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4,2.387559175491333,-0.6624408245086668,0.6624408245086668
3748,3749,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4,3.3520545959472656,-0.3179454040527343,0.3179454040527343
3749,3750,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3,2.5355896949768066,0.6255896949768067,0.6255896949768067
3750,3751,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5,5.421124458312988,0.6211244583129885,0.6211244583129885
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,4.069308757781982,0.08930875778198244,0.08930875778198244
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,4.678344249725342,1.2883442497253417,1.2883442497253417
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,4.431064605712891,0.8510646057128906,0.8510646057128906
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,2.687455892562866,0.1374558925628664,0.1374558925628664
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,3.614020824432373,1.0240208244323732,1.0240208244323732
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,2.513713836669922,0.003713836669922088,0.003713836669922088
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,3.764960527420044,0.074960527420044,0.074960527420044
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,5.3321332931518555,0.6721332931518553,0.6721332931518553
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,2.888767719268799,-0.36123228073120117,0.36123228073120117
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,2.60727858543396,0.24727858543396009,0.24727858543396009
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,5.028726577758789,0.5687265777587891,0.5687265777587891
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,3.7203876972198486,0.2903876972198485,0.2903876972198485
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,3.481165885925293,-0.048834114074706836,0.048834114074706836
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,3.6336581707000732,0.10365817070007344,0.10365817070007344
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,4.323084831237793,0.5130848312377929,0.5130848312377929
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,2.9638242721557617,-0.26617572784423826,0.26617572784423826
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,3.3242077827453613,0.2942077827453615,0.2942077827453615
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,4.921024799346924,1.3610247993469238,1.3610247993469238
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,3.4917588233947754,0.32175882339477546,0.32175882339477546
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,3.5735268592834473,1.0135268592834472,1.0135268592834472
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,3.2875401973724365,-0.8624598026275638,0.8624598026275638
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,3.1531994342803955,-0.7868005657196044,0.7868005657196044
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,4.951214790344238,0.27121479034423857,0.27121479034423857
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,3.1109135150909424,-0.06908648490905778,0.06908648490905778
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,5.195901870727539,0.27590187072753913,0.27590187072753913
