pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,3.12197208404541,-0.8180279159545898,0.8180279159545898
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,4.847113609313965,0.16711360931396513,0.16711360931396513
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,4.081582546234131,0.9015825462341307,0.9015825462341307
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,4.799356460571289,-0.12064353942871087,0.12064353942871087
3776,3777,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3,2.73268461227417,0.13268461227416983,0.13268461227416983
3777,3778,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3,3.0565695762634277,0.34656957626342777,0.34656957626342777
3778,3779,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5,4.900434970855713,0.30043497085571325,0.30043497085571325
3779,3780,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3,2.6567814350128174,0.3167814350128175,0.3167814350128175
3780,3781,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5,4.223065376281738,0.03306537628173789,0.03306537628173789
3781,3782,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4,5.000775337219238,1.3207753372192381,1.3207753372192381
3782,3783,3783,OADMET-0001290,CCCCC(=O)Nc1ccc(C(=O)NCCc2nnc(N)s2)cc1,3.41,train,3to4,2.880589485168457,-0.5294105148315431,0.5294105148315431
3783,3784,3784,OADMET-0001289,COc1ccc2c(c1)CC(C(=O)NCc1nnnn1-c1ccccc1)CO2,4.21,train,4to5,4.438587188720703,0.22858718872070316,0.22858718872070316
3784,3785,3785,OADMET-0001288,O=C(NCc1nc(-c2ncccn2)no1)C1CC(=O)N(Cc2ccncc2)C1,2.76,train,lt3,2.7918553352355957,0.031855335235595916,0.031855335235595916
3785,3786,3786,OADMET-0001287,CC(=O)c1ccc(-c2cccc(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)c2)nc1,2.5,train,lt3,3.3016929626464844,0.8016929626464844,0.8016929626464844
3786,3787,3787,OADMET-0001286,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,2.39,train,lt3,3.6249003410339355,1.2349003410339354,1.2349003410339354
3787,3788,3788,OADMET-0001284,CCOc1c(CN(C)Cc2nc(C(N)=O)no2)cccc1OC,3.35,train,3to4,3.194283962249756,-0.15571603775024423,0.15571603775024423
3788,3789,3789,OADMET-0001283,Cn1nc2cccc(S(=O)(=O)NCCCc3csc(N)n3)c2n1,4.0,train,3to4,3.8328402042388916,-0.1671597957611084,0.1671597957611084
3789,3790,3790,OADMET-0001282,COCCCn1cnnc1CNC(=O)Cn1ccccc1=O,2.37,train,lt3,2.8067893981933594,0.43678939819335927,0.43678939819335927
3790,3791,3791,OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,train,lt3,2.7064342498779297,0.4264342498779299,0.4264342498779299
3791,3792,3792,OADMET-0001280,COCCn1cncc1CN1CCN(S(C)(=O)=O)CC1,3.14,train,3to4,2.605088710784912,-0.534911289215088,0.534911289215088
3792,3793,3793,OADMET-0001279,CCCOC1CCCN(C(=O)c2cccc(-c3ccc4[nH]nc(N)c4c3)c2)C1,4.83,train,4to5,4.803868293762207,-0.02613170623779304,0.02613170623779304
3793,3794,3794,OADMET-0001278,Nc1nc(-c2ccccc2C(=O)O)cc(N2CCOCC2)n1,2.56,train,lt3,2.783176898956299,0.22317689895629877,0.22317689895629877
3794,3795,3795,OADMET-0001277,CCc1cc(NCCCn2ccnc2)n2nccc2n1,1.61,train,lt3,2.8093481063842773,1.1993481063842772,1.1993481063842772
3795,3796,3796,OADMET-0001276,Fc1ccc(-c2n[nH]cc2CN(Cc2cccnc2)Cc2cccnc2)cc1,4.6,train,4to5,4.327070236206055,-0.27292976379394496,0.27292976379394496
3796,3797,3797,OADMET-0001275,Cc1ccc(S(=O)(=O)NCc2noc(C(N)=O)n2)c(C)c1,3.8,train,3to4,3.4517359733581543,-0.3482640266418455,0.3482640266418455
3797,3798,3798,OADMET-0001274,CNC(=O)c1ccc(S(=O)(=O)NCc2nonc2C)cc1,3.68,train,3to4,2.8208534717559814,-0.8591465282440187,0.8591465282440187
3798,3799,3799,OADMET-0001273,CSc1ncc(CNC(=O)Cn2nnnc2N)n1C,3.39,train,3to4,2.5637869834899902,-0.8262130165100099,0.8262130165100099
3799,3800,3800,OADMET-0001272,O=C(NCCCn1ccnn1)C1Cc2ccccc2O1,2.95,train,lt3,3.14117693901062,0.19117693901061994,0.19117693901061994
3800,3801,3801,OADMET-0001270,Cc1cc(C)nc(SCc2ccc(C(=O)NCc3noc(C4CC4)n3)o2)n1,4.39,train,4to5,4.691590309143066,0.3015903091430667,0.3015903091430667
3801,3802,3802,OADMET-0001268,CCCn1cc(NC(=O)NCCn2c(C)cc(C)nc2=O)nn1,2.43,train,lt3,2.9492392539978027,0.5192392539978026,0.5192392539978026
3802,3803,3803,OADMET-0001267,Cn1cc(C(=O)NCc2cc(C(C)(C)C)n[nH]2)c(=O)[nH]c1=O,3.29,train,3to4,3.0190320014953613,-0.2709679985046387,0.2709679985046387
3803,3804,3804,OADMET-0001266,CCN1CCN(C(=O)NC(C)c2nncn2CCCOC)CC1,2.79,train,lt3,2.671853542327881,-0.11814645767211918,0.11814645767211918
3804,3805,3805,OADMET-0001264,Cn1cccc1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,train,lt3,3.837596893310547,0.9275968933105467,0.9275968933105467
3805,3806,3806,OADMET-0001263,CC(c1ccc(Cl)cc1)N(C)C(=O)c1ccc(CCC(C)(C)O)cc1,4.5,train,4to5,5.518539905548096,1.0185399055480957,1.0185399055480957
3806,3807,3807,OADMET-0001262,CN(C)c1ccc(CCC(=O)NCc2noc(C(N)=O)n2)cc1,3.18,train,3to4,2.784086227416992,-0.395913772583008,0.395913772583008
3807,3808,3808,OADMET-0001261,CN1CC(=O)N(CC(=O)Nc2cccc(NC(=O)c3cccnc3)c2)C1=O,3.15,train,3to4,2.7921080589294434,-0.35789194107055655,0.35789194107055655
3808,3809,3809,OADMET-0001260,COCC(=O)Nc1ccc(Cl)c(NC(=O)N2CCS(=O)(=O)CC2)c1,3.37,train,3to4,3.7316694259643555,0.36166942596435536,0.36166942596435536
3809,3810,3810,OADMET-0001259,Cc1ccc(CN2CCC(CNC(=O)c3n[nH]nc3C)CC2)o1,2.88,train,lt3,2.7835822105407715,-0.09641778945922841,0.09641778945922841
3810,3811,3811,OADMET-0001258,Cc1cnc2c(C(=O)Nc3ccc(Oc4nnn[nH]4)cc3)cnn2c1,1.64,train,lt3,2.6914048194885254,1.0514048194885255,1.0514048194885255
3811,3812,3812,OADMET-0001257,Cc1nc(CN2CC[C@@H](Nc3ncccc3C#N)[C@H](O)C2)cs1,3.77,train,3to4,3.9279537200927734,0.15795372009277342,0.15795372009277342
3812,3813,3813,OADMET-0001256,CSCc1ccc(C(=O)NC2CCS(=O)(=O)CC2)o1,3.21,train,3to4,3.560206174850464,0.3502061748504639,0.3502061748504639
3813,3814,3814,OADMET-0001255,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,3.39,train,3to4,3.2418694496154785,-0.1481305503845216,0.1481305503845216
3814,3815,3815,OADMET-0001254,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.05,train,5to6,4.988936901092529,-0.061063098907470525,0.061063098907470525
3815,3816,3816,OADMET-0001253,OCC1CCN(Cc2cc3cc4c(cc3nc2-c2ccc(Cl)cc2)OCO4)CC1,4.36,train,4to5,3.340193271636963,-1.0198067283630374,1.0198067283630374
3816,3817,3817,OADMET-0001252,Cc1n[nH]c(SCC(=O)N(C)Cc2nc(-c3ccncc3)no2)n1,3.73,train,3to4,2.870187759399414,-0.8598122406005859,0.8598122406005859
3817,3818,3818,OADMET-0001251,Cc1nccn1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,train,4to5,3.373565673828125,-1.0964343261718748,1.0964343261718748
3818,3819,3819,OADMET-0001250,Cn1cc(S(=O)(=O)NCc2nncn2CCc2ccccc2)c(=O)n(C)c1=O,3.09,train,3to4,4.241191864013672,1.151191864013672,1.151191864013672
3819,3820,3820,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,3.28,train,3to4,3.1681900024414062,-0.11180999755859355,0.11180999755859355
3820,3821,3821,OADMET-0001247,CCCc1noc(CN(C)C(=O)NC2CCS(=O)(=O)C2)n1,3.55,train,3to4,3.115063190460205,-0.43493680953979474,0.43493680953979474
3821,3822,3822,OADMET-0001246,Nc1nnc(SCC(=O)NCc2csc(-c3ncccn3)n2)s1,2.77,train,lt3,3.3862152099609375,0.6162152099609375,0.6162152099609375
3822,3823,3823,OADMET-0001245,Cc1ccccc1C1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,2.84,train,lt3,3.6510610580444336,0.8110610580444337,0.8110610580444337
3823,3824,3824,OADMET-0001244,CCc1ocnc1C(=O)N1CCN(C(=O)COC)[C@@H]2CS(=O)(=O)C[C@@H]21,2.8,train,lt3,3.057145118713379,0.2571451187133791,0.2571451187133791
3824,3825,3825,OADMET-0001243,Cc1cc(N2CCN(C(=O)CC3C=CCC3)CC2)nc(N)n1,3.03,train,3to4,2.743528366088867,-0.2864716339111326,0.2864716339111326
3825,3826,3826,OADMET-0001242,O=C(NCCCc1nnn[nH]1)c1[nH]nc2c1CCC2,2.62,train,lt3,2.766265392303467,0.1462653923034667,0.1462653923034667
3826,3827,3827,OADMET-0001241,O=Cc1c[nH]nc1CN1C(=O)c2ccccc2C1=O,1.66,train,lt3,2.995729684829712,1.335729684829712,1.335729684829712
3827,3828,3828,OADMET-0001240,Cc1cc(OCc2ccc(C=O)o2)ccc1[N+](=O)[O-],3.38,train,3to4,2.9827184677124023,-0.39728153228759755,0.39728153228759755
3828,3829,3829,OADMET-0001239,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,7.54855421686747,train,gte6,5.300065994262695,-2.2484882226047747,2.2484882226047747
3829,3830,3830,OADMET-0001238,CNC(=O)C1(NC(=O)c2nccn2C)CCCCC1,3.33,train,3to4,3.0522172451019287,-0.27778275489807136,0.27778275489807136
3830,3831,3831,OADMET-0001237,Cc1cccc(OC2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)c1,3.94,train,3to4,3.5650925636291504,-0.37490743637084956,0.37490743637084956
3831,3832,3832,OADMET-0001236,Cn1nnnc1SCCNC(=O)c1nc(=O)[nH]c2ccccc12,2.57,train,lt3,2.916836977005005,0.34683697700500504,0.34683697700500504
3832,3833,3833,OADMET-0001235,Cc1nnnn1-c1ccc(NS(=O)(=O)NCc2ccccc2)cc1,3.35,train,3to4,4.360748291015625,1.010748291015625,1.010748291015625
3833,3834,3834,OADMET-0001234,CN(CC(=O)O)Cc1cc2ccccc2n(C)c1=O,4.11,train,4to5,2.865586280822754,-1.2444137191772464,1.2444137191772464
3834,3835,3835,OADMET-0001233,COc1ccc2oc(CNC(=O)[C@H]3CCC[C@@H](O)C3)nc2c1,3.4,train,3to4,3.2054359912872314,-0.19456400871276847,0.19456400871276847
3835,3836,3836,OADMET-0001232,CCNc1ncc(CN2CCC(C(=O)O)CC2)cn1,3.35,train,3to4,2.568877696990967,-0.7811223030090333,0.7811223030090333
3836,3837,3837,OADMET-0001231,Cc1cc(C)cc(N2CCN(C(=O)c3ccccc3-n3cncn3)CC2=O)c1,3.95,train,3to4,4.6977033615112305,0.7477033615112303,0.7477033615112303
3837,3838,3838,OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)c1nc(C)c[nH]1,4.19,train,4to5,3.017699718475342,-1.1723002815246586,1.1723002815246586
3838,3839,3839,OADMET-0001229,CCc1nnc(CN(CC)C(=O)CC2CCOC2)o1,3.49,train,3to4,3.367419719696045,-0.12258028030395529,0.12258028030395529
3839,3840,3840,OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2,2.71,train,lt3,3.162694215774536,0.45269421577453617,0.45269421577453617
3840,3841,3841,OADMET-0001227,CN(Cc1ccc2nonc2c1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,train,lt3,2.9168834686279297,0.12688346862792965,0.12688346862792965
3841,3842,3842,OADMET-0001226,O=C(N[C@H]1C[C@@H](c2cc(=O)[nH]c(N3CCCC3)n2)C1)c1cnco1,3.19,train,3to4,2.8507072925567627,-0.33929270744323725,0.33929270744323725
3842,3843,3843,OADMET-0001225,CCc1nc(CNC(=O)c2ccc3nnnn3c2)cs1,3.52,train,3to4,2.911682367324829,-0.6083176326751709,0.6083176326751709
3843,3844,3844,OADMET-0001224,CCc1noc(C(C)NC(=O)c2cnc(N)nc2-c2ccccc2)n1,3.76,train,3to4,3.930586814880371,0.1705868148803713,0.1705868148803713
3844,3845,3845,OADMET-0001223,Nc1nc(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,2.9,train,lt3,2.9803223609924316,0.08032236099243173,0.08032236099243173
3845,3846,3846,OADMET-0001222,COc1ccccc1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,train,3to4,3.971925735473633,0.7819257354736329,0.7819257354736329
3846,3847,3847,OADMET-0001221,Cc1ccc(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)o1,2.97,train,lt3,3.4695284366607666,0.4995284366607664,0.4995284366607664
3847,3848,3848,OADMET-0001220,CCn1cc(CNC(=O)c2cccc(S(=O)(=O)N(C)CCO)c2)cn1,3.16,train,3to4,3.282021999359131,0.12202199935913072,0.12202199935913072
3848,3849,3849,OADMET-0001219,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,train,lt3,2.9736199378967285,0.2336199378967283,0.2336199378967283
3849,3850,3850,OADMET-0001218,Cc1c[nH]c(C(C)NC(=O)c2cc(Cl)ccc2C)n1,3.82,train,3to4,4.653814315795898,0.8338143157958986,0.8338143157958986
3850,3851,3851,OADMET-0001217,O=C(Cn1cccn1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,train,4to5,4.199063777923584,0.1890637779235842,0.1890637779235842
3851,3852,3852,OADMET-0001216,O=C(NCCc1nc(-c2cccnc2)n[nH]1)c1cnn[nH]1,3.11,train,3to4,2.606992244720459,-0.5030077552795409,0.5030077552795409
3852,3853,3853,OADMET-0001215,Cc1cc(N2CCC[C@@H]2C(=O)O)nc(N2CCOCC2)n1,2.24,train,lt3,2.695359230041504,0.4553592300415037,0.4553592300415037
3853,3854,3854,OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.57,train,4to5,5.24754524230957,0.67754524230957,0.67754524230957
3854,3855,3855,OADMET-0001213,CCc1csc(CCNC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)n1,4.36,train,4to5,4.9069976806640625,0.5469976806640622,0.5469976806640622
3855,3856,3856,OADMET-0001212,COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1Cn1cccn1,4.28,train,4to5,4.3395819664001465,0.059581966400146236,0.059581966400146236
3856,3857,3857,OADMET-0001211,CC(=O)Nc1ccc2nc(CNCCNc3ccncc3C)ccc2c1,2.67,train,lt3,3.0767264366149902,0.4067264366149903,0.4067264366149903
3857,3858,3858,OADMET-0001210,c1ccc(-c2ccc(CN3CC(N4CCOCC4)C3)s2)cc1,3.23,train,3to4,3.331679344177246,0.10167934417724611,0.10167934417724611
3858,3859,3859,OADMET-0001209,COCC1CCN(C(=O)Cn2nc3ccccc3n2)C1,4.0,train,3to4,3.5732951164245605,-0.42670488357543945,0.42670488357543945
3859,3860,3860,OADMET-0001208,Cn1cncc1C(=O)NC1(c2cc(F)cc(F)c2)CC1,4.11,train,4to5,4.036381244659424,-0.07361875534057649,0.07361875534057649
3860,3861,3861,OADMET-0001207,Cc1ccc(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)c(C)n1,2.75,train,lt3,3.2154829502105713,0.4654829502105713,0.4654829502105713
3861,3862,3862,OADMET-0001206,Cc1cc(C)c(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1C,2.77,train,lt3,4.282645225524902,1.5126452255249023,1.5126452255249023
3862,3863,3863,OADMET-0001204,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,5.33,train,5to6,3.1732709407806396,-2.1567290592193604,2.1567290592193604
3863,3864,3864,OADMET-0001203,Cc1n[nH]c(C2CCCN(C(=O)Nc3ccc(-c4ccn[nH]4)cc3)C2)n1,3.05,train,3to4,3.022674560546875,-0.027325439453124822,0.027325439453124822
3864,3865,3865,OADMET-0001202,CCc1nnc(CN(CC)C(=O)Nc2ccc(Cc3nnc(C)[nH]3)cc2)o1,2.49,train,lt3,3.5266354084014893,1.036635408401489,1.036635408401489
3865,3866,3866,OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)c3cnccn3)CC2)OC1=O,3.95,train,3to4,4.087973594665527,0.13797359466552717,0.13797359466552717
3866,3867,3867,OADMET-0001200,Fc1cc(CN2CCCN(Cc3cccnc3)CC2)ccc1Cl,4.17,train,4to5,4.251127243041992,0.08112724304199226,0.08112724304199226
3867,3868,3868,OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,train,lt3,2.607948064804077,0.07794806480407734,0.07794806480407734
3868,3869,3869,OADMET-0001198,COCCc1nc(CNC(=O)CSc2nc(C)n[nH]2)no1,2.79,train,lt3,2.5563876628875732,-0.2336123371124268,0.2336123371124268
3869,3870,3870,OADMET-0001197,CN(Cc1ccc(CN2CC[C@@H](N)[C@H](O)C2)o1)S(C)(=O)=O,2.68,train,lt3,2.6002063751220703,-0.07979362487792985,0.07979362487792985
3870,3871,3871,OADMET-0001196,COC(C)c1cccc(-c2nc(N(C)C)n(Cc3ccccc3)n2)c1,4.98,train,4to5,5.057724952697754,0.07772495269775348,0.07772495269775348
3871,3872,3872,OADMET-0001195,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,3.78,train,3to4,3.8827574253082275,0.10275742530822773,0.10275742530822773
3872,3873,3873,OADMET-0001194,CC(C)C[C@@H](NC(=O)c1cccc(-c2ncc[nH]2)c1)C(N)=O,3.32,train,3to4,3.553860902786255,0.23386090278625504,0.23386090278625504
3873,3874,3874,OADMET-0001193,CN(Cc1nc(-c2cccnc2)no1)C(=O)c1cn(CCN)nn1,2.48,train,lt3,2.903654098510742,0.4236540985107422,0.4236540985107422
3874,3875,3875,OADMET-0001192,CSCCC(=O)NC1CCN(Cc2ccccc2F)CC1,3.06,train,3to4,3.4981727600097656,0.43817276000976557,0.43817276000976557
3875,3876,3876,OADMET-0001191,CC(C)(C)n1ccc(C(=O)N2CCN(CCCCO)CC2)c1,3.66,train,3to4,3.8531205654144287,0.19312056541442857,0.19312056541442857
3876,3877,3877,OADMET-0001190,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,3.48,train,3to4,3.214677095413208,-0.265322904586792,0.265322904586792
3877,3878,3878,OADMET-0001189,CN(C)CC1COCCN(CCCn2cccn2)C1,3.05,train,3to4,2.5096681118011475,-0.5403318881988524,0.5403318881988524
3878,3879,3879,OADMET-0001188,CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,train,3to4,2.53896427154541,-0.6510357284545898,0.6510357284545898
3879,3880,3880,OADMET-0001187,COc1cccc(-c2ccccc2NC(=O)C2CCN(c3cnccn3)CC2)c1,4.19,train,4to5,4.6290435791015625,0.4390435791015621,0.4390435791015621
3880,3881,3881,OADMET-0001186,Cc1nnc2ncc(-c3ccc(OC(C)C)cc3)cn12,3.7,train,3to4,2.974795341491699,-0.725204658508301,0.725204658508301
3881,3882,3882,OADMET-0001185,CC(C)c1nc(C(=O)NC2(c3nnc(N)s3)CCCCC2)cs1,5.54,train,5to6,4.937628269195557,-0.6023717308044434,0.6023717308044434
3882,3883,3883,OADMET-0001184,COc1ccccc1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,train,3to4,3.287435531616211,-0.05256446838378892,0.05256446838378892
3883,3884,3884,OADMET-0001183,CCCS(=O)(=O)NC(C)c1nc(-c2ccc(OC)c(OC)c2)no1,3.85,train,3to4,4.2008256912231445,0.35082569122314444,0.35082569122314444
3884,3885,3885,OADMET-0001182,Cc1cc(CN2CCC(c3nnc[nH]3)CC2)on1,2.69,train,lt3,2.648691415786743,-0.04130858421325678,0.04130858421325678
3885,3886,3886,OADMET-0001181,CCc1nc2cc(NC(=O)C3CCC3)ccc2n1CC,4.56,train,4to5,4.482174873352051,-0.07782512664794883,0.07782512664794883
3886,3887,3887,OADMET-0001180,CCSc1cccc(-c2cc(C(=O)N3CCCCC3)ccn2)c1,4.77,train,4to5,5.110159873962402,0.34015987396240277,0.34015987396240277
3887,3888,3888,OADMET-0001179,COCc1ccc(C(=O)NCc2noc(C(N)=O)n2)s1,2.66,train,lt3,2.6451473236083984,-0.014852676391601705,0.014852676391601705
3888,3889,3889,OADMET-0001178,Cc1nnnn1CCC(=O)Nc1ccc2[nH]c(C(C)O)nc2c1,2.53,train,lt3,2.7574644088745117,0.22746440887451191,0.22746440887451191
3889,3890,3890,OADMET-0001177,COc1ccc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)cc1CO,4.84,train,4to5,5.310704231262207,0.4707042312622072,0.4707042312622072
3890,3891,3891,OADMET-0001176,Cc1ccc2nc(CN3CCN(C)C(c4ccccc4)C3)[nH]c2c1C,4.47,train,4to5,4.681346893310547,0.21134689331054712,0.21134689331054712
3891,3892,3892,OADMET-0001175,CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2cccn2)c1,3.9,train,3to4,3.263848066329956,-0.6361519336700439,0.6361519336700439
3892,3893,3893,OADMET-0001174,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)COCc2nc3ccccc3[nH]2)on1,3.81,train,3to4,4.441895484924316,0.6318954849243164,0.6318954849243164
3893,3894,3894,OADMET-0001173,Cc1nn(C)cc1C(=O)NCC1CCCN(c2ccncc2)C1,3.3,train,3to4,3.3015284538269043,0.0015284538269044745,0.0015284538269044745
3894,3895,3895,OADMET-0001172,CC(C)c1nccc(C(=O)N2CCc3n[nH]cc3C2)n1,2.43,train,lt3,2.8122920989990234,0.3822920989990233,0.3822920989990233
3895,3896,3896,OADMET-0001171,CCCCC(=O)Nc1ccc(C)cc1NC(=O)Cn1nnnc1N,3.55,train,3to4,3.218857765197754,-0.3311422348022459,0.3311422348022459
3896,3897,3897,OADMET-0001170,CCc1csc(CNC(=O)c2cc3ncccn3n2)n1,3.24,train,3to4,3.6316490173339844,0.39164901733398416,0.39164901733398416
3897,3898,3898,OADMET-0001169,CCn1cnnc1CCNC(=O)c1ccc(CN2CCCC2)o1,3.01,train,3to4,3.0908002853393555,0.08080028533935568,0.08080028533935568
3898,3899,3899,OADMET-0001168,CCCCSCc1cc(C(=O)NC2(C(=O)O)CCCC2)oc1C,4.55,train,4to5,3.740518093109131,-0.809481906890869,0.809481906890869
3899,3900,3900,OADMET-0001167,Cc1ncn(CCNC(=O)c2cncc(O)c2)c1C,2.28,train,lt3,2.5903522968292236,0.31035229682922383,0.31035229682922383
3900,3901,3901,OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)c2cnc(-c3cccnc3)nc2)[C@H](O)C1,2.4,train,lt3,2.8056366443634033,0.4056366443634034,0.4056366443634034
3901,3902,3902,OADMET-0001165,COCc1nnc(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)s1,2.49,train,lt3,2.7215137481689453,0.2315137481689451,0.2315137481689451
3902,3903,3903,OADMET-0001164,COC1CCCN(Cc2cc(-c3cccnc3)ccc2OCC(=O)O)C1,2.51,train,lt3,3.502092123031616,0.9920921230316164,0.9920921230316164
3903,3904,3904,OADMET-0001163,O=C(Nc1ccccc1Cl)N1CCC(n2cc(C3CCCCC3)nn2)CC1,3.93,train,3to4,3.938223123550415,0.00822312355041488,0.00822312355041488
3904,3905,3905,OADMET-0001162,Cc1nnc(CN(C)C(=O)NCC2CCCCC2)o1,3.5,train,3to4,3.14540958404541,-0.35459041595458984,0.35459041595458984
3905,3906,3906,OADMET-0001161,CSCc1noc(CNC(=O)c2n[nH]c(=O)c3ccccc23)n1,3.62,train,3to4,3.1677920818328857,-0.45220791816711436,0.45220791816711436
3906,3907,3907,OADMET-0001160,Nc1nnc(CNC(=O)Nc2cc(C(=O)N3CCCC3)ccc2Cl)s1,3.31,train,3to4,3.7569446563720703,0.44694465637207026,0.44694465637207026
3907,3908,3908,OADMET-0001159,Cc1csc(CN(C)CCCc2nccn2C)n1,3.41,train,3to4,3.274888038635254,-0.13511196136474624,0.13511196136474624
3908,3909,3909,OADMET-0001158,COCCc1nc(CNC(=O)N(C)Cc2noc(C3CC3)n2)no1,3.2,train,3to4,3.1751813888549805,-0.02481861114501971,0.02481861114501971
3909,3910,3910,OADMET-0001157,COc1ccc2ncn(CCc3n[nH]c(N)n3)c(=O)c2c1,3.15,train,3to4,2.7504615783691406,-0.3995384216308593,0.3995384216308593
3910,3911,3911,OADMET-0001156,CC(C)c1cc(CNC(=O)CC2C=CCC2)on1,4.16,train,4to5,3.8847362995147705,-0.27526370048522963,0.27526370048522963
3911,3912,3912,OADMET-0001155,Cc1nc2sccn2c1C(=O)NCc1ccc(S(N)(=O)=O)cc1,1.72,train,lt3,3.2099761962890625,1.4899761962890625,1.4899761962890625
3912,3913,3913,OADMET-0001154,COc1c[nH]c(C(=O)N[C@H]2C[C@H](c3cc(=O)[nH]c(C4CC4)n3)C2)cc1=O,2.74,train,lt3,3.3888630867004395,0.6488630867004392,0.6488630867004392
3913,3914,3914,OADMET-0001153,CNC(=O)c1ccc(CNC(=O)c2nnc3nc(C)cc(C)n23)o1,3.48,train,3to4,2.872199535369873,-0.6078004646301269,0.6078004646301269
3914,3915,3915,OADMET-0001152,CCCn1ccnc1CN(C)CCc1ccccn1,3.86,train,3to4,3.653946876525879,-0.20605312347412097,0.20605312347412097
3915,3916,3916,OADMET-0001151,COc1coc(CN2CCCn3nc(C#N)cc3C2)cc1=O,2.87,train,lt3,2.833493709564209,-0.03650629043579112,0.03650629043579112
3916,3917,3917,OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,train,3to4,2.5832009315490723,-1.1067990684509277,1.1067990684509277
3917,3918,3918,OADMET-0001149,Cc1[nH]c2ccc(C#N)cc2c1CCNC(=O)c1cc(CC(C)C)no1,4.71,train,4to5,4.73560905456543,0.025609054565429723,0.025609054565429723
