fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold4,142,chemeleon_144,chemeleon,144,16.442681343483855,0.04012883284250658,46
fold4,143,base_0304,2d_boltz,304,16.386371999047697,0.03999140828119893,7
fold4,144,chemeleon_023,chemeleon,23,16.27360288451746,0.03971619204047462,38
fold4,145,base_1968,2d_boltz,1968,16.13379424865707,0.0393749850766479,29
fold4,146,chemeleon_250,chemeleon,250,16.13135237883762,0.03936902562369975,39
fold4,147,chemeleon_065,chemeleon,65,16.09277388991177,0.03927487372103361,62
fold4,148,chemeleon_106,chemeleon,106,16.07760489417342,0.03923785335424203,38
fold4,149,chemeleon_028,chemeleon,28,15.86236586328232,0.03871255635970805,33
fold4,150,base_1183,2d_boltz,1183,15.853303069932736,0.038690438354024276,21
fold4,151,base_0812,2d_boltz,812,15.796091995114693,0.038550813093997986,33
fold4,152,chemeleon_218,chemeleon,218,15.782907334640186,0.03851863555402052,33
fold4,153,base_0839,2d_boltz,839,15.582329019543977,0.03802911845457754,31
fold4,154,base_1145,2d_boltz,1145,15.549264003489952,0.03794842233972565,17
fold4,155,chemeleon_299,chemeleon,299,15.452812705334509,0.03771303019532602,47
fold4,156,chemeleon_005,chemeleon,5,15.438809797304202,0.037678855698848296,34
fold4,157,base_1180,2d_boltz,1180,15.425568982005643,0.03764654111142093,42
fold4,158,chemeleon_290,chemeleon,290,15.243479627843044,0.03720214684852982,36
fold4,159,base_0525,2d_boltz,525,15.140239630229189,0.03695018668945582,17
fold4,160,base_0772,2d_boltz,772,15.138174657626223,0.03694514706491542,53
fold4,161,chemeleon_263,chemeleon,263,15.121190144145658,0.036903695875286725,45
fold4,162,base_1239,2d_boltz,1239,15.033572105225176,0.036689861552016714,24
fold4,163,base_2072,2d_boltz,2072,15.017199757727212,0.03664990437093046,30
fold4,164,chemeleon_004,chemeleon,4,15.013618151779156,0.03664116335944973,37
fold4,165,base_1332,2d_boltz,1332,15.008018599211937,0.036627497491683474,8
fold4,166,base_2045,2d_boltz,2045,15.005756583188486,0.03662197697705475,43
fold4,167,chemeleon_091,chemeleon,91,15.000408718071412,0.0366089253596899,35
fold4,168,base_1738,2d_boltz,1738,14.975746049036388,0.036548735412412915,22
fold4,169,chemeleon_196,chemeleon,196,14.908358900400344,0.036384275153963606,63
fold4,170,chemeleon_245,chemeleon,245,14.855893905500125,0.03625623283735761,36
fold4,171,base_0808,2d_boltz,808,14.786357400851557,0.03608652701424985,34
fold4,172,base_1821,2d_boltz,1821,14.721393683517817,0.035927981209021645,6
fold4,173,chemeleon_052,chemeleon,52,14.655556829937268,0.03576730448987709,35
fold4,174,chemeleon_228,chemeleon,228,14.578155004121072,0.035578403126103234,35
fold4,175,chemeleon_015,chemeleon,15,14.553651791586162,0.03551860233696324,36
fold4,176,base_0645,2d_boltz,645,14.524446960815112,0.035447327114405354,10
fold4,177,chemeleon_135,chemeleon,135,14.522934439330129,0.035443635762576926,29
fold4,178,base_1246,2d_boltz,1246,14.502268059313792,0.03539319887264328,29
fold4,179,base_0454,2d_boltz,454,14.489975665361271,0.03536319893456442,11
fold4,180,base_1188,2d_boltz,1188,14.464884530760173,0.03530196330485155,23
fold4,181,base_0357,2d_boltz,357,14.454192409670213,0.035275868878341186,19
fold4,182,base_0591,2d_boltz,591,14.454026724444702,0.03527546451882219,8
fold4,183,base_1720,2d_boltz,1720,14.266033044026699,0.03481666057928521,29
fold4,184,chemeleon_295,chemeleon,295,14.236890289022995,0.03474553685440823,57
fold4,185,chemeleon_107,chemeleon,107,14.140623376937583,0.03451059470947208,43
fold4,186,base_1577,2d_boltz,1577,14.102839629922528,0.03441838239710907,9
fold4,187,chemeleon_010,chemeleon,10,14.048738775294623,0.03428634771817514,49
fold4,188,chemeleon_040,chemeleon,40,14.045827053232642,0.034279241577426664,43
fold4,189,base_1016,2d_boltz,1016,14.03636908435874,0.034256159134603496,17
fold4,190,base_1765,2d_boltz,1765,14.012703462889476,0.03419840251035131,6
fold4,191,chemeleon_261,chemeleon,261,13.891776619071607,0.03390327709860316,29
fold4,192,chemeleon_054,chemeleon,54,13.880127106847794,0.03387484613172127,33
fold4,193,chemeleon_258,chemeleon,258,13.86917134191026,0.03384810827488053,28
fold4,194,base_2046,2d_boltz,2046,13.849296937842155,0.03379960422483948,27
fold4,195,base_1429,2d_boltz,1429,13.841731122840429,0.03378113963751461,39
fold4,196,chemeleon_288,chemeleon,288,13.839785041905998,0.03377639017148262,59
fold4,197,base_0942,2d_boltz,942,13.826994985523925,0.03374517567404873,30
fold4,198,chemeleon_274,chemeleon,274,13.819904767336993,0.03372787179431667,30
fold4,199,chemeleon_087,chemeleon,87,13.797936590934114,0.03367425783316822,52
fold4,200,chemeleon_221,chemeleon,221,13.753984413255239,0.033566991289817084,43
fold4,201,chemeleon_283,chemeleon,283,13.7349563339194,0.03352055271942635,46
fold4,202,base_0777,2d_boltz,777,13.678300840161683,0.033382283370825605,25
fold4,203,base_1231,2d_boltz,1231,13.66119300914579,0.03334053122123434,24
fold4,204,chemeleon_265,chemeleon,265,13.660086811010842,0.033337831513131945,34
fold4,205,chemeleon_096,chemeleon,96,13.571287912811385,0.03312111526910786,43
fold4,206,base_2067,2d_boltz,2067,13.55081742083712,0.03307115644952856,19
fold4,207,base_0909,2d_boltz,909,13.541123235780105,0.03304749751437249,20
fold4,208,chemeleon_022,chemeleon,22,13.41168696126988,0.03273160459429009,42
fold4,209,chemeleon_249,chemeleon,249,13.372552013104723,0.03263609463697756,29
fold4,210,base_0810,2d_boltz,810,13.307711513363756,0.03247784954779926,38
fold4,211,base_0631,2d_boltz,631,13.263866762623366,0.03237084518295582,30
fold4,212,base_2038,2d_boltz,2038,13.250603026019235,0.03233847465542838,55
fold4,213,base_1472,2d_boltz,1472,13.239597964420682,0.03231161648868024,21
fold4,214,base_0619,2d_boltz,619,13.233213132323726,0.032296034123821746,22
fold4,215,base_0756,2d_boltz,756,13.23094306837811,0.03229049396800941,21
fold4,216,chemeleon_084,chemeleon,84,13.168417126194981,0.03213789762257325,26
fold4,217,base_0541,2d_boltz,541,13.141905800548557,0.032073195976103634,7
fold4,218,chemeleon_193,chemeleon,193,13.134463285558013,0.03205503230597317,27
fold4,219,chemeleon_011,chemeleon,11,13.081918877702265,0.03192679617978397,40
fold4,220,chemeleon_277,chemeleon,277,13.035195458331145,0.03181276634203387,49
fold4,221,base_0461,2d_boltz,461,13.025782707394683,0.03178979425487686,13
fold4,222,chemeleon_146,chemeleon,146,13.01683720620349,0.03176796250405138,32
fold4,223,chemeleon_270,chemeleon,270,13.012127869373217,0.031756469233184335,55
fold4,224,chemeleon_192,chemeleon,192,13.006432971640606,0.03174257067282224,37
fold4,225,chemeleon_077,chemeleon,77,12.982494101719567,0.03168414717792914,35
fold4,226,base_0837,2d_boltz,837,12.854277417856792,0.031371230703610385,29
fold4,227,chemeleon_093,chemeleon,93,12.843551657439093,0.03134505417936112,37
fold4,228,base_1588,2d_boltz,1588,12.761540025425347,0.03114490245206848,25
fold4,229,chemeleon_063,chemeleon,63,12.751707755833195,0.031120906517665584,54
fold4,230,chemeleon_182,chemeleon,182,12.734688446278597,0.03107937040722566,31
fold4,231,base_1784,2d_boltz,1784,12.724599322325957,0.03105474761242929,24
fold4,232,chemeleon_108,chemeleon,108,12.718527725039166,0.031039929706059947,56
fold4,233,base_2077,2d_boltz,2077,12.691332776672425,0.03097355965884122,69
fold4,234,chemeleon_225,chemeleon,225,12.66885538079805,0.03091870293304721,46
fold4,235,chemeleon_186,chemeleon,186,12.615782327236957,0.03078917663193462,56
fold4,236,base_0656,2d_boltz,656,12.614111721341033,0.030785099470591964,19
fold4,237,base_1732,2d_boltz,1732,12.567714365563006,0.030671865400341704,29
fold4,238,base_1127,2d_boltz,1127,12.54774967229605,0.030623140996935378,15
fold4,239,base_1392,2d_boltz,1392,12.479020555852912,0.03045540562777353,12
fold4,240,base_0989,2d_boltz,989,12.423233213601634,0.030319255027688077,5
fold4,241,base_1191,2d_boltz,1191,12.416258937460952,0.030302234107827106,22
fold4,242,chemeleon_150,chemeleon,150,12.354985313235375,0.030152694080088433,44
fold4,243,chemeleon_297,chemeleon,297,12.327963511484995,0.030086746602125902,38
fold4,244,chemeleon_220,chemeleon,220,12.304561433942581,0.030029633164344715,45
fold4,245,base_1328,2d_boltz,1328,12.287187499488937,0.02998723158172308,11
fold4,246,base_1457,2d_boltz,1457,12.282680226089724,0.029976231452423355,19
fold4,247,base_1734,2d_boltz,1734,12.251633535168367,0.029900461117630006,33
fold4,248,base_0849,2d_boltz,849,12.228173232902918,0.02984320558075141,36
fold4,249,base_1058,2d_boltz,1058,12.221619627904147,0.02982721132081182,18
fold4,250,chemeleon_009,chemeleon,9,12.219260465040861,0.029821453716549394,35
fold4,251,base_0373,2d_boltz,373,12.174615220465057,0.029712495723666722,35
fold4,252,chemeleon_165,chemeleon,165,12.10131630759497,0.02953360763597251,31
fold4,253,chemeleon_236,chemeleon,236,12.091024186622235,0.029508489421158145,32
fold4,254,chemeleon_121,chemeleon,121,12.07864668588445,0.0294782817775422,42
fold4,255,base_1234,2d_boltz,1234,12.053325290566136,0.029416484189980826,26
fold4,256,base_0325,2d_boltz,325,12.043122672908794,0.02939158441056074,36
fold4,257,base_0415,2d_boltz,415,12.041402852468309,0.029387387139718255,21
fold4,258,chemeleon_224,chemeleon,224,11.989627189126622,0.02926102715644388,43
fold4,259,base_0705,2d_boltz,705,11.968109593526606,0.029208512850597536,13
fold4,260,chemeleon_148,chemeleon,148,11.916203436281648,0.02908183439322992,51
fold4,261,chemeleon_036,chemeleon,36,11.858710158165195,0.028941520408004073,55
fold4,262,base_0822,2d_boltz,822,11.845913744953577,0.02891029039654636,27
fold4,263,base_1703,2d_boltz,1703,11.763695780777198,0.028709635109725233,18
fold4,264,base_0366,2d_boltz,366,11.743589181282005,0.02866056438012105,35
fold4,265,chemeleon_160,chemeleon,160,11.743292600556742,0.02865984056640115,34
fold4,266,base_0744,2d_boltz,744,11.65360294714992,0.028440950408884894,24
fold4,267,base_0862,2d_boltz,862,11.645551860572596,0.028421301502437525,29
fold4,268,chemeleon_280,chemeleon,280,11.625546285969904,0.028372477326965205,51
fold4,269,base_0804,2d_boltz,804,11.624393535021227,0.028369664005393,25
fold4,270,base_1706,2d_boltz,1706,11.61523786316684,0.028347319327068916,8
fold4,271,chemeleon_215,chemeleon,215,11.5978489373083,0.02830488115749601,27
fold4,272,chemeleon_242,chemeleon,242,11.593772762957087,0.028294933137719934,34
fold4,273,chemeleon_031,chemeleon,31,11.555376912256179,0.028201226968851485,39
fold4,274,base_1082,2d_boltz,1082,11.49956523696892,0.028065016983297622,10
fold4,275,base_0521,2d_boltz,521,11.481144698227581,0.028020061133057717,42
fold4,276,base_2085,2d_boltz,2085,11.470926518530177,0.027995123374034963,31
fold4,277,chemeleon_051,chemeleon,51,11.463428792114428,0.02797682495884639,35
fold4,278,chemeleon_163,chemeleon,163,11.454131376744044,0.027954134351428316,42
fold4,279,chemeleon_294,chemeleon,294,11.427092805282882,0.027888145946508264,37
fold4,280,base_1454,2d_boltz,1454,11.381836030814156,0.027777695497478175,11
fold4,281,chemeleon_033,chemeleon,33,11.36054360025446,0.02772573071333551,29
fold4,282,chemeleon_167,chemeleon,167,11.332104931771028,0.027656325331695163,42
fold4,283,base_1965,2d_boltz,1965,11.328300545967068,0.027647040619621362,29
fold4,284,chemeleon_201,chemeleon,201,11.243783178562808,0.027440773573632643,59
fold4,285,base_1232,2d_boltz,1232,11.203279835404828,0.02734192400930697,19
fold4,286,base_0437,2d_boltz,437,11.171027064527152,0.02726321020197707,13
fold4,287,base_0729,2d_boltz,729,11.149660989642143,0.027211065686757796,6
fold4,288,chemeleon_041,chemeleon,41,11.148687161421549,0.027208689031207205,38
fold4,289,chemeleon_189,chemeleon,189,11.12507879810073,0.02715107214709957,42
fold4,290,base_1485,2d_boltz,1485,11.056328335322178,0.026983284681597244,24
fold4,291,base_2099,2d_boltz,2099,11.048990660146956,0.026965376876026608,51
fold4,292,base_2050,2d_boltz,2050,11.047512892928353,0.02696177034297663,43
fold4,293,chemeleon_130,chemeleon,130,10.974466582549212,0.026783498738867,33
fold4,294,chemeleon_203,chemeleon,203,10.956610535049549,0.026739920545604392,50
fold4,295,base_0922,2d_boltz,922,10.927936860563932,0.026669941625112218,18
fold4,296,chemeleon_016,chemeleon,16,10.914623940952879,0.026637451065053448,58
fold4,297,base_1591,2d_boltz,1591,10.914167240807728,0.02663633647532194,65
fold4,298,base_0852,2d_boltz,852,10.886158098575834,0.02656797936475061,36
fold4,299,chemeleon_001,chemeleon,1,10.872271735734103,0.026534089300130032,55
fold4,300,base_0817,2d_boltz,817,10.786879560066154,0.026325687259620076,15
fold4,301,chemeleon_230,chemeleon,230,10.73357615634086,0.026195598782361065,52
fold4,302,base_0847,2d_boltz,847,10.723759321204852,0.02617164051618865,23
fold4,303,base_0535,2d_boltz,535,10.700960392074194,0.026115999079311027,15
fold4,304,base_1220,2d_boltz,1220,10.600998333789903,0.02587203882467331,23
fold4,305,base_2041,2d_boltz,2041,10.571545867525856,0.02580015924063102,42
fold4,306,chemeleon_076,chemeleon,76,10.564491444365558,0.0257829427196825,43
fold4,307,base_1071,2d_boltz,1071,10.424659132804663,0.025441677974633353,26
fold4,308,chemeleon_037,chemeleon,37,10.39743341569556,0.025375232835421212,37
fold4,309,base_0926,2d_boltz,926,10.374435287798406,0.02531910524827186,26
fold4,310,chemeleon_171,chemeleon,171,10.351936635255697,0.02526419664497245,31
fold4,311,chemeleon_123,chemeleon,123,10.349551791252452,0.025258376365155395,38
fold4,312,chemeleon_095,chemeleon,95,10.344156338051107,0.025245208607713444,59
fold4,313,chemeleon_256,chemeleon,256,10.322009160532616,0.02519115778923638,49
fold4,314,base_1083,2d_boltz,1083,10.30800411500968,0.025156978076146926,10
fold4,315,base_0858,2d_boltz,858,10.291814995456662,0.025117468068086846,34
fold4,316,base_1331,2d_boltz,1331,10.284792534068401,0.025100329550754683,20
fold4,317,base_2092,2d_boltz,2092,10.253137955129205,0.02502307564791393,32
fold4,318,base_0782,2d_boltz,782,10.250132399174618,0.025015740502873963,25
fold4,319,base_0786,2d_boltz,786,10.244047503263573,0.025000890140832795,44
fold4,320,chemeleon_278,chemeleon,278,10.198693870675925,0.024890203306800612,37
fold4,321,base_0913,2d_boltz,913,10.161986739141867,0.02480061850522919,21
fold4,322,base_0805,2d_boltz,805,10.157537796247198,0.02478976073318967,33
fold4,323,base_1735,2d_boltz,1735,10.152414012623922,0.02477725599310231,23
fold4,324,base_0844,2d_boltz,844,10.142135641817731,0.024752171335961616,21
fold4,325,base_1398,2d_boltz,1398,10.095346969668753,0.024637982246945838,19
fold4,326,base_1197,2d_boltz,1197,10.06761228132018,0.024570294948905485,35
fold4,327,base_0604,2d_boltz,604,10.044551691182278,0.024514014920875866,27
fold4,328,base_0641,2d_boltz,641,10.024742280016653,0.024465669487867225,8
fold4,329,base_0471,2d_boltz,471,10.01953620263157,0.024452963907506762,15
fold4,330,base_1223,2d_boltz,1223,10.018647886729013,0.02445079594720756,14
fold4,331,base_2071,2d_boltz,2071,9.970906239894248,0.02433428109628773,42
fold4,332,base_0534,2d_boltz,534,9.925801779252652,0.024224202373497462,10
fold4,333,base_0689,2d_boltz,689,9.912623009618983,0.024192039210285097,17
fold4,334,chemeleon_257,chemeleon,257,9.893993612564373,0.02414657363537402,34
fold4,335,base_2063,2d_boltz,2063,9.87299266258924,0.024095320217912403,56
fold4,336,base_0326,2d_boltz,326,9.845391505712541,0.024027958807238115,37
fold4,337,base_1819,2d_boltz,1819,9.841189488754026,0.024017703664989284,21
fold4,338,chemeleon_003,chemeleon,3,9.825034247449366,0.023978276337760687,55
fold4,339,chemeleon_199,chemeleon,199,9.821592604777834,0.02396987691064874,74
fold4,340,base_1435,2d_boltz,1435,9.806619560968102,0.02393333477012843,22
fold4,341,base_0873,2d_boltz,873,9.771533401846682,0.023847705997967924,36
fold4,342,base_0770,2d_boltz,770,9.737025791357155,0.023763489190246515,31
fold4,343,base_1792,2d_boltz,1792,9.636382205804694,0.023517865648870415,20
fold4,344,base_0791,2d_boltz,791,9.632042342214845,0.02350727408798577,15
fold4,345,base_1860,2d_boltz,1860,9.622214814866311,0.023483289727163698,13
fold4,346,base_1462,2d_boltz,1462,9.595206253092329,0.02341737456174123,18
fold4,347,base_0798,2d_boltz,798,9.583290809623577,0.023388294582070434,21
fold4,348,chemeleon_025,chemeleon,25,9.560304390997771,0.023332195571731808,23
fold4,349,chemeleon_059,chemeleon,59,9.559274531988194,0.02332968217144244,48
fold4,350,base_1707,2d_boltz,1707,9.529083083027217,0.023255999079048986,4
fold4,351,chemeleon_206,chemeleon,206,9.481392250625504,0.02313960824220249,36
fold4,352,base_1443,2d_boltz,1443,9.411690638171422,0.02296949946878571,24
fold4,353,chemeleon_042,chemeleon,42,9.369377763214288,0.02286623369048772,48
fold4,354,base_1017,2d_boltz,1017,9.348881803132826,0.022816212715266324,7
fold4,355,base_0868,2d_boltz,868,9.335180517155095,0.022782774336011613,32
fold4,356,chemeleon_161,chemeleon,161,9.327821146807764,0.022764813582754593,60
fold4,357,base_1590,2d_boltz,1590,9.315814962425065,0.022735512147294946,29
fold4,358,base_2054,2d_boltz,2054,9.243212990088068,0.022558324962851806,63
fold4,359,chemeleon_222,chemeleon,222,9.203905287728048,0.022462393393998935,33
fold4,360,base_0378,2d_boltz,378,9.185353587505233,0.022417117440422137,41
fold4,361,base_2084,2d_boltz,2084,9.162341399569414,0.02236095553934736,20
fold4,362,base_0703,2d_boltz,703,9.16021619879757,0.02235576892624281,16
fold4,363,chemeleon_018,chemeleon,18,9.158579067989194,0.022351773461806185,28
fold4,364,base_1121,2d_boltz,1121,9.157551161246374,0.02234926482607953,7
fold4,365,base_0364,2d_boltz,364,9.14185262261526,0.02231095209475306,36
fold4,366,base_1990,2d_boltz,1990,9.137181019221316,0.022299550913413718,18
fold4,367,base_0776,2d_boltz,776,9.13699320051819,0.022299092536511255,42
fold4,368,chemeleon_110,chemeleon,110,9.127760281211522,0.022276559333576414,38
fold4,369,base_0865,2d_boltz,865,9.104127895610873,0.02221888382240962,28
fold4,370,base_0875,2d_boltz,875,9.080762473065988,0.022161859842195483,9
fold4,371,chemeleon_276,chemeleon,276,9.065149186179042,0.022123755170182443,25
fold4,372,chemeleon_247,chemeleon,247,9.022881019460328,0.02202059850361561,20
fold4,373,base_0612,2d_boltz,612,9.02106741231546,0.02201617234364583,16
fold4,374,chemeleon_271,chemeleon,271,8.97373815742867,0.02190066394703842,42
fold4,375,chemeleon_237,chemeleon,237,8.965759656828595,0.02188119218873903,22
fold4,376,base_1098,2d_boltz,1098,8.953060382336844,0.021850199247098,13
fold4,377,base_1428,2d_boltz,1428,8.941145815959317,0.021821121407993357,20
fold4,378,base_2007,2d_boltz,2007,8.921900214198104,0.021774151967918716,35
fold4,379,chemeleon_208,chemeleon,208,8.9133151258211,0.021753199814846955,54
fold4,380,base_1730,2d_boltz,1730,8.911023692959134,0.021747607507584723,24
